context,evidence_type,categories
various, ,object all
alleged, ,object vehicle measure
midnight, ,blue object vehicle measure
wine, ,measure
drinking, ,measure
tea, ,measure
coffee, ,measure
act, ,bird measure
tap, ,measure
making, ,measure
would, ,measure
seeing, ,measure vehicle
allowing, ,measure
slowly, ,measure vehicle
warm, ,blue measure
entire, ,measure
tourists, ,measure vehicle
20th, ,measure
japanese, ,measure
heart, ,measure vehicle
sunny, ,measure
million, ,measure
rainbow, ,measure
businesses, ,measure vehicle
enjoyed, ,measure
allow, ,measure vehicle
these, ,measure
wheel, ,measure vehicle
pizza, ,measure
cooler, ,measure
society, ,measure
presented, ,measure vehicle
divided, ,measure
waiting, ,measure vehicle
drawn, ,measure
doug, ,measure
jungle, ,measure vehicle
ultimate, ,measure
soul, ,blue measure
eve, ,measure vehicle
roads, ,measure vehicle
clubs, ,measure
higher, ,measure vehicle
number, ,measure vehicle
brings, ,blue measure
means, ,measure
winning, ,measure vehicle
brother, ,measure vehicle
begin, ,measure vehicle
nation, ,measure vehicle
degree, ,measure
shared, ,measure vehicle
mexico, ,measure
movement, ,measure
freely, ,measure
1993, ,measure vehicle
feb, ,measure vehicle
tune, ,measure
figured, ,measure vehicle
1997, ,measure vehicle
thirds, ,measure
locals, ,measure vehicle
album, ,measure
forced, ,measure vehicle
draw, ,measure
staged, ,measure
bring, ,measure vehicle
mad, ,measure
revolution, ,measure
truth, ,measure
protest, ,measure vehicle
activities, ,measure
prince, ,measure vehicle
designated, ,measure
poor, ,measure
brooklyn, ,measure
positive, ,measure
barbara, ,measure
indoors, ,measure
soil, ,blue measure
potential, ,measure
excellent, ,measure
adults, ,measure vehicle
dollar, ,measure
competition, ,measure vehicle
ideas, ,measure
cocaine, ,measure
representing, ,measure vehicle
argument, ,measure
teenage, ,measure
football, ,measure
language, ,measure
message, ,measure
arabic, ,measure
creative, ,measure
millions, ,measure
sixth, ,measure
mystery, ,blue measure
total, ,measure
pinch, ,measure
unlikely, ,measure
liquor, ,measure
sides, ,measure
upside, ,blue measure
indoor, ,measure
need, ,measure
preferably, ,measure
person, ,measure vehicle
jumped, ,measure vehicle
wonderful, ,measure
iconic, ,measure vehicle
handled, ,measure
america, ,measure
tub, ,measure
ideal, ,measure
inner, ,measure
tries, ,measure
states, ,measure
general, ,measure
dollars, ,measure
patient, ,measure
nancy, ,measure
maple, ,measure
hunter, ,measure
forbidden, ,measure
term, ,measure
1970s, ,measure
gradually, ,measure
leadership, ,measure
believed, ,measure
ritual, ,measure
68, ,measure vehicle
character, ,measure vehicle
limited, ,measure
difficult, ,measure
closest, ,measure vehicle
increasing, ,measure
patients, ,measure
associates, ,measure
organization, ,measure
potent, ,measure
successfully, ,measure
prize, ,measure
guaranteed, ,measure
shattered, ,blue measure
windows, ,measure vehicle
broken, ,measure vehicle
window, ,measure vehicle
cocktail, ,measure vehicle
breaking, ,measure
objects, ,measure
drink, ,measure vehicle
rim, ,measure
full, ,measure
lewis, ,measure
museum, ,measure
lamps, ,measure
to, ,measure
smashing, ,measure
lobby, ,measure
into, ,blue measure vehicle
art, ,measure
displayed, ,measure
cracked, ,measure
bottom, ,measure
poured, ,measure
artist, ,measure
that, ,measure
scattered, ,measure
dining, ,measure
table, ,measure
orange, ,measure
everywhere, ,measure vehicle
hand, ,measure
boxes, ,measure
sealed, ,measure
pouring, ,measure
depression, ,measure
sand, ,measure
clear, ,measure
screen, ,blue measure
alice, ,measure
sidewalk, ,measure
tables, ,measure
hall, ,measure
there, ,measure
bubbles, ,measure
they, ,measure
slide, ,measure
when, ,measure
strain, ,measure
saint, ,measure
are, ,measure vehicle
high, ,blue measure
lamp, ,measure
sweeping, ,blue measure food
lit, ,measure
throwing, ,measure vehicle
view, ,measure
against, ,measure
viewing, ,measure
smash, ,measure vehicle
lights, ,measure vehicle
alcohol, ,measure
bubble, ,measure
over, ,blue measure vehicle
specially, ,measure vehicle
candles, ,measure
placed, ,measure
cast, ,measure
cabinet, ,measure
streets, ,blue measure vehicle
spraying, ,measure
exhibition, ,blue measure
company, ,measure vehicle
shops, ,measure vehicle
towering, ,measure
courtyard, ,measure
era, ,measure relation
industry, ,measure
shape, ,measure
lifted, ,measure
more, ,measure
three, ,measure vehicle
palace, ,measure
minor, ,measure vehicle
balcony, ,measure
along, ,measure vehicle
only, ,measure vehicle
trophy, ,measure
trash, ,measure
could, ,measure
this, ,measure
hurt, ,measure
music, ,measure vehicle
every, ,measure vehicle
