context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lit,54,0.01,0.01,0.0,0.11
hot,53,0.04,0.04,0.01,0.59
pot,50,0.04,0.03,0.0,0.34
cook,49,0.02,0.01,0.0,0.1
consists,48,0.01,0.01,0.0,0.08
boiling,47,0.02,0.01,0.0,0.07
burning,45,0.03,0.03,0.0,0.3
cooked,44,0.07,0.06,0.01,0.68
specially,43,0.0,0.0,0.0,0.01
baked,42,0.07,0.06,0.0,0.42
fed,42,0.01,0.01,0.0,0.05
large,41,0.02,0.01,0.01,0.06
heat,41,0.03,0.03,0.0,0.27
rolled,41,0.01,0.01,0.0,0.17
burnt,41,0.01,0.01,0.0,0.07
reduced,41,0.0,0.0,0.0,0.02
famous,40,0.01,0.01,0.0,0.02
flame,40,0.02,0.02,0.0,0.3
preparing,40,0.01,0.01,0.0,0.05
prepared,40,0.02,0.02,0.01,0.09
burned,40,0.01,0.01,0.0,0.1
pan,40,0.02,0.02,0.0,0.24
locally,40,0.01,0.0,0.0,0.03
provide,40,0.01,0.01,0.0,0.05
variety,39,0.01,0.01,0.0,0.03
smoke,39,0.02,0.02,0.0,0.08
burns,39,0.01,0.01,0.0,0.06
baking,39,0.03,0.03,0.0,0.16
topped,38,0.01,0.01,0.0,0.05
usually,38,0.01,0.01,0.01,0.04
thin,37,0.01,0.01,0.0,0.08
melted,37,0.01,0.01,0.0,0.09
fire,37,0.03,0.02,0.0,0.2
chamber,37,0.01,0.01,0.0,0.07
method,37,0.01,0.01,0.0,0.04
coal,37,0.03,0.03,0.0,0.37
flames,37,0.01,0.01,0.0,0.06
paired,37,0.0,0.0,0.0,0.03
beans,37,0.03,0.03,0.0,0.28
also,37,0.02,0.01,0.01,0.04
rice,37,0.05,0.04,0.01,0.21
added,37,0.01,0.01,0.0,0.05
fried,37,0.07,0.06,0.01,0.4
layer,36,0.01,0.01,0.0,0.16
methods,36,0.0,0.0,0.0,0.03
differs,36,0.0,0.0,0.0,0.03
meal,36,0.02,0.02,0.0,0.14
mixture,36,0.02,0.02,0.0,0.13
quantity,36,0.01,0.0,0.0,0.02
form,36,0.01,0.0,0.0,0.02
steamed,36,0.02,0.01,0.0,0.07
fast,36,0.01,0.0,0.0,0.03
continuously,36,0.0,0.0,0.0,0.01
ready,36,0.01,0.0,0.0,0.01
produced,35,0.01,0.0,0.01,0.02
producing,35,0.01,0.0,0.0,0.02
raw,35,0.01,0.01,0.0,0.08
today,35,0.01,0.0,0.0,0.03
stones,35,0.01,0.0,0.0,0.03
replace,35,0.0,0.0,0.0,0.02
supplied,35,0.01,0.01,0.0,0.04
besides,35,0.0,0.0,0.0,0.03
traditionally,35,0.01,0.01,0.0,0.05
possibly,35,0.0,0.0,0.0,0.01
breakfast,35,0.03,0.03,0.0,0.48
19th,34,0.01,0.0,0.0,0.02
range,34,0.01,0.0,0.0,0.03
carbon,34,0.01,0.01,0.0,0.08
fired,34,0.02,0.02,0.0,0.13
replacement,34,0.0,0.0,0.0,0.03
mainly,34,0.01,0.0,0.0,0.03
consisted,34,0.01,0.0,0.0,0.03
improved,34,0.01,0.0,0.0,0.03
slowly,34,0.0,0.0,0.0,0.01
de,34,0.01,0.0,0.0,0.03
rich,34,0.01,0.01,0.0,0.03
traditional,34,0.02,0.02,0.01,0.08
electric,34,0.02,0.02,0.0,0.14
amount,34,0.01,0.01,0.0,0.04
grain,34,0.01,0.01,0.0,0.08
prepare,34,0.01,0.01,0.0,0.04
known,34,0.01,0.01,0.01,0.03
bread,34,0.07,0.06,0.01,0.34
literally,34,0.01,0.0,0.0,0.02
made,33,0.02,0.01,0.01,0.06
sealed,33,0.01,0.01,0.0,0.04
sand,33,0.01,0.0,0.0,0.02
clay,33,0.01,0.01,0.0,0.07
containing,33,0.01,0.0,0.0,0.03
hollow,33,0.01,0.0,0.0,0.06
20th,33,0.01,0.0,0.0,0.04
lighting,33,0.02,0.02,0.0,0.14
shapes,33,0.01,0.01,0.0,0.07
diameter,33,0.01,0.01,0.0,0.05
ash,33,0.01,0.01,0.0,0.06
clock,33,0.0,0.0,0.0,0.01
mixing,33,0.01,0.0,0.0,0.05
explosion,33,0.01,0.01,0.0,0.17
fires,33,0.02,0.02,0.0,0.07
flour,33,0.05,0.05,0.0,0.37
dish,33,0.1,0.09,0.01,0.74
consumed,33,0.02,0.01,0.01,0.06
or,33,0.03,0.01,0.02,0.07
beef,33,0.07,0.06,0.0,0.75
snack,33,0.02,0.01,0.0,0.1
lighter,33,0.01,0.01,0.0,0.06
water,33,0.05,0.04,0.01,0.25
nearby,33,0.01,0.01,0.0,0.02
egg,33,0.02,0.02,0.0,0.12
remaining,33,0.0,0.0,0.0,0.01
sufficient,33,0.01,0.0,0.0,0.02
cheap,33,0.01,0.0,0.0,0.04
restaurants,33,0.03,0.03,0.0,0.12
pizza,33,0.04,0.04,0.0,0.6
spanish,33,0.01,0.0,0.0,0.02
recipes,33,0.02,0.02,0.0,0.13
minutes,33,0.01,0.0,0.0,0.02
aka,33,0.0,0.0,0.0,0.01
materials,32,0.01,0.0,0.0,0.02
wood,32,0.04,0.03,0.0,0.35
iron,32,0.03,0.03,0.0,0.16
high,32,0.02,0.01,0.01,0.05
bricks,32,0.01,0.01,0.0,0.08
circular,32,0.01,0.01,0.0,0.07
balls,32,0.01,0.01,0.0,0.09
pouring,32,0.01,0.0,0.0,0.03
either,32,0.01,0.0,0.0,0.02
examples,32,0.0,0.0,0.0,0.03
incorporates,32,0.01,0.01,0.0,0.04
dust,32,0.01,0.01,0.0,0.04
easier,32,0.0,0.0,0.0,0.03
corn,32,0.05,0.05,0.0,0.46
guests,32,0.01,0.01,0.0,0.03
roasted,32,0.02,0.02,0.0,0.07
produce,32,0.01,0.01,0.0,0.03
readily,32,0.01,0.01,0.0,0.07
hut,32,0.02,0.02,0.0,0.58
deep,32,0.01,0.01,0.0,0.05
common,32,0.01,0.01,0.01,0.04
consist,32,0.0,0.0,0.0,0.01
tradition,32,0.01,0.0,0.0,0.03
restaurant,32,0.03,0.03,0.01,0.27
named,32,0.01,0.0,0.0,0.02
stopped,32,0.0,0.0,0.0,0.03
build,32,0.01,0.0,0.0,0.03
tends,32,0.01,0.0,0.0,0.08
fell,32,0.0,0.0,0.0,0.01
tube,31,0.03,0.03,0.0,0.24
pottery,31,0.01,0.01,0.0,0.19
lamps,31,0.03,0.03,0.0,0.57
cylinder,31,0.01,0.01,0.0,0.07
poured,31,0.01,0.01,0.0,0.07
diamond,31,0.0,0.0,0.0,0.01
