,context,n_concepts,mean_tfidf,mean_diff,evidence
0,salmon,13,0.06,0.06,-
1,lamb,12,0.02,0.01,-
2,smoked,11,0.07,0.07,-
3,roasted,11,0.05,0.04,-
4,wrapped,11,0.01,0.0,-
5,dish,11,0.01,0.01,-
6,fried,11,0.08,0.08,-
7,baked,11,0.02,0.01,-
8,grilled,11,0.06,0.06,-
9,fish,11,0.05,0.05,-
10,tuna,11,0.04,0.04,-
11,shrimp,11,0.05,0.05,-
12,salt,10,0.01,0.01,-
13,tomatoes,10,0.01,0.01,-
14,warm,10,0.01,0.01,-
15,add,10,0.01,0.01,-
16,raw,10,0.0,0.0,-
17,cooked,10,0.03,0.03,-
18,spinach,10,0.01,0.01,-
19,meal,10,0.01,0.01,-
20,eggs,9,0.07,0.06,-
21,egg,8,0.07,0.07,-
