,context,n_concepts,mean_tfidf,mean_diff,evidence
0,bird,36,0.04,0.04,-
1,birds,35,0.04,0.04,-
2,wings,34,0.02,0.02,-
3,flies,30,0.03,0.03,-
4,population,29,0.01,0.01,-
5,wildlife,27,0.01,0.01,-
6,species,27,0.07,0.06,-
7,fly,26,0.04,0.03,-
8,nest,25,0.06,0.05,-
9,flew,25,0.01,0.01,-
10,habitat,25,0.04,0.04,-
11,spread,25,0.01,0.01,-
12,are,24,0.01,0.01,-
13,eggs,24,0.05,0.04,-
14,common,23,0.01,0.01,-
15,box,23,0.01,0.01,-
16,confirmed,23,0.01,0.01,-
17,detected,23,0.01,0.01,-
18,survive,23,0.0,0.0,-
19,refuge,22,0.0,0.0,-
20,wings,34,0.02,0.02,-
21,wing,20,0.02,0.02,-
