context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
attack,9,0.01,0.01,0.0,0.03
destruction,9,0.0,0.0,0.0,0.0
trap,8,0.01,0.0,0.0,0.02
attacks,8,0.01,0.01,0.0,0.02
known,8,0.01,0.01,0.01,0.02
giant,8,0.02,0.02,0.0,0.06
appears,8,0.0,0.0,0.0,0.01
skull,8,0.0,0.0,0.0,0.01
kills,8,0.01,0.01,0.0,0.02
threat,8,0.0,0.0,0.0,0.0
appeared,8,0.01,0.0,0.0,0.01
mistakenly,8,0.0,0.0,0.0,0.01
enemy,8,0.0,0.0,0.0,0.01
killing,8,0.01,0.01,0.0,0.01
plan,8,0.0,0.0,0.0,0.0
evolved,8,0.0,0.0,0.0,0.01
escaped,8,0.01,0.01,0.0,0.02
distinct,8,0.0,0.0,0.0,0.01
depicted,8,0.01,0.0,0.0,0.01
encounter,8,0.0,0.0,0.0,0.01
dangerous,8,0.01,0.0,0.0,0.02
earlier,8,0.0,0.0,0.0,0.0
fox,7,0.02,0.01,0.0,0.09
el,7,0.01,0.01,0.0,0.05
dog,7,0.01,0.01,0.0,0.02
prey,7,0.01,0.01,0.0,0.02
predators,7,0.01,0.01,0.0,0.02
cat,7,0.01,0.01,0.01,0.02
film,7,0.01,0.01,0.0,0.02
man,7,0.02,0.02,0.01,0.07
voiced,7,0.01,0.0,0.0,0.01
legend,7,0.01,0.0,0.0,0.01
hunter,7,0.01,0.01,0.0,0.02
bats,7,0.0,0.0,0.0,0.01
hero,7,0.0,0.0,0.0,0.01
self,7,0.01,0.0,0.0,0.01
hawk,7,0.0,0.0,0.0,0.01
films,7,0.0,0.0,0.0,0.01
lone,7,0.0,0.0,0.0,0.01
looks,7,0.0,0.0,0.0,0.01
scorpion,7,0.09,0.09,0.0,0.59
variant,7,0.0,0.0,0.0,0.01
hunt,7,0.01,0.01,0.0,0.03
caught,7,0.01,0.0,0.0,0.01
characters,7,0.0,0.0,0.0,0.01
target,7,0.01,0.0,0.0,0.01
mission,7,0.0,0.0,0.0,0.01
comes,7,0.0,0.0,0.0,0.01
