context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
birds,62,0.04,0.03,0.0,0.31
species,59,0.07,0.06,0.01,0.37
bird,58,0.05,0.05,0.01,0.18
common,55,0.03,0.03,0.0,0.27
subspecies,53,0.04,0.03,0.0,0.25
breeding,52,0.02,0.02,0.0,0.08
black,48,0.08,0.07,0.01,0.61
grey,48,0.02,0.02,0.0,0.18
red,47,0.05,0.04,0.01,0.33
yellow,46,0.04,0.03,0.0,0.22
lesser,46,0.03,0.03,0.0,0.9
winged,46,0.03,0.03,0.0,0.29
feeds,46,0.02,0.02,0.0,0.2
white,45,0.05,0.04,0.01,0.2
breeds,45,0.02,0.02,0.0,0.12
tailed,45,0.06,0.06,0.0,0.27
owl,45,0.03,0.03,0.0,0.58
genus,44,0.04,0.03,0.01,0.16
nests,43,0.03,0.03,0.0,0.33
found,42,0.02,0.01,0.0,0.07
marsh,41,0.01,0.01,0.0,0.09
nest,41,0.03,0.02,0.0,0.29
populations,40,0.02,0.02,0.0,0.08
habitat,39,0.01,0.01,0.0,0.05
headed,39,0.03,0.03,0.0,0.35
resembles,39,0.01,0.01,0.0,0.05
endangered,39,0.02,0.02,0.0,0.06
northern,38,0.03,0.03,0.0,0.55
rare,38,0.01,0.01,0.0,0.03
dove,38,0.03,0.02,0.0,0.19
eurasian,37,0.08,0.08,0.0,0.8
endemic,37,0.03,0.03,0.0,0.3
distinctive,37,0.01,0.01,0.0,0.05
genera,37,0.01,0.01,0.0,0.07
island,36,0.01,0.01,0.0,0.04
occurs,36,0.01,0.0,0.0,0.03
flies,36,0.02,0.02,0.0,0.26
threatened,36,0.01,0.0,0.0,0.02
include,36,0.01,0.01,0.0,0.04
hawk,35,0.03,0.03,0.0,0.44
eagle,35,0.03,0.03,0.0,0.32
eats,35,0.01,0.0,0.0,0.02
goose,35,0.03,0.03,0.0,0.2
medium,35,0.02,0.01,0.0,0.07
green,35,0.03,0.02,0.0,0.28
brown,34,0.01,0.01,0.0,0.04
pigeon,34,0.03,0.03,0.0,0.56
eastern,34,0.01,0.01,0.0,0.07
islands,34,0.03,0.03,0.0,0.72
cape,34,0.01,0.01,0.0,0.14
extinct,33,0.04,0.04,0.0,0.46
family,33,0.02,0.02,0.01,0.08
spotted,33,0.03,0.03,0.0,0.35
described,33,0.01,0.01,0.0,0.05
crow,33,0.03,0.03,0.0,0.35
observed,33,0.0,0.0,0.0,0.03
meaning,33,0.01,0.0,0.0,0.03
breed,33,0.02,0.01,0.0,0.09
sized,33,0.02,0.01,0.0,0.05
dark,33,0.01,0.01,0.0,0.05
wood,32,0.01,0.01,0.0,0.06
throated,32,0.05,0.05,0.0,0.48
blue,32,0.02,0.02,0.0,0.1
wings,32,0.01,0.01,0.0,0.05
conservation,32,0.01,0.01,0.0,0.05
eyed,32,0.02,0.02,0.0,0.21
distinct,32,0.01,0.01,0.0,0.1
native,32,0.01,0.01,0.0,0.12
gray,32,0.01,0.01,0.0,0.26
pairs,32,0.01,0.01,0.0,0.06
predators,32,0.02,0.02,0.0,0.26
formerly,32,0.01,0.0,0.0,0.03
little,32,0.02,0.01,0.0,0.08
swallow,31,0.01,0.01,0.0,0.04
like,31,0.01,0.01,0.01,0.05
uss,31,0.04,0.04,0.01,0.2
adult,31,0.01,0.01,0.0,0.03
call,31,0.01,0.0,0.0,0.05
swan,31,0.02,0.02,0.0,0.12
golden,31,0.03,0.02,0.0,0.17
closely,31,0.01,0.01,0.0,0.08
africa,31,0.01,0.01,0.0,0.05
word,31,0.01,0.01,0.0,0.05
relatives,31,0.01,0.01,0.0,0.07
kestrel,31,0.02,0.02,0.0,0.13
asia,31,0.01,0.0,0.0,0.06
eggs,30,0.03,0.03,0.0,0.24
fairly,30,0.01,0.01,0.0,0.08
