context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thin,12,0.01,0.01,0.0,0.04
cold,11,0.02,0.01,0.0,0.05
salt,11,0.02,0.01,0.0,0.07
processed,11,0.02,0.02,0.0,0.06
large,11,0.01,0.01,0.01,0.04
quality,11,0.03,0.03,0.0,0.1
slowly,11,0.0,0.0,0.0,0.01
excellent,11,0.01,0.01,0.0,0.04
mostly,11,0.0,0.0,0.0,0.01
steam,11,0.01,0.01,0.0,0.04
fiber,11,0.01,0.01,0.0,0.05
are,11,0.02,0.01,0.01,0.03
ink,11,0.01,0.01,0.0,0.07
vegetable,10,0.02,0.02,0.0,0.11
boiled,10,0.01,0.01,0.0,0.05
thick,10,0.02,0.02,0.0,0.08
prepared,10,0.02,0.01,0.0,0.06
hot,10,0.02,0.01,0.0,0.05
or,10,0.03,0.02,0.02,0.1
its,10,0.01,0.0,0.01,0.02
products,10,0.02,0.02,0.01,0.05
origin,10,0.0,0.0,0.0,0.01
filled,10,0.02,0.01,0.0,0.04
oil,10,0.01,0.01,0.0,0.02
sodium,10,0.01,0.01,0.0,0.08
amount,10,0.01,0.01,0.0,0.03
suitable,10,0.0,0.0,0.0,0.01
resulting,10,0.0,0.0,0.0,0.01
heating,10,0.01,0.01,0.0,0.03
abundance,10,0.0,0.0,0.0,0.01
48,10,0.0,0.0,0.0,0.0
centuries,10,0.0,0.0,0.0,0.01
exclusively,10,0.01,0.01,0.0,0.05
finished,10,0.01,0.01,0.0,0.05
crop,10,0.01,0.01,0.0,0.09
95,10,0.0,0.0,0.0,0.01
produce,10,0.01,0.01,0.0,0.04
500,10,0.01,0.01,0.0,0.04
average,10,0.01,0.01,0.0,0.05
cooler,10,0.01,0.01,0.0,0.05
increased,10,0.01,0.01,0.0,0.04
highly,10,0.01,0.01,0.0,0.05
gradually,10,0.0,0.0,0.0,0.01
largely,10,0.01,0.01,0.0,0.05
colder,10,0.01,0.01,0.0,0.06
covered,10,0.03,0.03,0.01,0.1
cooked,9,0.01,0.01,0.0,0.08
boiling,9,0.03,0.03,0.0,0.08
made,9,0.04,0.03,0.01,0.11
dried,9,0.02,0.02,0.01,0.04
mixture,9,0.01,0.01,0.0,0.04
powder,9,0.01,0.01,0.0,0.02
ph,9,0.01,0.01,0.0,0.03
well,9,0.01,0.01,0.01,0.03
lit,9,0.01,0.01,0.0,0.04
texture,9,0.0,0.0,0.0,0.01
variation,9,0.0,0.0,0.0,0.01
feed,9,0.01,0.01,0.0,0.05
kinds,9,0.01,0.01,0.0,0.04
consists,9,0.0,0.0,0.0,0.01
derived,9,0.0,0.0,0.0,0.01
quantity,9,0.01,0.01,0.0,0.02
grains,9,0.0,0.0,0.0,0.02
substantial,9,0.0,0.0,0.0,0.0
slightly,9,0.0,0.0,0.0,0.01
19th,9,0.01,0.01,0.0,0.05
mud,9,0.01,0.01,0.0,0.05
china,9,0.02,0.02,0.0,0.1
dozens,9,0.0,0.0,0.0,0.0
expensive,9,0.01,0.01,0.0,0.05
grain,9,0.01,0.01,0.0,0.05
prominent,9,0.0,0.0,0.0,0.0
hundred,9,0.0,0.0,0.0,0.0
bubble,9,0.01,0.01,0.0,0.03
purchased,9,0.0,0.0,0.0,0.01
concentrated,9,0.01,0.01,0.0,0.03
organized,9,0.0,0.0,0.0,0.02
substance,9,0.01,0.0,0.0,0.03
headquarters,9,0.0,0.0,0.0,0.0
fluid,9,0.01,0.01,0.0,0.02
centres,9,0.0,0.0,0.0,0.01
varies,9,0.0,0.0,0.0,0.01
besides,9,0.0,0.0,0.0,0.0
volume,9,0.01,0.01,0.0,0.02
likely,9,0.0,0.0,0.0,0.01
cooled,9,0.01,0.01,0.0,0.03
bark,9,0.01,0.01,0.0,0.05
abundant,9,0.01,0.0,0.0,0.03
colonial,9,0.01,0.01,0.0,0.05
layer,9,0.01,0.01,0.0,0.02
acoustic,9,0.0,0.0,0.0,0.0
differs,9,0.0,0.0,0.0,0.0
dissolve,9,0.0,0.0,0.0,0.01
98,9,0.0,0.0,0.0,0.01
minerals,9,0.01,0.01,0.0,0.06
practiced,9,0.0,0.0,0.0,0.0
batch,9,0.0,0.0,0.0,0.0
blown,9,0.0,0.0,0.0,0.03
cattle,9,0.01,0.01,0.0,0.04
comprising,9,0.0,0.0,0.0,0.01
tons,9,0.01,0.0,0.0,0.02
advantages,9,0.0,0.0,0.0,0.02
port,9,0.0,0.0,0.0,0.01
remainder,9,0.0,0.0,0.0,0.0
aluminum,9,0.01,0.01,0.0,0.05
150,9,0.0,0.0,0.0,0.0
unusually,9,0.0,0.0,0.0,0.0
water,9,0.07,0.06,0.01,0.26
extraction,9,0.01,0.01,0.0,0.04
soft,9,0.03,0.02,0.01,0.07
100,9,0.01,0.0,0.0,0.01
exports,9,0.04,0.04,0.0,0.14
amounts,9,0.01,0.01,0.0,0.02
heated,9,0.02,0.01,0.0,0.04
concentration,9,0.01,0.01,0.0,0.03
approximately,9,0.0,0.0,0.0,0.01
supplier,9,0.0,0.0,0.0,0.01
capital,9,0.0,0.0,0.0,0.0
tubes,9,0.01,0.01,0.0,0.09
grade,9,0.0,0.0,0.0,0.01
floors,9,0.0,0.0,0.0,0.01
expose,9,0.0,0.0,0.0,0.0
1940s,9,0.0,0.0,0.0,0.0
damaging,9,0.0,0.0,0.0,0.0
ash,9,0.01,0.01,0.0,0.05
extensively,9,0.0,0.0,0.0,0.0
000,9,0.03,0.02,0.02,0.05
high,9,0.02,0.01,0.01,0.04
fine,9,0.02,0.01,0.0,0.05
temperature,9,0.02,0.02,0.0,0.09
chamber,9,0.0,0.0,0.0,0.01
