context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
grape,14,0.06,0.05,0.01,0.24
cherry,13,0.07,0.06,0.01,0.35
blackberry,13,0.06,0.05,0.0,0.41
strawberry,12,0.07,0.05,0.01,0.26
raspberry,12,0.06,0.05,0.01,0.16
flavors,12,0.04,0.03,0.01,0.1
berry,12,0.04,0.04,0.01,0.25
fruit,12,0.06,0.05,0.02,0.16
apple,12,0.07,0.06,0.01,0.31
watermelon,12,0.04,0.04,0.0,0.33
blossom,12,0.06,0.06,0.0,0.49
cultivar,12,0.03,0.02,0.01,0.19
jam,11,0.03,0.03,0.01,0.11
peach,11,0.07,0.06,0.01,0.41
kiwi,11,0.01,0.01,0.0,0.03
pear,11,0.05,0.04,0.01,0.16
plum,11,0.05,0.05,0.01,0.29
apricot,11,0.04,0.04,0.01,0.24
cultivars,11,0.02,0.01,0.01,0.06
includes,11,0.0,0.0,0.0,0.01
wines,11,0.03,0.03,0.0,0.21
flavours,10,0.02,0.01,0.0,0.04
lemonade,10,0.01,0.01,0.0,0.03
flavor,10,0.02,0.01,0.01,0.03
garden,10,0.01,0.01,0.0,0.03
varieties,10,0.07,0.06,0.01,0.49
berries,10,0.02,0.01,0.0,0.05
variety,10,0.03,0.02,0.01,0.17
sour,10,0.02,0.01,0.01,0.06
ripe,10,0.02,0.02,0.0,0.1
american,10,0.01,0.0,0.0,0.02
fig,10,0.04,0.03,0.0,0.21
several,10,0.01,0.0,0.0,0.02
did,10,0.0,0.0,0.0,0.01
unique,10,0.0,0.0,0.0,0.01
held,10,0.01,0.0,0.0,0.02
included,10,0.0,0.0,0.0,0.01
vines,10,0.02,0.02,0.0,0.18
alternative,10,0.0,0.0,0.0,0.01
columbia,10,0.0,0.0,0.0,0.01
red,10,0.03,0.02,0.01,0.07
festival,9,0.03,0.02,0.01,0.05
farm,9,0.02,0.01,0.0,0.05
orange,9,0.04,0.03,0.01,0.07
wild,9,0.02,0.01,0.01,0.04
pink,9,0.02,0.01,0.0,0.03
harvest,9,0.02,0.01,0.01,0.06
field,9,0.01,0.0,0.0,0.01
cola,9,0.01,0.01,0.0,0.05
melon,9,0.05,0.05,0.0,0.34
punch,9,0.01,0.01,0.0,0.03
north,9,0.01,0.0,0.0,0.02
flowers,9,0.02,0.02,0.0,0.12
annually,9,0.01,0.01,0.0,0.03
built,9,0.01,0.0,0.0,0.01
include,9,0.01,0.0,0.01,0.02
preserves,9,0.01,0.01,0.0,0.02
cross,9,0.0,0.0,0.0,0.01
film,9,0.01,0.01,0.0,0.04
planting,9,0.01,0.01,0.0,0.02
rose,9,0.01,0.01,0.0,0.02
today,9,0.01,0.0,0.0,0.01
others,9,0.0,0.0,0.0,0.01
grow,9,0.01,0.01,0.0,0.02
mid,9,0.01,0.0,0.0,0.01
roses,9,0.0,0.0,0.0,0.02
notes,9,0.01,0.0,0.0,0.01
cherries,9,0.01,0.01,0.0,0.02
formerly,9,0.0,0.0,0.0,0.01
national,9,0.01,0.0,0.0,0.02
somewhat,9,0.0,0.0,0.0,0.02
director,9,0.0,0.0,0.0,0.01
juices,9,0.02,0.02,0.0,0.11
stations,9,0.0,0.0,0.0,0.01
suggested,9,0.0,0.0,0.0,0.01
lotus,9,0.01,0.01,0.0,0.04
edge,9,0.0,0.0,0.0,0.01
distribution,9,0.0,0.0,0.0,0.01
brought,9,0.0,0.0,0.0,0.01
licorice,9,0.01,0.01,0.0,0.02
120,9,0.0,0.0,0.0,0.01
pay,9,0.01,0.01,0.0,0.02
vintage,9,0.0,0.0,0.0,0.01
centered,9,0.0,0.0,0.0,0.01
woody,9,0.01,0.01,0.0,0.07
paired,9,0.0,0.0,0.0,0.01
pomegranate,9,0.06,0.05,0.01,0.32
popular,9,0.01,0.01,0.0,0.02
seven,9,0.0,0.0,0.0,0.01
service,9,0.0,0.0,0.0,0.01
worldwide,9,0.0,0.0,0.0,0.01
blueberry,8,0.04,0.03,0.01,0.11
wine,8,0.08,0.07,0.01,0.44
20,8,0.01,0.01,0.0,0.02
in,8,0.03,0.01,0.02,0.04
soda,8,0.01,0.01,0.01,0.02
is,8,0.03,0.01,0.02,0.06
trees,8,0.11,0.09,0.02,0.25
cultivated,8,0.02,0.01,0.01,0.03
song,8,0.01,0.01,0.0,0.02
nearby,8,0.01,0.0,0.0,0.01
picking,8,0.02,0.01,0.0,0.04
000,8,0.01,0.0,0.01,0.02
high,8,0.01,0.0,0.01,0.01
shrubs,8,0.01,0.01,0.0,0.03
orchards,8,0.08,0.07,0.01,0.13
august,8,0.01,0.0,0.0,0.01
home,8,0.01,0.0,0.0,0.01
side,8,0.01,0.0,0.0,0.01
cranberry,8,0.01,0.01,0.0,0.02
studio,8,0.01,0.0,0.0,0.01
she,8,0.01,0.01,0.01,0.02
hit,8,0.01,0.0,0.0,0.01
blossoms,8,0.04,0.03,0.0,0.2
holds,8,0.01,0.01,0.0,0.02
color,8,0.01,0.01,0.01,0.03
music,8,0.01,0.01,0.0,0.02
three,8,0.01,0.0,0.0,0.01
fraser,8,0.0,0.0,0.0,0.01
ben,8,0.0,0.0,0.0,0.01
most,8,0.01,0.0,0.01,0.01
seasonal,8,0.01,0.01,0.0,0.01
celebrate,8,0.0,0.0,0.0,0.01
introduced,8,0.01,0.01,0.0,0.03
scarlet,8,0.0,0.0,0.0,0.01
100,8,0.01,0.0,0.0,0.01
champagne,8,0.0,0.0,0.0,0.01
property,8,0.0,0.0,0.0,0.01
violet,8,0.0,0.0,0.0,0.01
names,8,0.01,0.0,0.0,0.03
