context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
orange,43,0.04,0.04,0.01,0.29
fruits,41,0.03,0.03,0.0,0.29
pineapple,41,0.05,0.05,0.0,0.42
ripe,41,0.04,0.04,0.0,0.18
fruit,39,0.07,0.07,0.01,0.53
citrus,38,0.03,0.02,0.0,0.19
juice,38,0.2,0.19,0.02,0.84
juices,38,0.02,0.01,0.0,0.05
flavors,37,0.06,0.05,0.01,0.25
garden,37,0.01,0.01,0.0,0.22
cherry,36,0.05,0.05,0.01,0.36
mango,36,0.07,0.07,0.0,0.54
papaya,36,0.04,0.04,0.0,0.29
green,36,0.03,0.03,0.01,0.15
bright,36,0.01,0.01,0.0,0.13
grapefruit,35,0.03,0.03,0.0,0.26
jam,35,0.05,0.05,0.0,0.41
flavor,35,0.03,0.01,0.01,0.07
melon,35,0.03,0.03,0.0,0.24
peach,35,0.07,0.07,0.01,0.76
sorbet,35,0.03,0.03,0.0,0.14
tangerine,35,0.02,0.02,0.0,0.13
pomegranate,35,0.01,0.01,0.0,0.08
picking,35,0.01,0.01,0.0,0.18
lime,34,0.07,0.06,0.01,0.33
quince,34,0.01,0.01,0.0,0.07
berries,34,0.01,0.01,0.0,0.05
like,34,0.01,0.01,0.01,0.07
watermelon,34,0.04,0.04,0.0,0.38
apple,34,0.04,0.03,0.01,0.25
pear,34,0.03,0.03,0.0,0.15
drink,34,0.01,0.01,0.0,0.05
flowers,34,0.01,0.01,0.0,0.03
red,34,0.03,0.02,0.01,0.17
planted,34,0.02,0.02,0.0,0.18
plum,34,0.04,0.04,0.0,0.27
or,33,0.02,0.01,0.01,0.08
chutney,33,0.03,0.03,0.0,0.29
syrup,33,0.04,0.03,0.01,0.21
varieties,33,0.02,0.02,0.01,0.23
lemon,33,0.07,0.06,0.02,0.29
berry,33,0.02,0.01,0.0,0.08
variety,33,0.01,0.01,0.0,0.07
blueberry,33,0.04,0.04,0.0,0.37
splash,33,0.01,0.01,0.0,0.04
relish,33,0.02,0.02,0.0,0.2
salsa,33,0.03,0.03,0.0,0.28
sweetness,33,0.01,0.0,0.0,0.02
banana,32,0.05,0.04,0.01,0.27
pulp,32,0.03,0.02,0.0,0.41
grapes,32,0.02,0.01,0.0,0.05
cocktail,32,0.01,0.01,0.0,0.05
growers,32,0.06,0.05,0.01,0.3
grower,32,0.02,0.02,0.0,0.18
martini,32,0.01,0.01,0.0,0.05
including,32,0.01,0.0,0.0,0.01
tree,31,0.07,0.06,0.0,0.3
yellow,31,0.03,0.02,0.01,0.12
wine,31,0.04,0.03,0.01,0.36
pink,31,0.03,0.03,0.0,0.19
avocado,31,0.03,0.02,0.0,0.15
fresh,31,0.03,0.02,0.01,0.15
oranges,31,0.03,0.03,0.0,0.31
festival,31,0.02,0.01,0.0,0.1
peel,31,0.03,0.03,0.0,0.19
tea,31,0.02,0.01,0.01,0.06
blueberries,31,0.01,0.01,0.0,0.08
tart,30,0.03,0.03,0.01,0.09
blackberry,30,0.04,0.04,0.0,0.2
strawberry,30,0.05,0.04,0.01,0.25
growing,30,0.01,0.01,0.0,0.08
plants,30,0.01,0.01,0.0,0.06
refreshing,30,0.01,0.01,0.0,0.06
blend,30,0.01,0.01,0.01,0.03
include,30,0.01,0.01,0.0,0.04
cups,30,0.03,0.02,0.01,0.08
squeezed,30,0.01,0.01,0.0,0.06
halves,30,0.02,0.02,0.0,0.11
chilled,30,0.01,0.01,0.0,0.05
among,30,0.0,0.0,0.0,0.01
restaurant,30,0.01,0.01,0.0,0.06
along,30,0.01,0.0,0.0,0.03
tiny,30,0.01,0.0,0.0,0.05
wrap,30,0.01,0.0,0.0,0.03
peaches,30,0.02,0.02,0.0,0.07
blossom,30,0.02,0.02,0.0,0.35
where,30,0.01,0.0,0.0,0.02
currant,29,0.02,0.02,0.0,0.22
vodka,29,0.03,0.02,0.0,0.1
strawberries,29,0.02,0.02,0.0,0.08
and,29,0.04,0.01,0.03,0.07
trees,29,0.11,0.1,0.01,0.45
tropical,29,0.02,0.02,0.0,0.18
drinks,29,0.01,0.01,0.0,0.03
flavored,29,0.03,0.02,0.01,0.09
thick,29,0.01,0.01,0.0,0.04
small,29,0.01,0.0,0.01,0.03
aromas,29,0.02,0.02,0.0,0.1
painted,29,0.01,0.01,0.0,0.06
uses,29,0.01,0.0,0.0,0.02
sections,29,0.01,0.01,0.0,0.1
compote,29,0.02,0.02,0.0,0.18
acre,29,0.01,0.0,0.0,0.05
amp,29,0.02,0.02,0.01,0.1
serving,29,0.01,0.0,0.0,0.02
out,29,0.01,0.0,0.0,0.03
pour,29,0.01,0.01,0.01,0.04
colors,29,0.01,0.01,0.0,0.09
tasted,29,0.01,0.0,0.0,0.02
pie,28,0.08,0.07,0.01,0.74
fields,28,0.02,0.01,0.0,0.08
duck,28,0.01,0.01,0.0,0.04
example,28,0.01,0.0,0.0,0.03
dessert,28,0.02,0.02,0.01,0.05
grape,28,0.03,0.02,0.0,0.09
rows,28,0.01,0.0,0.0,0.02
meanwhile,28,0.0,0.0,0.0,0.01
portion,28,0.0,0.0,0.0,0.01
apples,28,0.01,0.01,0.0,0.05
grilled,28,0.02,0.02,0.01,0.17
farm,28,0.01,0.01,0.0,0.04
lemonade,28,0.01,0.01,0.0,0.04
season,28,0.01,0.0,0.0,0.03
arrange,28,0.01,0.01,0.0,0.07
shade,28,0.02,0.02,0.0,0.14
tried,28,0.0,0.0,0.0,0.01
couple,28,0.0,0.0,0.0,0.01
with,28,0.02,0.01,0.02,0.04
spoon,28,0.01,0.01,0.0,0.06
skewers,28,0.01,0.01,0.0,0.04
juicy,28,0.01,0.01,0.0,0.04
lavender,28,0.02,0.01,0.0,0.14
glass,28,0.01,0.01,0.0,0.02
acres,28,0.01,0.01,0.0,0.03
tomato,27,0.04,0.03,0.01,0.24
apricot,27,0.04,0.03,0.0,0.2
punch,27,0.01,0.01,0.0,0.04
70,27,0.01,0.0,0.0,0.05
hint,27,0.01,0.01,0.0,0.04
tastes,27,0.01,0.01,0.0,0.04
base,27,0.0,0.0,0.0,0.03
preserves,27,0.04,0.04,0.0,0.46
ruby,27,0.02,0.01,0.0,0.2
marmalade,27,0.02,0.02,0.0,0.36
shirt,27,0.01,0.01,0.0,0.04
cranberry,27,0.04,0.03,0.0,0.13
hints,27,0.01,0.01,0.0,0.04
introduced,27,0.01,0.0,0.0,0.03
kitchen,27,0.01,0.01,0.0,0.03
three,27,0.01,0.0,0.0,0.03
tasting,27,0.01,0.01,0.0,0.05
blossoms,27,0.04,0.04,0.0,0.4
inspired,27,0.01,0.01,0.0,0.17
field,27,0.01,0.0,0.0,0.01
farms,27,0.01,0.01,0.0,0.05
around,27,0.0,0.0,0.0,0.02
pick,27,0.01,0.01,0.0,0.11
lush,27,0.01,0.01,0.0,0.05
dressed,27,0.01,0.01,0.0,0.04
grown,27,0.01,0.01,0.0,0.04
blended,27,0.0,0.0,0.0,0.01
classic,27,0.01,0.0,0.0,0.02
picked,27,0.01,0.01,0.0,0.05
delicious,27,0.01,0.01,0.0,0.03
my,27,0.01,0.01,0.0,0.04
freeze,27,0.0,0.0,0.0,0.01
candied,27,0.02,0.02,0.0,0.2
touch,27,0.01,0.0,0.0,0.02
except,27,0.01,0.0,0.0,0.05
farmer,27,0.02,0.01,0.0,0.04
rhubarb,26,0.02,0.02,0.0,0.15
raspberry,26,0.06,0.05,0.01,0.16
notes,26,0.01,0.01,0.0,0.12
herbal,26,0.01,0.01,0.0,0.11
vibrant,26,0.01,0.01,0.0,0.05
hybrid,26,0.01,0.01,0.0,0.05
name,26,0.01,0.01,0.0,0.04
slice,26,0.04,0.03,0.01,0.14
sweet,26,0.03,0.01,0.01,0.05
puree,26,0.05,0.04,0.01,0.19
canned,26,0.03,0.02,0.0,0.16
pears,26,0.01,0.01,0.0,0.04
foliage,26,0.01,0.0,0.0,0.04
spiked,26,0.01,0.0,0.0,0.02
nearby,26,0.01,0.0,0.0,0.03
hair,26,0.01,0.0,0.0,0.01
shrimp,26,0.03,0.02,0.01,0.12
using,26,0.01,0.0,0.0,0.02
floral,26,0.01,0.01,0.0,0.07
substituted,26,0.0,0.0,0.0,0.05
beautiful,26,0.0,0.0,0.0,0.01
raspberries,26,0.01,0.01,0.0,0.05
working,26,0.0,0.0,0.0,0.01
friend,26,0.0,0.0,0.0,0.01
slices,26,0.08,0.06,0.02,0.38
mixture,26,0.03,0.02,0.02,0.07
skin,26,0.01,0.01,0.0,0.03
crop,26,0.03,0.02,0.01,0.12
makes,26,0.01,0.0,0.0,0.03
combination,26,0.0,0.0,0.0,0.01
paired,26,0.0,0.0,0.0,0.01
chops,26,0.0,0.0,0.0,0.03
between,26,0.0,0.0,0.0,0.03
neck,26,0.0,0.0,0.0,0.01
hold,26,0.0,0.0,0.0,0.01
beside,26,0.0,0.0,0.0,0.04
worth,26,0.0,0.0,0.0,0.02
book,26,0.0,0.0,0.0,0.03
herbs,25,0.01,0.01,0.01,0.07
ale,25,0.03,0.02,0.0,0.32
scented,25,0.01,0.01,0.0,0.04
bought,25,0.01,0.01,0.0,0.04
of,25,0.03,0.01,0.02,0.07
chunks,25,0.03,0.03,0.0,0.23
vineyards,25,0.01,0.01,0.0,0.08
wearing,25,0.01,0.01,0.0,0.05
again,25,0.0,0.0,0.0,0.05
organic,25,0.01,0.0,0.0,0.04
look,25,0.01,0.0,0.0,0.04
chicken,25,0.03,0.02,0.01,0.08
flesh,25,0.02,0.01,0.0,0.09
young,25,0.0,0.0,0.0,0.01
mature,25,0.01,0.0,0.0,0.05
october,25,0.01,0.0,0.0,0.04
dress,25,0.01,0.01,0.0,0.1
yes,25,0.0,0.0,0.0,0.01
stars,25,0.0,0.0,0.0,0.01
accompany,25,0.0,0.0,0.0,0.01
mint,25,0.03,0.02,0.01,0.1
salmon,25,0.02,0.01,0.0,0.08
traditional,25,0.01,0.0,0.0,0.03
hand,25,0.0,0.0,0.0,0.01
rind,25,0.03,0.03,0.0,0.35
about,25,0.01,0.0,0.0,0.03
apricots,25,0.01,0.01,0.0,0.03
bottle,25,0.01,0.0,0.0,0.02
jasmine,25,0.01,0.01,0.0,0.02
ideal,25,0.0,0.0,0.0,0.02
blends,25,0.0,0.0,0.0,0.02
whose,25,0.0,0.0,0.0,0.01
suffered,25,0.0,0.0,0.0,0.01
old,25,0.01,0.0,0.0,0.02
30,25,0.01,0.0,0.0,0.01
planting,25,0.02,0.01,0.0,0.14
choose,25,0.01,0.0,0.0,0.05
few,25,0.0,0.0,0.0,0.01
assorted,25,0.0,0.0,0.0,0.02
reminiscent,24,0.01,0.01,0.0,0.1
wild,24,0.02,0.01,0.0,0.07
blooms,24,0.01,0.01,0.0,0.06
fashioned,24,0.01,0.0,0.0,0.04
essence,24,0.01,0.01,0.0,0.1
60,24,0.0,0.0,0.0,0.04
now,24,0.01,0.0,0.0,0.03
bananas,24,0.02,0.02,0.0,0.09
honey,24,0.03,0.02,0.01,0.09
