context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
green,55,0.02,0.02,0.0,0.15
gardens,48,0.01,0.01,0.0,0.18
bamboo,47,0.01,0.01,0.0,0.06
derived,47,0.0,0.0,0.0,0.02
garden,46,0.01,0.01,0.0,0.17
leaf,45,0.02,0.02,0.0,0.18
leaves,43,0.03,0.02,0.0,0.1
commonly,43,0.01,0.01,0.0,0.05
include,43,0.01,0.0,0.01,0.02
tropical,43,0.01,0.01,0.0,0.04
small,41,0.01,0.01,0.0,0.07
flowers,41,0.01,0.01,0.0,0.12
resembling,41,0.01,0.0,0.0,0.03
tree,41,0.06,0.05,0.01,0.22
plants,41,0.02,0.02,0.0,0.18
slopes,41,0.0,0.0,0.0,0.02
grow,40,0.01,0.01,0.0,0.04
asia,40,0.01,0.0,0.0,0.07
surrounded,39,0.01,0.01,0.0,0.04
forest,39,0.02,0.01,0.0,0.13
trees,39,0.07,0.06,0.0,0.25
grass,39,0.02,0.02,0.0,0.3
fruits,39,0.04,0.03,0.0,0.19
abundance,39,0.01,0.0,0.0,0.02
rose,38,0.01,0.01,0.0,0.09
tea,38,0.01,0.01,0.0,0.03
mainly,38,0.01,0.0,0.0,0.03
citrus,38,0.03,0.03,0.0,0.36
planted,38,0.03,0.02,0.0,0.21
berries,38,0.02,0.02,0.0,0.37
widely,38,0.0,0.0,0.0,0.02
rare,38,0.01,0.0,0.0,0.03
types,37,0.01,0.0,0.0,0.03
included,37,0.0,0.0,0.0,0.01
unique,37,0.01,0.0,0.0,0.04
bark,37,0.01,0.01,0.0,0.08
known,37,0.02,0.01,0.01,0.05
fresh,37,0.02,0.02,0.0,0.08
grows,37,0.02,0.02,0.0,0.31
pest,37,0.01,0.01,0.0,0.17
are,37,0.01,0.01,0.01,0.05
growing,37,0.02,0.02,0.0,0.13
forests,37,0.01,0.01,0.0,0.17
layer,36,0.01,0.01,0.0,0.08
including,36,0.01,0.0,0.0,0.03
contain,36,0.01,0.01,0.0,0.07
etc,36,0.01,0.0,0.0,0.02
grown,36,0.02,0.02,0.01,0.08
stems,36,0.01,0.01,0.0,0.06
shoots,36,0.01,0.01,0.0,0.07
natural,36,0.01,0.0,0.0,0.06
branches,36,0.01,0.01,0.0,0.05
queensland,36,0.01,0.0,0.0,0.03
pine,36,0.02,0.02,0.0,0.23
found,36,0.01,0.01,0.01,0.05
made,35,0.01,0.0,0.01,0.02
wood,35,0.01,0.01,0.0,0.02
thick,35,0.01,0.01,0.0,0.03
thin,35,0.01,0.0,0.0,0.03
collected,35,0.0,0.0,0.0,0.03
lots,35,0.0,0.0,0.0,0.01
climbing,35,0.01,0.01,0.0,0.04
seeds,35,0.04,0.04,0.01,0.55
vegetation,35,0.01,0.01,0.0,0.06
flower,35,0.01,0.01,0.0,0.06
variety,35,0.01,0.01,0.0,0.16
orange,35,0.02,0.02,0.0,0.14
planting,35,0.01,0.01,0.0,0.03
flora,35,0.0,0.0,0.0,0.02
naturally,35,0.0,0.0,0.0,0.02
box,34,0.01,0.01,0.0,0.05
contains,34,0.01,0.0,0.0,0.02
wide,34,0.01,0.01,0.0,0.09
highly,34,0.0,0.0,0.0,0.01
broad,34,0.0,0.0,0.0,0.01
pale,34,0.01,0.01,0.0,0.06
locations,34,0.0,0.0,0.0,0.02
sp,34,0.01,0.01,0.0,0.17
plant,34,0.02,0.02,0.01,0.11
areas,34,0.01,0.01,0.0,0.06
grasses,34,0.01,0.01,0.0,0.07
especially,34,0.01,0.0,0.0,0.06
abundant,34,0.01,0.01,0.0,0.06
rich,34,0.0,0.0,0.0,0.01
native,34,0.02,0.01,0.0,0.06
occasionally,34,0.0,0.0,0.0,0.01
australia,34,0.01,0.01,0.0,0.04
farm,34,0.01,0.01,0.0,0.06
used,33,0.01,0.01,0.01,0.03
collection,33,0.0,0.0,0.0,0.03
added,33,0.01,0.0,0.0,0.01
cover,33,0.01,0.0,0.0,0.03
oval,33,0.01,0.01,0.0,0.04
few,33,0.0,0.0,0.0,0.01
mostly,33,0.0,0.0,0.0,0.02
damage,33,0.01,0.0,0.0,0.03
thousands,33,0.0,0.0,0.0,0.01
stem,33,0.01,0.01,0.0,0.03
spp,33,0.02,0.02,0.0,0.18
fruit,33,0.07,0.06,0.01,0.4
and,33,0.04,0.01,0.03,0.06
cultivars,33,0.02,0.01,0.0,0.08
lemon,33,0.04,0.03,0.01,0.18
mixed,33,0.01,0.01,0.0,0.02
readily,33,0.0,0.0,0.0,0.01
dense,33,0.01,0.01,0.0,0.07
35,33,0.0,0.0,0.0,0.01
mexico,33,0.0,0.0,0.0,0.03
western,33,0.01,0.0,0.0,0.03
shade,33,0.0,0.0,0.0,0.03
apart,33,0.0,0.0,0.0,0.01
mango,33,0.08,0.08,0.0,0.53
specimens,33,0.01,0.01,0.0,0.08
formerly,33,0.01,0.0,0.0,0.06
production,32,0.01,0.01,0.01,0.04
tall,32,0.01,0.01,0.0,0.13
includes,32,0.0,0.0,0.0,0.01
semi,32,0.01,0.0,0.0,0.01
donated,32,0.0,0.0,0.0,0.0
pink,32,0.01,0.01,0.0,0.05
except,32,0.0,0.0,0.0,0.01
component,32,0.0,0.0,0.0,0.01
fairly,32,0.0,0.0,0.0,0.01
specimen,32,0.0,0.0,0.0,0.01
reminiscent,32,0.0,0.0,0.0,0.01
or,32,0.03,0.01,0.02,0.07
may,32,0.01,0.0,0.0,0.03
eaten,32,0.02,0.02,0.01,0.1
flavour,32,0.01,0.01,0.0,0.04
florida,32,0.01,0.01,0.0,0.05
woody,32,0.01,0.01,0.0,0.07
growth,32,0.01,0.01,0.0,0.04
harvested,32,0.01,0.01,0.0,0.07
50,32,0.0,0.0,0.0,0.01
purple,32,0.01,0.0,0.0,0.03
60,32,0.0,0.0,0.0,0.02
80,32,0.0,0.0,0.0,0.02
scrub,32,0.01,0.01,0.0,0.07
usually,32,0.01,0.01,0.0,0.03
ranges,32,0.0,0.0,0.0,0.02
home,32,0.01,0.0,0.0,0.02
mature,32,0.01,0.01,0.0,0.03
scattered,32,0.0,0.0,0.0,0.05
yellow,32,0.02,0.01,0.01,0.05
referred,32,0.0,0.0,0.0,0.01
caribbean,32,0.0,0.0,0.0,0.02
coastal,32,0.0,0.0,0.0,0.02
several,32,0.01,0.0,0.0,0.04
water,31,0.02,0.01,0.0,0.08
completely,31,0.0,0.0,0.0,0.01
cutting,31,0.01,0.0,0.0,0.05
collections,31,0.0,0.0,0.0,0.02
adding,31,0.0,0.0,0.0,0.01
reaching,31,0.0,0.0,0.0,0.03
organic,31,0.01,0.01,0.0,0.04
suitable,31,0.0,0.0,0.0,0.01
1979,31,0.0,0.0,0.0,0.01
valleys,31,0.0,0.0,0.0,0.05
spreading,31,0.01,0.01,0.0,0.18
habitat,31,0.01,0.01,0.0,0.04
closely,31,0.01,0.0,0.0,0.03
varieties,31,0.03,0.03,0.01,0.49
avocado,31,0.03,0.03,0.0,0.34
chinese,31,0.01,0.01,0.0,0.09
lotus,31,0.0,0.0,0.0,0.02
occur,31,0.0,0.0,0.0,0.01
roots,31,0.02,0.01,0.0,0.27
popular,31,0.01,0.0,0.0,0.02
susceptible,31,0.01,0.01,0.0,0.06
soil,31,0.01,0.01,0.0,0.03
walk,31,0.0,0.0,0.0,0.01
worldwide,31,0.0,0.0,0.0,0.01
refer,31,0.0,0.0,0.0,0.01
disturbed,31,0.0,0.0,0.0,0.04
70,31,0.0,0.0,0.0,0.01
varies,31,0.0,0.0,0.0,0.01
acres,31,0.01,0.0,0.0,0.03
spring,31,0.01,0.0,0.0,0.02
palm,31,0.02,0.02,0.0,0.19
marked,31,0.0,0.0,0.0,0.02
exotic,31,0.01,0.0,0.0,0.03
referring,31,0.0,0.0,0.0,0.01
sites,31,0.0,0.0,0.0,0.02
covered,30,0.01,0.01,0.0,0.04
typically,30,0.01,0.01,0.0,0.06
low,30,0.01,0.01,0.0,0.04
today,30,0.01,0.0,0.0,0.01
heavy,30,0.01,0.0,0.0,0.06
bell,30,0.01,0.0,0.0,0.05
combination,30,0.0,0.0,0.0,0.01
400,30,0.0,0.0,0.0,0.01
1920s,30,0.0,0.0,0.0,0.01
ideal,30,0.0,0.0,0.0,0.04
woodland,30,0.03,0.03,0.0,0.43
prefers,30,0.0,0.0,0.0,0.04
extracted,30,0.01,0.01,0.0,0.06
brazil,30,0.0,0.0,0.0,0.04
occurs,30,0.01,0.0,0.0,0.03
which,30,0.01,0.0,0.01,0.03
is,30,0.03,0.01,0.02,0.05
vegetable,30,0.04,0.03,0.01,0.21
cultivated,30,0.03,0.02,0.01,0.06
wild,30,0.02,0.02,0.01,0.08
such,30,0.01,0.01,0.01,0.04
served,30,0.01,0.0,0.0,0.03
kinds,30,0.0,0.0,0.0,0.01
95,30,0.0,0.0,0.0,0.03
introduced,30,0.01,0.01,0.0,0.04
associated,30,0.01,0.0,0.0,0.04
source,30,0.01,0.0,0.0,0.01
plum,30,0.02,0.02,0.0,0.12
towns,30,0.0,0.0,0.0,0.01
serving,30,0.0,0.0,0.0,0.01
1990s,30,0.0,0.0,0.0,0.01
summer,30,0.01,0.0,0.0,0.01
established,30,0.0,0.0,0.0,0.01
indigenous,30,0.0,0.0,0.0,0.02
park,30,0.01,0.01,0.0,0.06
field,30,0.01,0.0,0.0,0.07
became,30,0.01,0.0,0.0,0.02
service,30,0.0,0.0,0.0,0.02
nearby,30,0.0,0.0,0.0,0.01
runs,30,0.0,0.0,0.0,0.01
nursery,30,0.0,0.0,0.0,0.02
pests,30,0.02,0.01,0.0,0.33
basin,30,0.0,0.0,0.0,0.01
occupies,30,0.0,0.0,0.0,0.01
like,30,0.01,0.01,0.01,0.03
flavor,30,0.02,0.01,0.0,0.04
asian,30,0.01,0.0,0.0,0.02
hybrid,30,0.01,0.01,0.0,0.05
disambiguation,30,0.0,0.0,0.0,0.01
locally,30,0.0,0.0,0.0,0.02
mexican,30,0.01,0.0,0.0,0.02
sold,30,0.01,0.0,0.0,0.02
bag,30,0.01,0.0,0.0,0.03
total,30,0.0,0.0,0.0,0.01
trunk,30,0.01,0.0,0.0,0.03
diameter,29,0.01,0.01,0.0,0.04
colours,29,0.0,0.0,0.0,0.01
ornamental,29,0.01,0.01,0.0,0.04
forms,29,0.0,0.0,0.0,0.01
opened,29,0.0,0.0,0.0,0.01
examples,29,0.0,0.0,0.0,0.01
edge,29,0.0,0.0,0.0,0.02
amount,29,0.0,0.0,0.0,0.02
consisting,29,0.0,0.0,0.0,0.02
stands,29,0.01,0.0,0.0,0.02
hanging,29,0.0,0.0,0.0,0.02
200,29,0.0,0.0,0.0,0.01
soap,29,0.0,0.0,0.0,0.01
spread,29,0.0,0.0,0.0,0.01
rounded,29,0.0,0.0,0.0,0.04
landscape,29,0.0,0.0,0.0,0.01
resemblance,29,0.0,0.0,0.0,0.03
herbs,29,0.03,0.02,0.0,0.14
eating,29,0.02,0.01,0.01,0.09
