context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
grape,35,0.04,0.04,0.01,0.26
berry,34,0.03,0.03,0.0,0.28
raspberry,33,0.05,0.05,0.0,0.21
plum,32,0.06,0.06,0.0,0.44
cherry,31,0.06,0.05,0.01,0.38
peach,30,0.06,0.06,0.0,0.44
fruit,30,0.08,0.06,0.02,0.24
apple,30,0.05,0.05,0.01,0.3
pomegranate,30,0.03,0.03,0.0,0.29
pear,30,0.06,0.06,0.0,0.2
strawberry,29,0.05,0.04,0.01,0.26
fruits,29,0.05,0.04,0.01,0.2
ripe,29,0.02,0.02,0.0,0.11
apricot,28,0.05,0.04,0.01,0.27
blueberry,28,0.04,0.04,0.0,0.46
cranberry,28,0.01,0.01,0.0,0.15
fig,27,0.03,0.03,0.0,0.22
flavors,27,0.03,0.03,0.01,0.1
grapes,27,0.03,0.03,0.0,0.13
orange,27,0.04,0.04,0.01,0.26
tangerine,27,0.02,0.02,0.0,0.15
trees,26,0.1,0.09,0.01,0.28
river,26,0.02,0.01,0.0,0.15
north,26,0.01,0.01,0.0,0.07
flavours,26,0.01,0.01,0.0,0.04
banana,26,0.06,0.06,0.01,0.34
pineapple,26,0.06,0.05,0.01,0.38
wild,25,0.02,0.01,0.01,0.06
candy,25,0.02,0.02,0.0,0.07
sweet,25,0.02,0.01,0.01,0.06
rose,25,0.01,0.01,0.0,0.08
original,25,0.01,0.01,0.0,0.05
however,25,0.01,0.0,0.0,0.03
ever,25,0.0,0.0,0.0,0.02
grew,25,0.0,0.0,0.0,0.02
blossom,24,0.07,0.07,0.0,0.47
honey,24,0.02,0.01,0.01,0.06
planted,24,0.02,0.02,0.0,0.13
on,24,0.02,0.01,0.01,0.08
mango,24,0.12,0.11,0.01,0.48
shrubs,24,0.02,0.02,0.0,0.18
mulberry,24,0.02,0.02,0.0,0.11
tropical,24,0.01,0.01,0.0,0.04
jam,24,0.03,0.02,0.0,0.12
liqueur,24,0.02,0.01,0.0,0.08
guava,24,0.05,0.05,0.01,0.2
american,24,0.01,0.01,0.0,0.04
place,24,0.01,0.0,0.0,0.03
wines,24,0.02,0.02,0.0,0.2
part,24,0.01,0.0,0.0,0.02
1989,24,0.0,0.0,0.0,0.01
drink,24,0.01,0.01,0.0,0.03
performed,24,0.0,0.0,0.0,0.01
formerly,24,0.0,0.0,0.0,0.01
land,24,0.01,0.0,0.0,0.02
mandarin,24,0.02,0.02,0.0,0.16
kiwi,24,0.02,0.02,0.0,0.19
offer,24,0.0,0.0,0.0,0.02
1991,24,0.0,0.0,0.0,0.01
notable,24,0.0,0.0,0.0,0.01
200,24,0.01,0.0,0.0,0.02
seven,24,0.01,0.0,0.0,0.02
watermelon,24,0.04,0.03,0.01,0.31
best,24,0.01,0.01,0.0,0.05
respectively,24,0.0,0.0,0.0,0.01
full,24,0.01,0.01,0.0,0.08
recent,24,0.0,0.0,0.0,0.01
tree,23,0.08,0.07,0.03,0.27
vanilla,23,0.03,0.02,0.01,0.14
cultivated,23,0.02,0.02,0.01,0.06
of,23,0.03,0.01,0.02,0.08
lemon,23,0.05,0.04,0.01,0.17
flavor,23,0.02,0.01,0.01,0.05
syrup,23,0.03,0.02,0.0,0.26
are,23,0.02,0.01,0.01,0.04
covered,23,0.01,0.0,0.0,0.02
notes,23,0.01,0.01,0.0,0.06
near,23,0.01,0.0,0.0,0.02
led,23,0.0,0.0,0.0,0.01
grow,23,0.01,0.01,0.0,0.03
where,23,0.01,0.0,0.0,0.01
flavoured,23,0.01,0.0,0.0,0.03
year,23,0.02,0.01,0.01,0.06
outside,23,0.0,0.0,0.0,0.02
home,23,0.01,0.0,0.0,0.01
native,23,0.01,0.01,0.0,0.04
she,23,0.01,0.0,0.0,0.02
world,23,0.01,0.0,0.0,0.02
similar,23,0.01,0.0,0.0,0.03
exotic,23,0.01,0.01,0.0,0.08
school,23,0.01,0.01,0.0,0.04
established,23,0.01,0.0,0.0,0.02
side,23,0.01,0.0,0.0,0.01
dominated,23,0.0,0.0,0.0,0.02
entitled,23,0.0,0.0,0.0,0.01
bear,23,0.01,0.01,0.0,0.06
notably,23,0.0,0.0,0.0,0.01
20,23,0.01,0.01,0.0,0.04
while,23,0.01,0.0,0.0,0.02
25,23,0.01,0.01,0.0,0.04
100,23,0.01,0.0,0.0,0.01
derived,23,0.01,0.01,0.0,0.04
tourism,23,0.01,0.01,0.0,0.05
orchards,22,0.06,0.05,0.01,0.13
citrus,22,0.05,0.04,0.01,0.2
cross,22,0.0,0.0,0.0,0.02
vines,22,0.01,0.01,0.0,0.21
