context,evidence_type,categories
based, ,relation
dinner, ,relation
offers, ,relation
stand, ,relation
sweet, ,relation
soft, ,relation all
bought, ,relation
rub, ,relation
25, ,relation
each, ,relation
adds, ,relation
locally, ,relation
maker, ,relation
becomes, ,relation
drop, ,relation
seeds, ,relation
concentrate, ,relation
mix, ,relation
making, ,relation object
champagne, ,relation
sold, ,cold
green, ,cold
its, ,cold
up, ,food cold
water, ,cold
giant, ,object cold all
dropping, ,cold
contains, ,object cold
along, ,cold
large, ,cold
formed, ,cold
stream, ,cold
covered, ,cold
record, ,cold
on, ,cold
worn, ,cold
covers, ,cold
found, ,object cold
wash, ,cold
covering, ,cold
cups, ,food
of, ,food
flavored, ,food
you, ,food object
the, ,food
from, ,food
which, ,food
in, ,food
even, ,food
not, ,food
lemon, ,food
frozen, ,food object all
cake, ,food
fruit, ,food
pour, ,food
out, ,food
glasses, ,food
can, ,food
000, ,food
white, ,measure
counter, ,measure
picture, ,measure
book, ,measure
working, ,measure
image, ,measure
any, ,measure
goes, ,measure object
samples, ,measure
tried, ,measure
reference, ,measure
actual, ,measure
strange, ,measure
word, ,measure
variety, ,measure all
note, ,measure
individual, ,measure
san, ,measure
names, ,measure
meaning, ,measure
ears, ,communication
and, ,communication
wings, ,communication
hair, ,communication
into, ,communication
stick, ,communication
down, ,communication
red, ,communication
picking, ,communication
hit, ,communication
cap, ,communication
dog, ,communication
drops, ,communication
edges, ,communication
fingers, ,communication
buried, ,communication
feet, ,communication
upper, ,communication
stuffed, ,communication
sticks, ,communication
fresh, ,object
we, ,object
shelf, ,object
grab, ,object
yes, ,object
or, ,object
filled, ,object
objects, ,object
is, ,object
like, ,object
our, ,object
floating, ,object
tossed, ,object
bottles, ,all
raw, ,all
jam, ,all
lining, ,all
placed, ,all
chocolate, ,all
pound, ,all
loaded, ,all
sits, ,all
neighbor, ,all
cherry, ,all
frost, ,all
stuck, ,all
eggs, ,all
slightly, ,all
dip, ,all
