context,evidence_type,categories
based,u,relation
dinner,i,relation
offers,u,relation
stand,u,relation
sweet,u,relation
soft,u,relation all
bought,u,relation
rub,u,relation
25,u,relation
each,u,relation
adds,u,relation
locally,u,relation
maker,u,relation
becomes,u,relation
drop,u,relation
seeds,u,relation
concentrate,u,relation
mix,u,relation
making,u,relation object
champagne,i,relation
sold,u,cold
green,u,cold
its,u,cold
up,u,food cold
water,i,cold
giant,u,object cold all
dropping,u,cold
contains,u,object cold
along,u,cold
large,u,cold
formed,u,cold
stream,i,cold
covered,u,cold
record,u,cold
on,u,cold
worn,u,cold
covers,u,cold
found,u,object cold
wash,r,cold
covering,u,cold
cups,u,food
of,u,food
flavored,u,food
you,u,food object
the,u,food
from,u,food
which,u,food
in,u,food
even,u,food
not,u,food
lemon,u,food
frozen,n,food object all
cake,u,food
fruit,u,food
pour,u,food
out,u,food
glasses,i,food
can,i,food
0,u,food
white,u,measure
counter,u,measure
picture,u,measure
book,u,measure
working,u,measure
image,u,measure
any,u,measure
goes,u,measure object
samples,u,measure
tried,u,measure
reference,u,measure
actual,u,measure
strange,u,measure
word,u,measure
variety,u,measure all
note,u,measure
individual,u,measure
san,u,measure
names,u,measure
meaning,u,measure
ears,u,communication
and,u,communication
wings,u,communication
hair,u,communication
into,u,communication
stick,u,communication
down,u,communication
red,u,communication
picking,u,communication
hit,u,communication
cap,u,communication
dog,u,communication
drops,u,communication
edges,u,communication
fingers,i,communication
buried,u,communication
feet,i,communication
upper,u,communication
stuffed,u,communication
sticks,u,communication
fresh,r,object
we,u,object
shelf,u,object
grab,u,object
yes,u,object
or,u,object
filled,u,object
objects,u,object
is,u,object
like,u,object
our,u,object
floating,u,object
tossed,u,object
bottles,i,all
raw,u,all
jam,u,all
lining,u,all
placed,u,all
chocolate,u,all
pound,u,all
loaded,u,all
sits,u,all
neighbor,u,all
cherry,u,all
frost,i,all
stuck,u,all
eggs,u,all
slightly,u,all
dip,u,all
