context,evidence_type,categories
based,NA,relation
dinner,NA,relation
offers,NA,relation
stand,NA,relation
sweet,u,relation
soft,u,relation all
bought,NA,relation
rub,NA,relation
25,NA,relation
each,NA,relation
adds,u,relation
locally,NA,relation
maker,NA,relation
becomes,NA,relation
drop,NA,relation
seeds,NA,relation
concentrate,u,relation
mix,u,relation
making,NA,relation object
champagne,NA,relation
sold,NA,cold
green,NA,cold
its,NA,cold
up,NA,food cold
water,NA,cold
giant,u,object cold all
dropping,u,cold
contains,NA,object cold
along,NA,cold
large,NA,cold
formed,NA,cold
stream,NA,cold
covered,NA,cold
record,NA,cold
on,NA,cold
worn,NA,cold
covers,NA,cold
found,NA,object cold
wash,NA,cold
covering,NA,cold
cups,u,food
of,NA,food
flavored,u,food
you,NA,food object
the,NA,food
from,NA,food
which,NA,food
in,NA,food
even,NA,food
not,NA,food
lemon,u,food
frozen,n,food object all
cake,NA,food
fruit,u,food
pour,NA,food
out,NA,food
glasses,i,food
can,NA,food
000,NA,food
white,NA,measure
counter,NA,measure
picture,NA,measure
book,NA,measure
working,NA,measure
image,NA,measure
any,NA,measure
goes,NA,measure object
samples,NA,measure
tried,NA,measure
reference,NA,measure
actual,NA,measure
strange,NA,measure
word,NA,measure
variety,u,measure all
note,NA,measure
individual,NA,measure
san,NA,measure
names,NA,measure
meaning,u,measure
ears,NA,communication
and,NA,communication
wings,NA,communication
hair,NA,communication
into,NA,communication
stick,NA,communication
down,NA,communication
red,NA,communication
picking,NA,communication
hit,NA,communication
cap,NA,communication
dog,NA,communication
drops,NA,communication
edges,NA,communication
fingers,NA,communication
buried,NA,communication
feet,NA,communication
upper,NA,communication
stuffed,NA,communication
sticks,NA,communication
fresh,NA,object
we,NA,object
shelf,NA,object
grab,NA,object
yes,NA,object
or,NA,object
filled,NA,object
objects,NA,object
is,NA,object
like,NA,object
our,NA,object
floating,NA,object
tossed,NA,object
bottles,i,all
raw,NA,all
jam,u,all
lining,NA,all
placed,u,all
chocolate,NA,all
pound,u,all
loaded,u,all
sits,u,all
neighbor,NA,all
cherry,u,all
frost,i,all
stuck,u,all
eggs,NA,all
slightly,NA,all
dip,NA,all
