context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,21,0.04,0.04,0.0,0.15
birds,20,0.03,0.03,0.0,0.12
nest,17,0.04,0.04,0.0,0.27
flew,17,0.01,0.01,0.0,0.03
wings,17,0.01,0.01,0.0,0.07
flying,15,0.03,0.03,0.0,0.33
population,15,0.02,0.01,0.0,0.07
flies,15,0.02,0.02,0.0,0.06
billed,14,0.07,0.07,0.0,0.59
dove,14,0.02,0.02,0.0,0.05
fly,14,0.01,0.01,0.0,0.06
james,13,0.01,0.01,0.0,0.03
who,13,0.01,0.01,0.01,0.02
case,13,0.01,0.0,0.0,0.01
author,13,0.01,0.0,0.0,0.01
common,13,0.01,0.01,0.0,0.03
she,13,0.01,0.01,0.0,0.06
habitat,13,0.04,0.04,0.01,0.23
refuge,13,0.01,0.01,0.0,0.07
northern,13,0.01,0.01,0.0,0.05
chicks,13,0.08,0.07,0.0,0.64
pigeon,13,0.02,0.02,0.0,0.09
duck,13,0.04,0.03,0.0,0.21
featured,13,0.01,0.01,0.0,0.03
bob,12,0.01,0.01,0.0,0.03
for,12,0.02,0.01,0.01,0.03
wood,12,0.02,0.02,0.0,0.14
nests,12,0.03,0.03,0.01,0.1
wing,12,0.02,0.02,0.0,0.16
song,12,0.01,0.01,0.0,0.07
book,12,0.01,0.01,0.0,0.03
watching,12,0.01,0.0,0.0,0.01
woman,12,0.01,0.0,0.0,0.01
few,12,0.01,0.0,0.0,0.01
rare,12,0.01,0.01,0.0,0.03
came,12,0.01,0.01,0.0,0.04
hawk,12,0.02,0.02,0.0,0.08
breeding,12,0.03,0.02,0.01,0.07
nickname,12,0.01,0.01,0.0,0.04
eagle,12,0.03,0.03,0.0,0.18
program,12,0.01,0.0,0.0,0.01
am,12,0.01,0.01,0.0,0.04
recorded,12,0.01,0.01,0.0,0.03
conservation,11,0.02,0.01,0.0,0.08
flight,11,0.01,0.01,0.0,0.02
herself,11,0.01,0.0,0.0,0.02
about,11,0.01,0.0,0.01,0.01
both,11,0.0,0.0,0.0,0.01
ever,11,0.01,0.0,0.0,0.01
week,11,0.01,0.0,0.0,0.02
nesting,11,0.04,0.04,0.01,0.09
call,11,0.01,0.0,0.0,0.02
novel,11,0.01,0.01,0.0,0.03
fame,11,0.0,0.0,0.0,0.01
post,11,0.0,0.0,0.0,0.01
wildlife,11,0.02,0.01,0.0,0.06
300,11,0.01,0.01,0.0,0.02
many,11,0.01,0.0,0.0,0.02
doing,11,0.0,0.0,0.0,0.02
owl,11,0.02,0.02,0.0,0.1
nature,11,0.01,0.0,0.0,0.01
mention,11,0.0,0.0,0.0,0.01
name,11,0.01,0.0,0.0,0.01
little,11,0.01,0.01,0.0,0.02
droppings,11,0.04,0.04,0.0,0.27
every,11,0.01,0.01,0.0,0.02
says,11,0.01,0.0,0.0,0.01
pairs,11,0.01,0.01,0.0,0.03
south,11,0.01,0.01,0.0,0.03
well,11,0.01,0.0,0.0,0.01
numbers,11,0.01,0.01,0.0,0.03
symbol,11,0.01,0.0,0.0,0.02
eyes,11,0.01,0.01,0.0,0.04
calls,11,0.01,0.01,0.0,0.02
kind,11,0.01,0.0,0.0,0.01
bald,11,0.01,0.01,0.0,0.03
cry,11,0.01,0.01,0.0,0.06
resident,11,0.0,0.0,0.0,0.01
eagles,11,0.01,0.01,0.0,0.02
real,11,0.01,0.0,0.0,0.02
scott,10,0.02,0.02,0.0,0.2
manager,10,0.02,0.02,0.0,0.15
john,10,0.01,0.01,0.0,0.04
tour,10,0.01,0.01,0.0,0.04
writes,10,0.0,0.0,0.0,0.01
sing,10,0.01,0.0,0.0,0.03
headed,10,0.01,0.0,0.0,0.01
recently,10,0.0,0.0,0.0,0.01
became,10,0.01,0.01,0.0,0.02
whose,10,0.01,0.0,0.0,0.01
head,10,0.01,0.0,0.0,0.04
habits,10,0.0,0.0,0.0,0.01
ducks,10,0.02,0.02,0.0,0.1
harris,10,0.0,0.0,0.0,0.01
wonderful,10,0.0,0.0,0.0,0.01
garden,10,0.0,0.0,0.0,0.02
war,10,0.0,0.0,0.0,0.01
photos,10,0.0,0.0,0.0,0.01
beautiful,10,0.01,0.0,0.0,0.02
release,10,0.01,0.01,0.0,0.03
season,10,0.01,0.01,0.0,0.04
turns,10,0.01,0.0,0.0,0.01
lake,10,0.02,0.02,0.0,0.09
lived,10,0.01,0.0,0.0,0.01
instead,10,0.01,0.0,0.0,0.01
likes,10,0.01,0.0,0.0,0.02
goes,10,0.01,0.0,0.0,0.01
them,10,0.01,0.0,0.0,0.02
described,10,0.0,0.0,0.0,0.01
do,10,0.01,0.0,0.0,0.02
four,10,0.01,0.0,0.0,0.01
salt,10,0.01,0.0,0.0,0.01
bright,10,0.01,0.01,0.0,0.02
word,10,0.0,0.0,0.0,0.01
area,10,0.01,0.0,0.0,0.02
spotted,10,0.1,0.09,0.01,0.83
not,10,0.01,0.0,0.0,0.02
