,context,n_concepts,mean_tfidf,mean_diff,evidence
0,species,5,0.05,0.05,-
1,population,5,0.01,0.01,-
2,healthy,5,0.0,0.0,-
3,turtles,5,0.2,0.2,-
4,preserve,5,0.01,0.01,-
5,river,5,0.01,0.01,-
6,rare,5,0.01,0.01,-
7,habitat,5,0.02,0.02,-
8,eggs,5,0.07,0.07,-
9,endangered,5,0.08,0.07,-
10,raised,4,0.0,0.0,-
11,beside,4,0.0,0.0,-
12,resembling,4,0.0,0.0,-
13,dies,4,0.0,0.0,-
14,70s,4,0.0,0.0,-
15,indigenous,4,0.0,0.0,-
16,wilderness,4,0.01,0.01,-
17,critically,4,0.01,0.01,-
18,numbers,4,0.0,0.0,-
19,headed,4,0.01,0.0,-
20,eggs,5,0.07,0.07,-
21,egg,3,0.02,0.02,-
