context,evidence_type,categories
type,NA,mammal animal
large,u,mammal
referred,u,mammal
forest,i,mammal
much,u,mammal
size,u,relation mammal
primarily,NA,mammal
areas,NA,mammal fruit
family,u,black fruit
the,u,black fruit bird
in,u,black
are,NA,black bird
of,u,black fruit
members,NA,all black
long,NA,black fruit
american,u,black measure fruit
actually,u,black
have,NA,black fruit
is,NA,black fruit
black,p,relation food plant fruit
accidentally,NA,relation
depicts,NA,relation measure
brown,u,relation
wear,NA,relation
african,u,relation
wore,NA,relation
face,NA,relation
trademark,NA,relation
rat,NA,relation bird
any,NA,object
unknown,NA,all object food fruit
led,u,all object fruit
succeeded,NA,food plant fruit
currently,NA,food plant fruit
2009,NA,plant
earlier,NA,plant
fact,NA,plant
ago,u,plant
themed,NA,plant
battle,NA,plant fruit
delaware,NA,plant
tavern,NA,plant fruit
picker,u,plant
northwest,NA,plant fruit
al,NA,plant
public,NA,plant
point,NA,plant
mount,NA,plant fruit
previously,NA,plant
1925,NA,plant fruit
bounded,NA,plant fruit
drunk,NA,plant
blended,NA,plant fruit
lane,u,plant fruit
historically,NA,plant fruit
shot,u,plant
burgundy,u,plant
britain,NA,plant
usual,NA,plant fruit
canadian,NA,plant fruit bird
among,u,plant fruit bird
arabic,NA,plant fruit
do,NA,plant fruit
instead,u,plant
order,NA,plant fruit
england,NA,plant
spray,NA,plant
origins,u,plant
pedro,NA,fruit
known,u,fruit
season,u,fruit
santa,NA,fruit
variety,NA,fruit
right,NA,fruit
took,NA,fruit
south,u,fruit
located,NA,fruit
under,u,fruit
appearing,NA,fruit
very,u,fruit
daniel,NA,food fruit
pronounced,u,fruit
whose,u,fruit
jean,NA,fruit
prominent,NA,fruit
historic,NA,fruit
johnny,NA,fruit
entire,NA,fruit
dates,NA,fruit
warm,u,fruit
victoria,NA,fruit bird
say,u,fruit
mild,NA,fruit
center,NA,fruit
southeastern,NA,food fruit
independent,NA,fruit
continues,NA,fruit
novel,NA,fruit
adaptation,NA,measure fruit
opening,NA,fruit
becomes,NA,fruit
railroad,NA,fruit
attacked,NA,fruit
walnuts,NA,fruit
starring,NA,fruit
andrew,NA,fruit
mr,NA,fruit
apparently,NA,fruit
charged,NA,fruit
beginning,NA,fruit
recalls,u,fruit
celebrated,u,fruit
1947,NA,fruit
touring,NA,fruit
wearing,NA,fruit
1898,NA,fruit
1964,NA,fruit
saint,NA,fruit
seeing,NA,fruit
pan,NA,fruit
15,u,fruit
best,u,fruit
22,NA,fruit
comes,u,fruit bird
hold,NA,fruit
various,NA,measure fruit
highest,u,fruit
shortly,u,fruit
class,NA,fruit
criticism,NA,fruit
hope,NA,fruit
acreage,NA,fruit
sandy,u,fruit
de,u,fruit
juan,NA,fruit
vine,NA,fruit
born,NA,fruit
michael,u,fruit
shrub,NA,fruit
los,u,fruit
split,u,fruit
year,NA,fruit
1992,NA,fruit
life,NA,fruit
show,NA,fruit
