context,evidence_type,categories
type, ,mammal animal
large, ,mammal
referred, ,mammal
forest, ,mammal
much, ,mammal
size, ,relation mammal
primarily, ,mammal
areas, ,mammal fruit
family, ,black fruit
the, ,black fruit bird
in, ,black
are, ,black bird
of, ,black fruit
members, ,all black
long, ,black fruit
american, ,black measure fruit
actually, ,black
have, ,black fruit
is, ,black fruit
black, ,relation food plant fruit
accidentally, ,relation
depicts, ,relation measure
brown, ,relation
wear, ,relation
african, ,relation
wore, ,relation
face, ,relation
trademark, ,relation
rat, ,relation bird
any, ,object
unknown, ,all object food fruit
led, ,all object fruit
succeeded, ,food plant fruit
currently, ,food plant fruit
2009, ,plant
earlier, ,plant
fact, ,plant
ago, ,plant
themed, ,plant
battle, ,plant fruit
delaware, ,plant
tavern, ,plant fruit
picker, ,plant
northwest, ,plant fruit
al, ,plant
public, ,plant
point, ,plant
mount, ,plant fruit
previously, ,plant
1925, ,plant fruit
bounded, ,plant fruit
drunk, ,plant
blended, ,plant fruit
lane, ,plant fruit
historically, ,plant fruit
shot, ,plant
burgundy, ,plant
britain, ,plant
usual, ,plant fruit
canadian, ,plant fruit bird
among, ,plant fruit bird
arabic, ,plant fruit
do, ,plant fruit
instead, ,plant
order, ,plant fruit
england, ,plant
spray, ,plant
origins, ,plant
pedro, ,fruit
known, ,fruit
season, ,fruit
santa, ,fruit
variety, ,fruit
right, ,fruit
took, ,fruit
south, ,fruit
located, ,fruit
under, ,fruit
appearing, ,fruit
very, ,fruit
daniel, ,food fruit
pronounced, ,fruit
whose, ,fruit
jean, ,fruit
prominent, ,fruit
historic, ,fruit
johnny, ,fruit
entire, ,fruit
dates, ,fruit
warm, ,fruit
victoria, ,fruit bird
say, ,fruit
mild, ,fruit
center, ,fruit
southeastern, ,food fruit
independent, ,fruit
continues, ,fruit
novel, ,fruit
adaptation, ,measure fruit
opening, ,fruit
becomes, ,fruit
railroad, ,fruit
attacked, ,fruit
walnuts, ,fruit
starring, ,fruit
andrew, ,fruit
mr, ,fruit
apparently, ,fruit
charged, ,fruit
beginning, ,fruit
recalls, ,fruit
celebrated, ,fruit
1947, ,fruit
touring, ,fruit
wearing, ,fruit
1898, ,fruit
1964, ,fruit
saint, ,fruit
seeing, ,fruit
pan, ,fruit
15, ,fruit
best, ,fruit
22, ,fruit
comes, ,fruit bird
hold, ,fruit
various, ,measure fruit
highest, ,fruit
shortly, ,fruit
class, ,fruit
criticism, ,fruit
hope, ,fruit
acreage, ,fruit
