context,evidence_type,categories
drop, ,relation measure vehicle
filled, ,measure
poured, ,measure
bottom, ,measure vehicle
fish, ,measure
containing, ,measure
wine, ,measure vehicle
50, ,measure
collecting, ,measure vehicle
liquid, ,measure
dropping, ,measure
glasses, ,measure
12, ,measure
99, ,measure vehicle
sold, ,measure
amp, ,measure vehicle animal
available, ,measure
person, ,measure vehicle
butter, ,measure
also, ,measure vehicle
says, ,relation measure vehicle
discovered, ,measure relation
bowl, ,measure vehicle
stuffed, ,measure vehicle
95, ,measure vehicle
250, ,measure vehicle
came, ,measure relation
here, ,measure vehicle
contains, ,measure
dried, ,measure
between, ,relation measure vehicle
movie, ,measure
finger, ,measure
eight, ,relation measure vehicle
pitcher, ,measure no-cat
roll, ,relation measure vehicle
retail, ,measure
shell, ,measure
melted, ,measure
flower, ,measure vehicle
together, ,measure vehicle
oak, ,measure
night, ,measure
pretty, ,object relation measure vehicle
add, ,measure vehicle
sea, ,measure
eat, ,measure vehicle
very, ,measure vehicle animal
tells, ,measure vehicle
per, ,measure relation
order, ,measure animal
whether, ,measure
nice, ,measure vehicle
couple, ,no-cat measure vehicle
causing, ,measure relation
worked, ,measure animal
restaurant, ,measure vehicle
rod, ,relation measure vehicle
plenty, ,measure vehicle
colored, ,measure vehicle
pieces, ,measure
price, ,measure vehicle
topped, ,no-cat measure vehicle
ink, ,measure no-cat
industry, ,measure vehicle animal
selling, ,measure
falls, ,measure
frame, ,measure vehicle
great, ,no-cat measure vehicle
depending, ,measure relation
label, ,measure vehicle
among, ,measure
burn, ,measure relation
largest, ,measure animal
laden, ,measure
essential, ,measure relation
makes, ,measure vehicle
market, ,measure vehicle
fun, ,relation measure vehicle
grease, ,measure
itself, ,relation measure vehicle animal
fell, ,measure
sweet, ,measure
spend, ,measure vehicle
songs, ,measure relation
song, ,measure
vinegar, ,measure
worn, ,measure vehicle
35, ,object measure all
traditional, ,measure vehicle animal
paid, ,measure relation
phenomenon, ,measure
month, ,measure relation
meter, ,measure animal
police, ,measure relation
share, ,measure vehicle animal
setting, ,relation measure vehicle animal
sells, ,measure vehicle
second, ,measure no-cat animal
potato, ,measure
annual, ,measure vehicle
cat, ,measure vehicle
corn, ,measure
candles, ,measure
contain, ,measure
custom, ,measure vehicle
customers, ,measure vehicle animal
company, ,measure vehicle animal
christmas, ,relation measure vehicle
king, ,measure vehicle
late, ,measure animal
parents, ,measure vehicle
na, ,measure vehicle
palm, ,measure
ounce, ,measure
throughout, ,relation measure vehicle
thus, ,measure vehicle animal
