context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
green,53,0.02,0.02,0.0,0.15
gardens,46,0.01,0.01,0.0,0.18
derived,46,0.0,0.0,0.0,0.02
garden,45,0.01,0.01,0.0,0.17
bamboo,45,0.01,0.01,0.0,0.06
tropical,43,0.01,0.01,0.0,0.04
leaf,42,0.02,0.02,0.0,0.18
include,42,0.01,0.0,0.01,0.02
flowers,41,0.01,0.01,0.0,0.12
resembling,41,0.01,0.0,0.0,0.03
tree,41,0.06,0.05,0.01,0.22
leaves,41,0.03,0.02,0.0,0.1
slopes,41,0.0,0.0,0.0,0.02
small,40,0.01,0.01,0.0,0.07
plants,40,0.02,0.02,0.0,0.18
commonly,40,0.01,0.01,0.0,0.04
grow,40,0.01,0.01,0.0,0.04
surrounded,39,0.01,0.01,0.0,0.04
forest,39,0.02,0.01,0.0,0.13
trees,39,0.07,0.06,0.0,0.25
abundance,39,0.01,0.0,0.0,0.02
rose,38,0.01,0.01,0.0,0.09
grass,38,0.02,0.02,0.0,0.3
asia,38,0.0,0.0,0.0,0.01
rare,38,0.01,0.0,0.0,0.03
bark,37,0.01,0.01,0.0,0.08
grows,37,0.02,0.02,0.0,0.31
pest,37,0.01,0.01,0.0,0.17
growing,37,0.02,0.02,0.0,0.13
fruits,37,0.04,0.03,0.0,0.19
planted,37,0.02,0.02,0.0,0.13
widely,37,0.0,0.0,0.0,0.02
forests,37,0.01,0.01,0.0,0.17
tea,36,0.01,0.01,0.0,0.03
unique,36,0.01,0.0,0.0,0.04
etc,36,0.01,0.0,0.0,0.02
mainly,36,0.01,0.0,0.0,0.03
citrus,36,0.04,0.04,0.0,0.36
berries,36,0.01,0.01,0.0,0.06
branches,36,0.01,0.01,0.0,0.05
pine,36,0.02,0.02,0.0,0.23
wood,35,0.01,0.01,0.0,0.02
types,35,0.01,0.0,0.0,0.03
included,35,0.0,0.0,0.0,0.01
known,35,0.02,0.01,0.01,0.05
climbing,35,0.01,0.01,0.0,0.04
grown,35,0.02,0.02,0.01,0.08
stems,35,0.01,0.01,0.0,0.06
are,35,0.01,0.01,0.01,0.03
vegetation,35,0.01,0.01,0.0,0.06
planting,35,0.01,0.01,0.0,0.03
shoots,35,0.01,0.01,0.0,0.07
natural,35,0.01,0.0,0.0,0.06
queensland,35,0.01,0.0,0.0,0.03
naturally,35,0.0,0.0,0.0,0.02
including,34,0.01,0.0,0.0,0.03
pale,34,0.01,0.01,0.0,0.06
plant,34,0.02,0.02,0.01,0.11
grasses,34,0.01,0.01,0.0,0.07
fresh,34,0.02,0.02,0.0,0.08
