context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wine,20,0.03,0.02,0.01,0.27
color,20,0.01,0.01,0.0,0.03
red,19,0.05,0.04,0.01,0.17
varieties,19,0.03,0.03,0.0,0.27
plants,19,0.02,0.01,0.0,0.06
plum,19,0.03,0.03,0.0,0.21
planted,18,0.02,0.02,0.0,0.12
cherry,18,0.07,0.07,0.01,0.35
green,17,0.02,0.01,0.01,0.07
popular,17,0.01,0.01,0.0,0.02
planting,17,0.01,0.01,0.0,0.03
variety,17,0.01,0.01,0.0,0.08
plenty,17,0.0,0.0,0.0,0.01
pear,17,0.03,0.02,0.0,0.11
vibrant,17,0.0,0.0,0.0,0.02
flavor,16,0.03,0.02,0.02,0.07
crisp,16,0.02,0.01,0.0,0.12
garden,16,0.03,0.03,0.0,0.19
citrus,16,0.02,0.01,0.01,0.04
plant,16,0.02,0.01,0.0,0.06
relish,16,0.01,0.01,0.0,0.04
summer,16,0.01,0.01,0.0,0.03
colors,16,0.01,0.01,0.0,0.04
elegant,16,0.0,0.0,0.0,0.01
cocktail,16,0.01,0.0,0.0,0.03
bright,16,0.01,0.01,0.0,0.06
peach,16,0.06,0.05,0.01,0.47
grower,16,0.02,0.02,0.0,0.11
flower,16,0.04,0.03,0.0,0.18
apple,16,0.03,0.02,0.01,0.08
yellow,16,0.02,0.02,0.01,0.05
dried,16,0.04,0.02,0.01,0.14
tomato,15,0.04,0.03,0.01,0.09
purple,15,0.02,0.02,0.0,0.06
amp,15,0.02,0.01,0.01,0.06
small,15,0.01,0.01,0.01,0.02
spring,15,0.01,0.01,0.0,0.06
rose,15,0.02,0.02,0.0,0.16
grown,15,0.01,0.01,0.0,0.03
grow,15,0.01,0.01,0.0,0.02
pale,15,0.01,0.01,0.0,0.04
favorite,15,0.01,0.0,0.0,0.01
stem,15,0.01,0.01,0.0,0.02
bloom,15,0.03,0.02,0.0,0.18
concentrated,15,0.01,0.01,0.0,0.03
depending,15,0.0,0.0,0.0,0.01
sorbet,15,0.03,0.03,0.01,0.13
berry,15,0.02,0.01,0.0,0.05
blackberry,15,0.04,0.03,0.0,0.19
lovely,15,0.01,0.01,0.0,0.03
tiny,15,0.01,0.0,0.0,0.01
sweetness,15,0.01,0.01,0.0,0.02
produces,15,0.01,0.0,0.0,0.02
beets,14,0.01,0.01,0.0,0.04
roses,14,0.01,0.01,0.0,0.04
texture,14,0.01,0.0,0.0,0.01
plums,14,0.01,0.01,0.0,0.03
watermelon,14,0.03,0.02,0.0,0.18
hand,14,0.01,0.0,0.0,0.02
slightly,14,0.0,0.0,0.0,0.02
