context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sweet,10,0.05,0.05,0.01,0.16
eaten,10,0.02,0.02,0.0,0.06
commonly,10,0.01,0.01,0.0,0.04
olive,9,0.03,0.03,0.0,0.18
fruit,9,0.09,0.09,0.0,0.54
flour,9,0.14,0.14,0.0,0.84
meal,9,0.02,0.02,0.0,0.07
cultivated,9,0.02,0.02,0.0,0.05
crops,9,0.05,0.05,0.0,0.21
are,9,0.01,0.0,0.0,0.02
varieties,9,0.02,0.02,0.0,0.06
cultivation,9,0.02,0.02,0.0,0.05
crop,9,0.03,0.02,0.0,0.08
dish,9,0.03,0.03,0.0,0.1
peanuts,9,0.02,0.02,0.0,0.06
bean,9,0.11,0.11,0.0,0.52
potato,9,0.03,0.03,0.0,0.07
chicken,9,0.01,0.01,0.0,0.03
beach,9,0.01,0.01,0.0,0.06
rice,9,0.07,0.06,0.0,0.22
farmers,9,0.01,0.01,0.0,0.04
made,9,0.01,0.0,0.01,0.02
seed,9,0.01,0.01,0.0,0.04
mixture,9,0.01,0.01,0.0,0.03
seeds,9,0.02,0.01,0.0,0.03
plant,9,0.02,0.02,0.0,0.09
curry,9,0.03,0.03,0.0,0.11
isolated,9,0.01,0.01,0.0,0.04
consumed,9,0.01,0.01,0.0,0.01
paste,8,0.09,0.09,0.01,0.28
trees,8,0.07,0.07,0.0,0.15
coconut,8,0.11,0.11,0.0,0.4
cake,8,0.03,0.03,0.0,0.08
sugar,8,0.04,0.04,0.0,0.08
apple,8,0.03,0.02,0.0,0.11
nuts,8,0.02,0.02,0.0,0.06
fruits,8,0.03,0.03,0.0,0.11
mint,8,0.01,0.01,0.0,0.02
filled,8,0.01,0.01,0.0,0.02
egg,8,0.01,0.01,0.0,0.02
as,8,0.01,0.0,0.01,0.02
leaf,8,0.01,0.01,0.0,0.03
include,8,0.01,0.01,0.0,0.03
dried,8,0.02,0.02,0.0,0.05
crushed,8,0.01,0.01,0.0,0.03
region,8,0.01,0.01,0.0,0.03
banana,8,0.12,0.12,0.0,0.41
orange,8,0.02,0.02,0.0,0.06
served,8,0.01,0.0,0.0,0.01
cooking,8,0.01,0.01,0.0,0.02
such,8,0.01,0.01,0.0,0.03
red,8,0.01,0.01,0.0,0.03
green,8,0.02,0.02,0.01,0.05
adding,8,0.0,0.0,0.0,0.01
traditional,8,0.01,0.0,0.0,0.02
main,8,0.01,0.0,0.0,0.01
most,8,0.01,0.0,0.0,0.01
based,8,0.01,0.0,0.0,0.01
yellow,8,0.01,0.01,0.0,0.02
producer,8,0.0,0.0,0.0,0.01
yield,8,0.01,0.01,0.0,0.06
festival,8,0.01,0.01,0.0,0.03
grown,8,0.01,0.01,0.0,0.04
food,8,0.01,0.01,0.0,0.01
grows,8,0.01,0.01,0.0,0.05
plants,8,0.01,0.01,0.0,0.03
leaves,8,0.01,0.01,0.0,0.03
pest,8,0.01,0.0,0.0,0.01
coffee,8,0.05,0.05,0.0,0.19
eggs,8,0.01,0.01,0.0,0.02
preparation,8,0.0,0.0,0.0,0.01
corn,8,0.05,0.05,0.0,0.21
cane,8,0.02,0.02,0.0,0.05
meat,8,0.02,0.02,0.0,0.06
variety,8,0.01,0.01,0.0,0.03
growth,8,0.0,0.0,0.0,0.01
milk,7,0.11,0.11,0.01,0.43
walnut,7,0.03,0.03,0.0,0.1
chocolate,7,0.02,0.02,0.0,0.08
cherry,7,0.03,0.03,0.0,0.07
honey,7,0.01,0.01,0.01,0.04
nut,7,0.02,0.01,0.0,0.05
wild,7,0.01,0.01,0.0,0.04
cream,7,0.03,0.03,0.0,0.1
candy,7,0.02,0.02,0.0,0.04
oil,7,0.03,0.03,0.0,0.13
and,7,0.02,0.01,0.02,0.03
flowers,7,0.01,0.01,0.0,0.03
bowl,7,0.01,0.01,0.0,0.04
shells,7,0.01,0.01,0.0,0.06
tropical,7,0.01,0.01,0.0,0.03
production,7,0.01,0.01,0.01,0.02
grow,7,0.01,0.01,0.0,0.02
000,7,0.01,0.01,0.01,0.03
growing,7,0.01,0.01,0.0,0.02
among,7,0.0,0.0,0.0,0.01
indian,7,0.01,0.0,0.0,0.01
australia,7,0.0,0.0,0.0,0.01
walk,7,0.0,0.0,0.0,0.01
banks,7,0.0,0.0,0.0,0.01
wheat,7,0.08,0.08,0.0,0.31
produces,7,0.01,0.0,0.0,0.01
processing,7,0.01,0.01,0.0,0.01
contain,7,0.0,0.0,0.0,0.01
products,7,0.01,0.01,0.0,0.02
chopped,7,0.0,0.0,0.0,0.01
water,7,0.01,0.01,0.0,0.02
processed,7,0.01,0.01,0.0,0.01
farming,7,0.01,0.01,0.0,0.02
arthur,7,0.0,0.0,0.0,0.01
treat,7,0.0,0.0,0.0,0.0
commercial,7,0.0,0.0,0.0,0.0
india,7,0.01,0.01,0.0,0.02
eating,7,0.01,0.01,0.0,0.01
fresh,7,0.01,0.01,0.0,0.03
other,7,0.01,0.0,0.0,0.01
settled,7,0.0,0.0,0.0,0.0
natural,7,0.0,0.0,0.0,0.0
prepared,7,0.01,0.01,0.0,0.02
established,7,0.0,0.0,0.0,0.0
cucumber,7,0.01,0.01,0.0,0.03
instead,7,0.0,0.0,0.0,0.01
about,7,0.01,0.0,0.0,0.01
prices,7,0.0,0.0,0.0,0.02
humans,7,0.0,0.0,0.0,0.0
soil,7,0.01,0.01,0.0,0.02
mexican,7,0.01,0.01,0.0,0.03
acid,7,0.0,0.0,0.0,0.01
observed,7,0.0,0.0,0.0,0.01
increase,7,0.0,0.0,0.0,0.01
sources,7,0.0,0.0,0.0,0.01
distinct,7,0.0,0.0,0.0,0.02
20th,7,0.0,0.0,0.0,0.0
bright,7,0.0,0.0,0.0,0.01
latin,7,0.0,0.0,0.0,0.01
mainly,7,0.0,0.0,0.0,0.01
business,7,0.0,0.0,0.0,0.01
add,7,0.0,0.0,0.0,0.01
important,7,0.0,0.0,0.0,0.01
grass,7,0.01,0.01,0.0,0.03
thick,7,0.01,0.01,0.0,0.03
common,7,0.01,0.01,0.0,0.03
feeding,7,0.0,0.0,0.0,0.01
18th,7,0.0,0.0,0.0,0.01
florida,7,0.01,0.01,0.0,0.05
tobacco,7,0.02,0.02,0.0,0.05
staple,7,0.01,0.01,0.0,0.03
producing,7,0.0,0.0,0.0,0.01
tall,7,0.02,0.02,0.0,0.1
liquid,7,0.01,0.01,0.0,0.01
agricultural,7,0.02,0.02,0.0,0.04
fields,7,0.01,0.01,0.0,0.03
small,7,0.01,0.01,0.0,0.03
tree,6,0.08,0.07,0.01,0.26
vanilla,6,0.03,0.03,0.0,0.06
tea,6,0.02,0.01,0.0,0.03
taste,6,0.01,0.01,0.0,0.02
filling,6,0.01,0.01,0.0,0.02
planted,6,0.02,0.02,0.0,0.04
of,6,0.02,0.0,0.01,0.02
sweets,6,0.01,0.01,0.0,0.02
grape,6,0.01,0.01,0.0,0.03
moth,6,0.01,0.01,0.0,0.02
branch,6,0.0,0.0,0.0,0.01
bark,6,0.0,0.0,0.0,0.01
town,6,0.01,0.0,0.0,0.01
color,6,0.01,0.01,0.0,0.05
powder,6,0.02,0.01,0.01,0.02
traditionally,6,0.0,0.0,0.0,0.01
agriculture,6,0.01,0.01,0.0,0.03
community,6,0.0,0.0,0.0,0.01
bacon,6,0.01,0.01,0.0,0.02
date,6,0.0,0.0,0.0,0.01
brand,6,0.0,0.0,0.0,0.01
quantities,6,0.0,0.0,0.0,0.01
locations,6,0.0,0.0,0.0,0.01
originating,6,0.0,0.0,0.0,0.01
native,6,0.01,0.01,0.0,0.05
christmas,6,0.0,0.0,0.0,0.01
