context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fruit,18,0.06,0.05,0.01,0.22
flavors,18,0.06,0.05,0.01,0.15
flavor,18,0.02,0.01,0.01,0.04
orange,17,0.04,0.03,0.0,0.15
watermelon,17,0.03,0.03,0.0,0.2
sorbet,17,0.03,0.03,0.0,0.15
ripe,17,0.07,0.06,0.0,0.27
citrus,17,0.04,0.04,0.01,0.13
peach,17,0.03,0.03,0.0,0.16
flavored,17,0.02,0.02,0.01,0.06
scented,17,0.01,0.01,0.0,0.02
aroma,17,0.01,0.01,0.0,0.02
tart,17,0.02,0.01,0.0,0.07
mint,17,0.02,0.02,0.0,0.06
strawberry,16,0.04,0.03,0.01,0.12
fruits,16,0.03,0.02,0.0,0.08
lemon,16,0.07,0.06,0.01,0.29
apricot,16,0.02,0.02,0.0,0.06
melon,16,0.03,0.03,0.0,0.11
berry,16,0.01,0.01,0.0,0.04
pear,16,0.03,0.02,0.0,0.09
infused,16,0.0,0.0,0.0,0.01
cherry,16,0.03,0.02,0.01,0.1
hint,16,0.01,0.0,0.0,0.01
mango,15,0.1,0.1,0.0,0.52
pineapple,15,0.08,0.08,0.0,0.28
juice,15,0.26,0.25,0.03,0.84
pastry,15,0.01,0.01,0.0,0.08
dessert,15,0.02,0.02,0.0,0.05
vanilla,15,0.02,0.02,0.0,0.05
aromas,15,0.02,0.02,0.0,0.05
pomegranate,15,0.01,0.01,0.0,0.02
cranberry,15,0.01,0.01,0.0,0.04
spiked,15,0.0,0.0,0.0,0.01
squeezed,15,0.01,0.01,0.0,0.05
tea,15,0.01,0.01,0.0,0.02
garnish,15,0.03,0.03,0.0,0.1
serving,15,0.01,0.0,0.0,0.01
splash,15,0.0,0.0,0.0,0.01
banana,14,0.06,0.06,0.01,0.17
rum,14,0.02,0.02,0.0,0.08
tropical,14,0.02,0.02,0.0,0.1
juices,14,0.03,0.02,0.0,0.15
pulp,14,0.01,0.01,0.0,0.05
coffee,14,0.01,0.01,0.0,0.04
refreshing,14,0.01,0.01,0.0,0.02
blend,14,0.01,0.01,0.0,0.02
chutney,14,0.04,0.03,0.0,0.34
tangy,14,0.0,0.0,0.0,0.02
desserts,14,0.01,0.01,0.0,0.04
berries,14,0.01,0.01,0.0,0.03
peel,14,0.03,0.03,0.01,0.19
pudding,14,0.02,0.02,0.0,0.16
spice,14,0.01,0.01,0.0,0.02
punch,14,0.01,0.01,0.0,0.02
palm,14,0.02,0.01,0.0,0.08
pure,14,0.0,0.0,0.0,0.01
slice,14,0.03,0.03,0.01,0.14
bright,14,0.01,0.0,0.0,0.01
blueberry,14,0.01,0.01,0.0,0.05
strawberries,14,0.02,0.02,0.0,0.07
fold,14,0.0,0.0,0.0,0.01
sweetness,14,0.01,0.01,0.0,0.02
toss,14,0.01,0.01,0.0,0.03
mineral,14,0.01,0.01,0.0,0.02
crisp,14,0.01,0.01,0.0,0.03
passion,13,0.02,0.02,0.0,0.1
puree,13,0.05,0.04,0.01,0.14
orchards,13,0.03,0.03,0.0,0.07
avocado,13,0.03,0.03,0.0,0.15
apple,13,0.05,0.04,0.01,0.26
cinnamon,13,0.01,0.01,0.0,0.03
grape,13,0.02,0.02,0.01,0.11
honey,13,0.02,0.01,0.01,0.04
lime,13,0.05,0.04,0.01,0.12
drinks,13,0.01,0.01,0.0,0.08
custard,13,0.01,0.01,0.0,0.03
dates,13,0.0,0.0,0.0,0.02
fresh,13,0.04,0.03,0.01,0.15
extract,13,0.01,0.01,0.0,0.03
combine,13,0.03,0.02,0.01,0.06
harvest,13,0.03,0.02,0.01,0.16
slices,13,0.08,0.07,0.01,0.24
green,13,0.03,0.02,0.01,0.09
marmalade,13,0.0,0.0,0.0,0.01
fruity,13,0.01,0.01,0.0,0.02
garnished,13,0.01,0.01,0.0,0.01
mousse,13,0.01,0.01,0.0,0.04
halves,13,0.02,0.02,0.0,0.07
herbs,13,0.01,0.01,0.0,0.03
vitamin,13,0.0,0.0,0.0,0.01
rows,13,0.0,0.0,0.0,0.01
apples,13,0.02,0.01,0.0,0.03
ounces,13,0.02,0.01,0.01,0.07
nuts,13,0.03,0.02,0.0,0.12
varieties,13,0.04,0.03,0.01,0.28
cutting,13,0.0,0.0,0.0,0.01
organic,13,0.01,0.0,0.0,0.02
flowers,13,0.01,0.01,0.0,0.05
adds,13,0.0,0.0,0.0,0.01
mix,13,0.01,0.01,0.0,0.02
leaves,13,0.03,0.02,0.0,0.11
growers,13,0.07,0.06,0.01,0.31
grower,13,0.02,0.02,0.0,0.11
arrange,13,0.01,0.01,0.0,0.03
scoop,13,0.01,0.01,0.0,0.08
blender,13,0.01,0.01,0.0,0.07
juicy,13,0.01,0.01,0.0,0.04
peaches,13,0.02,0.02,0.0,0.08
planted,13,0.01,0.01,0.0,0.05
tasted,13,0.01,0.0,0.0,0.01
spices,13,0.01,0.01,0.0,0.03
cucumbers,13,0.01,0.01,0.0,0.04
notes,13,0.01,0.0,0.0,0.02
halved,13,0.01,0.01,0.0,0.03
aromatic,13,0.0,0.0,0.0,0.01
trees,12,0.1,0.1,0.01,0.2
tree,12,0.07,0.06,0.01,0.2
coconut,12,0.07,0.07,0.01,0.23
fig,12,0.01,0.01,0.0,0.03
cup,12,0.02,0.01,0.01,0.03
sprinkled,12,0.01,0.01,0.0,0.02
