,context,n_concepts,mean_tfidf,mean_diff,evidence
0,yellow,19,0.06,0.05,-
1,quarters,19,0.0,0.0,-
2,40,19,0.01,0.01,-
3,smile,18,0.0,0.0,-
4,example,17,0.0,0.0,-
5,this,17,0.01,0.0,-
6,year,17,0.01,0.0,-
7,august,17,0.0,0.0,-
8,queen,16,0.01,0.01,-
9,preferred,16,0.0,0.0,-
10,bit,16,0.0,0.0,-
11,such,16,0.01,0.0,-
12,apple,16,0.03,0.02,-
13,bubble,16,0.0,0.0,-
14,yes,16,0.0,0.0,-
15,million,16,0.01,0.0,-
16,larger,16,0.0,0.0,-
17,lay,16,0.0,0.0,-
18,half,16,0.01,0.0,-
19,many,16,0.01,0.0,-
20,yellow,19,0.06,0.05,-
