context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chassis,57,0.05,0.04,0.0,0.42
wheel,56,0.04,0.04,0.01,0.25
wheels,52,0.03,0.03,0.0,0.19
wheeled,52,0.03,0.02,0.0,0.14
automobile,51,0.03,0.02,0.0,0.25
manufacturer,50,0.03,0.03,0.0,0.3
vehicles,50,0.02,0.02,0.01,0.09
vehicle,49,0.04,0.03,0.01,0.26
road,48,0.03,0.03,0.01,0.16
bicycle,48,0.04,0.04,0.0,0.59
driving,47,0.03,0.02,0.0,0.1
produced,47,0.01,0.01,0.0,0.06
wagon,47,0.05,0.04,0.0,0.36
driver,46,0.09,0.08,0.01,0.57
introduced,46,0.01,0.01,0.0,0.05
standard,46,0.01,0.01,0.0,0.08
model,46,0.02,0.02,0.0,0.09
car,45,0.06,0.04,0.02,0.22
level,45,0.01,0.01,0.0,0.04
prototype,45,0.02,0.01,0.0,0.06
market,44,0.01,0.01,0.0,0.07
manufacturing,44,0.01,0.01,0.0,0.15
factory,43,0.02,0.01,0.0,0.18
drivers,42,0.04,0.04,0.0,0.27
trailer,42,0.04,0.03,0.0,0.41
borrowed,42,0.0,0.0,0.0,0.02
transportation,41,0.02,0.01,0.0,0.06
mini,41,0.01,0.01,0.0,0.09
body,41,0.02,0.02,0.0,0.09
unveiled,41,0.01,0.01,0.0,0.12
developed,41,0.01,0.01,0.0,0.03
ford,41,0.03,0.02,0.0,0.08
four,41,0.04,0.03,0.01,0.24
accident,40,0.04,0.04,0.0,0.37
all,40,0.02,0.01,0.01,0.08
full,40,0.02,0.01,0.01,0.11
parked,40,0.02,0.02,0.0,0.11
mass,40,0.01,0.01,0.0,0.04
models,40,0.02,0.01,0.0,0.06
today,40,0.01,0.0,0.0,0.04
offered,40,0.01,0.01,0.0,0.03
custom,40,0.01,0.01,0.0,0.07
lightweight,40,0.01,0.01,0.0,0.15
imported,40,0.01,0.01,0.0,0.06
rails,40,0.02,0.02,0.0,0.1
companies,39,0.02,0.02,0.0,0.1
available,39,0.01,0.01,0.0,0.07
bike,39,0.03,0.03,0.0,0.44
auto,39,0.04,0.03,0.0,0.68
bodies,39,0.02,0.02,0.0,0.26
expanded,39,0.0,0.0,0.0,0.01
trucks,39,0.03,0.03,0.0,0.52
drove,39,0.02,0.02,0.0,0.08
components,39,0.01,0.01,0.0,0.09
production,39,0.02,0.01,0.01,0.05
motor,38,0.04,0.03,0.01,0.29
new,38,0.02,0.01,0.01,0.06
low,38,0.01,0.01,0.01,0.08
limited,38,0.01,0.0,0.0,0.03
co,38,0.02,0.01,0.01,0.06
manufactured,38,0.02,0.02,0.0,0.17
drive,38,0.03,0.02,0.01,0.16
manufacturers,38,0.02,0.02,0.0,0.25
bodywork,38,0.02,0.02,0.0,0.14
different,38,0.01,0.0,0.0,0.03
specially,38,0.01,0.01,0.0,0.04
vintage,38,0.01,0.01,0.0,0.11
similar,38,0.01,0.0,0.0,0.02
incorporated,38,0.0,0.0,0.0,0.01
trailers,38,0.01,0.01,0.0,0.12
250,38,0.01,0.01,0.0,0.04
1993,38,0.0,0.0,0.0,0.04
buying,38,0.01,0.0,0.0,0.06
motorcycle,38,0.07,0.07,0.0,0.59
cars,38,0.04,0.03,0.01,0.1
modified,38,0.01,0.01,0.0,0.06
selling,38,0.01,0.01,0.0,0.04
garage,37,0.01,0.01,0.0,0.06
public,37,0.01,0.01,0.0,0.04
000,37,0.03,0.02,0.01,0.17
also,37,0.01,0.01,0.01,0.03
started,37,0.01,0.0,0.0,0.04
separate,37,0.01,0.0,0.0,0.03
these,37,0.01,0.0,0.0,0.02
2009,37,0.01,0.0,0.0,0.02
rode,37,0.02,0.02,0.0,0.12
pickup,37,0.03,0.03,0.0,0.5
formed,37,0.01,0.0,0.0,0.04
supplied,37,0.01,0.01,0.0,0.03
painted,37,0.01,0.01,0.0,0.04
marketed,37,0.01,0.01,0.0,0.06
markets,37,0.0,0.0,0.0,0.02
preferred,37,0.0,0.0,0.0,0.02
seater,37,0.04,0.03,0.0,0.29
van,37,0.02,0.01,0.0,0.09
wheelbase,37,0.04,0.04,0.0,0.43
suspension,37,0.02,0.02,0.0,0.17
manufacture,37,0.01,0.01,0.0,0.06
automobiles,37,0.01,0.01,0.0,0.08
austin,37,0.01,0.01,0.0,0.07
concept,37,0.01,0.01,0.0,0.05
light,36,0.02,0.01,0.0,0.06
including,36,0.01,0.0,0.0,0.02
drives,36,0.02,0.02,0.0,0.08
discontinued,36,0.01,0.01,0.0,0.05
daimler,36,0.01,0.01,0.0,0.12
popular,36,0.01,0.0,0.0,0.05
tractor,36,0.03,0.02,0.0,0.29
typically,36,0.01,0.0,0.0,0.04
frames,36,0.01,0.01,0.0,0.09
extremely,36,0.0,0.0,0.0,0.01
expensive,36,0.01,0.0,0.0,0.02
examples,36,0.0,0.0,0.0,0.01
weight,36,0.02,0.01,0.0,0.06
brake,36,0.02,0.02,0.0,0.12
self,36,0.02,0.01,0.0,0.19
track,36,0.02,0.01,0.01,0.04
paint,36,0.01,0.01,0.0,0.1
1991,36,0.01,0.0,0.0,0.05
sports,36,0.01,0.01,0.0,0.13
bus,35,0.07,0.07,0.01,0.47
travel,35,0.02,0.01,0.0,0.04
parking,35,0.02,0.02,0.0,0.09
were,35,0.02,0.01,0.01,0.04
over,35,0.01,0.01,0.01,0.06
shops,35,0.01,0.01,0.0,0.03
police,35,0.01,0.01,0.0,0.07
driven,35,0.02,0.02,0.01,0.07
wheelchair,35,0.02,0.02,0.0,0.37
150,35,0.01,0.0,0.0,0.05
parts,35,0.01,0.01,0.0,0.08
independent,35,0.0,0.0,0.0,0.02
2004,35,0.01,0.0,0.0,0.03
starting,35,0.0,0.0,0.0,0.01
successor,35,0.0,0.0,0.0,0.02
options,35,0.01,0.0,0.0,0.05
2005,35,0.01,0.01,0.0,0.04
sales,35,0.01,0.01,0.0,0.03
ended,35,0.01,0.0,0.0,0.02
transmission,35,0.01,0.01,0.0,0.04
merged,35,0.0,0.0,0.0,0.02
referred,35,0.01,0.0,0.0,0.05
1998,35,0.0,0.0,0.0,0.01
incorporating,35,0.0,0.0,0.0,0.04
holder,35,0.0,0.0,0.0,0.02
two,35,0.05,0.03,0.02,0.18
stolen,35,0.01,0.01,0.0,0.07
automotive,35,0.01,0.01,0.0,0.07
brakes,35,0.02,0.02,0.0,0.1
designed,35,0.01,0.01,0.01,0.05
version,35,0.02,0.01,0.0,0.07
rolls,35,0.01,0.01,0.0,0.15
display,35,0.01,0.01,0.0,0.05
basic,35,0.0,0.0,0.0,0.02
prototypes,35,0.0,0.0,0.0,0.02
city,34,0.02,0.01,0.0,0.06
company,34,0.03,0.02,0.01,0.14
truck,34,0.06,0.05,0.01,0.41
central,34,0.01,0.01,0.0,0.03
are,34,0.01,0.01,0.01,0.07
10,34,0.01,0.01,0.01,0.07
riding,34,0.03,0.03,0.01,0.21
national,34,0.01,0.01,0.0,0.04
conventional,34,0.01,0.01,0.0,0.08
branded,34,0.01,0.0,0.0,0.04
streets,34,0.01,0.01,0.0,0.06
vans,34,0.02,0.02,0.0,0.14
2014,34,0.01,0.0,0.0,0.03
either,34,0.01,0.0,0.0,0.02
55,34,0.0,0.0,0.0,0.02
advertising,34,0.0,0.0,0.0,0.01
plant,34,0.01,0.01,0.0,0.05
rover,34,0.01,0.01,0.0,0.05
adding,34,0.0,0.0,0.0,0.03
luggage,34,0.01,0.01,0.0,0.24
competitive,34,0.0,0.0,0.0,0.02
dealer,34,0.01,0.01,0.0,0.09
davidson,34,0.01,0.01,0.0,0.14
basically,34,0.0,0.0,0.0,0.01
dodge,34,0.02,0.02,0.0,0.2
three,34,0.02,0.01,0.01,0.04
2008,34,0.01,0.0,0.0,0.02
seat,34,0.03,0.02,0.01,0.13
featured,34,0.01,0.01,0.0,0.05
nicknamed,34,0.01,0.0,0.0,0.03
buses,33,0.05,0.04,0.0,0.49
lane,33,0.01,0.01,0.0,0.06
front,33,0.03,0.02,0.01,0.16
with,33,0.02,0.01,0.02,0.04
along,33,0.01,0.01,0.0,0.03
subsidiary,33,0.01,0.0,0.0,0.03
roads,33,0.01,0.01,0.0,0.02
rear,33,0.05,0.04,0.01,0.53
axle,33,0.06,0.06,0.0,0.5
many,33,0.01,0.0,0.0,0.01
include,33,0.01,0.0,0.0,0.03
existing,33,0.01,0.01,0.0,0.12
platform,33,0.01,0.01,0.0,0.04
red,33,0.01,0.01,0.0,0.04
brand,33,0.01,0.01,0.0,0.03
motors,33,0.03,0.02,0.01,0.1
engined,33,0.01,0.01,0.0,0.05
configuration,33,0.02,0.02,0.0,0.35
improvements,33,0.01,0.0,0.0,0.04
longer,33,0.02,0.01,0.0,0.27
75,33,0.01,0.0,0.0,0.03
besides,33,0.0,0.0,0.0,0.02
trunk,33,0.01,0.01,0.0,0.07
layout,33,0.01,0.0,0.0,0.02
travelled,33,0.01,0.01,0.0,0.13
speeding,33,0.01,0.01,0.0,0.04
1985,33,0.01,0.0,0.0,0.03
unlike,33,0.0,0.0,0.0,0.01
utility,33,0.02,0.02,0.0,0.14
1963,33,0.0,0.0,0.0,0.01
machines,33,0.0,0.0,0.0,0.01
450,33,0.0,0.0,0.0,0.01
tire,33,0.01,0.01,0.0,0.06
movement,33,0.0,0.0,0.0,0.04
stealing,33,0.01,0.01,0.0,0.03
utilized,33,0.0,0.0,0.0,0.02
retaining,33,0.0,0.0,0.0,0.04
updated,33,0.01,0.0,0.0,0.03
estate,33,0.01,0.01,0.0,0.09
tyres,33,0.01,0.01,0.0,0.1
terrain,33,0.01,0.01,0.0,0.08
makers,33,0.01,0.01,0.0,0.03
wheeler,33,0.01,0.01,0.0,0.03
sold,33,0.01,0.01,0.01,0.04
frame,33,0.02,0.01,0.0,0.1
sedan,33,0.07,0.07,0.0,0.52
buyers,33,0.01,0.0,0.0,0.02
tested,33,0.01,0.01,0.0,0.03
invented,33,0.01,0.01,0.0,0.03
shown,33,0.01,0.0,0.0,0.03
saloon,33,0.04,0.04,0.0,0.37
mounting,33,0.01,0.01,0.0,0.25
variant,33,0.01,0.01,0.0,0.05
choice,33,0.01,0.0,0.0,0.02
included,33,0.01,0.01,0.0,0.04
trolley,32,0.03,0.03,0.0,0.43
system,32,0.02,0.02,0.01,0.12
town,32,0.01,0.01,0.0,0.05
via,32,0.01,0.0,0.0,0.03
articulated,32,0.03,0.03,0.0,0.17
crash,32,0.03,0.03,0.01,0.3
corporation,32,0.01,0.01,0.0,0.04
walking,32,0.01,0.01,0.0,0.04
benz,32,0.03,0.03,0.0,0.1
business,32,0.01,0.01,0.0,0.05
mid,32,0.02,0.01,0.01,0.13
now,32,0.01,0.0,0.0,0.02
currently,32,0.01,0.01,0.0,0.04
privately,32,0.0,0.0,0.0,0.04
addition,32,0.0,0.0,0.0,0.01
transporting,32,0.01,0.01,0.0,0.05
offering,32,0.01,0.0,0.0,0.02
easily,32,0.0,0.0,0.0,0.02
since,32,0.01,0.0,0.0,0.02
improve,32,0.0,0.0,0.0,0.01
offer,32,0.0,0.0,0.0,0.02
announced,32,0.0,0.0,0.0,0.01
etc,32,0.0,0.0,0.0,0.05
hall,32,0.01,0.0,0.0,0.03
los,32,0.01,0.0,0.0,0.03
speeds,32,0.01,0.01,0.0,0.03
2013,32,0.01,0.0,0.0,0.03
2002,32,0.01,0.0,0.0,0.02
2012,32,0.01,0.0,0.0,0.04
mode,32,0.01,0.01,0.0,0.04
officially,32,0.01,0.01,0.0,0.07
jeep,32,0.02,0.02,0.0,0.42
compared,32,0.0,0.0,0.0,0.02
lincoln,32,0.01,0.0,0.0,0.02
workers,32,0.01,0.01,0.0,0.07
buy,32,0.01,0.0,0.0,0.03
ten,32,0.01,0.0,0.0,0.02
straight,32,0.01,0.01,0.0,0.03
rolled,32,0.01,0.01,0.0,0.02
1928,32,0.0,0.0,0.0,0.01
1987,32,0.01,0.0,0.0,0.03
exhibition,32,0.0,0.0,0.0,0.01
grew,32,0.0,0.0,0.0,0.01
financial,32,0.0,0.0,0.0,0.02
broadcast,32,0.0,0.0,0.0,0.04
super,32,0.01,0.01,0.0,0.03
moved,32,0.01,0.0,0.0,0.03
shop,32,0.02,0.01,0.0,0.05
500,32,0.01,0.01,0.0,0.05
touring,32,0.03,0.02,0.0,0.25
weighed,32,0.01,0.01,0.0,0.05
patented,32,0.0,0.0,0.0,0.02
lighter,32,0.01,0.01,0.0,0.04
improved,32,0.0,0.0,0.0,0.02
inches,32,0.01,0.01,0.0,0.22
problems,32,0.01,0.0,0.0,0.04
carriage,32,0.05,0.05,0.01,0.31
dubbed,32,0.0,0.0,0.0,0.01
