context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
held,59,0.01,0.01,0.0,0.04
another,58,0.01,0.0,0.0,0.04
started,57,0.0,0.0,0.0,0.01
produce,57,0.01,0.01,0.0,0.04
list,56,0.01,0.0,0.0,0.07
by,56,0.02,0.01,0.01,0.04
no,56,0.01,0.01,0.0,0.03
first,56,0.01,0.01,0.0,0.05
named,56,0.01,0.0,0.0,0.03
since,56,0.01,0.0,0.0,0.02
world,56,0.01,0.01,0.0,0.06
000,55,0.02,0.01,0.01,0.13
only,55,0.01,0.01,0.0,0.06
wide,55,0.01,0.01,0.0,0.07
11,55,0.01,0.0,0.0,0.02
from,54,0.02,0.01,0.01,0.03
though,54,0.0,0.0,0.0,0.02
round,54,0.01,0.01,0.0,0.09
either,53,0.01,0.0,0.0,0.05
site,53,0.0,0.0,0.0,0.02
about,53,0.01,0.0,0.0,0.02
2008,53,0.01,0.0,0.0,0.02
2003,53,0.01,0.01,0.0,0.11
commercially,53,0.0,0.0,0.0,0.02
confused,53,0.0,0.0,0.0,0.02
point,52,0.01,0.01,0.0,0.05
so,52,0.01,0.0,0.0,0.07
double,52,0.01,0.01,0.0,0.04
middle,52,0.01,0.0,0.0,0.02
10,52,0.01,0.01,0.0,0.03
although,52,0.01,0.0,0.0,0.03
contrast,52,0.0,0.0,0.0,0.01
hill,52,0.01,0.01,0.0,0.18
recent,52,0.0,0.0,0.0,0.01
host,52,0.0,0.0,0.0,0.02
except,52,0.0,0.0,0.0,0.01
type,51,0.01,0.01,0.0,0.06
shell,51,0.01,0.01,0.0,0.06
base,51,0.01,0.01,0.0,0.07
won,51,0.01,0.01,0.0,0.06
13,51,0.0,0.0,0.0,0.02
suggests,51,0.0,0.0,0.0,0.01
initially,51,0.0,0.0,0.0,0.01
far,51,0.0,0.0,0.0,0.02
any,50,0.01,0.0,0.0,0.05
here,50,0.0,0.0,0.0,0.02
others,50,0.0,0.0,0.0,0.04
times,50,0.01,0.0,0.0,0.03
around,50,0.01,0.01,0.0,0.12
present,50,0.0,0.0,0.0,0.02
earlier,50,0.0,0.0,0.0,0.01
90,50,0.0,0.0,0.0,0.02
few,50,0.0,0.0,0.0,0.02
japan,50,0.0,0.0,0.0,0.02
can,49,0.02,0.01,0.01,0.04
100,49,0.01,0.0,0.0,0.03
via,49,0.0,0.0,0.0,0.02
america,49,0.01,0.0,0.0,0.04
how,49,0.01,0.0,0.0,0.05
25,49,0.01,0.0,0.0,0.02
final,49,0.01,0.01,0.0,0.04
true,49,0.0,0.0,0.0,0.01
likes,49,0.0,0.0,0.0,0.02
tradition,49,0.0,0.0,0.0,0.02
australian,49,0.0,0.0,0.0,0.01
nature,49,0.0,0.0,0.0,0.01
rest,49,0.0,0.0,0.0,0.02
particular,49,0.0,0.0,0.0,0.02
life,49,0.01,0.01,0.0,0.03
family,49,0.01,0.0,0.0,0.04
full,48,0.01,0.01,0.0,0.1
top,48,0.01,0.01,0.0,0.09
magazine,48,0.01,0.0,0.0,0.02
spot,48,0.0,0.0,0.0,0.01
protect,48,0.0,0.0,0.0,0.01
developed,48,0.01,0.0,0.0,0.04
forced,48,0.0,0.0,0.0,0.03
historically,48,0.0,0.0,0.0,0.01
1970,48,0.0,0.0,0.0,0.03
widespread,48,0.0,0.0,0.0,0.02
yet,48,0.0,0.0,0.0,0.05
quickly,48,0.0,0.0,0.0,0.01
ones,48,0.0,0.0,0.0,0.01
respectively,48,0.0,0.0,0.0,0.01
spring,48,0.01,0.01,0.0,0.11
nation,48,0.0,0.0,0.0,0.02
usage,48,0.0,0.0,0.0,0.06
all,47,0.02,0.02,0.01,0.13
sky,47,0.01,0.01,0.0,0.09
resulting,47,0.0,0.0,0.0,0.01
caused,47,0.0,0.0,0.0,0.01
title,47,0.0,0.0,0.0,0.03
previously,47,0.0,0.0,0.0,0.05
expected,47,0.0,0.0,0.0,0.01
sight,47,0.0,0.0,0.0,0.05
canadian,47,0.0,0.0,0.0,0.02
disc,47,0.01,0.01,0.0,0.21
elsewhere,47,0.0,0.0,0.0,0.01
likely,47,0.0,0.0,0.0,0.02
23,47,0.0,0.0,0.0,0.01
pressed,47,0.01,0.01,0.0,0.19
rarely,47,0.0,0.0,0.0,0.01
important,47,0.0,0.0,0.0,0.01
latin,47,0.0,0.0,0.0,0.01
semi,47,0.01,0.01,0.0,0.03
ten,46,0.0,0.0,0.0,0.01
came,46,0.01,0.0,0.0,0.04
easy,46,0.0,0.0,0.0,0.01
come,46,0.01,0.0,0.0,0.02
14,46,0.01,0.0,0.0,0.02
records,46,0.01,0.01,0.0,0.12
close,46,0.0,0.0,0.0,0.02
1950s,46,0.0,0.0,0.0,0.02
otherwise,46,0.0,0.0,0.0,0.01
titled,46,0.01,0.0,0.0,0.02
1965,46,0.0,0.0,0.0,0.01
retained,46,0.0,0.0,0.0,0.02
dating,46,0.0,0.0,0.0,0.01
successfully,46,0.0,0.0,0.0,0.02
rolling,46,0.01,0.0,0.0,0.03
continue,46,0.0,0.0,0.0,0.02
subsequently,46,0.0,0.0,0.0,0.01
section,46,0.0,0.0,0.0,0.02
notably,46,0.0,0.0,0.0,0.01
cases,46,0.0,0.0,0.0,0.03
grows,46,0.0,0.0,0.0,0.02
even,46,0.01,0.0,0.0,0.03
until,46,0.0,0.0,0.0,0.01
normal,46,0.0,0.0,0.0,0.01
varying,46,0.0,0.0,0.0,0.02
park,46,0.01,0.0,0.0,0.03
britain,46,0.0,0.0,0.0,0.01
germany,46,0.0,0.0,0.0,0.04
in,45,0.04,0.02,0.02,0.1
amount,45,0.0,0.0,0.0,0.02
were,45,0.01,0.0,0.0,0.02
half,45,0.01,0.01,0.0,0.17
new,45,0.01,0.01,0.0,0.04
previous,45,0.01,0.0,0.0,0.1
flat,45,0.01,0.01,0.0,0.2
last,45,0.01,0.0,0.0,0.03
hence,45,0.0,0.0,0.0,0.01
included,45,0.01,0.0,0.0,0.03
have,45,0.01,0.0,0.01,0.03
50,45,0.01,0.0,0.0,0.07
popularity,45,0.0,0.0,0.0,0.04
brought,45,0.0,0.0,0.0,0.01
separated,45,0.0,0.0,0.0,0.01
against,45,0.0,0.0,0.0,0.02
extensively,45,0.0,0.0,0.0,0.01
proved,45,0.0,0.0,0.0,0.02
1994,45,0.0,0.0,0.0,0.01
spots,45,0.0,0.0,0.0,0.06
changed,45,0.0,0.0,0.0,0.01
seven,45,0.01,0.0,0.0,0.02
opposed,45,0.0,0.0,0.0,0.01
regularly,45,0.0,0.0,0.0,0.01
