context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
carrots,8,0.03,0.03,0.01,0.17
pickled,8,0.03,0.02,0.0,0.15
soup,8,0.14,0.11,0.07,0.23
leaves,8,0.02,0.02,0.01,0.1
spinach,8,0.02,0.01,0.01,0.06
leaf,8,0.01,0.01,0.0,0.04
crops,8,0.03,0.03,0.0,0.08
turnip,8,0.01,0.01,0.0,0.02
fields,8,0.02,0.02,0.01,0.04
varieties,8,0.02,0.02,0.0,0.04
acres,8,0.01,0.0,0.0,0.01
farmers,8,0.03,0.03,0.0,0.12
planted,8,0.01,0.01,0.0,0.02
growers,8,0.1,0.09,0.01,0.31
seeds,8,0.07,0.06,0.01,0.28
raw,8,0.01,0.01,0.01,0.01
leafy,8,0.01,0.01,0.0,0.02
garden,8,0.04,0.04,0.0,0.25
grows,8,0.01,0.0,0.0,0.01
harvest,8,0.02,0.02,0.01,0.08
planting,8,0.01,0.01,0.0,0.04
grown,8,0.01,0.01,0.0,0.01
growing,8,0.01,0.01,0.0,0.03
mild,8,0.0,0.0,0.0,0.01
crop,8,0.03,0.03,0.01,0.1
farmer,8,0.02,0.02,0.01,0.04
humble,8,0.0,0.0,0.0,0.01
acre,8,0.0,0.0,0.0,0.01
producing,8,0.0,0.0,0.0,0.01
feta,8,0.01,0.0,0.0,0.02
maize,8,0.01,0.01,0.0,0.05
culinary,8,0.0,0.0,0.0,0.0
peeled,8,0.03,0.03,0.0,0.1
cubes,8,0.01,0.0,0.0,0.02
seed,8,0.02,0.02,0.0,0.05
bright,8,0.0,0.0,0.0,0.0
kidney,8,0.01,0.01,0.0,0.04
field,8,0.01,0.0,0.0,0.01
agricultural,8,0.01,0.0,0.0,0.01
annual,8,0.0,0.0,0.0,0.01
confit,8,0.01,0.01,0.0,0.03
difference,8,0.0,0.0,0.0,0.0
eaters,8,0.01,0.01,0.0,0.03
patch,7,0.15,0.15,0.0,0.63
kale,7,0.02,0.02,0.0,0.08
green,7,0.03,0.03,0.01,0.07
greens,7,0.04,0.03,0.01,0.18
tomato,7,0.05,0.03,0.02,0.1
cucumber,7,0.03,0.02,0.01,0.08
sauteed,7,0.01,0.01,0.0,0.02
pound,7,0.01,0.01,0.0,0.02
chard,7,0.01,0.01,0.0,0.07
ounces,7,0.02,0.01,0.01,0.03
palm,7,0.01,0.0,0.0,0.01
strips,7,0.01,0.0,0.0,0.01
beet,7,0.01,0.01,0.0,0.06
zucchini,7,0.01,0.01,0.0,0.03
casserole,7,0.03,0.02,0.01,0.09
diced,7,0.06,0.05,0.01,0.23
about,7,0.01,0.0,0.0,0.01
arugula,7,0.01,0.01,0.0,0.02
lengthwise,7,0.01,0.01,0.0,0.05
rotten,7,0.0,0.0,0.0,0.01
chunks,7,0.01,0.01,0.0,0.02
amounts,7,0.0,0.0,0.0,0.01
past,7,0.0,0.0,0.0,0.01
variety,7,0.01,0.0,0.0,0.01
watermelon,7,0.01,0.0,0.0,0.01
edible,7,0.01,0.01,0.0,0.03
still,7,0.0,0.0,0.0,0.0
root,7,0.02,0.02,0.0,0.06
will,7,0.01,0.0,0.0,0.01
hummus,7,0.01,0.01,0.0,0.02
15,7,0.01,0.0,0.0,0.01
tend,7,0.0,0.0,0.0,0.01
cousin,7,0.0,0.0,0.0,0.0
produce,7,0.01,0.0,0.0,0.01
although,7,0.0,0.0,0.0,0.0
season,7,0.0,0.0,0.0,0.01
pancetta,7,0.0,0.0,0.0,0.01
output,7,0.01,0.01,0.0,0.03
colors,7,0.0,0.0,0.0,0.01
avoid,7,0.0,0.0,0.0,0.01
turns,7,0.01,0.0,0.0,0.01
saved,7,0.0,0.0,0.0,0.0
rounds,7,0.0,0.0,0.0,0.01
70,7,0.0,0.0,0.0,0.0
produces,7,0.0,0.0,0.0,0.01
transformed,7,0.0,0.0,0.0,0.0
choice,7,0.0,0.0,0.0,0.0
affected,7,0.0,0.0,0.0,0.0
adorn,7,0.0,0.0,0.0,0.0
napoleon,7,0.0,0.0,0.0,0.0
peeling,7,0.01,0.01,0.0,0.04
shipments,7,0.0,0.0,0.0,0.01
pennsylvania,7,0.0,0.0,0.0,0.0
ideas,7,0.0,0.0,0.0,0.0
however,7,0.0,0.0,0.0,0.0
ruby,7,0.0,0.0,0.0,0.0
modified,7,0.01,0.01,0.0,0.02
sweeter,7,0.0,0.0,0.0,0.0
ripe,7,0.02,0.01,0.0,0.1
skins,7,0.01,0.01,0.0,0.04
bites,7,0.0,0.0,0.0,0.0
continue,7,0.0,0.0,0.0,0.0
shortage,7,0.0,0.0,0.0,0.01
puree,7,0.07,0.06,0.01,0.2
roasted,7,0.03,0.02,0.01,0.06
sunflower,7,0.01,0.0,0.0,0.02
heirloom,7,0.02,0.02,0.0,0.12
grower,7,0.02,0.01,0.01,0.04
shoot,7,0.0,0.0,0.0,0.0
lovers,7,0.0,0.0,0.0,0.01
farming,7,0.01,0.01,0.0,0.04
reserving,7,0.0,0.0,0.0,0.0
association,7,0.01,0.01,0.0,0.02
tobacco,7,0.0,0.0,0.0,0.01
reduce,7,0.0,0.0,0.0,0.01
essential,7,0.0,0.0,0.0,0.0
slaw,6,0.02,0.02,0.0,0.12
cauliflower,6,0.03,0.02,0.0,0.12
potatoes,6,0.04,0.02,0.02,0.11
onions,6,0.03,0.02,0.01,0.1
sprouts,6,0.08,0.08,0.0,0.39
salad,6,0.17,0.12,0.06,0.38
chopped,6,0.1,0.09,0.01,0.39
onion,6,0.06,0.04,0.03,0.15
sliced,6,0.04,0.04,0.0,0.16
carrot,6,0.03,0.03,0.01,0.09
add,6,0.06,0.04,0.02,0.18
celery,6,0.06,0.05,0.01,0.26
bacon,6,0.03,0.02,0.01,0.05
beets,6,0.01,0.01,0.0,0.04
cooked,6,0.03,0.01,0.02,0.03
and,6,0.04,0.01,0.03,0.05
peas,6,0.01,0.01,0.01,0.03
thinly,6,0.02,0.02,0.0,0.09
cucumbers,6,0.01,0.01,0.0,0.03
collards,6,0.01,0.01,0.0,0.02
wedges,6,0.02,0.02,0.0,0.05
steamed,6,0.01,0.01,0.0,0.02
cut,6,0.02,0.01,0.01,0.03
eggplant,6,0.02,0.01,0.01,0.06
stew,6,0.02,0.02,0.01,0.05
discard,6,0.01,0.01,0.0,0.02
ginger,6,0.02,0.01,0.01,0.04
slices,6,0.05,0.04,0.01,0.13
sweet,6,0.08,0.07,0.02,0.37
winter,6,0.01,0.01,0.0,0.02
flavor,6,0.02,0.01,0.01,0.04
fennel,6,0.02,0.01,0.01,0.04
amp,6,0.02,0.01,0.01,0.03
family,6,0.01,0.0,0.0,0.01
fresh,6,0.02,0.01,0.01,0.04
slice,6,0.02,0.02,0.01,0.05
pies,6,0.03,0.03,0.0,0.12
pie,6,0.13,0.13,0.01,0.67
shreds,6,0.0,0.0,0.0,0.01
drain,6,0.01,0.0,0.0,0.01
dried,6,0.03,0.03,0.01,0.12
half,6,0.01,0.0,0.01,0.01
knife,6,0.01,0.0,0.0,0.01
coarsely,6,0.01,0.01,0.0,0.03
fruits,6,0.01,0.01,0.0,0.05
plant,6,0.01,0.01,0.01,0.02
relish,6,0.01,0.01,0.0,0.04
rutabaga,6,0.0,0.0,0.0,0.01
asparagus,6,0.01,0.0,0.01,0.01
spring,6,0.01,0.0,0.0,0.01
arrange,6,0.01,0.0,0.0,0.01
grow,6,0.01,0.0,0.0,0.01
beloved,6,0.0,0.0,0.0,0.01
artichokes,6,0.0,0.0,0.0,0.01
shoots,6,0.0,0.0,0.0,0.01
tart,6,0.01,0.01,0.01,0.02
trimmed,6,0.0,0.0,0.0,0.01
kilograms,6,0.0,0.0,0.0,0.01
melon,6,0.01,0.0,0.0,0.01
gardens,6,0.03,0.03,0.0,0.19
color,6,0.01,0.0,0.0,0.01
prosciutto,6,0.0,0.0,0.0,0.01
slicing,6,0.0,0.0,0.0,0.0
mound,6,0.0,0.0,0.0,0.01
dice,6,0.01,0.01,0.0,0.04
diets,6,0.0,0.0,0.0,0.01
ideal,6,0.0,0.0,0.0,0.01
early,6,0.0,0.0,0.0,0.0
nutrients,6,0.0,0.0,0.0,0.0
gratin,6,0.01,0.01,0.0,0.06
young,6,0.0,0.0,0.0,0.0
near,6,0.0,0.0,0.0,0.01
sons,6,0.0,0.0,0.0,0.0
craze,6,0.0,0.0,0.0,0.0
tastes,6,0.01,0.0,0.0,0.01
may,6,0.0,0.0,0.0,0.01
foil,6,0.0,0.0,0.0,0.01
stem,6,0.01,0.01,0.0,0.01
