context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
limit,3,0.04,0.04,0.0,0.11
in,3,0.03,0.01,0.02,0.05
across,3,0.02,0.02,0.0,0.05
ash,3,0.03,0.02,0.0,0.04
of,3,0.04,0.01,0.03,0.04
from,3,0.02,0.01,0.01,0.03
conference,3,0.01,0.01,0.0,0.03
air,3,0.01,0.01,0.0,0.03
city,3,0.02,0.01,0.01,0.03
dropping,3,0.01,0.01,0.0,0.02
soaring,3,0.01,0.01,0.0,0.02
fire,3,0.01,0.01,0.0,0.02
expectations,3,0.01,0.01,0.0,0.02
suddenly,3,0.01,0.01,0.0,0.02
30,3,0.01,0.01,0.01,0.02
survey,3,0.01,0.01,0.0,0.02
through,3,0.01,0.01,0.0,0.02
land,3,0.01,0.01,0.0,0.02
which,3,0.01,0.01,0.01,0.02
11,3,0.01,0.01,0.01,0.02
sunday,3,0.01,0.01,0.0,0.02
rates,3,0.01,0.01,0.0,0.02
mountains,3,0.01,0.01,0.0,0.02
will,3,0.01,0.01,0.01,0.01
exploded,3,0.01,0.0,0.0,0.01
approval,3,0.01,0.01,0.0,0.01
down,3,0.01,0.0,0.0,0.01
sending,3,0.01,0.01,0.0,0.01
northern,3,0.01,0.01,0.0,0.01
wilderness,3,0.0,0.0,0.0,0.01
has,3,0.02,0.01,0.01,0.03
map,3,0.0,0.0,0.0,0.01
were,3,0.01,0.0,0.01,0.01
reaching,3,0.01,0.0,0.0,0.01
24,3,0.01,0.0,0.0,0.01
45,3,0.01,0.0,0.0,0.01
where,3,0.01,0.0,0.01,0.01
burst,3,0.0,0.0,0.0,0.01
quoting,3,0.0,0.0,0.0,0.01
beijing,3,0.01,0.0,0.0,0.01
blast,3,0.02,0.01,0.0,0.03
friday,3,0.01,0.0,0.0,0.01
descended,3,0.01,0.01,0.0,0.01
all,3,0.01,0.01,0.01,0.01
fires,3,0.01,0.01,0.0,0.01
people,3,0.01,0.01,0.0,0.01
deep,3,0.01,0.0,0.0,0.01
towards,3,0.0,0.0,0.0,0.01
its,3,0.01,0.0,0.01,0.01
would,3,0.01,0.01,0.01,0.02
still,3,0.01,0.0,0.0,0.01
highway,3,0.0,0.0,0.0,0.01
vast,3,0.01,0.01,0.0,0.01
western,3,0.01,0.0,0.0,0.01
international,3,0.01,0.0,0.0,0.01
lifted,3,0.0,0.0,0.0,0.01
planet,3,0.0,0.0,0.0,0.01
already,3,0.01,0.0,0.0,0.01
year,3,0.01,0.01,0.01,0.01
west,3,0.01,0.0,0.0,0.01
18,3,0.01,0.0,0.0,0.01
are,3,0.01,0.0,0.01,0.01
october,3,0.0,0.0,0.0,0.01
eastern,3,0.01,0.01,0.0,0.01
42,3,0.0,0.0,0.0,0.01
13,3,0.01,0.0,0.0,0.01
fiery,3,0.0,0.0,0.0,0.01
pilot,3,0.0,0.0,0.0,0.01
energy,3,0.02,0.02,0.0,0.05
around,3,0.01,0.0,0.0,0.01
thursday,3,0.01,0.0,0.0,0.01
coming,3,0.01,0.0,0.0,0.01
terminal,3,0.0,0.0,0.0,0.01
station,3,0.0,0.0,0.0,0.01
blaze,3,0.0,0.0,0.0,0.01
hundreds,3,0.01,0.0,0.0,0.01
saturday,3,0.01,0.0,0.0,0.01
citing,3,0.0,0.0,0.0,0.01
reach,3,0.01,0.0,0.0,0.01
pollution,3,0.02,0.02,0.0,0.03
military,3,0.01,0.0,0.0,0.01
saying,3,0.0,0.0,0.0,0.01
wednesday,3,0.01,0.0,0.0,0.01
world,3,0.01,0.01,0.01,0.02
turning,3,0.01,0.01,0.0,0.01
deal,3,0.01,0.0,0.0,0.01
500,3,0.01,0.0,0.01,0.01
last,3,0.01,0.01,0.0,0.01
european,3,0.01,0.0,0.0,0.01
upward,3,0.0,0.0,0.0,0.01
72,3,0.0,0.0,0.0,0.01
huge,3,0.01,0.0,0.0,0.01
new,3,0.01,0.0,0.01,0.01
monday,3,0.01,0.0,0.0,0.01
raised,3,0.0,0.0,0.0,0.01
residents,3,0.0,0.0,0.0,0.01
amid,3,0.0,0.0,0.0,0.01
16,3,0.01,0.0,0.0,0.01
three,3,0.01,0.0,0.0,0.01
country,3,0.01,0.01,0.01,0.01
interest,3,0.0,0.0,0.0,0.01
firing,3,0.0,0.0,0.0,0.01
plunged,3,0.01,0.0,0.0,0.01
also,3,0.01,0.0,0.0,0.01
than,3,0.01,0.0,0.01,0.01
airline,3,0.01,0.01,0.0,0.01
policy,3,0.0,0.0,0.0,0.01
17,3,0.01,0.0,0.0,0.01
no,3,0.01,0.0,0.0,0.01
five,3,0.01,0.0,0.0,0.01
leaving,3,0.0,0.0,0.0,0.01
force,3,0.0,0.0,0.0,0.01
28,3,0.0,0.0,0.0,0.01
nine,3,0.0,0.0,0.0,0.01
35,3,0.01,0.0,0.0,0.01
passenger,3,0.0,0.0,0.0,0.01
henderson,3,0.0,0.0,0.0,0.01
