context,evidence_type,categories
forgot, ,no-cat mammal red measure animal vehicle
light, ,no-cat mammal red measure vehicle
pass, ,no-cat mammal red bird vehicle
managed, ,no-cat mammal red bird vehicle
added, ,no-cat mammal measure vehicle relation weapon
green, ,no-cat measure bird vehicle vegetable weapon
roll, ,no-cat measure bird animal vehicle
base, ,no-cat bird vehicle relation vegetable
french, ,no-cat mammal red bird animal vehicle weapon
slightly, ,no-cat mammal measure vehicle fruit vegetable
camera, ,vehicle no-cat measure weapon
level, ,no-cat mammal red measure bird vehicle
microphone, ,no-cat mammal measure animal vehicle
intended, ,no-cat mammal measure animal vehicle
clock, ,no-cat mammal animal bird
split, ,no-cat mammal measure bird animal vehicle relation vegetable weapon
greek, ,red no-cat vehicle weapon
spanish, ,vehicle no-cat mammal bird
slide, ,animal vehicle no-cat measure
pieces, ,red vehicle no-cat measure
handed, ,no-cat red measure bird animal vehicle weapon
holds, ,no-cat mammal red measure bird animal vehicle weapon
intense, ,no-cat mammal red measure food vehicle fruit relation vegetable plant weapon
user, ,vehicle no-cat measure weapon
rarely, ,no-cat mammal measure bird vehicle weapon
repeatedly, ,no-cat mammal red measure animal vehicle relation
joining, ,no-cat mammal bird
grant, ,no-cat mammal measure vehicle relation
creation, ,no-cat mammal measure animal vehicle relation weapon
material, ,no-cat mammal measure animal vehicle
secretary, ,no-cat mammal red bird animal vehicle weapon
ford, ,no-cat mammal measure bird animal vehicle
makeup, ,no-cat measure bird animal relation
purple, ,no-cat measure food vehicle fruit relation vegetable weapon
culture, ,no-cat mammal measure bird animal vehicle
monster, ,no-cat measure bird vehicle fruit relation
right, ,no-cat mammal bird vehicle fruit
lightly, ,no-cat red measure vehicle weapon
decades, ,no-cat mammal red measure bird vehicle weapon
chosen, ,no-cat mammal red measure bird vehicle relation
tour, ,no-cat mammal red measure vehicle relation
crowded, ,no-cat mammal red measure vehicle weapon
taxi, ,no-cat
rolled, ,no-cat red measure vehicle vegetable
lines, ,no-cat mammal measure animal vehicle
flames, ,no-cat red measure vehicle weapon
border, ,vehicle no-cat mammal weapon
system, ,vehicle no-cat bird
hop, ,vehicle no-cat mammal
indian, ,no-cat mammal red measure vehicle relation
burst, ,no-cat mammal all red measure bird vehicle fruit object vegetable weapon
side, ,no-cat mammal measure bird vehicle relation
air, ,vehicle no-cat mammal weapon
speed, ,vehicle no-cat bird
instantly, ,vehicle no-cat measure
india, ,no-cat red measure bird vehicle
planted, ,no-cat mammal measure bird animal vehicle fruit relation vegetable plant weapon
west, ,no-cat mammal measure bird animal vehicle weapon
western, ,vehicle no-cat
burnt, ,red vehicle no-cat measure
stuck, ,vehicle no-cat mammal measure
device, ,no-cat red measure vehicle fruit
broke, ,no-cat mammal red measure bird vehicle
under, ,vehicle no-cat mammal
here, ,no-cat mammal bird vehicle relation weapon
minute, ,no-cat mammal bird animal vehicle relation weapon
42, ,no-cat mammal red measure bird vehicle weapon
blows, ,no-cat mammal red measure vehicle
leaves, ,no-cat mammal measure vehicle weapon
torch, ,red no-cat vehicle
laden, ,no-cat mammal red measure bird animal vehicle weapon
