context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lit,36,0.01,0.01,0.0,0.05
large,33,0.02,0.01,0.01,0.06
hot,33,0.05,0.04,0.01,0.59
burning,32,0.03,0.03,0.0,0.3
heat,31,0.04,0.03,0.0,0.27
flame,31,0.02,0.02,0.0,0.17
pot,31,0.03,0.03,0.0,0.15
chamber,29,0.01,0.01,0.0,0.07
burned,29,0.01,0.01,0.0,0.1
smoke,29,0.02,0.02,0.0,0.08
sealed,28,0.01,0.01,0.0,0.04
consists,28,0.01,0.01,0.0,0.03
coal,28,0.02,0.02,0.0,0.11
fire,27,0.03,0.02,0.0,0.2
specially,27,0.0,0.0,0.0,0.01
improved,27,0.01,0.01,0.0,0.03
flames,27,0.01,0.01,0.0,0.05
burnt,27,0.01,0.01,0.0,0.07
boiling,27,0.02,0.02,0.0,0.07
fed,27,0.01,0.01,0.0,0.05
provide,27,0.01,0.01,0.0,0.03
clay,26,0.01,0.01,0.0,0.07
stones,26,0.01,0.0,0.0,0.03
replacement,26,0.0,0.0,0.0,0.03
burns,26,0.01,0.01,0.0,0.03
electric,26,0.03,0.02,0.0,0.14
cook,26,0.02,0.02,0.0,0.1
iron,25,0.04,0.03,0.0,0.16
installed,25,0.01,0.01,0.0,0.04
method,25,0.01,0.01,0.0,0.02
ash,25,0.01,0.01,0.0,0.06
pan,25,0.03,0.02,0.0,0.24
locally,25,0.01,0.0,0.0,0.02
continuously,25,0.0,0.0,0.0,0.01
blown,24,0.01,0.01,0.0,0.02
lamps,24,0.01,0.01,0.0,0.03
bricks,24,0.01,0.01,0.0,0.08
melted,24,0.01,0.01,0.0,0.08
lighting,24,0.01,0.01,0.0,0.14
range,24,0.01,0.0,0.0,0.03
today,24,0.01,0.0,0.0,0.03
medium,24,0.01,0.0,0.0,0.02
fired,24,0.03,0.02,0.0,0.13
restored,24,0.0,0.0,0.0,0.01
slowly,24,0.0,0.0,0.0,0.01
supplied,24,0.01,0.01,0.0,0.04
gas,24,0.04,0.04,0.0,0.12
reduced,24,0.01,0.0,0.0,0.02
added,24,0.01,0.0,0.0,0.02
possibly,24,0.0,0.0,0.0,0.01
aka,24,0.0,0.0,0.0,0.01
materials,23,0.01,0.01,0.0,0.02
wood,23,0.04,0.04,0.01,0.35
high,23,0.02,0.01,0.01,0.04
design,23,0.01,0.01,0.0,0.03
cast,23,0.01,0.01,0.0,0.07
producing,23,0.01,0.0,0.0,0.02
pipes,23,0.01,0.01,0.0,0.04
carbon,23,0.01,0.01,0.0,0.08
smaller,23,0.01,0.0,0.0,0.02
either,23,0.01,0.0,0.0,0.02
centre,23,0.01,0.0,0.0,0.02
incorporates,23,0.01,0.01,0.0,0.04
methods,23,0.01,0.0,0.0,0.03
dust,23,0.01,0.0,0.0,0.02
explosion,23,0.01,0.01,0.0,0.17
experiments,23,0.0,0.0,0.0,0.01
fires,23,0.02,0.02,0.0,0.07
pits,23,0.02,0.02,0.0,0.22
