context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chicken,34,0.02,0.02,0.0,0.09
add,34,0.03,0.03,0.0,0.14
recipe,34,0.02,0.02,0.0,0.05
cream,33,0.03,0.03,0.0,0.31
potato,33,0.03,0.03,0.0,0.16
fresh,32,0.03,0.03,0.0,0.13
combine,32,0.02,0.02,0.0,0.07
rice,32,0.01,0.01,0.0,0.05
egg,32,0.01,0.01,0.0,0.04
mixture,31,0.04,0.04,0.01,0.13
green,31,0.03,0.03,0.0,0.18
bean,31,0.02,0.02,0.0,0.1
mix,31,0.01,0.01,0.0,0.03
cup,31,0.01,0.01,0.0,0.03
stuffed,31,0.02,0.02,0.0,0.26
reserved,31,0.01,0.01,0.0,0.03
cheese,30,0.06,0.05,0.0,0.82
chopped,30,0.06,0.06,0.0,0.32
serve,30,0.01,0.01,0.0,0.03
grown,30,0.01,0.01,0.0,0.03
bowl,30,0.01,0.01,0.0,0.03
taste,30,0.01,0.01,0.0,0.02
sweet,30,0.03,0.03,0.0,0.33
cook,30,0.02,0.02,0.0,0.08
medium,30,0.01,0.01,0.0,0.1
olive,30,0.03,0.03,0.0,0.13
paste,30,0.04,0.04,0.0,0.32
sugar,30,0.02,0.02,0.0,0.08
liquid,30,0.01,0.01,0.0,0.07
toss,29,0.01,0.01,0.0,0.05
eat,29,0.01,0.01,0.0,0.06
juice,29,0.08,0.07,0.0,0.83
topped,29,0.01,0.01,0.0,0.03
strips,29,0.01,0.01,0.0,0.05
raw,29,0.01,0.01,0.0,0.04
milk,29,0.04,0.04,0.0,0.61
hot,29,0.01,0.01,0.0,0.09
salt,29,0.02,0.02,0.0,0.11
slices,28,0.05,0.05,0.0,0.34
arrange,28,0.01,0.01,0.0,0.06
tender,28,0.02,0.02,0.0,0.13
serving,28,0.01,0.0,0.0,0.02
grows,28,0.01,0.01,0.0,0.02
soup,28,0.14,0.14,0.01,0.89
mixed,28,0.01,0.0,0.0,0.01
eggs,28,0.01,0.01,0.0,0.05
dip,28,0.03,0.03,0.0,0.2
pot,28,0.01,0.01,0.0,0.03
stir,28,0.03,0.03,0.0,0.07
recipes,28,0.01,0.01,0.0,0.03
boil,28,0.01,0.01,0.0,0.03
mushroom,28,0.02,0.02,0.0,0.13
homemade,28,0.01,0.01,0.0,0.04
wine,28,0.01,0.01,0.0,0.12
salad,27,0.17,0.17,0.01,0.56
beans,27,0.04,0.04,0.01,0.13
bite,27,0.0,0.0,0.0,0.02
served,27,0.01,0.01,0.0,0.02
eating,27,0.01,0.01,0.0,0.05
cool,27,0.01,0.01,0.0,0.08
dish,27,0.02,0.02,0.0,0.05
dinner,27,0.0,0.0,0.0,0.01
heat,27,0.01,0.01,0.0,0.02
menu,27,0.01,0.01,0.0,0.04
pour,27,0.01,0.01,0.0,0.02
warm,27,0.01,0.01,0.0,0.02
nuts,27,0.01,0.01,0.0,0.07
leaf,26,0.02,0.02,0.0,0.2
sauce,26,0.08,0.07,0.01,0.66
lemon,26,0.06,0.06,0.0,0.33
seeds,26,0.03,0.02,0.0,0.17
place,26,0.0,0.0,0.0,0.01
remaining,26,0.01,0.0,0.0,0.01
ate,26,0.01,0.01,0.0,0.03
ounces,26,0.02,0.02,0.0,0.08
chips,26,0.02,0.02,0.0,0.46
cooking,26,0.01,0.01,0.0,0.04
stems,26,0.01,0.01,0.0,0.05
amp,26,0.01,0.01,0.0,0.04
leaves,25,0.02,0.02,0.0,0.12
plates,25,0.01,0.0,0.0,0.03
corn,25,0.02,0.02,0.0,0.09
dry,25,0.01,0.01,0.0,0.06
layer,25,0.01,0.01,0.0,0.03
crop,25,0.01,0.01,0.0,0.12
cooked,25,0.03,0.03,0.01,0.12
or,25,0.01,0.01,0.01,0.02
large,25,0.01,0.0,0.0,0.02
fried,25,0.03,0.03,0.0,0.15
plants,25,0.01,0.01,0.0,0.05
slice,25,0.02,0.01,0.0,0.09
salmon,25,0.01,0.01,0.0,0.08
variety,25,0.0,0.0,0.0,0.01
fish,25,0.01,0.0,0.0,0.02
ounce,25,0.02,0.01,0.0,0.08
substitute,25,0.01,0.01,0.0,0.04
farmers,25,0.01,0.01,0.0,0.03
chunks,25,0.02,0.01,0.0,0.2
wild,25,0.01,0.01,0.0,0.04
thin,25,0.01,0.01,0.0,0.05
cans,25,0.01,0.01,0.0,0.04
tomatoes,24,0.06,0.06,0.0,0.23
washed,24,0.01,0.01,0.0,0.07
greens,24,0.06,0.05,0.0,0.82
crisp,24,0.02,0.01,0.0,0.1
pepper,24,0.06,0.06,0.0,0.22
mint,24,0.02,0.02,0.0,0.1
vegetable,24,0.02,0.02,0.0,0.06
lamb,24,0.01,0.01,0.0,0.04
grow,24,0.01,0.0,0.0,0.02
seed,24,0.01,0.01,0.0,0.06
crunch,24,0.0,0.0,0.0,0.03
restaurant,24,0.01,0.01,0.0,0.09
pork,24,0.01,0.01,0.0,0.05
fat,24,0.01,0.01,0.0,0.03
pounds,24,0.01,0.0,0.0,0.02
adapted,24,0.0,0.0,0.0,0.0
colored,24,0.01,0.01,0.0,0.06
baking,24,0.01,0.01,0.0,0.02
wonderful,24,0.0,0.0,0.0,0.01
flavor,24,0.02,0.02,0.0,0.05
serves,24,0.0,0.0,0.0,0.01
slightly,24,0.0,0.0,0.0,0.01
root,24,0.02,0.02,0.0,0.24
tomato,23,0.06,0.06,0.0,0.34
onion,23,0.1,0.1,0.0,0.52
fields,23,0.01,0.01,0.0,0.03
harvest,23,0.01,0.01,0.0,0.06
spoon,23,0.01,0.01,0.0,0.04
dried,23,0.04,0.04,0.01,0.42
fruit,23,0.03,0.03,0.0,0.48
whole,23,0.0,0.0,0.0,0.01
thoroughly,23,0.0,0.0,0.0,0.01
such,23,0.0,0.0,0.0,0.01
lunch,23,0.01,0.01,0.0,0.04
filled,23,0.01,0.0,0.0,0.02
sticks,23,0.02,0.01,0.0,0.18
tons,23,0.01,0.01,0.0,0.06
half,23,0.0,0.0,0.0,0.01
plain,23,0.0,0.0,0.0,0.01
orange,23,0.01,0.01,0.0,0.07
flour,23,0.06,0.06,0.0,0.8
amounts,23,0.0,0.0,0.0,0.0
producers,23,0.01,0.01,0.0,0.05
tea,23,0.01,0.0,0.0,0.03
frozen,23,0.02,0.01,0.0,0.09
duck,23,0.0,0.0,0.0,0.01
pinch,23,0.0,0.0,0.0,0.02
hint,23,0.0,0.0,0.0,0.02
walnut,23,0.01,0.01,0.0,0.05
honey,23,0.02,0.02,0.0,0.17
pink,23,0.01,0.01,0.0,0.04
powder,23,0.01,0.01,0.0,0.07
chile,23,0.0,0.0,0.0,0.02
sandwich,22,0.01,0.01,0.0,0.07
water,22,0.01,0.0,0.0,0.02
peanuts,22,0.01,0.0,0.0,0.02
trimmed,22,0.02,0.02,0.0,0.11
growing,22,0.01,0.0,0.0,0.02
rolls,22,0.01,0.01,0.0,0.05
filling,22,0.01,0.01,0.0,0.04
bunch,22,0.01,0.01,0.0,0.05
quarters,22,0.0,0.0,0.0,0.02
temperature,22,0.0,0.0,0.0,0.02
white,22,0.01,0.01,0.0,0.05
acre,22,0.0,0.0,0.0,0.01
imported,22,0.0,0.0,0.0,0.01
package,22,0.01,0.01,0.0,0.05
coffee,22,0.01,0.01,0.0,0.08
shoots,22,0.02,0.02,0.0,0.28
exotic,22,0.0,0.0,0.0,0.01
equal,22,0.0,0.0,0.0,0.01
bright,22,0.0,0.0,0.0,0.04
helps,22,0.0,0.0,0.0,0.0
purple,22,0.02,0.02,0.0,0.35
onions,21,0.06,0.06,0.0,0.28
shrimp,21,0.02,0.02,0.01,0.07
sliced,21,0.03,0.03,0.01,0.11
garlic,21,0.1,0.1,0.0,0.57
hearts,21,0.04,0.04,0.0,0.84
tossed,21,0.0,0.0,0.0,0.01
plant,21,0.01,0.01,0.0,0.03
example,21,0.0,0.0,0.0,0.01
lightly,21,0.01,0.0,0.0,0.02
soft,21,0.01,0.0,0.0,0.02
turkey,21,0.0,0.0,0.0,0.01
tops,21,0.01,0.01,0.0,0.04
season,21,0.0,0.0,0.0,0.01
rich,21,0.01,0.0,0.0,0.04
freeze,21,0.0,0.0,0.0,0.0
lots,21,0.0,0.0,0.0,0.01
elegant,21,0.0,0.0,0.0,0.01
extract,21,0.03,0.03,0.0,0.57
chocolate,21,0.02,0.02,0.0,0.12
until,21,0.01,0.01,0.0,0.03
markets,21,0.0,0.0,0.0,0.03
perfect,21,0.0,0.0,0.0,0.01
pan,21,0.01,0.01,0.0,0.02
butter,20,0.04,0.04,0.0,0.19
bread,20,0.03,0.03,0.01,0.1
produce,20,0.0,0.0,0.0,0.01
plate,20,0.01,0.0,0.0,0.02
grocery,20,0.0,0.0,0.0,0.02
pieces,20,0.01,0.01,0.01,0.02
lime,20,0.04,0.04,0.0,0.4
flowers,20,0.01,0.0,0.0,0.03
pale,20,0.0,0.0,0.0,0.02
accompanied,20,0.0,0.0,0.0,0.01
amount,20,0.0,0.0,0.0,0.01
cover,20,0.0,0.0,0.0,0.0
locally,20,0.0,0.0,0.0,0.01
prepare,20,0.0,0.0,0.0,0.01
thai,20,0.0,0.0,0.0,0.03
handful,20,0.0,0.0,0.0,0.0
stem,20,0.0,0.0,0.0,0.03
preserved,20,0.0,0.0,0.0,0.01
dash,20,0.0,0.0,0.0,0.01
cake,20,0.04,0.04,0.0,0.22
pie,20,0.04,0.04,0.0,0.3
crushed,20,0.02,0.02,0.0,0.2
spread,20,0.01,0.01,0.0,0.02
batch,20,0.0,0.0,0.0,0.01
include,20,0.01,0.0,0.0,0.04
smell,20,0.0,0.0,0.0,0.01
produces,20,0.0,0.0,0.0,0.01
favorites,20,0.0,0.0,0.0,0.01
curry,20,0.02,0.02,0.0,0.08
chef,20,0.01,0.01,0.0,0.1
potatoes,19,0.05,0.05,0.01,0.17
squash,19,0.02,0.02,0.0,0.04
red,19,0.02,0.01,0.0,0.06
chop,19,0.01,0.01,0.0,0.03
meal,19,0.01,0.01,0.0,0.06
freshly,19,0.01,0.0,0.0,0.02
mild,19,0.0,0.0,0.0,0.01
shells,19,0.01,0.01,0.0,0.05
lovers,19,0.0,0.0,0.0,0.01
colorful,19,0.0,0.0,0.0,0.0
cents,19,0.0,0.0,0.0,0.06
generous,19,0.0,0.0,0.0,0.0
ears,19,0.01,0.0,0.0,0.04
portions,19,0.0,0.0,0.0,0.0
packages,19,0.0,0.0,0.0,0.01
beer,19,0.0,0.0,0.0,0.01
lima,19,0.0,0.0,0.0,0.06
concentrated,19,0.0,0.0,0.0,0.01
tablespoons,19,0.06,0.06,0.01,0.21
roasted,19,0.04,0.04,0.0,0.17
cakes,19,0.02,0.02,0.0,0.07
brown,19,0.01,0.01,0.0,0.04
liked,19,0.0,0.0,0.0,0.04
favorite,19,0.0,0.0,0.0,0.01
contains,19,0.0,0.0,0.0,0.01
mediterranean,19,0.0,0.0,0.0,0.02
bay,19,0.0,0.0,0.0,0.02
spinach,18,0.07,0.07,0.0,0.27
shredded,18,0.05,0.05,0.0,0.31
cabbage,18,0.09,0.09,0.01,0.25
cups,18,0.05,0.05,0.01,0.11
vegetables,18,0.04,0.04,0.01,0.12
kinds,18,0.0,0.0,0.0,0.01
farms,18,0.01,0.01,0.0,0.05
prices,18,0.01,0.01,0.0,0.05
etc,18,0.0,0.0,0.0,0.0
producer,18,0.0,0.0,0.0,0.01
95,18,0.0,0.0,0.0,0.01
becomes,18,0.0,0.0,0.0,0.0
exported,18,0.0,0.0,0.0,0.01
skip,18,0.0,0.0,0.0,0.05
traditionally,18,0.0,0.0,0.0,0.01
accompany,18,0.0,0.0,0.0,0.0
candy,18,0.01,0.0,0.0,0.03
shake,18,0.0,0.0,0.0,0.0
ranging,18,0.0,0.0,0.0,0.01
think,18,0.0,0.0,0.0,0.0
reserve,18,0.0,0.0,0.0,0.0
substance,18,0.0,0.0,0.0,0.0
coconut,18,0.04,0.03,0.0,0.19
pound,18,0.02,0.01,0.0,0.06
cousin,18,0.0,0.0,0.0,0.04
heated,18,0.0,0.0,0.0,0.0
stirring,18,0.02,0.02,0.0,0.08
producing,18,0.0,0.0,0.0,0.01
varieties,17,0.02,0.02,0.0,0.04
ingredients,17,0.01,0.01,0.0,0.02
and,17,0.02,0.01,0.02,0.04
each,17,0.0,0.0,0.0,0.01
tossing,17,0.0,0.0,0.0,0.01
bell,17,0.01,0.01,0.0,0.03
combination,17,0.0,0.0,0.0,0.01
plenty,17,0.0,0.0,0.0,0.0
colors,17,0.01,0.01,0.0,0.13
drink,17,0.01,0.01,0.0,0.04
soda,17,0.01,0.0,0.0,0.04
loves,17,0.0,0.0,0.0,0.0
excellent,17,0.0,0.0,0.0,0.01
chronicle,17,0.0,0.0,0.0,0.01
primarily,17,0.0,0.0,0.0,0.0
drops,17,0.0,0.0,0.0,0.02
