,context,n_concepts,mean_tfidf,mean_diff
0,they,68,0.01,0.0
1,be,65,0.01,0.01
2,had,61,0.01,0.01
3,having,61,0.0,0.0
4,well,60,0.01,0.0
5,up,59,0.01,0.01
6,in,58,0.03,0.01
7,that,58,0.01,0.01
8,as,58,0.02,0.01
9,until,58,0.01,0.0
10,30,58,0.01,0.01
11,then,57,0.01,0.01
12,brought,57,0.0,0.0
13,not,56,0.01,0.0
14,come,56,0.01,0.0
15,another,56,0.01,0.0
16,she,56,0.01,0.01
17,from,55,0.01,0.01
18,sold,55,0.01,0.0
19,20,55,0.01,0.01
20,flying,10,0.03,0.02
21,flew,4,0.02,0.02
22,fly,2,0.01,0.0
23,flown,2,0.01,0.01
