,context,n_concepts,mean_tfidf,mean_diff
0,be,28,0.02,0.01
1,point,26,0.02,0.01
2,use,26,0.02,0.01
3,the,25,0.07,0.03
4,with,25,0.03,0.02
5,which,25,0.02,0.01
6,case,25,0.0,0.0
7,advantage,24,0.01,0.01
8,issued,24,0.01,0.0
9,adding,24,0.0,0.0
10,developed,24,0.01,0.0
11,power,24,0.01,0.01
12,variety,24,0.01,0.01
13,light,24,0.02,0.01
14,without,24,0.01,0.0
15,as,24,0.02,0.01
16,by,24,0.02,0.01
17,types,23,0.01,0.0
18,compared,23,0.0,0.0
19,fully,23,0.01,0.0
20,wooden,4,0.04,0.02
21,wood,4,0.03,0.01
