context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
features,33,0.0,0.0,0.0,0.01
plenty,33,0.0,0.0,0.0,0.01
burst,32,0.0,0.0,0.0,0.04
29,32,0.0,0.0,0.0,0.01
carries,32,0.0,0.0,0.0,0.02
steel,31,0.01,0.01,0.0,0.14
hand,31,0.01,0.0,0.0,0.02
was,30,0.02,0.01,0.01,0.06
tiny,30,0.01,0.0,0.0,0.02
hit,30,0.01,0.01,0.0,0.03
while,30,0.01,0.0,0.0,0.02
around,30,0.01,0.0,0.0,0.03
about,30,0.01,0.0,0.01,0.02
16,30,0.01,0.0,0.0,0.01
told,30,0.01,0.0,0.0,0.02
mentioned,30,0.0,0.0,0.0,0.01
inside,29,0.01,0.01,0.0,0.03
placed,29,0.01,0.0,0.0,0.04
several,29,0.0,0.0,0.0,0.01
few,29,0.01,0.0,0.0,0.01
image,29,0.0,0.0,0.0,0.01
included,29,0.0,0.0,0.0,0.01
example,29,0.0,0.0,0.0,0.01
model,29,0.0,0.0,0.0,0.02
touches,29,0.0,0.0,0.0,0.01
picked,29,0.01,0.0,0.0,0.06
believes,29,0.0,0.0,0.0,0.01
although,29,0.0,0.0,0.0,0.01
past,29,0.0,0.0,0.0,0.01
forth,29,0.0,0.0,0.0,0.01
pin,29,0.0,0.0,0.0,0.02
eighth,29,0.0,0.0,0.0,0.01
wish,29,0.0,0.0,0.0,0.01
already,29,0.0,0.0,0.0,0.01
red,29,0.06,0.04,0.01,0.17
column,28,0.0,0.0,0.0,0.01
be,28,0.01,0.0,0.01,0.02
slightly,28,0.0,0.0,0.0,0.02
custom,28,0.01,0.0,0.0,0.05
says,28,0.01,0.0,0.0,0.01
judge,28,0.0,0.0,0.0,0.01
still,28,0.01,0.0,0.0,0.02
complex,28,0.0,0.0,0.0,0.02
held,28,0.0,0.0,0.0,0.01
including,28,0.01,0.0,0.0,0.02
owns,28,0.01,0.0,0.0,0.02
years,28,0.01,0.0,0.0,0.02
bright,28,0.01,0.01,0.0,0.06
26,28,0.0,0.0,0.0,0.01
terry,28,0.0,0.0,0.0,0.01
staff,28,0.0,0.0,0.0,0.03
scott,28,0.0,0.0,0.0,0.01
brother,28,0.0,0.0,0.0,0.02
notion,28,0.0,0.0,0.0,0.01
frank,28,0.0,0.0,0.0,0.06
sister,28,0.0,0.0,0.0,0.02
noted,28,0.0,0.0,0.0,0.01
virginia,28,0.0,0.0,0.0,0.03
terms,28,0.0,0.0,0.0,0.01
familiar,28,0.0,0.0,0.0,0.04
ought,28,0.0,0.0,0.0,0.01
send,28,0.0,0.0,0.0,0.02
popular,28,0.01,0.0,0.0,0.02
structure,27,0.01,0.01,0.0,0.08
modern,27,0.0,0.0,0.0,0.01
fitted,27,0.0,0.0,0.0,0.02
which,27,0.01,0.0,0.01,0.02
side,27,0.01,0.0,0.0,0.01
color,27,0.01,0.01,0.0,0.07
heard,27,0.0,0.0,0.0,0.01
15,27,0.01,0.0,0.0,0.02
style,27,0.01,0.0,0.0,0.02
putting,27,0.0,0.0,0.0,0.02
pick,27,0.01,0.01,0.0,0.11
line,27,0.01,0.0,0.0,0.06
gave,27,0.0,0.0,0.0,0.02
often,27,0.0,0.0,0.0,0.01
signature,27,0.01,0.0,0.0,0.02
handed,27,0.0,0.0,0.0,0.02
shows,27,0.0,0.0,0.0,0.02
perfect,27,0.0,0.0,0.0,0.01
ago,27,0.0,0.0,0.0,0.01
director,27,0.0,0.0,0.0,0.02
ever,27,0.0,0.0,0.0,0.01
goes,27,0.01,0.0,0.0,0.03
week,27,0.0,0.0,0.0,0.01
36,27,0.0,0.0,0.0,0.01
henry,27,0.0,0.0,0.0,0.02
though,27,0.0,0.0,0.0,0.01
apart,27,0.0,0.0,0.0,0.01
47,27,0.0,0.0,0.0,0.01
ideal,27,0.0,0.0,0.0,0.01
helped,27,0.0,0.0,0.0,0.01
fact,27,0.0,0.0,0.0,0.01
member,27,0.0,0.0,0.0,0.01
fits,27,0.0,0.0,0.0,0.01
unlike,27,0.0,0.0,0.0,0.02
parker,27,0.0,0.0,0.0,0.02
employed,27,0.0,0.0,0.0,0.0
hopes,27,0.0,0.0,0.0,0.01
icon,27,0.0,0.0,0.0,0.01
possibly,27,0.0,0.0,0.0,0.02
1991,27,0.0,0.0,0.0,0.01
legend,27,0.0,0.0,0.0,0.05
in,26,0.03,0.01,0.02,0.07
by,26,0.02,0.01,0.01,0.06
said,26,0.01,0.01,0.01,0.04
her,26,0.02,0.01,0.01,0.09
two,26,0.01,0.01,0.0,0.03
high,26,0.01,0.0,0.0,0.03
not,26,0.01,0.0,0.01,0.02
had,26,0.01,0.01,0.01,0.03
if,26,0.01,0.0,0.0,0.02
elegant,26,0.0,0.0,0.0,0.01
touch,26,0.01,0.0,0.0,0.02
sweep,26,0.0,0.0,0.0,0.01
colors,26,0.01,0.01,0.0,0.04
beautiful,26,0.01,0.0,0.0,0.03
very,26,0.0,0.0,0.0,0.01
length,26,0.01,0.0,0.0,0.06
lovely,26,0.01,0.01,0.0,0.03
pale,26,0.01,0.01,0.0,0.04
replacement,26,0.0,0.0,0.0,0.01
know,26,0.0,0.0,0.0,0.01
invented,26,0.0,0.0,0.0,0.01
working,26,0.0,0.0,0.0,0.01
type,26,0.0,0.0,0.0,0.01
arm,26,0.0,0.0,0.0,0.01
think,26,0.0,0.0,0.0,0.01
device,26,0.01,0.01,0.0,0.13
mid,26,0.0,0.0,0.0,0.01
received,26,0.0,0.0,0.0,0.01
photograph,26,0.0,0.0,0.0,0.01
nearly,26,0.0,0.0,0.0,0.01
gives,26,0.0,0.0,0.0,0.01
except,26,0.0,0.0,0.0,0.01
least,26,0.0,0.0,0.0,0.02
depending,26,0.0,0.0,0.0,0.01
picking,26,0.01,0.01,0.0,0.17
third,26,0.0,0.0,0.0,0.01
others,26,0.0,0.0,0.0,0.02
newspaper,26,0.0,0.0,0.0,0.01
directly,26,0.0,0.0,0.0,0.01
records,26,0.0,0.0,0.0,0.01
probably,26,0.0,0.0,0.0,0.02
dirt,26,0.0,0.0,0.0,0.01
identical,26,0.0,0.0,0.0,0.02
followed,26,0.0,0.0,0.0,0.01
250,26,0.0,0.0,0.0,0.01
1980s,26,0.0,0.0,0.0,0.01
upon,26,0.0,0.0,0.0,0.01
vibrant,26,0.0,0.0,0.0,0.02
folk,26,0.0,0.0,0.0,0.01
reportedly,26,0.0,0.0,0.0,0.01
evident,26,0.0,0.0,0.0,0.01
father,26,0.0,0.0,0.0,0.01
starts,26,0.0,0.0,0.0,0.01
signs,26,0.0,0.0,0.0,0.01
assistant,26,0.0,0.0,0.0,0.01
32,26,0.0,0.0,0.0,0.01
examined,26,0.0,0.0,0.0,0.01
certainly,26,0.0,0.0,0.0,0.01
similarly,26,0.0,0.0,0.0,0.01
guitar,26,0.0,0.0,0.0,0.02
embraced,26,0.0,0.0,0.0,0.0
favors,26,0.0,0.0,0.0,0.01
mock,26,0.0,0.0,0.0,0.02
fairly,26,0.0,0.0,0.0,0.0
campbell,26,0.01,0.01,0.0,0.09
principal,26,0.0,0.0,0.0,0.02
introduction,26,0.0,0.0,0.0,0.01
