context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
kills,41,0.02,0.02,0.0,0.26
killing,40,0.02,0.02,0.0,0.08
gun,39,0.03,0.03,0.0,0.18
weapon,37,0.04,0.03,0.0,0.31
attack,36,0.01,0.01,0.0,0.06
weapons,36,0.02,0.02,0.0,0.09
killed,35,0.03,0.03,0.0,0.19
shot,35,0.04,0.03,0.0,0.22
kill,35,0.02,0.02,0.0,0.12
close,34,0.01,0.01,0.0,0.06
fire,34,0.03,0.02,0.0,0.21
firing,34,0.04,0.04,0.0,0.2
armed,34,0.02,0.02,0.0,0.08
earlier,34,0.0,0.0,0.0,0.02
himself,34,0.01,0.01,0.0,0.06
self,34,0.02,0.01,0.0,0.07
target,34,0.01,0.01,0.0,0.03
enemy,33,0.02,0.02,0.0,0.14
carried,33,0.01,0.01,0.0,0.04
attacks,33,0.01,0.01,0.0,0.06
while,33,0.01,0.01,0.0,0.05
were,33,0.01,0.01,0.0,0.03
battle,33,0.01,0.01,0.0,0.05
him,33,0.02,0.02,0.01,0.14
fired,33,0.04,0.04,0.0,0.24
carries,33,0.01,0.01,0.0,0.03
shoot,33,0.02,0.02,0.0,0.13
escaped,33,0.01,0.01,0.0,0.03
one,33,0.03,0.02,0.01,0.09
man,32,0.02,0.02,0.01,0.16
single,32,0.02,0.01,0.01,0.07
crew,32,0.01,0.01,0.0,0.07
pulls,32,0.02,0.02,0.0,0.1
capable,32,0.01,0.01,0.0,0.04
with,31,0.03,0.01,0.01,0.08
attacked,31,0.01,0.01,0.0,0.04
bullet,31,0.02,0.01,0.0,0.06
cannon,31,0.02,0.02,0.0,0.3
capture,31,0.01,0.01,0.0,0.07
commander,31,0.01,0.01,0.0,0.02
several,31,0.01,0.0,0.0,0.03
officer,31,0.01,0.01,0.0,0.13
victim,31,0.01,0.01,0.0,0.03
police,31,0.02,0.02,0.0,0.09
story,31,0.01,0.01,0.0,0.06
off,31,0.02,0.01,0.01,0.17
unnamed,31,0.01,0.01,0.0,0.05
multiple,31,0.0,0.0,0.0,0.02
combat,30,0.01,0.01,0.0,0.06
guns,30,0.03,0.02,0.0,0.09
type,30,0.01,0.01,0.0,0.05
equipped,30,0.01,0.01,0.0,0.04
carrying,30,0.02,0.02,0.0,0.1
war,30,0.01,0.01,0.0,0.05
shield,30,0.01,0.01,0.0,0.16
had,30,0.01,0.01,0.01,0.03
head,30,0.01,0.01,0.01,0.04
similar,30,0.01,0.01,0.0,0.03
mask,30,0.01,0.01,0.0,0.2
hidden,30,0.01,0.01,0.0,0.05
carry,30,0.01,0.01,0.0,0.11
confronted,30,0.01,0.01,0.0,0.04
leaving,30,0.01,0.0,0.0,0.02
incident,30,0.01,0.01,0.0,0.08
found,30,0.01,0.01,0.0,0.09
12,30,0.01,0.01,0.0,0.11
arrested,30,0.02,0.01,0.0,0.08
dangerous,30,0.01,0.01,0.0,0.04
hunter,30,0.01,0.01,0.0,0.08
destroys,30,0.01,0.0,0.0,0.02
fights,30,0.01,0.01,0.0,0.05
boss,30,0.03,0.03,0.0,0.32
explosive,30,0.01,0.01,0.0,0.06
danger,30,0.0,0.0,0.0,0.02
sword,29,0.04,0.04,0.0,0.42
pistol,29,0.05,0.04,0.0,0.31
he,29,0.03,0.01,0.01,0.09
forces,29,0.01,0.01,0.0,0.06
variant,29,0.01,0.0,0.0,0.02
shoots,29,0.03,0.03,0.0,0.14
stating,29,0.0,0.0,0.0,0.01
expert,29,0.0,0.0,0.0,0.02
shooting,29,0.02,0.02,0.0,0.17
identified,29,0.01,0.01,0.0,0.11
set,29,0.01,0.01,0.0,0.07
allegedly,29,0.01,0.01,0.0,0.03
later,29,0.01,0.01,0.0,0.03
actually,29,0.01,0.0,0.0,0.03
fires,29,0.02,0.01,0.0,0.06
early,29,0.01,0.0,0.0,0.03
appears,29,0.01,0.01,0.0,0.04
hunting,29,0.02,0.01,0.0,0.07
blow,29,0.01,0.01,0.0,0.06
enemies,29,0.01,0.01,0.0,0.03
rifle,28,0.1,0.1,0.0,0.74
his,28,0.03,0.02,0.01,0.16
by,28,0.02,0.01,0.01,0.05
guards,28,0.0,0.0,0.0,0.02
them,28,0.01,0.01,0.0,0.03
captured,28,0.01,0.01,0.0,0.03
out,28,0.02,0.01,0.01,0.03
old,28,0.02,0.02,0.01,0.22
before,28,0.01,0.01,0.0,0.06
martial,28,0.01,0.01,0.0,0.02
rocket,28,0.02,0.01,0.0,0.12
massive,28,0.0,0.0,0.0,0.01
pointed,28,0.01,0.01,0.0,0.03
defense,28,0.02,0.01,0.0,0.08
ready,28,0.01,0.01,0.0,0.04
design,28,0.01,0.01,0.0,0.03
eight,28,0.01,0.0,0.0,0.03
confrontation,28,0.0,0.0,0.0,0.02
hero,28,0.01,0.01,0.0,0.06
evolved,28,0.0,0.0,0.0,0.01
subsequent,28,0.0,0.0,0.0,0.01
throughout,28,0.0,0.0,0.0,0.02
pulled,28,0.01,0.01,0.0,0.04
crime,28,0.01,0.01,0.0,0.06
gang,28,0.02,0.02,0.0,0.45
hiding,28,0.01,0.01,0.0,0.04
convinced,28,0.01,0.0,0.0,0.03
father,28,0.01,0.01,0.0,0.03
mistakenly,28,0.01,0.01,0.0,0.09
likely,28,0.0,0.0,0.0,0.01
charge,27,0.02,0.02,0.0,0.35
hand,27,0.03,0.02,0.01,0.09
wounded,27,0.02,0.02,0.0,0.11
assault,27,0.02,0.02,0.0,0.09
russian,27,0.01,0.01,0.0,0.05
states,27,0.0,0.0,0.0,0.01
personally,27,0.01,0.0,0.0,0.03
reports,27,0.0,0.0,0.0,0.01
army,27,0.01,0.01,0.0,0.03
rounds,27,0.03,0.03,0.0,0.19
have,27,0.01,0.01,0.0,0.05
killer,27,0.01,0.01,0.0,0.11
manner,27,0.0,0.0,0.0,0.01
stolen,27,0.02,0.01,0.0,0.11
looks,27,0.01,0.0,0.0,0.04
struck,27,0.01,0.01,0.0,0.05
give,27,0.01,0.0,0.0,0.01
causing,27,0.01,0.01,0.0,0.04
told,27,0.01,0.01,0.0,0.03
raid,27,0.01,0.01,0.0,0.16
moments,27,0.0,0.0,0.0,0.02
executed,27,0.01,0.01,0.0,0.14
surprised,27,0.0,0.0,0.0,0.03
chased,27,0.01,0.0,0.0,0.02
knowing,27,0.01,0.0,0.0,0.03
approached,27,0.0,0.0,0.0,0.04
encounter,27,0.01,0.01,0.0,0.07
powered,27,0.01,0.01,0.0,0.02
pull,27,0.01,0.01,0.0,0.07
murder,27,0.02,0.02,0.0,0.09
actual,27,0.01,0.01,0.0,0.04
briefly,27,0.01,0.0,0.0,0.07
from,27,0.02,0.01,0.01,0.05
terrorist,27,0.01,0.01,0.0,0.1
suspects,27,0.01,0.01,0.0,0.05
others,27,0.01,0.0,0.0,0.02
prison,27,0.01,0.01,0.0,0.05
described,27,0.01,0.0,0.0,0.03
claims,27,0.0,0.0,0.0,0.02
revealed,27,0.01,0.01,0.0,0.09
