context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
watermelon,43,0.05,0.04,0.0,0.65
orange,41,0.04,0.03,0.0,0.26
juice,40,0.11,0.11,0.01,0.69
native,39,0.01,0.01,0.0,0.04
papaya,39,0.06,0.05,0.0,0.4
citrus,39,0.03,0.02,0.0,0.2
berry,38,0.02,0.02,0.0,0.12
grape,38,0.04,0.04,0.0,0.26
melon,38,0.05,0.05,0.0,0.48
strawberry,37,0.04,0.04,0.01,0.27
cherry,37,0.04,0.04,0.01,0.37
raspberry,36,0.04,0.04,0.0,0.17
fruit,36,0.07,0.05,0.01,0.41
pear,36,0.03,0.03,0.0,0.18
pineapple,36,0.05,0.04,0.0,0.35
pomegranate,36,0.03,0.03,0.0,0.29
include,36,0.01,0.01,0.0,0.07
north,35,0.01,0.01,0.0,0.03
mango,35,0.08,0.07,0.01,0.47
grapefruit,35,0.03,0.03,0.0,0.35
banana,35,0.06,0.05,0.01,0.25
fruits,34,0.05,0.04,0.01,0.21
grapes,34,0.02,0.02,0.0,0.13
apple,34,0.04,0.04,0.01,0.31
red,34,0.02,0.02,0.01,0.13
cultivars,34,0.01,0.01,0.0,0.06
today,34,0.01,0.0,0.0,0.02
guava,33,0.04,0.04,0.0,0.31
park,33,0.01,0.01,0.0,0.03
grow,33,0.01,0.01,0.0,0.04
lime,33,0.04,0.03,0.0,0.23
pink,33,0.02,0.02,0.0,0.09
locally,33,0.01,0.0,0.0,0.03
blueberry,32,0.04,0.04,0.0,0.45
plum,32,0.04,0.04,0.0,0.3
berries,32,0.02,0.01,0.0,0.11
apricot,32,0.03,0.03,0.0,0.23
garden,32,0.02,0.01,0.0,0.2
formerly,32,0.0,0.0,0.0,0.02
island,31,0.01,0.01,0.0,0.07
cultivar,31,0.01,0.01,0.0,0.16
green,31,0.03,0.02,0.01,0.14
farm,31,0.01,0.01,0.0,0.05
tropical,31,0.01,0.01,0.0,0.05
beach,30,0.01,0.01,0.0,0.08
peach,30,0.05,0.05,0.0,0.45
wild,30,0.03,0.02,0.01,0.09
flavours,30,0.01,0.01,0.0,0.04
it,30,0.01,0.0,0.01,0.04
home,30,0.01,0.0,0.0,0.05
at,30,0.01,0.0,0.01,0.03
planting,30,0.01,0.01,0.0,0.06
hybrid,30,0.01,0.01,0.0,0.06
around,30,0.01,0.0,0.0,0.01
lemon,30,0.05,0.04,0.01,0.18
of,30,0.02,0.01,0.02,0.05
planted,30,0.03,0.02,0.0,0.14
variety,30,0.02,0.01,0.0,0.16
since,30,0.01,0.0,0.0,0.01
best,30,0.01,0.0,0.0,0.02
vines,29,0.01,0.01,0.0,0.2
rare,29,0.01,0.0,0.0,0.03
under,29,0.01,0.0,0.0,0.02
plantation,29,0.02,0.02,0.0,0.17
juices,29,0.01,0.01,0.0,0.06
varieties,29,0.03,0.03,0.01,0.43
ripe,29,0.01,0.01,0.0,0.05
as,29,0.02,0.0,0.01,0.03
blend,29,0.01,0.01,0.0,0.05
mainly,29,0.01,0.0,0.0,0.01
commonly,29,0.01,0.01,0.0,0.06
year,29,0.01,0.01,0.01,0.02
numerous,29,0.0,0.0,0.0,0.01
state,28,0.01,0.01,0.0,0.04
tree,28,0.08,0.07,0.01,0.31
cultivated,28,0.02,0.01,0.01,0.04
flavors,28,0.03,0.02,0.01,0.09
held,28,0.01,0.0,0.0,0.02
plants,28,0.02,0.01,0.01,0.06
like,28,0.01,0.01,0.01,0.04
county,28,0.02,0.02,0.0,0.34
30,28,0.0,0.0,0.0,0.01
east,28,0.01,0.01,0.0,0.03
century,28,0.01,0.0,0.0,0.02
side,28,0.01,0.0,0.0,0.05
along,28,0.01,0.0,0.0,0.01
oranges,28,0.03,0.03,0.0,0.26
peel,28,0.01,0.01,0.0,0.08
florida,28,0.01,0.01,0.0,0.05
picking,28,0.01,0.01,0.0,0.05
named,28,0.01,0.0,0.0,0.02
commercial,28,0.01,0.0,0.0,0.02
common,27,0.02,0.01,0.01,0.09
part,27,0.01,0.0,0.0,0.03
located,27,0.01,0.01,0.0,0.11
leaf,27,0.02,0.01,0.01,0.05
rose,27,0.01,0.01,0.0,0.03
grows,27,0.01,0.01,0.0,0.04
states,27,0.0,0.0,0.0,0.02
gardens,27,0.02,0.02,0.0,0.25
larvae,27,0.01,0.0,0.0,0.03
primarily,27,0.01,0.0,0.0,0.02
day,27,0.01,0.01,0.0,0.05
present,27,0.0,0.0,0.0,0.01
new,27,0.01,0.01,0.0,0.04
trees,27,0.09,0.08,0.01,0.29
cane,27,0.02,0.01,0.0,0.07
festival,27,0.02,0.02,0.01,0.07
species,27,0.02,0.01,0.01,0.05
grew,27,0.01,0.0,0.0,0.02
known,27,0.02,0.01,0.01,0.04
in,27,0.03,0.01,0.02,0.05
unusual,27,0.0,0.0,0.0,0.01
studios,26,0.01,0.01,0.0,0.11
creek,26,0.03,0.02,0.0,0.13
fig,26,0.03,0.03,0.0,0.21
2014,26,0.01,0.0,0.0,0.02
especially,26,0.0,0.0,0.0,0.01
were,26,0.01,0.0,0.0,0.02
non,26,0.01,0.0,0.0,0.01
closely,26,0.0,0.0,0.0,0.02
strawberries,26,0.02,0.02,0.0,0.12
apples,26,0.02,0.01,0.0,0.05
yellow,26,0.03,0.02,0.01,0.26
lemonade,26,0.01,0.01,0.0,0.04
including,26,0.01,0.0,0.01,0.03
previously,26,0.0,0.0,0.0,0.03
another,26,0.01,0.0,0.0,0.02
drink,26,0.01,0.01,0.0,0.08
performed,26,0.01,0.0,0.0,0.03
from,26,0.01,0.0,0.01,0.02
was,26,0.02,0.01,0.01,0.03
high,26,0.01,0.01,0.0,0.06
style,26,0.01,0.0,0.0,0.05
established,26,0.0,0.0,0.0,0.02
southwest,26,0.01,0.0,0.0,0.02
throughout,26,0.0,0.0,0.0,0.01
suggested,26,0.0,0.0,0.0,0.02
1970s,26,0.0,0.0,0.0,0.01
skin,26,0.01,0.01,0.0,0.03
based,26,0.01,0.0,0.01,0.02
started,26,0.0,0.0,0.0,0.01
names,25,0.01,0.01,0.0,0.04
growing,25,0.02,0.01,0.0,0.04
bush,25,0.02,0.01,0.0,0.12
nicknamed,25,0.01,0.01,0.0,0.04
introduced,25,0.01,0.01,0.0,0.03
two,25,0.01,0.0,0.01,0.02
melons,25,0.02,0.02,0.0,0.13
bamboo,25,0.01,0.01,0.0,0.06
resemble,25,0.01,0.01,0.0,0.04
came,25,0.0,0.0,0.0,0.01
became,25,0.01,0.0,0.0,0.01
derived,25,0.01,0.0,0.0,0.02
three,25,0.01,0.01,0.0,0.03
avocado,25,0.03,0.02,0.0,0.08
leaves,25,0.03,0.02,0.01,0.09
most,25,0.01,0.0,0.0,0.01
such,25,0.01,0.01,0.01,0.03
cherries,25,0.01,0.01,0.0,0.07
sour,25,0.02,0.02,0.01,0.11
which,25,0.01,0.0,0.01,0.02
even,25,0.01,0.0,0.0,0.02
referred,25,0.01,0.0,0.0,0.01
peaches,25,0.01,0.01,0.0,0.04
hosts,25,0.01,0.01,0.0,0.03
examples,25,0.0,0.0,0.0,0.02
village,25,0.01,0.0,0.0,0.02
eight,25,0.0,0.0,0.0,0.01
versions,25,0.0,0.0,0.0,0.01
near,25,0.01,0.0,0.0,0.02
ash,25,0.01,0.01,0.0,0.09
widespread,25,0.0,0.0,0.0,0.03
harvest,25,0.02,0.01,0.01,0.06
site,25,0.01,0.0,0.0,0.01
designated,25,0.0,0.0,0.0,0.02
built,25,0.01,0.0,0.0,0.01
well,25,0.01,0.0,0.01,0.02
25,25,0.01,0.0,0.0,0.02
mid,25,0.01,0.0,0.0,0.01
100,25,0.0,0.0,0.0,0.01
list,25,0.0,0.0,0.0,0.01
still,25,0.01,0.0,0.0,0.01
outside,25,0.0,0.0,0.0,0.02
award,25,0.01,0.01,0.0,0.1
both,25,0.01,0.0,0.0,0.01
official,25,0.0,0.0,0.0,0.02
colors,25,0.01,0.01,0.0,0.11
2008,25,0.0,0.0,0.0,0.01
