context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
led,46,0.0,0.0,0.0,0.01
unknown,45,0.0,0.0,0.0,0.01
have,44,0.01,0.0,0.0,0.02
sharp,44,0.0,0.0,0.0,0.02
finds,43,0.01,0.0,0.0,0.01
flight,43,0.01,0.01,0.0,0.11
initial,43,0.0,0.0,0.0,0.01
same,43,0.01,0.0,0.0,0.04
who,43,0.01,0.01,0.0,0.04
members,43,0.0,0.0,0.0,0.05
among,43,0.0,0.0,0.0,0.01
be,42,0.01,0.01,0.01,0.02
six,42,0.01,0.0,0.0,0.02
own,42,0.01,0.0,0.0,0.01
separate,42,0.0,0.0,0.0,0.01
turned,42,0.0,0.0,0.0,0.02
might,42,0.0,0.0,0.0,0.01
of,42,0.03,0.01,0.02,0.07
would,42,0.01,0.0,0.0,0.02
attempts,42,0.0,0.0,0.0,0.01
any,41,0.01,0.0,0.0,0.02
living,41,0.0,0.0,0.0,0.02
combined,41,0.0,0.0,0.0,0.01
spent,41,0.0,0.0,0.0,0.05
only,41,0.01,0.0,0.0,0.04
though,41,0.0,0.0,0.0,0.01
returning,41,0.0,0.0,0.0,0.01
sent,41,0.0,0.0,0.0,0.01
modern,40,0.01,0.0,0.0,0.05
him,40,0.01,0.01,0.0,0.02
contact,40,0.01,0.01,0.0,0.09
controlled,40,0.0,0.0,0.0,0.02
1967,40,0.0,0.0,0.0,0.01
noted,40,0.0,0.0,0.0,0.01
themselves,40,0.0,0.0,0.0,0.01
to,40,0.03,0.01,0.02,0.06
had,40,0.01,0.01,0.0,0.02
he,40,0.02,0.01,0.01,0.04
came,40,0.01,0.0,0.0,0.02
but,40,0.01,0.01,0.01,0.02
just,40,0.01,0.0,0.0,0.01
finally,40,0.0,0.0,0.0,0.01
apparently,40,0.0,0.0,0.0,0.01
support,40,0.0,0.0,0.0,0.02
whom,40,0.0,0.0,0.0,0.01
by,39,0.02,0.01,0.01,0.04
still,39,0.01,0.0,0.0,0.01
them,39,0.01,0.0,0.0,0.02
better,39,0.0,0.0,0.0,0.01
taken,39,0.0,0.0,0.0,0.01
capable,39,0.0,0.0,0.0,0.03
determined,39,0.0,0.0,0.0,0.02
extend,39,0.0,0.0,0.0,0.01
in,39,0.04,0.02,0.02,0.09
on,39,0.02,0.01,0.01,0.1
back,39,0.01,0.01,0.0,0.03
first,39,0.01,0.01,0.01,0.04
when,39,0.01,0.01,0.0,0.03
well,39,0.01,0.01,0.01,0.05
they,39,0.01,0.01,0.0,0.04
men,39,0.01,0.0,0.0,0.02
later,39,0.01,0.0,0.0,0.03
entered,39,0.0,0.0,0.0,0.05
its,39,0.01,0.0,0.01,0.02
find,39,0.0,0.0,0.0,0.01
soon,39,0.0,0.0,0.0,0.01
tried,39,0.0,0.0,0.0,0.01
very,39,0.01,0.0,0.0,0.01
seems,39,0.0,0.0,0.0,0.02
parents,39,0.0,0.0,0.0,0.01
arrival,39,0.0,0.0,0.0,0.01
do,39,0.0,0.0,0.0,0.01
appearance,39,0.0,0.0,0.0,0.02
becoming,39,0.0,0.0,0.0,0.02
through,38,0.01,0.0,0.0,0.02
instead,38,0.0,0.0,0.0,0.02
either,38,0.0,0.0,0.0,0.01
himself,38,0.01,0.01,0.0,0.1
continued,38,0.0,0.0,0.0,0.01
1931,38,0.0,0.0,0.0,0.01
1969,38,0.0,0.0,0.0,0.01
specifically,38,0.0,0.0,0.0,0.05
normal,38,0.0,0.0,0.0,0.05
accident,38,0.01,0.01,0.0,0.27
escapes,38,0.0,0.0,0.0,0.02
transformed,38,0.0,0.0,0.0,0.01
van,38,0.0,0.0,0.0,0.02
the,38,0.06,0.03,0.03,0.12
for,38,0.02,0.01,0.01,0.04
out,38,0.01,0.01,0.0,0.04
against,38,0.01,0.0,0.0,0.02
