context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
birds,64,0.03,0.03,0.0,0.31
bird,60,0.05,0.04,0.0,0.18
species,59,0.07,0.06,0.01,0.37
subspecies,55,0.03,0.03,0.0,0.25
common,55,0.03,0.03,0.0,0.27
breeding,52,0.02,0.02,0.0,0.08
black,50,0.08,0.07,0.01,0.61
grey,50,0.02,0.02,0.0,0.18
lesser,49,0.03,0.03,0.0,0.9
red,49,0.05,0.04,0.01,0.33
winged,48,0.03,0.03,0.0,0.29
white,47,0.05,0.04,0.01,0.2
owl,47,0.03,0.03,0.0,0.58
feeds,47,0.02,0.02,0.0,0.2
yellow,46,0.04,0.03,0.0,0.22
found,46,0.01,0.01,0.0,0.07
breeds,45,0.02,0.02,0.0,0.12
tailed,45,0.06,0.06,0.0,0.27
genus,44,0.04,0.03,0.01,0.16
resembles,44,0.01,0.01,0.0,0.05
marsh,43,0.01,0.01,0.0,0.09
nests,43,0.03,0.03,0.0,0.33
rare,42,0.01,0.01,0.0,0.03
dove,42,0.02,0.02,0.0,0.19
nest,41,0.03,0.02,0.0,0.29
headed,41,0.03,0.03,0.0,0.35
flies,41,0.02,0.02,0.0,0.26
island,40,0.01,0.01,0.0,0.04
northern,40,0.03,0.03,0.0,0.55
populations,40,0.02,0.02,0.0,0.08
occurs,40,0.01,0.0,0.0,0.03
habitat,39,0.01,0.01,0.0,0.05
hawk,39,0.03,0.02,0.0,0.44
eagle,39,0.03,0.02,0.0,0.32
distinctive,39,0.01,0.01,0.0,0.05
endangered,39,0.02,0.02,0.0,0.06
cape,38,0.01,0.01,0.0,0.14
dark,38,0.01,0.01,0.0,0.09
eurasian,37,0.08,0.08,0.0,0.8
endemic,37,0.03,0.03,0.0,0.3
like,37,0.01,0.01,0.01,0.05
eats,37,0.01,0.01,0.0,0.06
threatened,37,0.01,0.0,0.0,0.02
wings,37,0.01,0.01,0.0,0.05
islands,37,0.03,0.03,0.0,0.72
observed,37,0.0,0.0,0.0,0.03
include,37,0.01,0.01,0.0,0.04
medium,37,0.02,0.01,0.0,0.07
genera,37,0.01,0.01,0.0,0.07
blue,36,0.02,0.02,0.0,0.1
spotted,36,0.03,0.02,0.0,0.35
eastern,36,0.01,0.01,0.0,0.07
goose,36,0.03,0.03,0.0,0.2
meaning,36,0.01,0.0,0.0,0.03
green,36,0.03,0.02,0.0,0.28
call,35,0.01,0.0,0.0,0.05
