context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
banana,33,0.04,0.04,0.0,0.18
peach,32,0.08,0.07,0.0,0.79
grape,32,0.02,0.02,0.0,0.09
fruit,32,0.06,0.05,0.01,0.19
apricot,31,0.04,0.04,0.0,0.22
syrup,31,0.04,0.03,0.0,0.22
flavors,31,0.07,0.06,0.01,0.25
plum,31,0.04,0.04,0.0,0.24
blueberry,31,0.02,0.02,0.0,0.12
growers,30,0.05,0.04,0.01,0.3
cherry,30,0.05,0.05,0.0,0.34
caramel,30,0.02,0.02,0.0,0.08
sweet,30,0.02,0.01,0.01,0.06
strawberry,30,0.05,0.05,0.0,0.26
jam,30,0.04,0.04,0.0,0.4
blackberry,30,0.04,0.04,0.0,0.22
liqueur,29,0.03,0.03,0.0,0.25
orange,29,0.04,0.04,0.01,0.28
pear,29,0.04,0.03,0.0,0.15
hint,29,0.01,0.01,0.0,0.06
tart,28,0.03,0.03,0.01,0.09
coconut,28,0.04,0.04,0.01,0.18
grower,28,0.02,0.02,0.0,0.11
cranberry,28,0.03,0.02,0.0,0.09
apple,28,0.04,0.03,0.01,0.25
berry,28,0.02,0.02,0.0,0.08
passion,28,0.01,0.01,0.0,0.08
pineapple,28,0.05,0.05,0.0,0.23
trees,27,0.09,0.09,0.01,0.32
honey,27,0.03,0.02,0.01,0.09
flavor,27,0.03,0.02,0.01,0.06
dessert,27,0.02,0.02,0.0,0.05
cinnamon,27,0.02,0.02,0.01,0.22
candy,27,0.01,0.01,0.0,0.05
notes,27,0.01,0.01,0.0,0.06
berries,27,0.01,0.01,0.0,0.06
aroma,27,0.01,0.01,0.0,0.05
rows,27,0.0,0.0,0.0,0.02
grapes,27,0.02,0.02,0.0,0.1
fruits,27,0.04,0.04,0.0,0.47
cake,26,0.05,0.04,0.01,0.16
raspberry,26,0.05,0.04,0.01,0.15
mango,26,0.08,0.07,0.01,0.31
sorbet,26,0.04,0.03,0.0,0.16
pomegranate,26,0.03,0.02,0.0,0.16
planted,26,0.01,0.01,0.0,0.05
hints,26,0.01,0.01,0.0,0.04
nose,26,0.01,0.01,0.0,0.05
she,26,0.01,0.01,0.0,0.05
blueberries,26,0.01,0.01,0.0,0.07
lush,26,0.01,0.01,0.0,0.04
kiwi,26,0.02,0.02,0.0,0.05
chocolate,25,0.08,0.07,0.01,0.67
flavored,25,0.04,0.03,0.01,0.1
tree,25,0.06,0.06,0.01,0.27
raisin,25,0.01,0.01,0.0,0.06
ice,25,0.02,0.01,0.0,0.05
pie,25,0.05,0.04,0.01,0.35
cheesecake,25,0.01,0.01,0.0,0.06
aromas,25,0.03,0.03,0.0,0.09
custard,25,0.01,0.01,0.0,0.05
flower,25,0.01,0.01,0.0,0.04
sweetness,25,0.01,0.01,0.0,0.02
raspberries,25,0.01,0.01,0.0,0.05
bushes,25,0.03,0.03,0.0,0.36
almond,24,0.04,0.03,0.0,0.19
pudding,24,0.02,0.02,0.0,0.14
with,24,0.02,0.01,0.02,0.03
but,24,0.01,0.01,0.0,0.09
base,24,0.0,0.0,0.0,0.01
tropical,24,0.03,0.03,0.0,0.31
acre,24,0.01,0.0,0.0,0.03
classic,24,0.01,0.0,0.0,0.02
lemonade,24,0.01,0.01,0.0,0.07
seller,24,0.01,0.01,0.0,0.05
guava,24,0.03,0.03,0.0,0.21
chutney,24,0.03,0.03,0.0,0.3
eyes,23,0.01,0.01,0.0,0.11
pure,23,0.01,0.01,0.0,0.02
cherries,23,0.01,0.01,0.0,0.06
acres,23,0.01,0.01,0.0,0.04
shade,23,0.01,0.01,0.0,0.08
whipped,23,0.01,0.01,0.0,0.02
scent,23,0.0,0.0,0.0,0.02
has,23,0.01,0.01,0.0,0.07
his,23,0.01,0.0,0.0,0.02
wines,23,0.02,0.02,0.0,0.21
muffins,23,0.03,0.03,0.0,0.39
cocktail,23,0.01,0.0,0.0,0.03
box,23,0.0,0.0,0.0,0.02
entire,23,0.0,0.0,0.0,0.02
where,23,0.01,0.0,0.0,0.02
signature,23,0.0,0.0,0.0,0.03
smoothie,23,0.01,0.01,0.0,0.04
compote,23,0.01,0.01,0.0,0.06
farm,23,0.01,0.01,0.0,0.04
cobbler,23,0.04,0.04,0.0,0.39
stars,23,0.0,0.0,0.0,0.01
ripe,23,0.06,0.05,0.01,0.18
of,23,0.02,0.01,0.02,0.06
bottle,23,0.01,0.01,0.0,0.02
many,23,0.01,0.0,0.0,0.04
also,23,0.01,0.0,0.0,0.02
orchards,22,0.05,0.05,0.01,0.17
cookie,22,0.01,0.01,0.0,0.07
hazelnut,22,0.01,0.01,0.0,0.06
pecan,22,0.02,0.02,0.0,0.06
colored,22,0.04,0.04,0.0,0.28
maple,22,0.01,0.01,0.0,0.06
hair,22,0.01,0.0,0.0,0.02
tarts,22,0.01,0.01,0.0,0.04
farmer,22,0.02,0.01,0.0,0.05
squares,22,0.0,0.0,0.0,0.02
scented,22,0.01,0.01,0.0,0.03
jasmine,22,0.01,0.01,0.0,0.03
blend,22,0.01,0.01,0.0,0.03
glaze,22,0.02,0.02,0.0,0.15
rum,22,0.02,0.02,0.0,0.15
desserts,22,0.01,0.01,0.0,0.04
color,22,0.01,0.01,0.0,0.04
touch,22,0.01,0.0,0.0,0.02
beauty,22,0.01,0.0,0.0,0.03
spice,22,0.01,0.01,0.0,0.03
lavender,22,0.01,0.01,0.0,0.04
shades,22,0.02,0.01,0.0,0.07
oatmeal,22,0.02,0.02,0.0,0.35
brandy,22,0.03,0.03,0.0,0.2
quince,22,0.01,0.01,0.0,0.04
stop,22,0.0,0.0,0.0,0.02
tangerine,22,0.02,0.02,0.0,0.11
drinks,22,0.02,0.01,0.0,0.1
fashioned,22,0.0,0.0,0.0,0.01
note,22,0.01,0.0,0.0,0.02
muffin,22,0.02,0.02,0.0,0.3
marmalade,22,0.01,0.01,0.0,0.08
punch,22,0.01,0.01,0.0,0.03
sounds,22,0.0,0.0,0.0,0.03
whatever,22,0.0,0.0,0.0,0.03
tried,22,0.0,0.0,0.0,0.01
anything,22,0.0,0.0,0.0,0.01
given,22,0.01,0.01,0.0,0.04
latest,22,0.01,0.0,0.0,0.04
theme,22,0.0,0.0,0.0,0.0
cooler,22,0.01,0.0,0.0,0.04
juicy,22,0.02,0.01,0.0,0.04
varieties,22,0.03,0.02,0.01,0.22
this,22,0.01,0.01,0.0,0.02
vodka,22,0.03,0.03,0.0,0.15
so,22,0.01,0.0,0.0,0.02
melon,22,0.04,0.03,0.0,0.16
annual,22,0.01,0.0,0.0,0.02
down,22,0.01,0.0,0.0,0.01
freeze,22,0.0,0.0,0.0,0.01
ones,22,0.0,0.0,0.0,0.03
and,22,0.04,0.01,0.03,0.06
such,22,0.01,0.01,0.0,0.03
extract,21,0.05,0.04,0.0,0.6
pistachio,21,0.02,0.01,0.0,0.06
lemon,21,0.06,0.04,0.03,0.2
blossom,21,0.04,0.04,0.0,0.35
sugar,21,0.03,0.02,0.01,0.1
granola,21,0.01,0.01,0.0,0.03
orchard,21,0.04,0.04,0.0,0.22
topping,21,0.01,0.01,0.0,0.03
citrus,21,0.03,0.03,0.01,0.09
pink,21,0.04,0.03,0.0,0.18
dark,21,0.01,0.01,0.0,0.02
vineyards,21,0.01,0.01,0.0,0.09
amp,21,0.02,0.01,0.01,0.1
jelly,21,0.05,0.04,0.01,0.58
juices,21,0.02,0.02,0.0,0.14
girl,21,0.0,0.0,0.0,0.01
