,context,n_concepts,mean_tfidf,mean_diff,evidence
0,fruit,37,0.07,0.06,-
1,orange,37,0.05,0.04,-
2,ripe,37,0.05,0.05,-
3,pineapple,37,0.06,0.05,-
4,flavors,36,0.07,0.06,-
5,fruits,35,0.03,0.03,-
6,citrus,35,0.03,0.03,-
7,peach,34,0.07,0.07,-
8,cherry,33,0.06,0.05,-
9,juice,33,0.22,0.21,-
10,juices,33,0.02,0.02,-
11,drink,32,0.01,0.01,-
12,tangerine,32,0.02,0.02,-
13,blueberry,32,0.04,0.04,-
14,sorbet,32,0.03,0.03,-
15,berries,32,0.01,0.01,-
16,mango,32,0.08,0.07,-
17,berry,31,0.02,0.02,-
18,plum,31,0.04,0.04,-
19,bright,31,0.01,0.01,-
20,juicy,29,0.02,0.01,-
