context,evidence_type,categories
sugar,u,vegetable measure
red,p,vegetable measure plant relation all fruit
spices,i,vegetable
lime,u,vegetable
color,i,vegetable measure
by,u,vegetable vehicle
savory,u,vegetable
burst,u,object vehicle all
modern,u,object vehicle measure
steel,u,object
ceiling,u,measure
plastic,u,measure
thick,u,measure
covered,u,measure vehicle
sheet,i,measure vehicle
topped,u,measure
plates,u,measure
sculpture,u,measure
twisted,u,measure vehicle
small,u,measure
painted,u,measure vehicle
green,u,no-cat measure vehicle
bowls,u,measure
onto,u,measure
thin,u,measure
huge,u,measure
surface,u,measure
atop,u,measure vehicle
dishes,u,measure
cleaned,u,measure
use,u,measure vehicle
stored,u,measure
shape,u,measure
gently,u,measure
pot,i,measure
pink,u,measure
stuffed,u,measure
enormous,u,measure vehicle
purple,u,measure no-cat
dirty,u,measure
pile,u,measure
taste,u,measure
remove,u,measure
cream,u,measure
sales,u,measure vehicle
traditional,u,measure
mix,u,measure
dry,u,measure
buy,u,measure
bought,u,measure
appears,u,measure
sells,u,measure
alongside,u,measure
coat,i,measure
dusty,u,measure vehicle
washing,u,measure
soft,u,measure
18th,u,measure
1960s,u,measure
equivalent,u,measure
substance,u,measure
meat,i,measure
wants,u,measure
likes,u,measure
dirt,u,measure vehicle
directly,u,measure
common,u,measure
grass,u,measure
shed,u,measure
baked,u,measure
roots,u,measure
variety,u,measure
dealer,u,measure
selling,u,measure vehicle
collecting,u,measure vehicle
bunch,u,measure
buying,u,measure vehicle
cat,i,measure
helps,u,measure
grow,u,measure vehicle
growing,u,measure vehicle
fields,u,measure
tended,u,measure
ideas,u,measure
grew,u,measure
smell,u,measure
serves,u,measure vehicle
tradition,u,measure
fried,u,measure
jacket,i,measure
farmer,u,measure vehicle
wine,i,fruit measure food plant
walls,i,measure vehicle
juice,i,measure
water,u,measure vehicle
brick,i,measure
wood,i,measure
containers,i,measure
pieces,u,no-cat measure vehicle
colored,r,measure
or,u,measure
furniture,i,measure
filled,u,measure vehicle
cases,u,measure
inch,u,measure
boxes,i,measure
like,u,measure
smoked,u,measure
wooden,u,measure
paint,i,measure
sits,u,measure
smooth,u,measure
large,u,measure
beneath,u,measure vehicle
kitchen,u,measure
clean,u,measure
above,u,measure
colorful,r,measure
served,u,measure
placed,u,measure vehicle
cover,i,measure
lightly,u,no-cat measure vehicle
elegant,u,fruit measure
washed,u,measure
beside,u,measure
makes,u,measure
largest,u,measure vehicle
hands,u,measure
century,u,measure
shops,u,measure vehicle
quality,u,measure
towering,u,measure
covering,u,measure vehicle
tin,i,measure
touch,u,measure
store,u,measure
size,u,measure
cutting,u,measure vehicle
plant,u,measure vehicle
contains,u,measure vehicle
bread,u,measure
colors,r,measure
smoke,u,measure vehicle
fancy,u,measure
flowers,i,measure vehicle
vintage,u,measure
fish,i,measure
medium,u,measure
items,u,measure
fragile,u,measure
lovely,u,measure
lots,u,measure
mixture,u,measure
rise,u,measure vehicle
oak,u,measure
holes,u,measure vehicle
holds,u,no-cat measure vehicle
tops,u,measure
build,u,measure
tossed,u,measure vehicle
such,u,measure
candy,i,measure
natural,u,measure
bright,u,measure vehicle all
shoes,u,measure
hanging,u,measure
pure,u,measure
swirling,u,measure
produce,u,measure
owns,u,measure
seal,u,measure
fills,u,measure
style,u,measure
pale,u,measure vehicle
electric,u,measure vehicle
stepping,u,measure
shade,u,measure
lies,u,measure
sweet,u,measure
yellow,u,measure
egg,u,measure
image,u,measure relation
printed,u,measure
bare,u,measure
carefully,u,measure vehicle
hidden,u,measure vehicle
create,u,measure
raw,u,measure
sunny,u,measure
inc,u,measure
cheese,u,measure
odd,u,measure
producers,u,measure
uses,u,measure
landscape,i,measure
pattern,u,measure
directions,u,measure vehicle
tucked,u,measure
mess,u,measure
leaf,i,measure
ginger,i,measure
beauty,u,measure
stem,u,measure
frozen,u,measure
outer,u,measure vehicle
urban,u,measure
pine,u,measure
photograph,u,measure
perfectly,u,measure
eventually,u,measure vehicle
believes,u,measure
examples,u,measure
flesh,i,measure
addition,u,measure vehicle
worn,u,measure
1950s,u,measure vehicle
inner,u,measure
explains,u,measure
amount,u,measure
photographed,u,measure
spread,u,measure
piled,u,measure
combination,u,measure
height,u,measure
etc,u,measure
resemble,u,measure
honey,i,measure
weight,u,measure
tear,u,measure
bold,u,measure
finds,u,measure
backyard,u,measure
brush,i,measure
ideal,u,measure
occasionally,u,measure vehicle
chicken,u,measure
transformed,u,measure
polish,i,measure vehicle
heads,u,measure
tend,u,measure
letting,u,measure
strawberry,i,measure
tightly,u,measure
smoking,u,measure
squash,u,measure
animal,u,measure
fake,u,measure vehicle
dubbed,u,measure
tips,u,measure
commonly,u,measure
nature,u,measure
foil,u,measure
fixed,u,measure vehicle
wonders,u,measure
older,u,measure vehicle
beloved,u,measure
casual,u,measure
resembled,u,measure vehicle
prized,u,measure
developed,u,measure
sheep,u,measure
gradually,u,measure vehicle
poster,u,measure relation
tearing,u,measure
lawn,u,measure
dresses,i,measure
mount,u,measure
muddy,u,measure
velvet,i,measure
patch,u,measure
corn,u,measure
duck,u,measure
grown,u,measure
toy,i,measure
feed,u,measure
rid,u,measure
blanket,i,measure
edge,u,measure vehicle
enough,u,measure
keeps,u,measure
magazine,i,measure
sort,u,measure
suggest,u,measure
grandmother,u,measure vehicle
array,u,measure
suited,u,measure
deeper,u,measure
bass,u,measure
carrying,u,vehicle
tour,u,vehicle
injured,u,vehicle
traveling,u,vehicle
exploded,u,vehicle
blew,u,vehicle
near,u,vehicle
crashed,u,vehicle
when,u,vehicle
were,u,vehicle
explosion,u,vehicle
killing,u,vehicle
ripped,u,vehicle
blast,u,vehicle
off,u,vehicle
injuring,u,vehicle
tourists,u,vehicle
northern,u,vehicle
wreckage,u,vehicle
hit,u,vehicle
an,u,vehicle
israeli,u,vehicle
others,u,vehicle
fire,i,vehicle
said,u,vehicle
southern,u,vehicle
smashed,u,vehicle
crossing,u,vehicle
least,u,vehicle
which,u,vehicle
tore,u,vehicle
three,u,vehicle
inside,u,vehicle
children,u,vehicle
sunday,u,vehicle
15,u,vehicle
israel,u,vehicle
blown,u,vehicle
seriously,u,vehicle
crushed,u,vehicle
fell,u,vehicle
