context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flavored,19,0.01,0.01,0.0,0.03
cups,18,0.03,0.03,0.0,0.16
sweet,18,0.01,0.01,0.0,0.06
fried,18,0.02,0.01,0.0,0.11
lemon,17,0.1,0.1,0.0,0.77
frozen,17,0.01,0.01,0.0,0.08
fruit,17,0.02,0.02,0.01,0.11
sauce,17,0.02,0.02,0.0,0.07
flavor,17,0.01,0.01,0.0,0.03
vanilla,17,0.03,0.03,0.0,0.16
honey,17,0.01,0.01,0.0,0.05
spoon,17,0.01,0.01,0.0,0.04
mix,16,0.02,0.01,0.0,0.09
pour,16,0.02,0.02,0.01,0.07
cream,16,0.1,0.09,0.01,0.72
diet,16,0.01,0.01,0.0,0.02
flavors,16,0.01,0.01,0.0,0.05
combine,16,0.01,0.01,0.0,0.05
ingredients,16,0.01,0.01,0.0,0.03
blend,16,0.01,0.01,0.0,0.01
chilled,16,0.01,0.01,0.0,0.04
soup,16,0.04,0.04,0.0,0.32
banana,16,0.01,0.01,0.0,0.04
beer,15,0.02,0.02,0.0,0.17
homemade,15,0.02,0.02,0.0,0.07
cake,15,0.03,0.03,0.0,0.17
pie,15,0.03,0.02,0.0,0.18
glasses,15,0.01,0.01,0.0,0.04
bottles,15,0.03,0.03,0.0,0.3
cherry,15,0.03,0.03,0.0,0.23
lime,15,0.04,0.04,0.0,0.35
laced,15,0.01,0.01,0.0,0.02
soft,15,0.01,0.01,0.0,0.04
cocktail,15,0.01,0.0,0.0,0.02
variety,15,0.0,0.0,0.0,0.01
serving,15,0.01,0.01,0.0,0.02
pound,15,0.01,0.01,0.0,0.07
reserved,15,0.0,0.0,0.0,0.01
cafe,15,0.01,0.01,0.0,0.07
organic,15,0.01,0.01,0.0,0.06
toast,15,0.01,0.01,0.0,0.02
brands,15,0.01,0.01,0.0,0.07
slices,15,0.01,0.01,0.0,0.06
sample,15,0.0,0.0,0.0,0.0
raw,15,0.01,0.01,0.0,0.08
eggs,15,0.02,0.02,0.0,0.16
jam,15,0.01,0.0,0.0,0.02
bowls,15,0.02,0.02,0.0,0.17
juice,14,0.03,0.02,0.0,0.07
drinks,14,0.03,0.03,0.0,0.1
selling,14,0.01,0.01,0.0,0.05
coffee,14,0.04,0.04,0.0,0.22
recipes,14,0.02,0.01,0.0,0.04
fresh,14,0.01,0.01,0.0,0.04
milk,14,0.04,0.04,0.01,0.2
chocolate,14,0.07,0.06,0.01,0.33
salad,14,0.02,0.02,0.0,0.13
wine,14,0.02,0.02,0.0,0.23
vendors,14,0.01,0.01,0.0,0.02
syrup,14,0.01,0.01,0.0,0.03
served,14,0.01,0.01,0.0,0.03
pasta,14,0.01,0.01,0.0,0.05
invented,14,0.01,0.0,0.0,0.04
cup,14,0.03,0.02,0.01,0.12
buy,14,0.01,0.01,0.0,0.03
birthday,14,0.02,0.02,0.0,0.26
ate,14,0.01,0.01,0.0,0.02
egg,14,0.02,0.01,0.0,0.06
eat,14,0.02,0.01,0.0,0.09
canned,14,0.01,0.01,0.0,0.06
eaten,14,0.01,0.0,0.0,0.02
fruits,14,0.01,0.01,0.0,0.02
toss,14,0.0,0.0,0.0,0.01
remembers,14,0.0,0.0,0.0,0.01
fish,14,0.01,0.01,0.0,0.03
sugar,13,0.04,0.03,0.0,0.12
punch,13,0.0,0.0,0.0,0.03
ice,13,0.09,0.08,0.02,0.7
champagne,13,0.01,0.01,0.0,0.06
making,13,0.01,0.0,0.01,0.02
sells,13,0.01,0.01,0.0,0.02
bottled,13,0.03,0.03,0.0,0.21
apple,13,0.04,0.04,0.0,0.33
taste,13,0.01,0.01,0.0,0.03
tablespoons,13,0.03,0.02,0.01,0.08
buys,13,0.0,0.0,0.0,0.01
serve,13,0.01,0.01,0.0,0.04
bread,13,0.02,0.02,0.01,0.08
food,13,0.02,0.01,0.0,0.09
vinegar,13,0.01,0.01,0.0,0.07
refrigerator,13,0.01,0.01,0.0,0.02
etc,13,0.0,0.0,0.0,0.0
package,13,0.0,0.0,0.0,0.01
coconut,13,0.03,0.03,0.0,0.2
adds,13,0.0,0.0,0.0,0.0
rice,13,0.01,0.01,0.0,0.03
quart,13,0.05,0.05,0.0,0.53
crackers,13,0.01,0.01,0.0,0.04
evenly,13,0.01,0.01,0.0,0.02
wedge,13,0.0,0.0,0.0,0.02
miniature,13,0.0,0.0,0.0,0.01
distributed,13,0.0,0.0,0.0,0.01
cart,13,0.0,0.0,0.0,0.01
vary,13,0.0,0.0,0.0,0.0
makers,13,0.01,0.01,0.0,0.03
dairy,13,0.03,0.03,0.0,0.26
salt,13,0.02,0.01,0.0,0.05
potatoes,13,0.01,0.01,0.0,0.05
slice,13,0.03,0.03,0.0,0.26
dip,13,0.01,0.01,0.0,0.06
vegetables,13,0.02,0.01,0.0,0.05
beef,13,0.01,0.01,0.0,0.03
grocery,13,0.0,0.0,0.0,0.01
delivered,13,0.0,0.0,0.0,0.01
adapted,13,0.0,0.0,0.0,0.01
stacked,13,0.0,0.0,0.0,0.01
distribute,13,0.0,0.0,0.0,0.01
giant,13,0.01,0.0,0.0,0.02
ordered,13,0.0,0.0,0.0,0.01
tea,12,0.06,0.06,0.0,0.27
ginger,12,0.02,0.02,0.0,0.06
cookies,12,0.02,0.02,0.0,0.06
berry,12,0.01,0.01,0.0,0.04
sold,12,0.01,0.01,0.0,0.02
juices,12,0.01,0.01,0.0,0.02
50,12,0.01,0.0,0.01,0.02
pizza,12,0.01,0.01,0.0,0.06
makes,12,0.01,0.0,0.0,0.01
container,12,0.01,0.0,0.0,0.01
plain,12,0.01,0.0,0.0,0.01
cans,12,0.04,0.04,0.0,0.27
potato,12,0.04,0.04,0.0,0.16
favorite,12,0.01,0.01,0.01,0.03
baked,12,0.03,0.03,0.0,0.1
instant,12,0.01,0.01,0.0,0.09
meal,12,0.01,0.01,0.0,0.03
foods,12,0.01,0.01,0.0,0.03
advice,12,0.0,0.0,0.0,0.0
dates,12,0.0,0.0,0.0,0.01
mary,12,0.0,0.0,0.0,0.01
locally,12,0.0,0.0,0.0,0.01
dough,12,0.02,0.01,0.0,0.1
writes,12,0.0,0.0,0.0,0.01
regular,12,0.0,0.0,0.0,0.01
substitute,12,0.0,0.0,0.0,0.01
desired,12,0.01,0.01,0.0,0.02
pepper,12,0.01,0.01,0.0,0.04
topped,12,0.01,0.01,0.0,0.02
tomato,12,0.03,0.02,0.0,0.15
onions,12,0.01,0.01,0.0,0.04
freeze,12,0.01,0.01,0.0,0.04
spinach,12,0.01,0.01,0.0,0.03
contains,12,0.01,0.0,0.0,0.02
lots,12,0.0,0.0,0.0,0.01
slightly,12,0.0,0.0,0.0,0.01
supermarket,12,0.0,0.0,0.0,0.01
seller,12,0.0,0.0,0.0,0.01
contain,12,0.0,0.0,0.0,0.02
dipped,12,0.0,0.0,0.0,0.01
loaded,12,0.0,0.0,0.0,0.0
category,12,0.0,0.0,0.0,0.01
md,12,0.0,0.0,0.0,0.01
laughing,12,0.0,0.0,0.0,0.01
meat,12,0.02,0.02,0.0,0.11
dried,12,0.01,0.01,0.0,0.03
lady,12,0.0,0.0,0.0,0.02
include,12,0.0,0.0,0.0,0.01
popularity,12,0.0,0.0,0.0,0.01
producer,12,0.01,0.01,0.0,0.03
dump,12,0.0,0.0,0.0,0.01
concentrate,11,0.02,0.01,0.0,0.1
glass,11,0.02,0.02,0.01,0.08
spiked,11,0.01,0.01,0.0,0.06
recipe,11,0.04,0.03,0.01,0.11
gallons,11,0.02,0.02,0.0,0.09
coke,11,0.01,0.01,0.0,0.02
sales,11,0.01,0.01,0.0,0.05
made,11,0.01,0.0,0.01,0.03
products,11,0.02,0.01,0.0,0.09
onion,11,0.02,0.02,0.0,0.15
tomatoes,11,0.01,0.01,0.0,0.04
mom,11,0.01,0.0,0.0,0.03
sliced,11,0.01,0.01,0.0,0.02
twist,11,0.0,0.0,0.0,0.0
quality,11,0.01,0.01,0.0,0.07
lunch,11,0.01,0.01,0.0,0.04
ready,11,0.0,0.0,0.0,0.01
dinner,11,0.01,0.01,0.0,0.02
style,11,0.01,0.0,0.0,0.02
sausage,11,0.01,0.01,0.0,0.03
custard,11,0.01,0.01,0.0,0.05
frost,11,0.01,0.01,0.0,0.03
legendary,11,0.0,0.0,0.0,0.02
thirds,11,0.0,0.0,0.0,0.01
dose,11,0.0,0.0,0.0,0.0
cocoa,11,0.03,0.02,0.0,0.21
goods,11,0.0,0.0,0.0,0.01
request,11,0.0,0.0,0.0,0.0
instructions,11,0.0,0.0,0.0,0.01
sellers,11,0.0,0.0,0.0,0.01
containers,11,0.01,0.01,0.0,0.03
chili,11,0.01,0.01,0.0,0.02
jerry,11,0.01,0.0,0.0,0.02
portion,11,0.0,0.0,0.0,0.01
neighbor,11,0.0,0.0,0.0,0.0
afterward,11,0.0,0.0,0.0,0.0
mini,11,0.0,0.0,0.0,0.0
shops,11,0.03,0.02,0.0,0.22
meals,11,0.01,0.0,0.0,0.01
prepared,11,0.01,0.0,0.0,0.01
mother,11,0.01,0.0,0.0,0.02
fat,11,0.02,0.01,0.0,0.07
eating,11,0.02,0.01,0.0,0.03
bars,11,0.01,0.01,0.0,0.06
consistency,11,0.01,0.0,0.0,0.02
nuts,11,0.01,0.01,0.0,0.07
broccoli,11,0.02,0.01,0.0,0.09
stores,11,0.01,0.0,0.0,0.02
specialty,11,0.01,0.01,0.0,0.05
prepare,11,0.0,0.0,0.0,0.01
processed,11,0.0,0.0,0.0,0.01
roast,11,0.01,0.01,0.0,0.03
addition,11,0.0,0.0,0.0,0.0
skip,11,0.0,0.0,0.0,0.0
ordering,11,0.0,0.0,0.0,0.01
lamb,11,0.01,0.01,0.0,0.04
mcdonald,11,0.01,0.0,0.0,0.02
vegetable,11,0.02,0.02,0.0,0.12
stew,11,0.01,0.01,0.0,0.04
breakfast,11,0.01,0.01,0.01,0.04
pronounced,11,0.0,0.0,0.0,0.01
boxes,11,0.0,0.0,0.0,0.01
shelf,11,0.01,0.01,0.0,0.04
named,11,0.0,0.0,0.0,0.01
distribution,11,0.01,0.0,0.0,0.03
weighing,11,0.0,0.0,0.0,0.0
partner,11,0.0,0.0,0.0,0.0
selected,11,0.0,0.0,0.0,0.01
worth,11,0.0,0.0,0.0,0.01
fashioned,10,0.01,0.0,0.0,0.02
sour,10,0.05,0.05,0.0,0.38
menu,10,0.01,0.01,0.01,0.03
mineral,10,0.01,0.01,0.0,0.08
mixture,10,0.03,0.02,0.01,0.06
serves,10,0.01,0.0,0.0,0.01
wondering,10,0.0,0.0,0.0,0.01
plus,10,0.0,0.0,0.0,0.01
donated,10,0.0,0.0,0.0,0.01
dressing,10,0.01,0.0,0.0,0.02
jack,10,0.0,0.0,0.0,0.01
25,10,0.01,0.0,0.01,0.02
sits,10,0.0,0.0,0.0,0.01
booth,10,0.0,0.0,0.0,0.01
wheat,10,0.02,0.01,0.0,0.05
cafes,10,0.01,0.01,0.0,0.03
dash,10,0.0,0.0,0.0,0.01
treats,10,0.0,0.0,0.0,0.02
chill,10,0.0,0.0,0.0,0.01
price,10,0.01,0.01,0.0,0.02
delivering,10,0.0,0.0,0.0,0.01
tips,10,0.0,0.0,0.0,0.01
call,10,0.0,0.0,0.0,0.0
box,10,0.0,0.0,0.0,0.01
cosmetics,10,0.0,0.0,0.0,0.0
drunk,10,0.01,0.01,0.0,0.05
coca,10,0.01,0.01,0.0,0.03
logo,10,0.0,0.0,0.0,0.01
favorites,10,0.0,0.0,0.0,0.01
wisconsin,10,0.0,0.0,0.0,0.01
oregon,10,0.0,0.0,0.0,0.0
whipping,10,0.01,0.01,0.0,0.1
elementary,10,0.0,0.0,0.0,0.01
earn,10,0.0,0.0,0.0,0.0
worldwide,10,0.0,0.0,0.0,0.01
celebrate,10,0.0,0.0,0.0,0.02
stack,10,0.0,0.0,0.0,0.01
please,10,0.0,0.0,0.0,0.0
pots,10,0.01,0.01,0.0,0.03
sponsored,10,0.0,0.0,0.0,0.01
surprisingly,10,0.0,0.0,0.0,0.0
greens,10,0.0,0.0,0.0,0.01
recommends,10,0.0,0.0,0.0,0.0
explains,10,0.0,0.0,0.0,0.0
friend,10,0.0,0.0,0.0,0.01
slide,10,0.01,0.0,0.0,0.02
cheap,10,0.01,0.0,0.0,0.03
enjoying,10,0.0,0.0,0.0,0.01
content,10,0.0,0.0,0.0,0.01
learn,10,0.0,0.0,0.0,0.01
dozen,10,0.0,0.0,0.0,0.0
boiled,10,0.01,0.0,0.0,0.01
ad,10,0.0,0.0,0.0,0.01
butter,10,0.04,0.03,0.01,0.12
maker,10,0.02,0.01,0.0,0.04
topping,10,0.01,0.01,0.0,0.03
cinnamon,10,0.01,0.01,0.0,0.01
corn,10,0.04,0.03,0.0,0.26
remaining,10,0.01,0.0,0.0,0.01
maple,10,0.0,0.0,0.0,0.01
smooth,10,0.01,0.0,0.0,0.01
store,10,0.01,0.0,0.0,0.01
bean,10,0.13,0.12,0.01,0.78
tastes,10,0.01,0.01,0.0,0.02
rich,10,0.01,0.0,0.0,0.01
cooked,10,0.01,0.01,0.01,0.03
apples,10,0.01,0.01,0.0,0.02
business,10,0.0,0.0,0.0,0.01
restaurant,10,0.01,0.01,0.0,0.02
restaurants,10,0.01,0.01,0.0,0.02
liquor,10,0.02,0.02,0.0,0.14
packs,10,0.01,0.01,0.0,0.03
fame,10,0.01,0.01,0.0,0.08
arrange,10,0.01,0.0,0.0,0.02
cafeteria,10,0.0,0.0,0.0,0.01
profit,10,0.0,0.0,0.0,0.01
recommend,10,0.0,0.0,0.0,0.0
warm,10,0.02,0.01,0.01,0.04
offers,10,0.0,0.0,0.0,0.01
owner,10,0.0,0.0,0.0,0.01
purchased,10,0.0,0.0,0.0,0.0
famous,10,0.01,0.0,0.0,0.01
sister,10,0.0,0.0,0.0,0.01
steaming,10,0.01,0.0,0.0,0.02
robert,10,0.0,0.0,0.0,0.01
producers,10,0.01,0.01,0.0,0.04
everyday,10,0.0,0.0,0.0,0.0
essence,10,0.0,0.0,0.0,0.0
grace,10,0.0,0.0,0.0,0.0
balanced,10,0.0,0.0,0.0,0.0
preferred,10,0.0,0.0,0.0,0.0
michelle,10,0.0,0.0,0.0,0.01
alike,10,0.0,0.0,0.0,0.0
listed,10,0.0,0.0,0.0,0.0
spends,10,0.0,0.0,0.0,0.0
everything,10,0.0,0.0,0.0,0.01
courses,10,0.0,0.0,0.0,0.01
poison,10,0.0,0.0,0.0,0.01
ton,10,0.0,0.0,0.0,0.01
prefer,10,0.0,0.0,0.0,0.01
checked,10,0.0,0.0,0.0,0.0
processing,10,0.01,0.01,0.0,0.02
supplier,10,0.0,0.0,0.0,0.01
sunny,10,0.0,0.0,0.0,0.0
strawberry,9,0.03,0.02,0.01,0.1
