context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wheel,45,0.04,0.04,0.01,0.25
chassis,44,0.03,0.03,0.0,0.16
automobile,44,0.03,0.02,0.0,0.25
manufacturer,42,0.03,0.03,0.0,0.3
vehicles,42,0.02,0.02,0.01,0.09
wheels,42,0.03,0.03,0.0,0.19
wheeled,42,0.03,0.03,0.0,0.14
vehicle,41,0.03,0.02,0.01,0.26
road,40,0.04,0.03,0.01,0.16
bicycle,40,0.05,0.05,0.0,0.59
driving,40,0.03,0.02,0.0,0.1
introduced,39,0.01,0.01,0.0,0.05
level,39,0.01,0.0,0.0,0.04
produced,39,0.01,0.01,0.0,0.06
wagon,39,0.04,0.04,0.0,0.36
transportation,38,0.02,0.01,0.0,0.06
market,38,0.01,0.01,0.0,0.07
borrowed,38,0.01,0.0,0.0,0.02
prototype,38,0.02,0.01,0.0,0.06
driver,37,0.1,0.09,0.01,0.57
drivers,37,0.04,0.04,0.0,0.27
accident,37,0.05,0.04,0.0,0.37
manufacturing,37,0.02,0.01,0.0,0.15
standard,37,0.01,0.01,0.0,0.08
model,37,0.02,0.02,0.01,0.09
car,36,0.06,0.03,0.02,0.22
co,36,0.02,0.01,0.01,0.06
parked,36,0.02,0.02,0.0,0.11
trailer,36,0.04,0.04,0.0,0.41
today,36,0.01,0.0,0.0,0.03
developed,36,0.01,0.01,0.0,0.02
ford,36,0.02,0.02,0.0,0.08
mass,35,0.01,0.01,0.0,0.03
models,35,0.02,0.01,0.0,0.05
factory,35,0.02,0.02,0.0,0.18
garage,34,0.01,0.01,0.0,0.06
mini,34,0.01,0.01,0.0,0.03
full,34,0.01,0.01,0.01,0.04
expanded,34,0.0,0.0,0.0,0.01
unveiled,34,0.01,0.01,0.0,0.12
offered,34,0.01,0.01,0.0,0.03
drove,34,0.02,0.02,0.0,0.08
2004,34,0.01,0.0,0.0,0.03
similar,34,0.01,0.0,0.0,0.02
imported,34,0.01,0.01,0.0,0.06
four,34,0.05,0.03,0.01,0.24
companies,33,0.02,0.02,0.0,0.1
motor,33,0.04,0.03,0.01,0.29
all,33,0.02,0.01,0.01,0.08
manufactured,33,0.02,0.02,0.0,0.17
auto,33,0.04,0.04,0.0,0.68
body,33,0.01,0.01,0.01,0.04
started,33,0.01,0.0,0.0,0.04
2009,33,0.01,0.0,0.0,0.02
incorporated,33,0.0,0.0,0.0,0.01
custom,33,0.01,0.01,0.0,0.03
markets,33,0.0,0.0,0.0,0.02
preferred,33,0.0,0.0,0.0,0.02
1993,33,0.01,0.0,0.0,0.04
buying,33,0.01,0.0,0.0,0.06
rails,33,0.02,0.02,0.0,0.1
production,33,0.02,0.01,0.01,0.05
austin,33,0.01,0.01,0.0,0.07
city,32,0.02,0.01,0.0,0.06
travel,32,0.01,0.01,0.0,0.04
low,32,0.01,0.01,0.01,0.08
available,32,0.01,0.01,0.0,0.07
limited,32,0.01,0.0,0.0,0.03
bike,32,0.03,0.03,0.0,0.44
drive,32,0.03,0.02,0.01,0.16
manufacturers,32,0.02,0.02,0.0,0.25
national,32,0.01,0.01,0.0,0.04
including,32,0.01,0.0,0.0,0.02
drives,32,0.02,0.02,0.0,0.08
streets,32,0.01,0.01,0.0,0.02
specially,32,0.01,0.0,0.0,0.04
vintage,32,0.01,0.01,0.0,0.11
rode,32,0.02,0.01,0.0,0.09
ended,32,0.01,0.0,0.0,0.02
pickup,32,0.03,0.03,0.0,0.5
trailers,32,0.01,0.01,0.0,0.12
formed,32,0.01,0.0,0.0,0.04
painted,32,0.01,0.01,0.0,0.04
250,32,0.01,0.01,0.0,0.04
self,32,0.02,0.01,0.0,0.19
selling,32,0.01,0.01,0.0,0.04
paint,32,0.01,0.01,0.0,0.1
1991,32,0.0,0.0,0.0,0.01
concept,32,0.01,0.01,0.0,0.05
display,32,0.01,0.01,0.0,0.05
public,31,0.01,0.01,0.0,0.03
town,31,0.01,0.01,0.0,0.05
lane,31,0.01,0.01,0.0,0.06
new,31,0.02,0.01,0.01,0.04
are,31,0.01,0.01,0.01,0.07
000,31,0.03,0.02,0.01,0.17
roads,31,0.01,0.01,0.0,0.02
bodies,31,0.01,0.01,0.0,0.06
over,31,0.01,0.01,0.01,0.06
shops,31,0.01,0.01,0.0,0.03
police,31,0.01,0.01,0.0,0.07
wheelchair,31,0.02,0.02,0.0,0.37
separate,31,0.01,0.0,0.0,0.03
