context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
banana,44,0.04,0.04,0.0,0.5
sweet,42,0.03,0.02,0.01,0.1
syrup,41,0.03,0.03,0.0,0.22
jam,40,0.04,0.04,0.0,0.4
orange,39,0.04,0.03,0.01,0.28
blueberry,39,0.02,0.02,0.0,0.12
fruit,39,0.07,0.06,0.01,0.51
coconut,38,0.04,0.03,0.01,0.18
cherry,38,0.05,0.04,0.0,0.34
peach,38,0.07,0.06,0.0,0.79
flavors,38,0.06,0.05,0.01,0.25
caramel,38,0.02,0.01,0.0,0.08
berry,38,0.02,0.01,0.0,0.08
flavor,37,0.03,0.02,0.01,0.06
plum,37,0.03,0.03,0.0,0.24
grape,37,0.02,0.02,0.0,0.09
apple,37,0.03,0.03,0.01,0.25
she,37,0.01,0.01,0.0,0.05
growers,36,0.06,0.05,0.01,0.3
tart,36,0.03,0.03,0.01,0.16
dessert,36,0.02,0.02,0.0,0.06
pear,36,0.03,0.03,0.0,0.15
strawberry,36,0.06,0.06,0.0,0.57
flower,36,0.01,0.01,0.0,0.07
sweetness,36,0.01,0.01,0.0,0.02
apricot,35,0.04,0.04,0.0,0.22
grower,35,0.02,0.01,0.0,0.11
candy,35,0.01,0.01,0.0,0.05
hint,35,0.01,0.01,0.0,0.06
whipped,35,0.01,0.01,0.0,0.02
pie,35,0.07,0.06,0.01,0.77
rows,35,0.0,0.0,0.0,0.02
passion,35,0.01,0.01,0.0,0.08
classic,35,0.01,0.01,0.0,0.07
so,35,0.01,0.0,0.0,0.02
chocolate,34,0.07,0.06,0.01,0.67
flavored,34,0.03,0.02,0.01,0.1
liqueur,34,0.03,0.03,0.0,0.25
cinnamon,34,0.04,0.03,0.01,0.55
but,34,0.01,0.01,0.0,0.09
cheesecake,34,0.01,0.01,0.0,0.06
base,34,0.0,0.0,0.0,0.02
planted,34,0.01,0.01,0.0,0.05
aroma,34,0.01,0.01,0.0,0.05
blackberry,34,0.03,0.03,0.0,0.22
pineapple,34,0.04,0.04,0.0,0.23
and,34,0.04,0.01,0.03,0.06
this,34,0.01,0.0,0.0,0.02
fruits,34,0.04,0.03,0.0,0.47
cake,33,0.06,0.05,0.01,0.23
honey,33,0.03,0.03,0.01,0.16
sugar,33,0.06,0.05,0.01,0.73
pure,33,0.01,0.01,0.0,0.03
ice,33,0.02,0.01,0.0,0.05
cranberry,33,0.02,0.02,0.0,0.09
desserts,33,0.01,0.01,0.0,0.04
color,33,0.01,0.01,0.0,0.04
