context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
quarters,22,0.0,0.0,0.0,0.01
40,21,0.01,0.0,0.0,0.02
this,21,0.01,0.0,0.01,0.02
smile,21,0.0,0.0,0.0,0.02
year,21,0.01,0.0,0.0,0.01
yellow,20,0.05,0.05,0.01,0.33
which,20,0.01,0.01,0.01,0.02
or,20,0.02,0.01,0.01,0.06
bit,20,0.0,0.0,0.0,0.01
she,20,0.01,0.01,0.0,0.05
bubble,20,0.0,0.0,0.0,0.02
many,20,0.01,0.0,0.0,0.01
sun,19,0.01,0.01,0.0,0.02
begins,19,0.0,0.0,0.0,0.01
example,19,0.0,0.0,0.0,0.01
how,19,0.01,0.0,0.0,0.02
half,19,0.01,0.0,0.0,0.02
including,19,0.01,0.0,0.0,0.02
displays,19,0.0,0.0,0.0,0.02
looking,19,0.01,0.0,0.0,0.02
august,19,0.0,0.0,0.0,0.01
slightly,19,0.0,0.0,0.0,0.01
laid,19,0.0,0.0,0.0,0.01
million,19,0.01,0.0,0.0,0.01
larger,19,0.0,0.0,0.0,0.01
yes,19,0.0,0.0,0.0,0.01
such,19,0.01,0.0,0.0,0.01
preferred,19,0.0,0.0,0.0,0.01
supermarket,18,0.01,0.0,0.0,0.02
latest,18,0.0,0.0,0.0,0.01
little,18,0.01,0.01,0.0,0.03
make,18,0.01,0.01,0.0,0.05
apple,18,0.05,0.05,0.01,0.53
tasted,18,0.01,0.0,0.0,0.01
down,18,0.01,0.0,0.0,0.01
20,18,0.01,0.0,0.0,0.02
poster,18,0.0,0.0,0.0,0.01
preferably,18,0.01,0.0,0.0,0.01
just,18,0.01,0.0,0.0,0.02
also,18,0.01,0.0,0.0,0.01
similar,18,0.0,0.0,0.0,0.01
earn,18,0.0,0.0,0.0,0.05
lay,18,0.0,0.0,0.0,0.01
favorites,18,0.0,0.0,0.0,0.02
wo,18,0.0,0.0,0.0,0.01
opened,18,0.01,0.0,0.0,0.01
wanted,18,0.0,0.0,0.0,0.01
took,18,0.01,0.0,0.0,0.02
usual,18,0.0,0.0,0.0,0.02
queen,18,0.01,0.01,0.0,0.05
additional,18,0.0,0.0,0.0,0.01
boxes,18,0.01,0.01,0.0,0.04
carefully,18,0.0,0.0,0.0,0.01
somewhat,18,0.0,0.0,0.0,0.01
1988,18,0.0,0.0,0.0,0.01
and,17,0.04,0.01,0.03,0.07
with,17,0.02,0.01,0.02,0.05
rose,17,0.01,0.01,0.0,0.03
sold,17,0.01,0.01,0.0,0.02
easier,17,0.0,0.0,0.0,0.01
launched,17,0.0,0.0,0.0,0.01
fall,17,0.0,0.0,0.0,0.02
marketing,17,0.01,0.0,0.0,0.02
followed,17,0.0,0.0,0.0,0.01
featuring,17,0.01,0.01,0.0,0.04
called,17,0.01,0.0,0.0,0.02
makes,17,0.01,0.0,0.0,0.03
girl,17,0.01,0.01,0.0,0.05
sunshine,17,0.0,0.0,0.0,0.02
money,17,0.01,0.01,0.0,0.02
other,17,0.01,0.0,0.0,0.03
25,17,0.01,0.01,0.0,0.07
favorite,17,0.01,0.0,0.0,0.03
smoking,17,0.01,0.01,0.0,0.06
pale,17,0.01,0.01,0.0,0.06
version,17,0.01,0.0,0.0,0.02
goods,17,0.0,0.0,0.0,0.01
explaining,17,0.0,0.0,0.0,0.01
folks,17,0.0,0.0,0.0,0.01
titled,17,0.0,0.0,0.0,0.01
highly,17,0.0,0.0,0.0,0.04
alongside,17,0.0,0.0,0.0,0.01
alone,17,0.0,0.0,0.0,0.01
resembles,17,0.0,0.0,0.0,0.02
lost,17,0.0,0.0,0.0,0.01
together,17,0.01,0.0,0.0,0.01
were,17,0.01,0.01,0.0,0.05
between,17,0.01,0.0,0.0,0.02
july,17,0.0,0.0,0.0,0.01
60,17,0.01,0.0,0.0,0.01
have,17,0.01,0.0,0.01,0.01
reception,17,0.01,0.01,0.0,0.05
effect,17,0.0,0.0,0.0,0.01
explained,17,0.0,0.0,0.0,0.02
1990s,17,0.0,0.0,0.0,0.01
names,17,0.01,0.01,0.0,0.02
remarkable,17,0.0,0.0,0.0,0.01
trade,17,0.01,0.0,0.0,0.04
approximately,17,0.0,0.0,0.0,0.01
favored,17,0.0,0.0,0.0,0.01
beautifully,17,0.0,0.0,0.0,0.01
name,17,0.01,0.01,0.0,0.02
cooperative,16,0.0,0.0,0.0,0.03
sweet,16,0.02,0.01,0.01,0.04
library,16,0.0,0.0,0.0,0.02
promote,16,0.01,0.0,0.0,0.03
lobby,16,0.0,0.0,0.0,0.02
mere,16,0.0,0.0,0.0,0.01
equal,16,0.0,0.0,0.0,0.01
newly,16,0.0,0.0,0.0,0.01
offered,16,0.0,0.0,0.0,0.01
recipes,16,0.01,0.01,0.0,0.03
producing,16,0.01,0.01,0.0,0.05
varieties,16,0.02,0.01,0.01,0.05
shape,16,0.01,0.0,0.0,0.02
actually,16,0.01,0.0,0.0,0.02
13,16,0.01,0.0,0.0,0.01
family,16,0.01,0.0,0.0,0.02
selling,16,0.01,0.01,0.0,0.06
cocktail,16,0.01,0.01,0.0,0.03
decided,16,0.0,0.0,0.0,0.01
goes,16,0.01,0.0,0.0,0.01
do,16,0.01,0.01,0.0,0.03
signs,16,0.0,0.0,0.0,0.01
about,16,0.01,0.0,0.01,0.01
birthday,16,0.0,0.0,0.0,0.01
passing,16,0.01,0.0,0.0,0.02
snack,16,0.01,0.01,0.0,0.06
acid,16,0.01,0.0,0.0,0.03
etc,16,0.0,0.0,0.0,0.01
thinking,16,0.0,0.0,0.0,0.01
usually,16,0.0,0.0,0.0,0.01
betty,16,0.0,0.0,0.0,0.01
breasts,16,0.0,0.0,0.0,0.02
manhattan,16,0.01,0.0,0.0,0.01
discover,16,0.01,0.01,0.0,0.03
tables,16,0.01,0.0,0.0,0.02
location,16,0.0,0.0,0.0,0.01
2000,16,0.0,0.0,0.0,0.01
37,16,0.0,0.0,0.0,0.01
answer,16,0.0,0.0,0.0,0.01
june,16,0.0,0.0,0.0,0.01
turning,16,0.0,0.0,0.0,0.01
15,16,0.01,0.01,0.0,0.06
14,16,0.01,0.0,0.0,0.02
members,16,0.01,0.0,0.0,0.02
31,16,0.0,0.0,0.0,0.01
give,16,0.01,0.0,0.0,0.02
moved,16,0.0,0.0,0.0,0.01
those,16,0.0,0.0,0.0,0.01
64,16,0.0,0.0,0.0,0.01
hundreds,16,0.0,0.0,0.0,0.01
instead,16,0.0,0.0,0.0,0.01
160,16,0.0,0.0,0.0,0.0
visiting,16,0.0,0.0,0.0,0.01
post,16,0.0,0.0,0.0,0.02
major,16,0.0,0.0,0.0,0.01
dropped,16,0.0,0.0,0.0,0.01
54,16,0.0,0.0,0.0,0.01
already,16,0.0,0.0,0.0,0.01
largest,16,0.01,0.01,0.0,0.02
months,16,0.01,0.0,0.0,0.02
older,16,0.0,0.0,0.0,0.01
allowing,16,0.0,0.0,0.0,0.01
1992,16,0.0,0.0,0.0,0.01
longer,16,0.0,0.0,0.0,0.01
established,16,0.0,0.0,0.0,0.01
ends,16,0.0,0.0,0.0,0.02
66,16,0.0,0.0,0.0,0.01
cash,16,0.0,0.0,0.0,0.02
falls,16,0.0,0.0,0.0,0.02
barn,16,0.01,0.0,0.0,0.04
dollars,16,0.0,0.0,0.0,0.01
pointing,16,0.0,0.0,0.0,0.01
