context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
follow,6,0.01,0.0,0.0,0.02
latter,6,0.01,0.0,0.0,0.02
dates,6,0.01,0.0,0.0,0.02
10,5,0.03,0.02,0.01,0.05
white,5,0.02,0.01,0.01,0.02
1000,5,0.01,0.01,0.0,0.02
both,5,0.01,0.01,0.01,0.02
through,5,0.02,0.01,0.01,0.03
2015,5,0.01,0.01,0.01,0.02
rare,5,0.02,0.02,0.0,0.08
april,5,0.01,0.0,0.0,0.01
previously,5,0.02,0.01,0.0,0.05
december,5,0.01,0.01,0.0,0.04
although,5,0.01,0.01,0.01,0.02
sub,5,0.01,0.0,0.0,0.01
20,5,0.02,0.01,0.01,0.04
covers,5,0.01,0.0,0.0,0.01
1989,5,0.01,0.01,0.0,0.05
united,5,0.01,0.01,0.01,0.01
kingdom,5,0.01,0.01,0.0,0.02
24,5,0.02,0.02,0.0,0.05
1980,5,0.0,0.0,0.0,0.0
usa,5,0.0,0.0,0.0,0.0
1984,5,0.01,0.0,0.0,0.02
78,5,0.0,0.0,0.0,0.01
17,5,0.01,0.0,0.0,0.02
christmas,5,0.01,0.01,0.0,0.02
22,5,0.01,0.01,0.0,0.02
few,5,0.01,0.01,0.0,0.02
countries,5,0.0,0.0,0.0,0.01
alongside,5,0.01,0.01,0.0,0.02
27,5,0.01,0.0,0.0,0.02
31,5,0.01,0.0,0.0,0.01
23,5,0.01,0.0,0.0,0.02
prior,5,0.0,0.0,0.0,0.0
ireland,5,0.01,0.01,0.0,0.03
seat,5,0.0,0.0,0.0,0.0
stretch,5,0.01,0.01,0.0,0.02
scheduled,5,0.0,0.0,0.0,0.0
mexico,5,0.0,0.0,0.0,0.0
shortened,5,0.01,0.0,0.0,0.02
paintings,5,0.0,0.0,0.0,0.01
california,5,0.0,0.0,0.0,0.0
finland,5,0.0,0.0,0.0,0.0
96,5,0.0,0.0,0.0,0.01
95,5,0.0,0.0,0.0,0.01
36,5,0.0,0.0,0.0,0.01
highway,5,0.01,0.01,0.0,0.02
21st,5,0.0,0.0,0.0,0.0
54,5,0.01,0.01,0.0,0.02
350,5,0.0,0.0,0.0,0.02
39,5,0.01,0.0,0.0,0.02
44,5,0.01,0.01,0.0,0.02
aurora,5,0.0,0.0,0.0,0.01
unnamed,5,0.0,0.0,0.0,0.0
bennett,5,0.0,0.0,0.0,0.0
thousands,5,0.01,0.01,0.0,0.04
day,5,0.02,0.01,0.01,0.03
between,5,0.01,0.01,0.01,0.02
area,5,0.02,0.01,0.01,0.02
75,5,0.01,0.01,0.0,0.04
little,5,0.02,0.01,0.01,0.03
valley,5,0.02,0.02,0.01,0.08
makes,5,0.01,0.0,0.0,0.02
regarded,5,0.01,0.0,0.0,0.02
parts,5,0.01,0.01,0.0,0.02
classified,5,0.01,0.01,0.0,0.02
falling,5,0.03,0.03,0.0,0.09
stands,5,0.01,0.01,0.0,0.04
hence,5,0.01,0.0,0.0,0.02
zone,5,0.01,0.01,0.0,0.02
miles,5,0.01,0.01,0.0,0.04
climbing,5,0.01,0.01,0.0,0.02
exceeded,5,0.01,0.01,0.0,0.02
limited,4,0.04,0.04,0.0,0.15
side,4,0.04,0.03,0.01,0.09
on,4,0.06,0.03,0.04,0.08
black,4,0.03,0.01,0.01,0.04
uk,4,0.03,0.03,0.0,0.04
was,4,0.05,0.02,0.03,0.09
two,4,0.03,0.01,0.02,0.03
only,4,0.02,0.01,0.01,0.03
songs,4,0.01,0.01,0.0,0.02
recorded,4,0.02,0.02,0.01,0.03
featured,4,0.01,0.01,0.0,0.02
split,4,0.01,0.01,0.0,0.02
2010,4,0.02,0.01,0.0,0.02
seven,4,0.01,0.01,0.01,0.02
300,4,0.02,0.01,0.0,0.04
also,4,0.02,0.01,0.02,0.02
us,4,0.01,0.01,0.0,0.01
