context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
airplanes,7,0.01,0.01,0.0,0.05
aircraft,6,0.04,0.03,0.01,0.08
flies,6,0.03,0.03,0.01,0.08
80,6,0.02,0.01,0.0,0.06
touted,6,0.01,0.01,0.0,0.05
aviation,6,0.02,0.02,0.01,0.05
entered,6,0.01,0.01,0.0,0.04
reportedly,6,0.01,0.01,0.0,0.04
plane,6,0.03,0.02,0.0,0.05
launched,6,0.01,0.01,0.0,0.03
29,6,0.01,0.01,0.01,0.03
latest,6,0.01,0.01,0.0,0.03
11,6,0.01,0.01,0.0,0.03
exploded,6,0.03,0.02,0.01,0.09
killing,6,0.01,0.01,0.0,0.02
crashed,6,0.17,0.16,0.01,0.45
injured,6,0.01,0.01,0.0,0.02
when,6,0.01,0.01,0.01,0.03
pilots,6,0.04,0.04,0.01,0.06
approached,6,0.01,0.01,0.0,0.02
blow,6,0.01,0.01,0.0,0.02
attempted,6,0.01,0.01,0.0,0.02
air,6,0.06,0.05,0.01,0.15
monday,6,0.01,0.01,0.0,0.01
30,6,0.01,0.01,0.01,0.02
flew,6,0.04,0.04,0.01,0.09
force,6,0.02,0.02,0.0,0.03
hours,6,0.01,0.01,0.01,0.02
came,6,0.01,0.0,0.0,0.01
16,6,0.02,0.02,0.0,0.08
shot,6,0.02,0.01,0.0,0.03
caused,6,0.01,0.01,0.0,0.01
capital,6,0.01,0.01,0.0,0.02
missions,6,0.01,0.01,0.0,0.04
dropped,6,0.01,0.01,0.0,0.01
crews,6,0.01,0.01,0.0,0.02
flying,6,0.05,0.04,0.0,0.09
flights,6,0.02,0.02,0.0,0.03
official,6,0.01,0.0,0.0,0.02
morning,6,0.01,0.01,0.0,0.01
radio,6,0.01,0.0,0.0,0.02
aug,6,0.0,0.0,0.0,0.02
flight,6,0.05,0.05,0.0,0.09
july,6,0.0,0.0,0.0,0.02
unmanned,6,0.03,0.02,0.0,0.1
engineer,6,0.01,0.01,0.0,0.05
