context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chopped,11,0.09,0.08,0.01,0.26
vegetables,11,0.05,0.04,0.01,0.11
onion,11,0.09,0.08,0.02,0.46
cauliflower,11,0.07,0.07,0.01,0.46
toss,11,0.03,0.03,0.01,0.06
green,11,0.03,0.02,0.01,0.08
dried,11,0.01,0.01,0.01,0.03
crunchy,11,0.01,0.01,0.0,0.05
strips,11,0.01,0.01,0.0,0.04
citrus,11,0.02,0.01,0.0,0.09
inch,11,0.02,0.01,0.0,0.05
edible,11,0.01,0.01,0.0,0.03
tomato,10,0.08,0.07,0.02,0.28
leaf,10,0.04,0.04,0.0,0.27
spinach,10,0.08,0.07,0.02,0.23
salad,10,0.15,0.12,0.03,0.38
leaves,10,0.06,0.06,0.01,0.16
onions,10,0.08,0.07,0.01,0.27
carrots,10,0.12,0.12,0.01,0.43
cabbage,10,0.07,0.07,0.01,0.18
broccoli,10,0.09,0.08,0.01,0.21
peas,10,0.06,0.05,0.01,0.21
cucumbers,10,0.02,0.02,0.0,0.05
greens,10,0.03,0.03,0.01,0.1
celery,10,0.04,0.03,0.01,0.1
crisp,10,0.03,0.03,0.01,0.12
potatoes,10,0.06,0.05,0.01,0.15
salads,10,0.02,0.01,0.0,0.04
plates,10,0.01,0.01,0.0,0.03
sprouts,10,0.11,0.11,0.01,0.63
sliced,10,0.04,0.04,0.01,0.11
garnish,10,0.02,0.02,0.0,0.08
peppers,10,0.04,0.03,0.01,0.06
beets,10,0.02,0.02,0.0,0.05
grown,10,0.01,0.01,0.0,0.03
carrot,10,0.06,0.06,0.01,0.25
ingredients,10,0.01,0.01,0.01,0.02
tender,10,0.04,0.04,0.0,0.14
pepper,10,0.04,0.03,0.01,0.11
or,10,0.02,0.01,0.01,0.03
zucchini,10,0.02,0.02,0.01,0.05
garlic,10,0.06,0.04,0.01,0.18
asparagus,10,0.05,0.04,0.01,0.15
vegetable,10,0.03,0.03,0.01,0.06
grows,10,0.01,0.01,0.0,0.02
fennel,10,0.02,0.02,0.0,0.07
cut,10,0.02,0.01,0.0,0.04
add,10,0.04,0.03,0.01,0.07
water,10,0.01,0.01,0.01,0.02
chop,10,0.01,0.01,0.0,0.03
sprinkle,10,0.01,0.01,0.0,0.03
plants,10,0.02,0.01,0.0,0.05
seedlings,10,0.01,0.01,0.0,0.02
chives,10,0.01,0.01,0.0,0.02
scallions,10,0.02,0.02,0.0,0.03
mix,10,0.01,0.01,0.01,0.03
seeds,10,0.03,0.02,0.01,0.06
harvested,10,0.01,0.01,0.0,0.02
taste,10,0.01,0.01,0.01,0.01
cup,10,0.01,0.01,0.01,0.04
raw,10,0.01,0.01,0.0,0.03
trim,10,0.01,0.01,0.0,0.03
beet,10,0.01,0.01,0.0,0.03
texture,10,0.01,0.0,0.0,0.01
cubes,10,0.01,0.01,0.0,0.05
stewed,10,0.01,0.01,0.0,0.05
shoots,10,0.01,0.01,0.0,0.02
soup,10,0.08,0.05,0.03,0.15
creamy,10,0.01,0.01,0.0,0.02
tastes,10,0.01,0.01,0.0,0.01
tomatoes,9,0.09,0.08,0.02,0.23
lettuce,9,0.09,0.08,0.02,0.32
cups,9,0.04,0.04,0.01,0.07
washed,9,0.02,0.02,0.0,0.08
beans,9,0.07,0.06,0.02,0.13
strawberries,9,0.07,0.07,0.0,0.39
slices,9,0.08,0.07,0.01,0.37
arugula,9,0.03,0.02,0.0,0.09
wash,9,0.02,0.01,0.0,0.04
dressing,9,0.02,0.01,0.01,0.03
herbs,9,0.01,0.01,0.01,0.03
mixture,9,0.04,0.03,0.01,0.08
chicken,9,0.04,0.03,0.02,0.08
avocado,9,0.03,0.02,0.0,0.11
fields,9,0.02,0.01,0.01,0.04
salsa,9,0.02,0.01,0.0,0.04
varieties,9,0.02,0.01,0.01,0.03
shrimp,9,0.03,0.02,0.01,0.06
mint,9,0.02,0.02,0.0,0.13
combine,9,0.03,0.02,0.01,0.08
squash,9,0.02,0.01,0.01,0.05
artichokes,9,0.03,0.03,0.01,0.18
eggplant,9,0.02,0.01,0.01,0.05
harvest,9,0.01,0.01,0.01,0.02
beef,9,0.02,0.02,0.01,0.07
serving,9,0.01,0.01,0.0,0.02
layer,9,0.01,0.01,0.0,0.03
garnished,9,0.01,0.01,0.0,0.02
divide,9,0.01,0.01,0.0,0.03
large,9,0.01,0.0,0.0,0.01
fruit,9,0.08,0.07,0.01,0.53
plate,9,0.01,0.01,0.0,0.02
served,9,0.01,0.01,0.0,0.03
bean,9,0.02,0.02,0.01,0.05
slice,9,0.03,0.03,0.01,0.13
pieces,9,0.02,0.01,0.01,0.03
trimmed,9,0.04,0.03,0.0,0.14
diced,9,0.05,0.05,0.01,0.18
mushrooms,9,0.05,0.04,0.01,0.18
cool,9,0.02,0.01,0.0,0.09
spicy,9,0.03,0.02,0.01,0.05
crunch,9,0.01,0.01,0.0,0.01
cold,9,0.01,0.01,0.0,0.01
medium,9,0.02,0.01,0.01,0.04
peaches,9,0.01,0.01,0.0,0.03
evenly,9,0.01,0.01,0.0,0.02
plant,9,0.01,0.01,0.0,0.03
pea,9,0.01,0.01,0.0,0.03
gently,9,0.01,0.01,0.0,0.02
thinly,9,0.02,0.01,0.0,0.04
peanut,9,0.01,0.01,0.0,0.03
remaining,9,0.01,0.0,0.0,0.01
discard,9,0.01,0.01,0.0,0.04
steamed,9,0.05,0.04,0.0,0.15
crispy,9,0.01,0.0,0.0,0.01
fruits,9,0.01,0.01,0.0,0.04
drained,9,0.01,0.01,0.0,0.04
flowers,9,0.01,0.01,0.0,0.02
pot,9,0.01,0.01,0.0,0.02
chunks,9,0.01,0.01,0.0,0.05
cover,9,0.0,0.0,0.0,0.01
pounds,9,0.01,0.01,0.0,0.02
artichoke,9,0.02,0.02,0.0,0.11
mild,9,0.0,0.0,0.0,0.01
sprinkled,9,0.01,0.0,0.0,0.03
bits,9,0.0,0.0,0.0,0.01
preferably,9,0.0,0.0,0.0,0.01
raisins,9,0.01,0.01,0.0,0.09
tarragon,9,0.01,0.01,0.0,0.04
generous,9,0.0,0.0,0.0,0.0
okra,9,0.01,0.01,0.0,0.02
peeling,9,0.0,0.0,0.0,0.02
chops,9,0.01,0.0,0.0,0.01
tenderloin,9,0.01,0.01,0.0,0.03
cooked,9,0.05,0.04,0.01,0.11
stir,9,0.03,0.03,0.01,0.07
dish,9,0.03,0.02,0.01,0.06
recipe,9,0.02,0.01,0.01,0.04
flavor,9,0.02,0.02,0.01,0.04
heat,9,0.01,0.01,0.01,0.03
boil,9,0.01,0.01,0.0,0.03
flavored,9,0.01,0.0,0.01,0.02
liquid,9,0.01,0.0,0.0,0.02
thin,9,0.02,0.01,0.0,0.06
romaine,8,0.08,0.07,0.0,0.5
iceberg,8,0.06,0.06,0.0,0.47
shredded,8,0.08,0.07,0.01,0.32
bacon,8,0.03,0.02,0.01,0.07
cheese,8,0.05,0.03,0.02,0.13
arrange,8,0.02,0.02,0.0,0.06
sandwich,8,0.02,0.01,0.0,0.04
cilantro,8,0.03,0.02,0.0,0.08
cucumber,8,0.04,0.03,0.01,0.09
platter,8,0.01,0.01,0.0,0.03
serve,8,0.01,0.01,0.0,0.03
wrap,8,0.01,0.01,0.0,0.02
parsley,8,0.03,0.03,0.01,0.11
basil,8,0.02,0.01,0.01,0.04
fresh,8,0.04,0.03,0.01,0.14
apples,8,0.03,0.02,0.01,0.06
grapes,8,0.01,0.01,0.0,0.02
wrapped,8,0.01,0.01,0.0,0.03
bowl,8,0.01,0.01,0.01,0.02
corn,8,0.02,0.01,0.01,0.05
leeks,8,0.02,0.02,0.0,0.06
desired,8,0.01,0.01,0.0,0.01
dill,8,0.02,0.02,0.0,0.08
small,8,0.01,0.0,0.0,0.01
eaten,8,0.01,0.01,0.01,0.02
place,8,0.01,0.01,0.0,0.02
garden,8,0.03,0.03,0.0,0.17
piled,8,0.0,0.0,0.0,0.01
braised,8,0.02,0.01,0.0,0.08
eating,8,0.02,0.01,0.01,0.05
cleaned,8,0.01,0.01,0.0,0.03
grow,8,0.01,0.01,0.0,0.02
tuna,8,0.01,0.01,0.0,0.04
olives,8,0.02,0.01,0.0,0.05
planting,8,0.01,0.01,0.01,0.03
drizzle,8,0.01,0.01,0.0,0.02
tossed,8,0.01,0.0,0.0,0.01
watermelon,8,0.02,0.02,0.0,0.08
noodles,8,0.02,0.01,0.0,0.04
snap,8,0.01,0.01,0.0,0.04
egg,8,0.01,0.01,0.01,0.02
example,8,0.0,0.0,0.0,0.01
dip,8,0.02,0.02,0.01,0.07
variety,8,0.01,0.0,0.0,0.01
tossing,8,0.01,0.0,0.0,0.01
supermarket,8,0.01,0.0,0.0,0.01
