context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
annual,46,0.0,0.0,0.0,0.02
growing,44,0.01,0.01,0.0,0.03
however,41,0.0,0.0,0.0,0.05
past,41,0.01,0.0,0.0,0.05
program,41,0.0,0.0,0.0,0.03
between,40,0.0,0.0,0.0,0.01
likely,40,0.0,0.0,0.0,0.01
first,39,0.01,0.01,0.0,0.06
will,39,0.01,0.01,0.0,0.03
72,39,0.0,0.0,0.0,0.03
mountain,39,0.0,0.0,0.0,0.01
concerned,39,0.0,0.0,0.0,0.01
largely,39,0.0,0.0,0.0,0.01
circle,39,0.01,0.0,0.0,0.05
rain,38,0.0,0.0,0.0,0.02
jerry,38,0.0,0.0,0.0,0.02
bright,38,0.01,0.01,0.0,0.13
avoid,38,0.0,0.0,0.0,0.03
19,37,0.01,0.0,0.0,0.06
holes,37,0.0,0.0,0.0,0.02
also,37,0.01,0.0,0.0,0.04
through,37,0.01,0.0,0.0,0.04
ones,37,0.0,0.0,0.0,0.01
boss,37,0.0,0.0,0.0,0.06
trade,37,0.01,0.01,0.0,0.15
determined,37,0.0,0.0,0.0,0.01
ideas,37,0.0,0.0,0.0,0.01
column,37,0.0,0.0,0.0,0.02
types,37,0.0,0.0,0.0,0.01
palm,37,0.01,0.01,0.0,0.09
association,37,0.02,0.02,0.0,0.46
carved,37,0.01,0.01,0.0,0.12
passion,37,0.01,0.01,0.0,0.08
1960s,37,0.0,0.0,0.0,0.0
memory,36,0.0,0.0,0.0,0.05
27,36,0.0,0.0,0.0,0.05
read,36,0.0,0.0,0.0,0.03
41,36,0.0,0.0,0.0,0.02
year,36,0.01,0.0,0.0,0.03
sources,36,0.0,0.0,0.0,0.01
shoot,36,0.0,0.0,0.0,0.05
town,36,0.0,0.0,0.0,0.02
arrived,36,0.0,0.0,0.0,0.01
weather,36,0.0,0.0,0.0,0.01
symbol,36,0.0,0.0,0.0,0.03
expected,36,0.0,0.0,0.0,0.01
ring,36,0.0,0.0,0.0,0.05
early,36,0.0,0.0,0.0,0.01
affected,36,0.0,0.0,0.0,0.01
push,36,0.01,0.01,0.0,0.15
festival,36,0.01,0.01,0.0,0.04
under,35,0.01,0.0,0.0,0.03
estimated,35,0.0,0.0,0.0,0.01
lane,35,0.0,0.0,0.0,0.07
70,35,0.01,0.0,0.0,0.08
near,35,0.0,0.0,0.0,0.01
double,35,0.0,0.0,0.0,0.02
beginning,35,0.0,0.0,0.0,0.01
difference,35,0.0,0.0,0.0,0.03
returned,35,0.0,0.0,0.0,0.01
release,35,0.0,0.0,0.0,0.01
yet,35,0.0,0.0,0.0,0.01
desert,35,0.0,0.0,0.0,0.03
land,35,0.0,0.0,0.0,0.01
officials,35,0.0,0.0,0.0,0.02
season,35,0.01,0.01,0.0,0.05
hawaii,35,0.01,0.0,0.0,0.1
distant,35,0.0,0.0,0.0,0.09
surrounding,35,0.0,0.0,0.0,0.02
1999,35,0.0,0.0,0.0,0.02
appears,35,0.0,0.0,0.0,0.01
produce,35,0.01,0.01,0.0,0.04
provides,35,0.0,0.0,0.0,0.03
pattern,35,0.0,0.0,0.0,0.02
result,35,0.0,0.0,0.0,0.02
choose,35,0.0,0.0,0.0,0.03
oct,35,0.0,0.0,0.0,0.0
elsewhere,35,0.0,0.0,0.0,0.01
matter,35,0.0,0.0,0.0,0.02
showing,35,0.0,0.0,0.0,0.02
tours,35,0.0,0.0,0.0,0.02
list,34,0.01,0.01,0.0,0.12
47,34,0.0,0.0,0.0,0.04
not,34,0.02,0.01,0.0,0.16
title,34,0.01,0.01,0.0,0.06
about,34,0.01,0.0,0.0,0.03
proved,34,0.0,0.0,0.0,0.01
55,34,0.0,0.0,0.0,0.07
reference,34,0.0,0.0,0.0,0.03
although,34,0.0,0.0,0.0,0.01
mean,34,0.0,0.0,0.0,0.03
drive,34,0.03,0.02,0.0,0.48
fairly,34,0.0,0.0,0.0,0.01
28,34,0.0,0.0,0.0,0.05
18,34,0.01,0.0,0.0,0.05
improved,34,0.0,0.0,0.0,0.01
should,34,0.01,0.0,0.0,0.01
signs,34,0.0,0.0,0.0,0.01
chosen,34,0.0,0.0,0.0,0.02
competition,34,0.0,0.0,0.0,0.01
34,34,0.0,0.0,0.0,0.03
dreams,34,0.0,0.0,0.0,0.01
april,34,0.0,0.0,0.0,0.01
challenge,34,0.0,0.0,0.0,0.01
jan,34,0.0,0.0,0.0,0.02
approximately,34,0.0,0.0,0.0,0.01
amazing,34,0.0,0.0,0.0,0.01
23,34,0.0,0.0,0.0,0.04
neither,34,0.0,0.0,0.0,0.01
spectacular,34,0.0,0.0,0.0,0.01
roughly,34,0.0,0.0,0.0,0.01
artificial,34,0.0,0.0,0.0,0.01
concentrated,34,0.0,0.0,0.0,0.01
able,34,0.0,0.0,0.0,0.02
history,34,0.01,0.01,0.0,0.07
production,34,0.01,0.01,0.0,0.03
continue,34,0.0,0.0,0.0,0.03
leading,34,0.0,0.0,0.0,0.03
circles,34,0.0,0.0,0.0,0.01
involving,34,0.0,0.0,0.0,0.0
remain,34,0.0,0.0,0.0,0.02
crush,34,0.0,0.0,0.0,0.02
equal,34,0.0,0.0,0.0,0.01
unknown,34,0.0,0.0,0.0,0.01
ancient,34,0.0,0.0,0.0,0.04
georgia,34,0.01,0.01,0.0,0.04
belongs,34,0.0,0.0,0.0,0.02
draws,34,0.0,0.0,0.0,0.01
26,34,0.0,0.0,0.0,0.04
michigan,34,0.0,0.0,0.0,0.03
has,33,0.01,0.01,0.01,0.04
third,33,0.01,0.0,0.0,0.04
followed,33,0.0,0.0,0.0,0.01
15,33,0.01,0.0,0.0,0.04
this,33,0.01,0.01,0.0,0.05
better,33,0.01,0.0,0.0,0.03
tool,33,0.0,0.0,0.0,0.05
replaced,33,0.0,0.0,0.0,0.01
earlier,33,0.0,0.0,0.0,0.01
later,33,0.0,0.0,0.0,0.01
feature,33,0.0,0.0,0.0,0.01
look,33,0.01,0.0,0.0,0.04
attractive,33,0.0,0.0,0.0,0.01
since,33,0.0,0.0,0.0,0.02
forest,33,0.0,0.0,0.0,0.01
ga,33,0.0,0.0,0.0,0.01
glory,33,0.0,0.0,0.0,0.01
65,33,0.0,0.0,0.0,0.05
charles,33,0.0,0.0,0.0,0.01
follow,33,0.0,0.0,0.0,0.01
news,33,0.0,0.0,0.0,0.01
hoped,33,0.0,0.0,0.0,0.01
jonathan,33,0.0,0.0,0.0,0.02
frequently,33,0.0,0.0,0.0,0.01
nobody,33,0.0,0.0,0.0,0.04
springs,33,0.0,0.0,0.0,0.02
failure,33,0.0,0.0,0.0,0.02
suspended,33,0.0,0.0,0.0,0.02
reminded,33,0.0,0.0,0.0,0.01
believe,33,0.0,0.0,0.0,0.05
position,33,0.0,0.0,0.0,0.01
fifth,33,0.0,0.0,0.0,0.02
target,33,0.0,0.0,0.0,0.01
2005,33,0.0,0.0,0.0,0.01
north,33,0.0,0.0,0.0,0.02
changed,33,0.0,0.0,0.0,0.01
appear,33,0.0,0.0,0.0,0.01
begins,33,0.0,0.0,0.0,0.02
won,33,0.01,0.0,0.0,0.04
laid,33,0.01,0.0,0.0,0.04
years,33,0.01,0.0,0.0,0.02
performing,33,0.0,0.0,0.0,0.02
host,33,0.0,0.0,0.0,0.03
brilliant,33,0.0,0.0,0.0,0.05
tobacco,33,0.0,0.0,0.0,0.02
promising,33,0.0,0.0,0.0,0.05
greatest,33,0.0,0.0,0.0,0.03
latest,33,0.0,0.0,0.0,0.01
post,33,0.01,0.0,0.0,0.04
mid,33,0.0,0.0,0.0,0.05
bull,33,0.0,0.0,0.0,0.01
join,33,0.0,0.0,0.0,0.02
and,32,0.04,0.01,0.03,0.07
outdoors,32,0.0,0.0,0.0,0.01
tools,32,0.0,0.0,0.0,0.01
represent,32,0.0,0.0,0.0,0.01
consider,32,0.0,0.0,0.0,0.01
world,32,0.01,0.01,0.0,0.03
complained,32,0.0,0.0,0.0,0.01
transformed,32,0.0,0.0,0.0,0.01
comparison,32,0.0,0.0,0.0,0.01
eliminate,32,0.0,0.0,0.0,0.01
practice,32,0.0,0.0,0.0,0.02
draw,32,0.0,0.0,0.0,0.02
bank,32,0.01,0.01,0.0,0.09
dig,32,0.0,0.0,0.0,0.01
lead,32,0.0,0.0,0.0,0.03
recently,32,0.0,0.0,0.0,0.01
may,32,0.01,0.0,0.0,0.02
easier,32,0.0,0.0,0.0,0.04
carl,32,0.0,0.0,0.0,0.0
zone,32,0.0,0.0,0.0,0.03
crashed,32,0.0,0.0,0.0,0.01
country,32,0.0,0.0,0.0,0.03
1984,32,0.0,0.0,0.0,0.01
nature,32,0.0,0.0,0.0,0.01
connected,32,0.0,0.0,0.0,0.01
st,32,0.0,0.0,0.0,0.01
stem,32,0.0,0.0,0.0,0.01
somewhere,32,0.0,0.0,0.0,0.01
contest,32,0.0,0.0,0.0,0.03
pushing,32,0.0,0.0,0.0,0.04
bearing,32,0.01,0.01,0.0,0.17
typically,32,0.0,0.0,0.0,0.01
happy,32,0.0,0.0,0.0,0.01
total,32,0.0,0.0,0.0,0.01
becomes,32,0.0,0.0,0.0,0.02
simply,32,0.0,0.0,0.0,0.04
begin,32,0.0,0.0,0.0,0.02
powered,32,0.0,0.0,0.0,0.02
stroke,32,0.0,0.0,0.0,0.05
output,32,0.0,0.0,0.0,0.03
proposed,32,0.0,0.0,0.0,0.0
personally,32,0.0,0.0,0.0,0.01
independent,32,0.0,0.0,0.0,0.01
region,32,0.0,0.0,0.0,0.02
globe,32,0.0,0.0,0.0,0.06
worried,32,0.0,0.0,0.0,0.01
willing,32,0.0,0.0,0.0,0.01
close,32,0.0,0.0,0.0,0.02
role,32,0.0,0.0,0.0,0.02
pressed,32,0.0,0.0,0.0,0.05
lives,32,0.0,0.0,0.0,0.02
case,32,0.0,0.0,0.0,0.04
suffered,32,0.0,0.0,0.0,0.05
band,32,0.0,0.0,0.0,0.01
fourth,32,0.0,0.0,0.0,0.03
supposed,32,0.0,0.0,0.0,0.01
been,32,0.01,0.0,0.0,0.02
monday,32,0.0,0.0,0.0,0.02
theme,32,0.0,0.0,0.0,0.02
presented,32,0.0,0.0,0.0,0.01
versus,32,0.0,0.0,0.0,0.0
previously,32,0.0,0.0,0.0,0.01
ultimately,32,0.0,0.0,0.0,0.01
july,32,0.0,0.0,0.0,0.02
virtually,32,0.0,0.0,0.0,0.01
parade,32,0.0,0.0,0.0,0.03
avoiding,32,0.0,0.0,0.0,0.01
crime,32,0.0,0.0,0.0,0.03
places,32,0.0,0.0,0.0,0.02
eager,32,0.0,0.0,0.0,0.0
force,32,0.0,0.0,0.0,0.02
saying,32,0.0,0.0,0.0,0.02
down,31,0.01,0.01,0.0,0.04
million,31,0.01,0.0,0.0,0.04
being,31,0.01,0.0,0.0,0.01
still,31,0.01,0.01,0.0,0.04
five,31,0.01,0.0,0.0,0.01
finally,31,0.0,0.0,0.0,0.03
enormous,31,0.0,0.0,0.0,0.01
ve,31,0.01,0.0,0.0,0.04
end,31,0.01,0.0,0.0,0.02
gave,31,0.0,0.0,0.0,0.02
upon,31,0.0,0.0,0.0,0.01
57,31,0.0,0.0,0.0,0.05
its,31,0.01,0.01,0.0,0.05
wiped,31,0.0,0.0,0.0,0.01
god,31,0.0,0.0,0.0,0.01
including,31,0.01,0.0,0.0,0.01
stretch,31,0.0,0.0,0.0,0.01
party,31,0.0,0.0,0.0,0.01
monster,31,0.01,0.01,0.0,0.11
wax,31,0.01,0.01,0.0,0.15
certainly,31,0.0,0.0,0.0,0.02
remote,31,0.0,0.0,0.0,0.02
study,31,0.0,0.0,0.0,0.01
causing,31,0.0,0.0,0.0,0.01
words,31,0.0,0.0,0.0,0.01
alexander,31,0.0,0.0,0.0,0.01
education,31,0.0,0.0,0.0,0.01
evolved,31,0.0,0.0,0.0,0.01
never,31,0.01,0.0,0.0,0.02
die,31,0.0,0.0,0.0,0.01
shipped,31,0.0,0.0,0.0,0.02
heading,31,0.0,0.0,0.0,0.02
might,31,0.01,0.0,0.0,0.04
goal,31,0.0,0.0,0.0,0.06
path,31,0.0,0.0,0.0,0.02
current,31,0.0,0.0,0.0,0.01
millions,31,0.0,0.0,0.0,0.02
extended,31,0.0,0.0,0.0,0.01
fallen,31,0.0,0.0,0.0,0.03
prove,31,0.0,0.0,0.0,0.04
state,31,0.01,0.0,0.0,0.04
days,31,0.0,0.0,0.0,0.02
essential,31,0.0,0.0,0.0,0.01
told,31,0.01,0.0,0.0,0.05
james,31,0.0,0.0,0.0,0.04
fans,31,0.01,0.01,0.0,0.08
fields,31,0.01,0.01,0.0,0.04
director,31,0.0,0.0,0.0,0.02
turns,31,0.0,0.0,0.0,0.01
92,31,0.0,0.0,0.0,0.02
flag,31,0.0,0.0,0.0,0.01
alarm,31,0.0,0.0,0.0,0.02
manage,31,0.0,0.0,0.0,0.03
leads,31,0.0,0.0,0.0,0.01
skills,31,0.0,0.0,0.0,0.02
moscow,31,0.01,0.01,0.0,0.08
rounds,31,0.0,0.0,0.0,0.01
journey,31,0.0,0.0,0.0,0.01
favored,31,0.0,0.0,0.0,0.01
approached,31,0.0,0.0,0.0,0.01
noting,31,0.0,0.0,0.0,0.01
fort,31,0.0,0.0,0.0,0.02
account,31,0.0,0.0,0.0,0.01
agency,31,0.0,0.0,0.0,0.01
61,31,0.0,0.0,0.0,0.03
cause,31,0.0,0.0,0.0,0.06
grade,31,0.0,0.0,0.0,0.01
distance,31,0.0,0.0,0.0,0.01
develop,31,0.0,0.0,0.0,0.02
joined,31,0.0,0.0,0.0,0.01
recall,31,0.0,0.0,0.0,0.01
nation,31,0.0,0.0,0.0,0.02
managed,31,0.0,0.0,0.0,0.01
approach,31,0.0,0.0,0.0,0.01
stop,31,0.0,0.0,0.0,0.03
29,31,0.01,0.0,0.0,0.04
prevent,31,0.0,0.0,0.0,0.03
related,31,0.0,0.0,0.0,0.01
administration,31,0.0,0.0,0.0,0.01
part,31,0.01,0.0,0.0,0.02
incredible,31,0.0,0.0,0.0,0.01
starts,31,0.0,0.0,0.0,0.01
meanwhile,31,0.0,0.0,0.0,0.01
pennsylvania,31,0.0,0.0,0.0,0.01
harvest,31,0.01,0.01,0.0,0.08
becoming,31,0.0,0.0,0.0,0.01
addition,31,0.0,0.0,0.0,0.01
humble,31,0.0,0.0,0.0,0.01
unless,31,0.0,0.0,0.0,0.04
november,31,0.0,0.0,0.0,0.01
sprawling,31,0.0,0.0,0.0,0.02
faced,31,0.0,0.0,0.0,0.01
77,31,0.0,0.0,0.0,0.03
levels,31,0.0,0.0,0.0,0.01
exchange,31,0.0,0.0,0.0,0.08
arrive,31,0.0,0.0,0.0,0.01
scores,31,0.0,0.0,0.0,0.03
worse,31,0.0,0.0,0.0,0.01
possibility,31,0.0,0.0,0.0,0.01
opted,31,0.0,0.0,0.0,0.01
record,31,0.01,0.01,0.0,0.08
seen,31,0.0,0.0,0.0,0.03
show,31,0.01,0.0,0.0,0.03
source,31,0.0,0.0,0.0,0.01
focus,31,0.0,0.0,0.0,0.01
temporary,31,0.0,0.0,0.0,0.01
unable,31,0.0,0.0,0.0,0.01
support,31,0.0,0.0,0.0,0.02
historic,31,0.0,0.0,0.0,0.01
trips,31,0.0,0.0,0.0,0.01
ending,31,0.0,0.0,0.0,0.01
appearing,31,0.0,0.0,0.0,0.0
tribute,31,0.0,0.0,0.0,0.02
proclaimed,31,0.0,0.0,0.0,0.01
benefits,31,0.0,0.0,0.0,0.01
53,31,0.0,0.0,0.0,0.04
supported,31,0.0,0.0,0.0,0.0
but,30,0.01,0.01,0.0,0.06
heads,30,0.0,0.0,0.0,0.02
had,30,0.01,0.01,0.0,0.04
brought,30,0.01,0.0,0.0,0.02
form,30,0.0,0.0,0.0,0.01
easy,30,0.0,0.0,0.0,0.01
did,30,0.01,0.0,0.0,0.04
hooked,30,0.0,0.0,0.0,0.02
creek,30,0.02,0.01,0.0,0.21
broad,30,0.0,0.0,0.0,0.01
hundreds,30,0.0,0.0,0.0,0.01
shot,30,0.01,0.01,0.0,0.05
forcing,30,0.0,0.0,0.0,0.01
stones,30,0.0,0.0,0.0,0.03
firmly,30,0.0,0.0,0.0,0.02
warning,30,0.0,0.0,0.0,0.02
sent,30,0.0,0.0,0.0,0.02
spinning,30,0.01,0.01,0.0,0.04
hero,30,0.0,0.0,0.0,0.01
number,30,0.01,0.0,0.0,0.05
middle,30,0.0,0.0,0.0,0.01
now,30,0.01,0.01,0.0,0.05
normal,30,0.0,0.0,0.0,0.01
winning,30,0.01,0.0,0.0,0.03
helping,30,0.0,0.0,0.0,0.01
provided,30,0.0,0.0,0.0,0.01
falls,30,0.01,0.0,0.0,0.08
supplies,30,0.0,0.0,0.0,0.02
ok,30,0.0,0.0,0.0,0.01
choice,30,0.0,0.0,0.0,0.01
true,30,0.0,0.0,0.0,0.01
sixth,30,0.0,0.0,0.0,0.02
why,30,0.0,0.0,0.0,0.02
arrival,30,0.0,0.0,0.0,0.01
themed,30,0.0,0.0,0.0,0.01
appearances,30,0.0,0.0,0.0,0.02
urban,30,0.0,0.0,0.0,0.0
disappeared,30,0.0,0.0,0.0,0.01
games,30,0.01,0.01,0.0,0.07
facility,30,0.0,0.0,0.0,0.01
mark,30,0.0,0.0,0.0,0.02
