context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
energy,8,0.0,0.0,0.0,0.01
owns,7,0.01,0.01,0.0,0.02
at,7,0.02,0.01,0.01,0.06
spokeswoman,7,0.01,0.0,0.0,0.01
years,7,0.01,0.0,0.0,0.01
wife,7,0.01,0.0,0.0,0.01
believes,7,0.0,0.0,0.0,0.01
referred,7,0.0,0.0,0.0,0.02
heard,7,0.01,0.0,0.0,0.01
valley,7,0.01,0.01,0.0,0.03
founder,7,0.01,0.0,0.0,0.03
sustain,7,0.0,0.0,0.0,0.01
wales,7,0.0,0.0,0.0,0.01
trial,7,0.0,0.0,0.0,0.01
belong,7,0.0,0.0,0.0,0.02
reflected,7,0.0,0.0,0.0,0.01
va,7,0.0,0.0,0.0,0.01
branch,7,0.01,0.01,0.0,0.03
compelling,7,0.0,0.0,0.0,0.0
sports,6,0.02,0.01,0.0,0.08
president,6,0.01,0.01,0.0,0.04
show,6,0.01,0.01,0.0,0.03
said,6,0.02,0.01,0.01,0.02
told,6,0.01,0.01,0.0,0.02
his,6,0.02,0.01,0.01,0.05
john,6,0.01,0.0,0.0,0.01
was,6,0.02,0.01,0.01,0.03
new,6,0.01,0.0,0.01,0.01
owned,6,0.01,0.01,0.0,0.04
which,6,0.01,0.0,0.01,0.01
parent,6,0.0,0.0,0.0,0.01
james,6,0.0,0.0,0.0,0.01
had,6,0.01,0.01,0.01,0.03
tom,6,0.0,0.0,0.0,0.01
family,6,0.01,0.0,0.01,0.01
its,6,0.01,0.01,0.01,0.02
coca,6,0.0,0.0,0.0,0.01
whose,6,0.01,0.0,0.0,0.01
glenn,6,0.0,0.0,0.0,0.01
contract,6,0.0,0.0,0.0,0.01
two,6,0.01,0.01,0.01,0.01
about,6,0.01,0.01,0.01,0.02
says,6,0.01,0.0,0.01,0.01
did,6,0.01,0.0,0.01,0.01
this,6,0.01,0.01,0.01,0.02
wants,6,0.0,0.0,0.0,0.01
called,6,0.01,0.0,0.01,0.02
year,6,0.01,0.01,0.01,0.01
married,6,0.0,0.0,0.0,0.01
if,6,0.01,0.0,0.01,0.02
were,6,0.01,0.0,0.01,0.01
most,6,0.01,0.0,0.0,0.01
william,6,0.0,0.0,0.0,0.01
could,6,0.01,0.0,0.0,0.02
judge,6,0.0,0.0,0.0,0.01
boston,6,0.0,0.0,0.0,0.01
west,6,0.0,0.0,0.0,0.01
won,6,0.0,0.0,0.0,0.01
texas,6,0.01,0.01,0.0,0.01
forward,6,0.0,0.0,0.0,0.01
ago,6,0.01,0.0,0.0,0.01
old,6,0.01,0.0,0.0,0.02
journal,6,0.01,0.0,0.0,0.01
go,6,0.01,0.0,0.0,0.01
proposal,6,0.0,0.0,0.0,0.01
himself,6,0.0,0.0,0.0,0.01
noted,6,0.0,0.0,0.0,0.01
gave,6,0.01,0.0,0.0,0.01
country,6,0.01,0.01,0.0,0.03
three,6,0.01,0.0,0.0,0.01
brothers,6,0.0,0.0,0.0,0.01
talked,6,0.0,0.0,0.0,0.0
early,6,0.01,0.0,0.0,0.01
began,6,0.01,0.0,0.0,0.01
insisted,6,0.0,0.0,0.0,0.01
balanced,6,0.0,0.0,0.0,0.01
say,6,0.01,0.0,0.0,0.01
stunning,6,0.0,0.0,0.0,0.01
seemed,6,0.0,0.0,0.0,0.01
story,6,0.0,0.0,0.0,0.01
five,6,0.0,0.0,0.0,0.01
added,6,0.0,0.0,0.0,0.01
lewis,6,0.0,0.0,0.0,0.01
state,6,0.01,0.0,0.0,0.01
case,6,0.01,0.0,0.0,0.01
hosting,6,0.0,0.0,0.0,0.01
point,6,0.01,0.0,0.0,0.02
sam,6,0.0,0.0,0.0,0.0
helped,6,0.0,0.0,0.0,0.01
dancing,6,0.0,0.0,0.0,0.0
planning,6,0.0,0.0,0.0,0.01
brings,6,0.0,0.0,0.0,0.01
men,6,0.0,0.0,0.0,0.01
different,6,0.01,0.0,0.0,0.01
represents,6,0.0,0.0,0.0,0.01
foundation,6,0.01,0.0,0.0,0.01
ridge,6,0.13,0.13,0.0,0.77
sunshine,6,0.0,0.0,0.0,0.0
wedding,6,0.0,0.0,0.0,0.01
jack,6,0.01,0.01,0.0,0.04
least,6,0.01,0.0,0.0,0.01
ideas,6,0.0,0.0,0.0,0.0
reason,6,0.0,0.0,0.0,0.01
university,6,0.0,0.0,0.0,0.01
surprise,6,0.0,0.0,0.0,0.01
drive,6,0.01,0.0,0.0,0.01
question,6,0.0,0.0,0.0,0.01
defence,6,0.01,0.01,0.0,0.03
henry,6,0.0,0.0,0.0,0.01
allen,6,0.0,0.0,0.0,0.02
harry,6,0.0,0.0,0.0,0.01
raised,6,0.0,0.0,0.0,0.0
anderson,6,0.0,0.0,0.0,0.01
course,6,0.01,0.0,0.0,0.01
changed,6,0.0,0.0,0.0,0.01
putting,6,0.0,0.0,0.0,0.01
unlike,6,0.01,0.01,0.0,0.02
dramatic,6,0.0,0.0,0.0,0.01
truth,6,0.0,0.0,0.0,0.01
charging,6,0.0,0.0,0.0,0.01
choice,6,0.0,0.0,0.0,0.01
virginia,6,0.01,0.01,0.0,0.03
max,6,0.01,0.0,0.0,0.01
except,6,0.0,0.0,0.0,0.01
joseph,6,0.0,0.0,0.0,0.01
sees,6,0.0,0.0,0.0,0.0
supporting,6,0.0,0.0,0.0,0.0
arm,6,0.0,0.0,0.0,0.0
happened,6,0.0,0.0,0.0,0.01
rush,6,0.0,0.0,0.0,0.0
task,6,0.0,0.0,0.0,0.01
sixth,6,0.0,0.0,0.0,0.01
traveled,6,0.0,0.0,0.0,0.01
proved,6,0.01,0.0,0.0,0.02
presence,6,0.0,0.0,0.0,0.01
titles,6,0.0,0.0,0.0,0.01
scott,6,0.0,0.0,0.0,0.01
plaza,6,0.0,0.0,0.0,0.01
1991,6,0.0,0.0,0.0,0.01
sites,6,0.0,0.0,0.0,0.01
youth,6,0.0,0.0,0.0,0.0
