,context,n_concepts,mean_tfidf,mean_diff,evidence
0,raised,7,0.0,0.0,-
1,followed,7,0.0,0.0,-
2,accounting,7,0.0,0.0,-
3,66,6,0.0,0.0,-
4,1997,6,0.0,0.0,-
5,answer,6,0.0,0.0,-
6,dates,6,0.0,0.0,-
7,opened,6,0.0,0.0,-
8,drop,6,0.0,0.0,-
9,turning,6,0.0,0.0,-
10,produces,6,0.01,0.0,-
11,80,6,0.0,0.0,-
12,effect,6,0.0,0.0,-
13,newly,6,0.0,0.0,-
14,endless,6,0.0,0.0,-
15,resulting,6,0.0,0.0,-
16,usual,6,0.0,0.0,-
17,barn,6,0.0,0.0,-
18,touching,6,0.0,0.0,-
19,hardest,6,0.0,0.0,-
20,yellow,1,0.01,0.0,-
