context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
salmon,10,0.09,0.09,0.02,0.29
fish,10,0.06,0.05,0.02,0.11
fishermen,9,0.04,0.04,0.01,0.1
waters,9,0.03,0.02,0.0,0.04
fishing,9,0.12,0.12,0.03,0.26
catch,9,0.03,0.03,0.01,0.1
trout,8,0.11,0.11,0.01,0.24
cod,8,0.19,0.19,0.01,0.62
atlantic,8,0.03,0.03,0.0,0.11
lamb,8,0.01,0.01,0.0,0.05
freshwater,8,0.01,0.01,0.0,0.04
tuna,8,0.06,0.06,0.01,0.13
large,8,0.01,0.01,0.0,0.02
pound,8,0.02,0.01,0.01,0.03
seafood,8,0.01,0.01,0.0,0.03
nice,8,0.01,0.01,0.0,0.03
maine,8,0.02,0.02,0.0,0.06
sole,8,0.12,0.12,0.0,0.68
bass,8,0.28,0.28,0.01,0.99
caught,8,0.03,0.03,0.01,0.08
grilled,7,0.08,0.08,0.01,0.25
shrimp,7,0.07,0.07,0.01,0.21
turning,7,0.01,0.0,0.0,0.01
dish,7,0.01,0.01,0.0,0.02
delicacy,7,0.01,0.01,0.0,0.03
wild,7,0.03,0.03,0.01,0.12
spinach,7,0.01,0.01,0.0,0.02
fresh,7,0.01,0.01,0.0,0.03
both,7,0.0,0.0,0.0,0.01
fried,7,0.04,0.04,0.0,0.12
depths,7,0.0,0.0,0.0,0.02
roasted,7,0.03,0.03,0.0,0.08
catches,7,0.05,0.05,0.0,0.26
cheese,7,0.01,0.01,0.0,0.03
smoked,7,0.09,0.09,0.0,0.45
prized,7,0.01,0.01,0.0,0.03
wrapped,7,0.01,0.01,0.0,0.01
boat,7,0.02,0.01,0.0,0.06
coast,7,0.01,0.01,0.0,0.05
include,7,0.0,0.0,0.0,0.01
stocks,7,0.03,0.03,0.0,0.08
fisheries,7,0.03,0.03,0.01,0.05
size,7,0.02,0.01,0.0,0.04
lakes,7,0.03,0.03,0.0,0.06
hook,7,0.01,0.01,0.0,0.03
lake,7,0.04,0.04,0.0,0.1
depleted,7,0.01,0.01,0.0,0.03
harvest,7,0.02,0.02,0.0,0.05
catching,7,0.02,0.01,0.01,0.04
sea,7,0.04,0.04,0.01,0.13
summer,7,0.01,0.01,0.0,0.03
pounds,7,0.01,0.01,0.0,0.03
also,7,0.01,0.01,0.01,0.02
experiment,7,0.0,0.0,0.0,0.01
mostly,7,0.0,0.0,0.0,0.01
grill,6,0.02,0.02,0.0,0.08
lightly,6,0.01,0.01,0.0,0.03
tomatoes,6,0.01,0.01,0.0,0.02
sauce,6,0.03,0.02,0.01,0.09
recipe,6,0.01,0.01,0.0,0.02
river,6,0.03,0.03,0.01,0.07
taste,6,0.01,0.0,0.0,0.01
sweet,6,0.01,0.0,0.0,0.01
cooked,6,0.01,0.01,0.0,0.04
species,6,0.03,0.02,0.01,0.07
tomato,6,0.02,0.02,0.01,0.04
salad,6,0.02,0.02,0.01,0.06
curry,6,0.01,0.01,0.0,0.02
olive,6,0.01,0.01,0.0,0.02
potatoes,6,0.01,0.0,0.0,0.01
butter,6,0.01,0.01,0.0,0.03
four,6,0.01,0.0,0.0,0.01
bottom,6,0.01,0.01,0.0,0.06
traditionally,6,0.0,0.0,0.0,0.01
affected,6,0.0,0.0,0.0,0.01
wooden,6,0.0,0.0,0.0,0.01
different,6,0.0,0.0,0.0,0.01
bed,6,0.01,0.01,0.0,0.02
quickly,6,0.0,0.0,0.0,0.01
several,6,0.0,0.0,0.0,0.01
nearly,6,0.01,0.0,0.0,0.01
brown,6,0.02,0.02,0.01,0.08
five,6,0.0,0.0,0.0,0.01
some,6,0.01,0.01,0.01,0.02
devastated,6,0.0,0.0,0.0,0.02
sailed,6,0.0,0.0,0.0,0.0
sandwich,6,0.03,0.03,0.0,0.13
eaten,6,0.01,0.0,0.0,0.01
slip,6,0.0,0.0,0.0,0.0
menu,6,0.01,0.01,0.0,0.02
packed,6,0.04,0.04,0.0,0.21
similarly,6,0.0,0.0,0.0,0.01
salt,6,0.01,0.01,0.0,0.01
topped,6,0.01,0.01,0.0,0.03
dishes,6,0.01,0.01,0.0,0.02
swim,6,0.01,0.01,0.0,0.02
la,6,0.0,0.0,0.0,0.01
sand,6,0.01,0.01,0.0,0.02
add,6,0.01,0.01,0.0,0.03
delicate,6,0.01,0.0,0.0,0.01
wonder,6,0.0,0.0,0.0,0.0
plenty,6,0.01,0.0,0.0,0.01
spent,6,0.0,0.0,0.0,0.0
tiny,6,0.0,0.0,0.0,0.01
instead,6,0.0,0.0,0.0,0.01
mouth,6,0.01,0.01,0.0,0.02
variety,6,0.0,0.0,0.0,0.01
taken,6,0.0,0.0,0.0,0.0
served,6,0.01,0.0,0.0,0.01
mid,6,0.0,0.0,0.0,0.01
fisherman,6,0.04,0.03,0.01,0.08
chunks,6,0.01,0.01,0.0,0.03
rolled,6,0.01,0.01,0.0,0.03
pacific,6,0.02,0.02,0.0,0.07
bay,6,0.01,0.01,0.0,0.02
sized,6,0.02,0.02,0.0,0.08
along,6,0.01,0.01,0.0,0.02
are,6,0.01,0.01,0.01,0.02
hammer,6,0.0,0.0,0.0,0.01
equal,6,0.0,0.0,0.0,0.01
baked,6,0.02,0.02,0.01,0.03
abundance,6,0.01,0.01,0.0,0.01
abundant,6,0.02,0.02,0.0,0.1
normally,6,0.01,0.01,0.0,0.03
reduced,6,0.0,0.0,0.0,0.01
rarely,6,0.0,0.0,0.0,0.01
virtually,6,0.0,0.0,0.0,0.01
populations,6,0.03,0.02,0.01,0.05
francisco,6,0.0,0.0,0.0,0.01
many,6,0.01,0.01,0.0,0.02
meal,6,0.01,0.01,0.0,0.03
although,6,0.0,0.0,0.0,0.01
ounces,6,0.02,0.02,0.01,0.03
stream,6,0.05,0.05,0.0,0.16
drove,6,0.0,0.0,0.0,0.01
landed,6,0.0,0.0,0.0,0.01
lemon,6,0.02,0.02,0.0,0.03
limits,6,0.01,0.01,0.0,0.03
predators,6,0.01,0.01,0.0,0.03
warm,6,0.01,0.01,0.0,0.06
supermarket,6,0.0,0.0,0.0,0.01
shore,6,0.01,0.01,0.0,0.02
recommends,6,0.0,0.0,0.0,0.0
plain,6,0.01,0.0,0.0,0.02
crust,5,0.01,0.01,0.0,0.06
steak,5,0.02,0.02,0.01,0.04
flavor,5,0.01,0.01,0.0,0.02
eggplant,5,0.01,0.0,0.0,0.02
roast,5,0.02,0.02,0.01,0.03
pork,5,0.01,0.01,0.0,0.02
skillet,5,0.01,0.01,0.0,0.02
marketing,5,0.01,0.01,0.0,0.02
medium,5,0.01,0.01,0.0,0.01
crisp,5,0.01,0.01,0.0,0.01
vegetables,5,0.01,0.01,0.0,0.01
ribs,5,0.0,0.0,0.0,0.01
bread,5,0.01,0.01,0.0,0.01
onion,5,0.01,0.01,0.0,0.02
hot,5,0.01,0.0,0.0,0.01
oven,5,0.01,0.01,0.0,0.01
minutes,5,0.0,0.0,0.0,0.01
local,5,0.01,0.0,0.0,0.01
monica,5,0.01,0.01,0.0,0.02
sides,5,0.0,0.0,0.0,0.01
anchor,5,0.0,0.0,0.0,0.01
alaska,5,0.03,0.03,0.0,0.07
where,5,0.01,0.0,0.01,0.02
surrounding,5,0.0,0.0,0.0,0.01
about,5,0.01,0.0,0.01,0.01
ate,5,0.01,0.0,0.0,0.01
slightly,5,0.0,0.0,0.0,0.01
floor,5,0.0,0.0,0.0,0.01
lunch,5,0.01,0.0,0.0,0.01
sashimi,5,0.01,0.0,0.0,0.01
thick,5,0.01,0.0,0.01,0.01
san,5,0.0,0.0,0.0,0.01
camp,5,0.01,0.0,0.0,0.01
serves,5,0.0,0.0,0.0,0.01
water,5,0.01,0.01,0.0,0.02
director,5,0.01,0.0,0.0,0.01
popular,5,0.0,0.0,0.0,0.01
95,5,0.01,0.01,0.01,0.01
probably,5,0.01,0.01,0.0,0.03
still,5,0.01,0.01,0.0,0.02
topping,5,0.0,0.0,0.0,0.0
platter,5,0.0,0.0,0.0,0.01
alaskan,5,0.04,0.04,0.0,0.13
roe,5,0.01,0.01,0.0,0.04
450,5,0.0,0.0,0.0,0.0
andre,5,0.01,0.01,0.0,0.02
1920s,5,0.01,0.01,0.0,0.01
strips,5,0.01,0.01,0.0,0.02
nuts,5,0.0,0.0,0.0,0.0
processed,5,0.01,0.0,0.0,0.01
honey,5,0.0,0.0,0.0,0.01
tens,5,0.0,0.0,0.0,0.0
boxes,5,0.01,0.01,0.0,0.03
sub,5,0.01,0.01,0.0,0.04
rural,5,0.0,0.0,0.0,0.01
troubled,5,0.0,0.0,0.0,0.0
magnificent,5,0.0,0.0,0.0,0.0
rainbow,5,0.11,0.11,0.0,0.53
dam,5,0.01,0.01,0.0,0.03
mild,5,0.01,0.01,0.0,0.03
remaining,5,0.01,0.0,0.0,0.01
suited,5,0.0,0.0,0.0,0.0
loaded,5,0.0,0.0,0.0,0.01
frozen,5,0.01,0.01,0.0,0.01
slower,5,0.0,0.0,0.0,0.0
brothers,5,0.01,0.01,0.0,0.02
completely,5,0.0,0.0,0.0,0.0
portion,5,0.0,0.0,0.0,0.0
contains,5,0.0,0.0,0.0,0.01
complicated,5,0.0,0.0,0.0,0.0
favorites,5,0.0,0.0,0.0,0.0
egg,5,0.01,0.01,0.0,0.03
dry,5,0.0,0.0,0.0,0.01
rid,5,0.0,0.0,0.0,0.01
examined,5,0.0,0.0,0.0,0.01
grand,5,0.0,0.0,0.0,0.01
soup,5,0.01,0.01,0.0,0.03
survive,5,0.01,0.0,0.0,0.01
jumping,5,0.0,0.0,0.0,0.01
controlled,5,0.01,0.01,0.0,0.02
eggs,5,0.02,0.01,0.0,0.03
lines,5,0.02,0.02,0.0,0.06
concerned,5,0.0,0.0,0.0,0.01
raise,5,0.0,0.0,0.0,0.0
surface,5,0.0,0.0,0.0,0.01
types,5,0.0,0.0,0.0,0.01
starting,5,0.0,0.0,0.0,0.0
restaurant,5,0.01,0.0,0.0,0.01
northern,5,0.0,0.0,0.0,0.01
combination,5,0.0,0.0,0.0,0.0
dinner,5,0.01,0.01,0.0,0.01
meanwhile,5,0.01,0.01,0.0,0.02
cast,5,0.0,0.0,0.0,0.01
cold,5,0.01,0.0,0.0,0.01
hold,5,0.01,0.01,0.0,0.03
box,5,0.01,0.0,0.0,0.02
hard,5,0.0,0.0,0.0,0.01
usually,5,0.0,0.0,0.0,0.01
others,5,0.0,0.0,0.0,0.0
less,5,0.01,0.0,0.0,0.02
between,5,0.0,0.0,0.0,0.01
example,5,0.0,0.0,0.0,0.0
recipes,5,0.02,0.02,0.0,0.07
potato,5,0.02,0.02,0.0,0.04
plant,5,0.01,0.01,0.0,0.04
eat,5,0.01,0.01,0.0,0.03
dwindling,5,0.02,0.02,0.0,0.03
beans,5,0.01,0.01,0.0,0.03
mixture,5,0.01,0.01,0.0,0.03
consumption,5,0.01,0.01,0.0,0.03
000,5,0.03,0.01,0.02,0.04
economics,5,0.0,0.0,0.0,0.02
garlic,5,0.01,0.01,0.0,0.02
slices,5,0.01,0.01,0.0,0.02
ian,5,0.0,0.0,0.0,0.02
tastes,5,0.01,0.01,0.0,0.02
biologists,5,0.01,0.01,0.0,0.02
ignore,5,0.0,0.0,0.0,0.02
staples,5,0.0,0.0,0.0,0.01
mercury,5,0.01,0.0,0.0,0.01
oregon,5,0.01,0.01,0.0,0.03
worthy,5,0.0,0.0,0.0,0.01
cream,5,0.01,0.01,0.0,0.02
crash,5,0.01,0.0,0.0,0.01
subtle,5,0.0,0.0,0.0,0.01
containing,5,0.0,0.0,0.0,0.01
banned,5,0.01,0.01,0.0,0.05
severely,5,0.01,0.01,0.0,0.02
container,5,0.0,0.0,0.0,0.01
ocean,5,0.01,0.01,0.0,0.02
hooked,5,0.01,0.01,0.0,0.02
specialty,5,0.0,0.0,0.0,0.01
round,5,0.01,0.0,0.0,0.01
introduction,5,0.0,0.0,0.0,0.01
island,5,0.01,0.0,0.0,0.01
paper,5,0.0,0.0,0.0,0.01
price,5,0.0,0.0,0.0,0.01
blue,5,0.01,0.01,0.0,0.02
go,5,0.01,0.0,0.0,0.01
spotted,5,0.01,0.01,0.01,0.02
course,5,0.01,0.01,0.0,0.03
eating,5,0.02,0.01,0.0,0.05
but,5,0.01,0.0,0.01,0.01
season,5,0.01,0.01,0.01,0.02
ruth,5,0.01,0.01,0.0,0.04
rivers,5,0.03,0.03,0.0,0.07
weighed,5,0.01,0.01,0.0,0.01
feeding,5,0.01,0.01,0.0,0.02
fly,5,0.01,0.01,0.0,0.03
affecting,5,0.0,0.0,0.0,0.01
turtles,5,0.01,0.01,0.0,0.04
ideal,5,0.01,0.0,0.0,0.01
truly,5,0.01,0.01,0.0,0.04
encountered,5,0.0,0.0,0.0,0.01
striking,5,0.0,0.0,0.0,0.01
prey,5,0.0,0.0,0.0,0.01
smaller,5,0.0,0.0,0.0,0.01
especially,5,0.0,0.0,0.0,0.01
good,5,0.01,0.0,0.0,0.01
introduced,5,0.0,0.0,0.0,0.01
spring,5,0.01,0.0,0.0,0.01
