context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dish,61,0.04,0.04,0.0,0.78
food,61,0.01,0.01,0.0,0.05
meat,59,0.04,0.04,0.0,0.4
egg,58,0.01,0.01,0.0,0.08
eaten,56,0.03,0.03,0.0,0.15
cooking,56,0.02,0.02,0.0,0.27
sweet,55,0.03,0.03,0.0,0.41
such,53,0.01,0.01,0.0,0.03
potato,52,0.05,0.05,0.0,0.36
are,52,0.01,0.0,0.0,0.02
chicken,51,0.03,0.03,0.0,0.29
rice,51,0.03,0.03,0.0,0.34
commonly,51,0.01,0.0,0.0,0.04
production,51,0.01,0.01,0.0,0.03
mixture,51,0.01,0.01,0.0,0.08
corn,50,0.02,0.02,0.0,0.21
milk,50,0.04,0.04,0.0,0.43
popular,50,0.01,0.0,0.0,0.03
salt,49,0.02,0.02,0.0,0.23
fresh,48,0.01,0.01,0.0,0.09
cream,48,0.03,0.03,0.0,0.27
eat,48,0.01,0.01,0.0,0.12
seeds,48,0.02,0.02,0.0,0.21
consumed,48,0.01,0.01,0.0,0.06
served,48,0.01,0.01,0.0,0.04
include,48,0.01,0.0,0.0,0.03
fruit,48,0.04,0.04,0.0,0.54
bean,47,0.03,0.03,0.0,0.52
eggs,47,0.02,0.02,0.0,0.09
meal,47,0.01,0.01,0.0,0.07
variety,47,0.01,0.01,0.0,0.03
orange,47,0.01,0.01,0.0,0.06
coffee,47,0.02,0.02,0.0,0.19
sugar,47,0.02,0.02,0.0,0.09
hot,47,0.01,0.01,0.0,0.11
prepared,47,0.01,0.01,0.0,0.06
chopped,46,0.02,0.01,0.0,0.1
varieties,46,0.01,0.01,0.0,0.06
eating,46,0.02,0.02,0.0,0.15
filling,46,0.01,0.01,0.0,0.05
festival,46,0.01,0.01,0.0,0.11
adding,46,0.01,0.0,0.0,0.08
olive,46,0.02,0.02,0.0,0.18
bacon,45,0.03,0.02,0.0,0.21
water,45,0.01,0.01,0.0,0.05
other,45,0.01,0.0,0.0,0.02
especially,45,0.0,0.0,0.0,0.01
flour,45,0.05,0.05,0.0,0.84
some,45,0.01,0.0,0.0,0.02
cucumber,44,0.03,0.03,0.0,0.38
green,44,0.01,0.01,0.0,0.05
preparation,44,0.01,0.01,0.0,0.03
thick,44,0.01,0.01,0.0,0.05
generally,44,0.0,0.0,0.0,0.03
paste,44,0.04,0.04,0.0,0.28
leaves,43,0.01,0.01,0.0,0.06
instead,43,0.0,0.0,0.0,0.02
filled,43,0.01,0.01,0.0,0.04
and,43,0.03,0.01,0.02,0.08
dried,43,0.03,0.02,0.0,0.12
traditional,43,0.01,0.0,0.0,0.03
added,43,0.01,0.0,0.0,0.07
sometimes,43,0.01,0.01,0.0,0.04
fish,43,0.02,0.01,0.0,0.11
topped,42,0.01,0.01,0.0,0.03
plant,42,0.02,0.02,0.0,0.1
etc,42,0.01,0.0,0.0,0.02
growing,42,0.01,0.01,0.0,0.04
crushed,42,0.01,0.01,0.0,0.05
prepare,42,0.0,0.0,0.0,0.01
among,42,0.0,0.0,0.0,0.02
cook,42,0.01,0.01,0.0,0.09
common,42,0.01,0.01,0.0,0.04
contains,41,0.01,0.0,0.0,0.06
farmers,41,0.01,0.01,0.0,0.06
restaurant,41,0.01,0.01,0.0,0.12
name,41,0.01,0.0,0.0,0.02
farm,41,0.01,0.01,0.0,0.04
red,41,0.01,0.01,0.0,0.05
europe,41,0.0,0.0,0.0,0.03
known,41,0.01,0.0,0.01,0.03
grown,40,0.01,0.01,0.0,0.05
raw,40,0.01,0.01,0.0,0.07
wine,40,0.01,0.01,0.0,0.04
fruits,40,0.02,0.02,0.0,0.11
chocolate,40,0.02,0.02,0.0,0.25
quality,40,0.0,0.0,0.0,0.04
commercial,40,0.0,0.0,0.0,0.02
specialty,40,0.0,0.0,0.0,0.01
crops,39,0.04,0.04,0.0,0.21
vegetable,39,0.04,0.03,0.0,0.15
wild,39,0.02,0.02,0.0,0.08
wrapped,39,0.01,0.01,0.0,0.02
variation,39,0.0,0.0,0.0,0.04
contain,39,0.0,0.0,0.0,0.02
much,39,0.0,0.0,0.0,0.01
cherry,39,0.01,0.01,0.0,0.07
