context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fly,6,0.0,0.0,0.0,0.01
wild,5,0.05,0.04,0.01,0.15
pass,5,0.0,0.0,0.0,0.01
especially,5,0.0,0.0,0.0,0.01
ginger,5,0.01,0.0,0.0,0.02
killed,4,0.03,0.02,0.01,0.06
killing,4,0.01,0.01,0.01,0.02
dead,4,0.01,0.01,0.01,0.03
22,4,0.01,0.0,0.0,0.01
mall,4,0.01,0.0,0.0,0.01
shot,4,0.01,0.01,0.0,0.02
southern,4,0.01,0.0,0.0,0.01
province,4,0.01,0.01,0.0,0.01
central,4,0.0,0.0,0.0,0.0
separately,4,0.0,0.0,0.0,0.0
range,4,0.01,0.0,0.0,0.01
downed,4,0.01,0.01,0.0,0.03
whether,4,0.0,0.0,0.0,0.01
confirmed,4,0.01,0.01,0.0,0.02
outskirts,4,0.0,0.0,0.0,0.01
die,4,0.0,0.0,0.0,0.0
lethal,4,0.01,0.01,0.0,0.02
afternoon,4,0.0,0.0,0.0,0.01
approaching,4,0.0,0.0,0.0,0.0
post,4,0.0,0.0,0.0,0.01
scores,4,0.0,0.0,0.0,0.0
2001,4,0.0,0.0,0.0,0.0
kilometres,4,0.0,0.0,0.0,0.0
speaking,4,0.0,0.0,0.0,0.0
briefly,4,0.0,0.0,0.0,0.01
measures,4,0.0,0.0,0.0,0.01
approximately,4,0.0,0.0,0.0,0.0
candidate,4,0.0,0.0,0.0,0.01
salmon,4,0.09,0.09,0.0,0.36
run,4,0.01,0.01,0.0,0.03
prized,4,0.01,0.0,0.0,0.01
habitat,4,0.01,0.01,0.01,0.02
populations,4,0.02,0.01,0.01,0.03
fields,4,0.01,0.0,0.0,0.01
week,4,0.01,0.0,0.0,0.01
shoot,4,0.03,0.03,0.0,0.09
considered,4,0.0,0.0,0.0,0.01
louisiana,4,0.0,0.0,0.0,0.0
locally,4,0.0,0.0,0.0,0.01
faced,4,0.0,0.0,0.0,0.01
numbers,4,0.0,0.0,0.0,0.01
flavored,4,0.0,0.0,0.0,0.0
autumn,4,0.0,0.0,0.0,0.01
ubiquitous,4,0.0,0.0,0.0,0.0
restore,4,0.0,0.0,0.0,0.01
sick,4,0.02,0.02,0.0,0.06
majority,4,0.0,0.0,0.0,0.0
thanksgiving,4,0.0,0.0,0.0,0.01
chickens,4,0.08,0.07,0.0,0.24
bird,4,0.05,0.05,0.01,0.15
birds,4,0.06,0.06,0.0,0.12
ducks,4,0.05,0.05,0.01,0.1
farms,4,0.04,0.03,0.01,0.08
chicken,4,0.03,0.03,0.02,0.06
eggs,4,0.06,0.05,0.02,0.17
farm,4,0.03,0.02,0.01,0.03
turkey,4,0.02,0.02,0.0,0.03
pork,4,0.02,0.01,0.01,0.03
hunting,4,0.17,0.16,0.03,0.43
beef,4,0.01,0.01,0.0,0.02
duck,4,0.09,0.09,0.02,0.21
cooked,4,0.01,0.01,0.01,0.02
meats,4,0.01,0.01,0.0,0.02
roasted,4,0.05,0.05,0.02,0.11
venison,4,0.04,0.04,0.01,0.11
roast,4,0.07,0.07,0.02,0.18
frozen,4,0.01,0.0,0.0,0.01
