context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
add,91,0.03,0.03,0.0,0.14
recipe,89,0.03,0.03,0.0,0.13
chicken,87,0.04,0.04,0.0,0.34
potato,86,0.03,0.02,0.0,0.16
egg,86,0.02,0.02,0.0,0.18
taste,84,0.01,0.01,0.0,0.18
rice,84,0.02,0.02,0.0,0.09
hot,84,0.01,0.01,0.0,0.14
bowl,83,0.02,0.02,0.0,0.07
cheese,82,0.06,0.06,0.0,0.82
cook,82,0.02,0.02,0.0,0.14
mix,81,0.02,0.02,0.0,0.1
olive,81,0.03,0.03,0.0,0.32
serve,80,0.01,0.01,0.0,0.04
sweet,80,0.02,0.02,0.0,0.33
warm,80,0.01,0.01,0.0,0.05
fresh,79,0.02,0.02,0.0,0.13
serving,79,0.01,0.01,0.0,0.04
bean,79,0.02,0.02,0.0,0.2
salt,79,0.02,0.02,0.0,0.15
sugar,79,0.03,0.02,0.0,0.26
mixture,78,0.04,0.04,0.0,0.24
eat,78,0.02,0.01,0.0,0.11
cream,78,0.04,0.04,0.0,0.51
cool,78,0.01,0.01,0.0,0.08
medium,78,0.01,0.01,0.0,0.1
combine,77,0.03,0.03,0.0,0.2
fat,77,0.01,0.01,0.0,0.1
fish,77,0.02,0.01,0.0,0.12
pot,77,0.02,0.02,0.0,0.21
served,76,0.01,0.01,0.0,0.07
topped,76,0.01,0.01,0.0,0.03
place,76,0.01,0.0,0.0,0.03
cup,76,0.01,0.01,0.0,0.12
chopped,75,0.04,0.03,0.0,0.32
eating,75,0.01,0.01,0.0,0.15
eggs,74,0.02,0.02,0.0,0.23
milk,74,0.03,0.03,0.0,0.61
heat,74,0.01,0.01,0.0,0.15
arrange,73,0.01,0.01,0.0,0.06
spoon,73,0.02,0.02,0.0,0.26
dish,73,0.04,0.04,0.0,0.58
cooking,73,0.02,0.02,0.0,0.2
liquid,73,0.01,0.01,0.0,0.07
slices,72,0.04,0.04,0.0,0.34
toss,72,0.02,0.01,0.0,0.13
mixed,72,0.01,0.0,0.0,0.03
dinner,72,0.01,0.01,0.0,0.14
boil,72,0.01,0.01,0.0,0.11
pour,72,0.02,0.02,0.0,0.31
reserved,72,0.01,0.01,0.0,0.2
mushroom,72,0.02,0.02,0.0,0.15
tender,71,0.02,0.02,0.0,0.38
or,71,0.02,0.01,0.01,0.04
stuffed,71,0.01,0.01,0.0,0.26
baking,71,0.03,0.03,0.0,0.43
homemade,71,0.01,0.01,0.0,0.08
wine,71,0.01,0.01,0.0,0.19
salmon,70,0.02,0.01,0.0,0.12
dip,70,0.02,0.02,0.0,0.2
half,70,0.01,0.0,0.0,0.03
nuts,70,0.01,0.01,0.0,0.07
plates,69,0.01,0.01,0.0,0.4
slice,69,0.02,0.02,0.0,0.09
strips,69,0.01,0.01,0.0,0.14
remaining,69,0.01,0.01,0.0,0.08
stir,69,0.03,0.03,0.0,0.17
dry,68,0.01,0.01,0.0,0.06
raw,68,0.01,0.01,0.0,0.07
