,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lizard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.0,0.002233324042737726,0.0,0.002159631684838992,0.0,0.0,0.002124320736048876,0.0,0.0,0.0,0.002155815933702691,0.0022113636610686977,0.0,0.0,0.0007774611470283559
raisin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.0,0.0015087096433550123,0.0,0.001451912488734918,0.0014712413484589614,0.0,0.00141436137190353,0.0,0.0013027039824793935,0.0,0.0014116624739045336,0.0,0.0,0.0,0.0006114708077740249
cherry,0.0,0.0018733540256126414,0.0,0.0018840930378052983,0.0018715261727222155,0.0,0.0017582236425016818,0.0,0.0016039499684495128,0.0,0.0017827146868130328,0.0,0.0,0.0,0.0007695615381360274
bird,0.0,5.0843997808821144e-05,5.525291867994824e-05,0.0,0.0,0.0,5.8680683040988415e-05,0.0,0.0,0.0,5.98510018719362e-05,0.0,0.0,0.0,1.6044900100121e-05
grape,0.0,0.002729980664907829,0.0,0.002697315788198132,0.002694131088728436,0.0022114449901358083,0.0025833213233798003,0.0,0.0,0.0,0.0025945758048843046,0.0,0.0,0.0,0.001107912118588165
aubergine,0.0,0.04236796329481404,0.0,0.04043272752617924,0.0,0.0,0.040610112268729695,0.0,0.0,0.0,0.041352153400213004,0.0335720443986933,0.0,0.0,0.014166785777759235
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coffee,0.0,0.00028439067841235145,0.0,0.0,0.0,0.0,0.00028031971673794624,0.0,0.0,0.0,0.00027887692952093446,0.0,0.0,0.0,6.025623747651658e-05
rabbit,0.0,0.0031872517774756037,0.0,0.0,0.0,0.0,0.0033901757052614417,0.003084102712620285,0.0033180532622915228,0.0,0.0034128438812477896,0.0,0.0,0.0038432244380384884,0.0014454036983525091
dog,0.0,0.0006599155392713691,0.0,0.0,0.0,0.0,0.0007174447373743061,0.0006726732981583639,0.0,0.0,0.0007260375418735489,0.0,0.0,0.0,0.00019829079404839914
ketchup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0,0.00017456937868344828,0.0,0.00015744237334055835,0.00018111299936504112,0.0,0.00022153144441522716,0.0,0.0,0.0,0.00022312236676873382,0.0,0.0,0.0,6.841275446950062e-05
heart,0.0,0.0005443573493379482,0.0,0.0,0.0,0.0,0.0007462231243614319,0.0,0.0006178442715684347,0.0,0.0007505350292305998,0.0,0.0,0.0,0.00018992569817845818
rice,0.0,0.00010811255132942116,0.0,0.00010713147255981523,0.0,0.0,0.00016403772404679665,0.0,0.0,0.0,0.00015906214234459148,0.0,0.0,0.0,3.845313502004461e-05
pear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey,0.0,0.001953492202753885,0.0,0.0,0.0,0.0,0.002146810929196385,0.0,0.0,0.0,0.002155967362554005,0.0,0.0,0.0,0.00044687646389316246
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.0017376048160002869,0.0,0.0,0.0,0.0,0.0020560428224873245,0.0,0.0018130518851549393,0.0,0.0,0.0,0.0,0.0,0.00040047853740303934
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tomato,0.0,0.00034997300034452064,0.0,0.00029111671952245584,0.0,0.0,0.00032131969084189484,0.0,0.0,0.0,0.00032961276576578153,0.00033071981197740186,0.0,0.0,0.00011591014203228961
milk,0.0,0.00038179083710519524,0.0,0.0,0.0,0.0,0.0004316497132772875,0.0,0.00039724647290570757,0.0,0.0,0.0,0.0,0.0,8.647764452058503e-05
onion,0.0,0.0002386898633991435,0.0,0.00020775080891353856,0.0,0.0,0.00022196284551236338,0.0,0.0,0.0,0.0002275377605859167,0.0002373520997959196,0.0,0.0,8.094952701477726e-05
butter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raspberry,0.0,0.0018596701217840305,0.0017410793119706416,0.00163894020001463,0.001978090432869564,0.0,0.0019284562588370755,0.0,0.0,0.0,0.00194110156674862,0.0,0.0,0.0,0.0007919527065874686
corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
