,reptile,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,object,vegetable,measure,animal,mean
crocodile,0.001616508197411348,0.0,0.0,0.0,0.0,0.0,0.0009842798423494983,0.0,0.0,0.0,0.0009984422872630608,0.0,0.0,0.00105035514968544,0.00033211324833638193
snake,0.0,0.0,0.0,0.0,0.0,0.0,0.0008265321239941186,0.0,0.0,0.0,0.0008140861535256044,0.0,0.0,0.000940462008186309,0.00018436287755043088
lizard,0.004211761293814997,0.0,0.0,0.0,0.0,0.0,0.0033382557928594773,0.0,0.0,0.0,0.003337960600623152,0.0,0.0,0.0036390029159843297,0.0010376414716629968
alligator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raisin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.0,0.0025145160722583543,0.0,0.0024198541478915305,0.002452068914098269,0.0,0.0021296481631025792,0.0,0.002171173304132322,0.0,0.002081149337986743,0.0,0.0,0.0,0.0009834578528192714
cherry,0.0,0.0006244513418708805,0.0,0.0006280310126017661,0.0006238420575740719,0.0,0.0005294824681952115,0.0,0.0005346499894831709,0.0,0.000525634924617411,0.0,0.0,0.0,0.00024757798531017944
bird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grape,0.0,0.0009099935549692764,0.0,0.0008991052627327106,0.000898043696242812,0.0007371483300452695,0.0007779575461164056,0.0,0.0,0.0,0.0007650128580320337,0.0,0.0,0.0,0.0003562329462956077
aubergine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coffee,0.0,0.014503924599029923,0.0,0.0139544815396455,0.01438588004080669,0.0,0.012915836701822418,0.0,0.014101330883071521,0.0,0.012580745871070347,0.0,0.0,0.0,0.005888728545389028
rabbit,0.0,0.0010624172591585347,0.0,0.0,0.0,0.0,0.0010209387228368777,0.001028034237540095,0.0011060177540971742,0.0,0.0010062798884871787,0.0,0.0,0.001068697012264071,0.0004494560624559951
dog,0.0,0.0016497888481784228,0.0,0.0,0.0,0.0020789484310314026,0.001620418477302367,0.0016816832453959098,0.0,0.0,0.001605545848482166,0.0,0.0,0.0018205477375401382,0.0007469237562807435
ketchup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gherkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0,0.0006580796381651331,0.0,0.0006082071647846915,0.0006172285052388999,0.0,0.0005541354650730243,0.0,0.0,0.0,0.0005582198942514043,0.0,0.0,0.0,0.0002139907619652252
heart,0.0,0.014364566290523744,0.0,0.0,0.0,0.0,0.013066140087266597,0.0,0.011100807107846762,0.0,0.013144110718327709,0.0,0.0,0.0,0.0036911160145689154
rice,0.0,0.00013585175360562935,0.0,0.00013795127661063396,0.0,0.0,0.00013677384226294523,0.0,0.0,0.0,0.00013265015899105586,0.0,0.0,0.0,3.88019308193046e-05
pear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honey,0.0,0.001636475679808933,0.0,0.0,0.0,0.0,0.001193333550171696,0.0,0.0,0.0,0.0011986485667668596,0.0,0.0,0.0,0.00028774698548196347
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0,0.0024563636758876493,0.0,0.0,0.0,0.0,0.001928608118121551,0.0,0.001745094670850848,0.0,0.0,0.0,0.0,0.0,0.00043786189034714627
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tomato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milk,0.0,0.001918998454610965,0.0,0.0,0.0,0.0,0.0014396295764208674,0.0,0.001359490816675891,0.0,0.0,0.0,0.0,0.0,0.00033700848912198025
onion,0.0,0.000599864421141219,0.0,0.0005350339843506384,0.0,0.0,0.00037014304358041133,0.0,0.0,0.0,0.00037951104735911985,0.0007437158599104593,0.0,0.0,0.0001877334540244177
butter,0.0,0.0009751674000441868,0.0,0.0,0.0,0.0,0.0006198902333421339,0.0,0.0,0.0,0.0006325895702325142,0.0,0.0,0.0,0.00015911765740134537
raspberry,0.0,0.0023368188435638456,0.0,0.002110433913379375,0.002247093997279574,0.0,0.001607937282048156,0.0,0.0,0.0,0.0016187851342349742,0.0,0.0,0.0,0.0007086477978932804
corn,0.0,0.0006408215501306411,0.0,0.000638671475769438,0.0006527396614365409,0.0,0.00045551053982194394,0.0,0.00047075350702242765,0.0,0.00046421279391441726,0.0,0.0,0.0,0.00023733639486395774
lime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buttercup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weed,0.0,0.0,0.0,0.09599302044034923,0.0,0.0,0.10536761533594727,0.0,0.0,0.0,0.09847754842109299,0.0,0.0,0.0,0.021417013156956394
flower,0.0,0.0,0.0,0.0012775316709494416,0.0,0.0,0.0011935090650952976,0.0,0.0,0.0,0.0011945818235687177,0.0,0.0013207145716984232,0.0,0.0003561669379508486
carnation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pansy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle,0.0,0.0,0.0,0.0,0.0,0.00243921185617815,0.0014595758055907352,0.0,0.0,0.0,0.0015258475288486993,0.0,0.0,0.0016979683251662847,0.0005087573939845621
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0005610062980640654,0.0,0.0,0.0,0.0005629639874489585,0.0,0.0,0.0,8.028359182235885e-05
cat,0.0,0.0,0.0,0.0,0.0,0.002190423913629004,0.0019632853074747184,0.001812989181933363,0.0,0.0,0.00192077840947941,0.0,0.0,0.002256778038672796,0.0007245896322278065
car,0.0,0.0,0.0,0.0,0.0,0.004140416910680904,0.003428635409473628,0.0,0.0,0.0,0.0033222774156726233,0.0,0.0,0.0,0.0007779521239876539
sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0007297281616149127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2123440115350904e-05
cloud,0.0,0.0,0.0,0.0,0.0,0.004457445706367416,0.0038629256632510766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005943122406870351
nightmare,0.0,0.0,0.0,0.0,0.0,0.001464916612861774,0.0009968066053858454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001758373727319728
coal,0.0,0.0,0.0,0.0,0.0,0.0005222061068590973,0.00040704591540813696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637514444765959e-05
dolphin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0016696500754446802,0.0,0.0,0.0,0.001613352620201542,0.0,0.001687215894780785,0.0,0.00035501561360192906
pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0020394784017044292,0.0,0.0,0.0,0.0020387124972429866,0.0,0.0,0.0,0.0002912993499248154
blackboard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cockroach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pupil,0.0,0.0,0.0,0.0,0.0,0.0,0.004936025752622218,0.0,0.0,0.0,0.004697177405829544,0.0,0.0,0.0,0.0006880859398894116
market,0.0,0.0,0.0,0.0,0.0,0.0,0.0009066989704716746,0.0,0.0,0.0,0.0008875560559810524,0.0,0.0,0.0,0.00012816107331805191
civet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bat,0.0,0.0,0.0,0.0,0.0,0.0,0.0005715678755251532,0.0005723073158317604,0.0,0.0,0.000567294497458126,0.0,0.0,0.0005821999695764758,0.0001638121184565368
skunk,0.0,0.0,0.0,0.0,0.0,0.0,0.004723444197716405,0.004629605706843829,0.0,0.0,0.004464821118210475,0.0,0.0,0.004695817755869073,0.001322406341331413
gown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bear,0.0,0.0,0.0,0.0,0.0,0.0,0.00065798179815563,0.0007979354758554737,0.0,0.0,0.000694554746543657,0.0,0.0,0.0007430461947557646,0.00020667987252218038
stocking,0.0,0.0,0.0,0.0,0.0,0.0,0.002137060566842197,0.0,0.0,0.0,0.002202645484848192,0.0,0.0,0.0,0.0003099790036921706
oven,0.0,0.0,0.0,0.0,0.0,0.0,0.0016641468371129148,0.0,0.0,0.0,0.001631834835989973,0.0,0.0,0.0,0.00023542726236449197
night,0.0,0.0,0.0,0.0,0.0,0.0,0.0027239716890486206,0.0,0.0,0.0,0.0,0.0,0.0023667782665537465,0.0,0.0003636249968287405
