,context,n_concepts,mean_tfidf,mean_diff,evidence
0,rooms,30,0.02,0.01,-
1,built,29,0.02,0.01,-
2,sitting,29,0.03,0.03,-
3,desk,27,0.03,0.03,-
4,old,27,0.01,0.01,-
5,photograph,27,0.01,0.0,-
6,sheets,27,0.01,0.01,-
7,note,27,0.01,0.0,-
8,table,27,0.02,0.02,-
9,phone,27,0.02,0.02,-
10,installed,26,0.01,0.01,-
11,pack,26,0.01,0.0,-
12,boxes,26,0.01,0.01,-
13,tiny,26,0.01,0.01,-
14,stacked,26,0.01,0.01,-
15,usually,26,0.01,0.0,-
16,small,26,0.02,0.01,-
17,can,26,0.02,0.01,-
18,tables,26,0.01,0.01,-
19,room,26,0.08,0.07,-
20,square,18,0.01,0.01,-
