context,p,r,f1,n_pos,total_pos,n_neg,total_neg
wooden,0.9583333333333334,0.575,0.71875,46,80,2,33
pine,0.9772727272727273,0.5375,0.6935483870967742,43,80,1,33
oak,0.9772727272727273,0.5375,0.6935483870967742,43,80,1,33
perched,1.0,0.5,0.6666666666666666,40,80,0,33
roughly,0.8367346938775511,0.5125,0.6356589147286822,41,80,8,33
handsome,0.95,0.475,0.6333333333333334,38,80,2,33
deck,0.95,0.475,0.6333333333333334,38,80,2,33
adjacent,0.9736842105263158,0.4625,0.6271186440677967,37,80,1,33
grand,0.8666666666666667,0.4875,0.624,39,80,6,33
entirely,0.9047619047619048,0.475,0.6229508196721311,38,80,4,33
feet,0.9047619047619048,0.475,0.6229508196721311,38,80,4,33
furniture,1.0,0.45,0.6206896551724138,36,80,0,33
dry,1.0,0.45,0.6206896551724138,36,80,0,33
look,0.8260869565217391,0.475,0.6031746031746033,38,80,8,33
resembles,0.8604651162790697,0.4625,0.6016260162601625,37,80,6,33
crafted,0.9,0.45,0.6,36,80,4,33
serves,0.9,0.45,0.6,36,80,4,33
along,0.9,0.45,0.6,36,80,4,33
each,0.8085106382978723,0.475,0.5984251968503936,38,80,9,33
nails,0.9459459459459459,0.4375,0.5982905982905983,35,80,2,33
bow,1.0,0.425,0.5964912280701754,34,80,0,33
bend,0.8780487804878049,0.45,0.5950413223140496,36,80,5,33
gray,0.9210526315789473,0.4375,0.5932203389830509,35,80,3,33
10th,0.9210526315789473,0.4375,0.5932203389830509,35,80,3,33
professor,0.9444444444444444,0.425,0.5862068965517241,34,80,2,33
boards,0.9444444444444444,0.425,0.5862068965517241,34,80,2,33
colorful,0.8372093023255814,0.45,0.5853658536585366,36,80,7,33
50,0.8372093023255814,0.45,0.5853658536585366,36,80,7,33
soaked,1.0,0.4125,0.5840707964601769,33,80,0,33
clear,0.875,0.4375,0.5833333333333334,35,80,5,33
cast,0.7872340425531915,0.4625,0.5826771653543308,37,80,10,33
sits,0.918918918918919,0.425,0.5811965811965812,34,80,3,33
floors,0.9705882352941176,0.4125,0.5789473684210525,33,80,1,33
natural,0.8536585365853658,0.4375,0.578512396694215,35,80,6,33
william,0.8947368421052632,0.425,0.576271186440678,34,80,4,33
watching,0.8947368421052632,0.425,0.576271186440678,34,80,4,33
river,0.8947368421052632,0.425,0.576271186440678,34,80,4,33
drink,0.8717948717948718,0.425,0.5714285714285714,34,80,5,33
1950s,0.8717948717948718,0.425,0.5714285714285714,34,80,5,33
mark,0.813953488372093,0.4375,0.5691056910569106,35,80,8,33
square,0.813953488372093,0.4375,0.5691056910569106,35,80,8,33
tall,0.9166666666666666,0.4125,0.5689655172413793,33,80,3,33
cook,0.85,0.425,0.5666666666666667,34,80,6,33
decorated,0.85,0.425,0.5666666666666667,34,80,6,33
10,0.85,0.425,0.5666666666666667,34,80,6,33
nearby,0.7954545454545454,0.4375,0.5645161290322581,35,80,9,33
bearing,0.8292682926829268,0.425,0.5619834710743802,34,80,7,33
perfect,0.8292682926829268,0.425,0.5619834710743802,34,80,7,33
clearing,0.9411764705882353,0.4,0.5614035087719298,32,80,2,33
theater,0.9411764705882353,0.4,0.5614035087719298,32,80,2,33
rooms,0.9411764705882353,0.4,0.5614035087719298,32,80,2,33
winds,0.9411764705882353,0.4,0.5614035087719298,32,80,2,33
busy,0.9411764705882353,0.4,0.5614035087719298,32,80,2,33
space,0.9411764705882353,0.4,0.5614035087719298,32,80,2,33
painting,0.868421052631579,0.4125,0.5593220338983051,33,80,5,33
fold,1.0,0.3875,0.5585585585585586,31,80,0,33
gather,0.8095238095238095,0.425,0.5573770491803278,34,80,8,33
blue,0.8095238095238095,0.425,0.5573770491803278,34,80,8,33
corner,0.9142857142857143,0.4,0.5565217391304348,32,80,3,33
outdoor,0.9142857142857143,0.4,0.5565217391304348,32,80,3,33
looking,0.7608695652173914,0.4375,0.5555555555555556,35,80,11,33
shape,0.8461538461538461,0.4125,0.5546218487394958,33,80,6,33
minnesota,0.8461538461538461,0.4125,0.5546218487394958,33,80,6,33
slowly,0.8461538461538461,0.4125,0.5546218487394958,33,80,6,33
serving,0.96875,0.3875,0.5535714285714286,31,80,1,33
forest,0.96875,0.3875,0.5535714285714286,31,80,1,33
made,0.7906976744186046,0.425,0.5528455284552846,34,80,9,33
center,0.8888888888888888,0.4,0.5517241379310346,32,80,4,33
cooking,0.8888888888888888,0.4,0.5517241379310346,32,80,4,33
cat,0.8888888888888888,0.4,0.5517241379310346,32,80,4,33
destroying,0.825,0.4125,0.55,33,80,7,33
eyed,0.825,0.4125,0.55,33,80,7,33
washed,0.825,0.4125,0.55,33,80,7,33
mind,0.825,0.4125,0.55,33,80,7,33
replaced,0.825,0.4125,0.55,33,80,7,33
fresh,0.825,0.4125,0.55,33,80,7,33
below,0.825,0.4125,0.55,33,80,7,33
town,0.825,0.4125,0.55,33,80,7,33
lean,0.9393939393939394,0.3875,0.5486725663716815,31,80,2,33
dining,0.9393939393939394,0.3875,0.5486725663716815,31,80,2,33
bar,0.9393939393939394,0.3875,0.5486725663716815,31,80,2,33
cup,0.9393939393939394,0.3875,0.5486725663716815,31,80,2,33
family,0.7727272727272727,0.425,0.5483870967741935,34,80,10,33
gone,0.7727272727272727,0.425,0.5483870967741935,34,80,10,33
tells,0.7727272727272727,0.425,0.5483870967741935,34,80,10,33
supports,0.8648648648648649,0.4,0.5470085470085471,32,80,5,33
vice,0.8648648648648649,0.4,0.5470085470085471,32,80,5,33
maine,0.8648648648648649,0.4,0.5470085470085471,32,80,5,33
opens,0.8648648648648649,0.4,0.5470085470085471,32,80,5,33
gathered,0.8648648648648649,0.4,0.5470085470085471,32,80,5,33
example,0.7291666666666666,0.4375,0.546875,35,80,13,33
by,0.6923076923076923,0.45,0.5454545454545455,36,80,16,33
asks,0.8048780487804879,0.4125,0.5454545454545455,33,80,8,33
fallen,0.8048780487804879,0.4125,0.5454545454545455,33,80,8,33
wood,0.9117647058823529,0.3875,0.543859649122807,31,80,3,33
fish,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
19th,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
manager,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
tent,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
waited,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
foundation,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
members,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
300,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
spot,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
dark,0.8421052631578947,0.4,0.5423728813559322,32,80,6,33
imagine,0.7857142857142857,0.4125,0.540983606557377,33,80,9,33
lee,0.7857142857142857,0.4125,0.540983606557377,33,80,9,33
backdrop,0.7857142857142857,0.4125,0.540983606557377,33,80,9,33
ocean,0.8857142857142857,0.3875,0.5391304347826087,31,80,4,33
room,0.8857142857142857,0.3875,0.5391304347826087,31,80,4,33
queen,0.8857142857142857,0.3875,0.5391304347826087,31,80,4,33
mississippi,0.8205128205128205,0.4,0.5378151260504201,32,80,7,33
favorite,0.8205128205128205,0.4,0.5378151260504201,32,80,7,33
spotlight,0.8205128205128205,0.4,0.5378151260504201,32,80,7,33
donated,0.8205128205128205,0.4,0.5378151260504201,32,80,7,33
served,0.8205128205128205,0.4,0.5378151260504201,32,80,7,33
knocking,0.8205128205128205,0.4,0.5378151260504201,32,80,7,33
sit,0.9375,0.375,0.5357142857142857,30,80,2,33
swimming,0.8611111111111112,0.3875,0.5344827586206897,31,80,5,33
jay,0.8611111111111112,0.3875,0.5344827586206897,31,80,5,33
42,0.8611111111111112,0.3875,0.5344827586206897,31,80,5,33
stands,0.8,0.4,0.5333333333333333,32,80,8,33
guest,0.8,0.4,0.5333333333333333,32,80,8,33
newly,0.8,0.4,0.5333333333333333,32,80,8,33
usual,0.8,0.4,0.5333333333333333,32,80,8,33
lit,0.8,0.4,0.5333333333333333,32,80,8,33
200,0.75,0.4125,0.5322580645161289,33,80,11,33
pat,1.0,0.3625,0.5321100917431192,29,80,0,33
overlooking,1.0,0.3625,0.5321100917431192,29,80,0,33
egg,1.0,0.3625,0.5321100917431192,29,80,0,33
bedroom,0.9090909090909091,0.375,0.5309734513274336,30,80,3,33
beneath,0.9090909090909091,0.375,0.5309734513274336,30,80,3,33
canal,0.9090909090909091,0.375,0.5309734513274336,30,80,3,33
lake,0.9090909090909091,0.375,0.5309734513274336,30,80,3,33
dates,0.8378378378378378,0.3875,0.5299145299145299,31,80,6,33
living,0.8378378378378378,0.3875,0.5299145299145299,31,80,6,33
touching,0.8378378378378378,0.3875,0.5299145299145299,31,80,6,33
built,0.8378378378378378,0.3875,0.5299145299145299,31,80,6,33
read,0.8378378378378378,0.3875,0.5299145299145299,31,80,6,33
underneath,0.8378378378378378,0.3875,0.5299145299145299,31,80,6,33
600,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
named,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
winner,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
thinks,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
stayed,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
making,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
000,0.7804878048780488,0.4,0.5289256198347108,32,80,9,33
of,0.7333333333333333,0.4125,0.5279999999999999,33,80,12,33
leaning,0.9666666666666667,0.3625,0.5272727272727272,29,80,1,33
inn,0.9666666666666667,0.3625,0.5272727272727272,29,80,1,33
cups,0.9666666666666667,0.3625,0.5272727272727272,29,80,1,33
distinctive,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
meter,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
buildings,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
colors,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
polished,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
framed,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
crew,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
bounced,0.8823529411764706,0.375,0.5263157894736842,30,80,4,33
eating,0.8157894736842105,0.3875,0.5254237288135594,31,80,7,33
board,0.8157894736842105,0.3875,0.5254237288135594,31,80,7,33
bowl,0.8157894736842105,0.3875,0.5254237288135594,31,80,7,33
green,0.8157894736842105,0.3875,0.5254237288135594,31,80,7,33
spots,0.8157894736842105,0.3875,0.5254237288135594,31,80,7,33
alone,0.7619047619047619,0.4,0.5245901639344264,32,80,10,33
simply,0.7619047619047619,0.4,0.5245901639344264,32,80,10,33
where,0.717391304347826,0.4125,0.5238095238095237,33,80,13,33
are,0.68,0.425,0.5230769230769231,34,80,16,33
suite,0.9354838709677419,0.3625,0.5225225225225225,29,80,2,33
painted,0.9354838709677419,0.3625,0.5225225225225225,29,80,2,33
st,0.8571428571428571,0.375,0.5217391304347825,30,80,5,33
acre,0.8571428571428571,0.375,0.5217391304347825,30,80,5,33
workshop,0.8571428571428571,0.375,0.5217391304347825,30,80,5,33
ended,0.8571428571428571,0.375,0.5217391304347825,30,80,5,33
bed,0.8571428571428571,0.375,0.5217391304347825,30,80,5,33
giant,0.7948717948717948,0.3875,0.5210084033613446,31,80,8,33
halfway,0.7948717948717948,0.3875,0.5210084033613446,31,80,8,33
70,0.7948717948717948,0.3875,0.5210084033613446,31,80,8,33
out,0.7948717948717948,0.3875,0.5210084033613446,31,80,8,33
starts,0.7441860465116279,0.4,0.5203252032520326,32,80,11,33
home,0.7441860465116279,0.4,0.5203252032520326,32,80,11,33
lived,0.90625,0.3625,0.5178571428571428,29,80,3,33
coffee,0.90625,0.3625,0.5178571428571428,29,80,3,33
rods,0.90625,0.3625,0.5178571428571428,29,80,3,33
designated,0.8333333333333334,0.375,0.5172413793103448,30,80,6,33
swept,0.8333333333333334,0.375,0.5172413793103448,30,80,6,33
contributed,0.8333333333333334,0.375,0.5172413793103448,30,80,6,33
