context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thick,44,0.01,0.0,0.0,0.03
few,43,0.0,0.0,0.0,0.03
well,43,0.01,0.01,0.01,0.06
interest,43,0.0,0.0,0.0,0.02
could,42,0.01,0.0,0.0,0.03
seasons,41,0.0,0.0,0.0,0.04
fairly,41,0.0,0.0,0.0,0.01
involving,41,0.0,0.0,0.0,0.01
large,41,0.01,0.0,0.0,0.02
removed,41,0.0,0.0,0.0,0.01
eighth,40,0.0,0.0,0.0,0.01
and,40,0.04,0.01,0.03,0.07
whether,40,0.0,0.0,0.0,0.02
according,40,0.0,0.0,0.0,0.01
thought,40,0.0,0.0,0.0,0.01
murray,39,0.0,0.0,0.0,0.01
decided,39,0.0,0.0,0.0,0.01
over,39,0.01,0.0,0.0,0.02
covers,39,0.0,0.0,0.0,0.01
turkey,39,0.0,0.0,0.0,0.02
remained,39,0.0,0.0,0.0,0.01
familiar,39,0.0,0.0,0.0,0.04
surviving,39,0.0,0.0,0.0,0.01
also,39,0.01,0.0,0.01,0.04
working,39,0.0,0.0,0.0,0.04
26,39,0.0,0.0,0.0,0.02
gray,38,0.0,0.0,0.0,0.03
mostly,38,0.0,0.0,0.0,0.02
lived,38,0.0,0.0,0.0,0.03
1959,38,0.0,0.0,0.0,0.01
treatment,38,0.0,0.0,0.0,0.05
dream,38,0.0,0.0,0.0,0.02
harris,38,0.0,0.0,0.0,0.01
significant,38,0.0,0.0,0.0,0.01
longest,38,0.0,0.0,0.0,0.03
might,38,0.0,0.0,0.0,0.01
made,38,0.01,0.0,0.01,0.02
but,38,0.01,0.0,0.01,0.02
turkish,38,0.0,0.0,0.0,0.02
combined,38,0.0,0.0,0.0,0.01
having,38,0.0,0.0,0.0,0.01
entirely,38,0.0,0.0,0.0,0.01
giving,38,0.0,0.0,0.0,0.01
consisted,38,0.0,0.0,0.0,0.01
keep,38,0.01,0.0,0.0,0.04
quickly,38,0.0,0.0,0.0,0.03
just,38,0.0,0.0,0.0,0.01
latter,38,0.0,0.0,0.0,0.02
along,38,0.01,0.0,0.0,0.03
pioneer,38,0.0,0.0,0.0,0.02
past,38,0.0,0.0,0.0,0.01
controlled,38,0.0,0.0,0.0,0.02
subsequently,38,0.0,0.0,0.0,0.01
sources,38,0.0,0.0,0.0,0.04
oldest,38,0.0,0.0,0.0,0.03
instance,38,0.0,0.0,0.0,0.06
an,37,0.01,0.01,0.01,0.03
this,37,0.01,0.01,0.01,0.02
feet,37,0.0,0.0,0.0,0.03
bill,37,0.0,0.0,0.0,0.03
twenty,37,0.0,0.0,0.0,0.02
given,37,0.01,0.0,0.0,0.05
soon,37,0.0,0.0,0.0,0.01
unknown,37,0.0,0.0,0.0,0.01
1927,37,0.0,0.0,0.0,0.01
utilized,37,0.0,0.0,0.0,0.01
added,37,0.01,0.0,0.0,0.02
created,37,0.01,0.0,0.0,0.02
ends,37,0.0,0.0,0.0,0.01
portion,37,0.0,0.0,0.0,0.01
simple,37,0.0,0.0,0.0,0.04
helped,37,0.0,0.0,0.0,0.01
slow,37,0.0,0.0,0.0,0.03
neither,37,0.0,0.0,0.0,0.01
learned,37,0.0,0.0,0.0,0.03
realized,37,0.0,0.0,0.0,0.0
nevertheless,37,0.0,0.0,0.0,0.01
hundred,37,0.0,0.0,0.0,0.01
subsequent,37,0.0,0.0,0.0,0.01
discovery,37,0.0,0.0,0.0,0.01
