context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
it,12,0.02,0.01,0.01,0.04
or,12,0.03,0.01,0.02,0.05
with,12,0.02,0.01,0.02,0.04
most,12,0.01,0.01,0.01,0.02
traditional,12,0.02,0.01,0.01,0.05
modern,12,0.01,0.0,0.0,0.02
for,12,0.03,0.02,0.02,0.05
as,11,0.02,0.01,0.02,0.06
that,11,0.02,0.01,0.01,0.03
including,11,0.01,0.01,0.01,0.03
whole,11,0.01,0.01,0.0,0.04
typically,11,0.01,0.01,0.0,0.02
scott,11,0.0,0.0,0.0,0.01
not,11,0.01,0.01,0.0,0.02
chicken,11,0.13,0.12,0.03,0.33
and,10,0.06,0.03,0.03,0.14
include,10,0.01,0.0,0.01,0.02
well,10,0.01,0.0,0.01,0.02
self,10,0.01,0.01,0.0,0.02
commonly,10,0.02,0.01,0.01,0.04
19th,10,0.01,0.0,0.0,0.02
story,10,0.01,0.0,0.0,0.02
cheap,10,0.01,0.01,0.0,0.05
cookbook,10,0.02,0.02,0.0,0.11
may,10,0.01,0.0,0.0,0.01
lunch,10,0.02,0.02,0.0,0.05
herself,10,0.01,0.0,0.0,0.01
prepare,10,0.01,0.01,0.0,0.04
replaced,10,0.01,0.0,0.0,0.01
asks,10,0.0,0.0,0.0,0.01
combines,10,0.0,0.0,0.0,0.02
puts,10,0.01,0.01,0.0,0.03
brother,10,0.01,0.01,0.0,0.02
year,10,0.02,0.01,0.01,0.04
also,10,0.02,0.01,0.01,0.03
use,10,0.01,0.01,0.01,0.04
2005,10,0.01,0.0,0.0,0.01
mid,10,0.01,0.01,0.01,0.03
often,10,0.02,0.01,0.01,0.06
this,10,0.01,0.01,0.01,0.02
slowly,10,0.0,0.0,0.0,0.01
french,10,0.01,0.01,0.0,0.04
foods,10,0.06,0.05,0.01,0.21
spicy,10,0.06,0.05,0.01,0.17
vegetable,10,0.05,0.04,0.02,0.09
cooked,10,0.07,0.05,0.02,0.17
dish,10,0.12,0.11,0.02,0.67
made,10,0.03,0.02,0.01,0.07
similar,10,0.01,0.01,0.01,0.03
food,10,0.03,0.03,0.01,0.07
frequently,10,0.01,0.0,0.0,0.02
typical,10,0.01,0.01,0.0,0.05
them,10,0.01,0.01,0.0,0.04
soft,9,0.02,0.01,0.01,0.03
are,9,0.02,0.01,0.01,0.04
which,9,0.02,0.01,0.01,0.03
had,9,0.01,0.01,0.01,0.04
addition,9,0.01,0.0,0.0,0.02
non,9,0.01,0.0,0.01,0.01
produced,9,0.01,0.01,0.01,0.02
wrote,9,0.01,0.0,0.0,0.02
featuring,9,0.01,0.0,0.0,0.01
product,9,0.01,0.01,0.0,0.02
frank,9,0.0,0.0,0.0,0.01
free,9,0.01,0.01,0.01,0.04
served,9,0.02,0.01,0.01,0.05
british,9,0.01,0.0,0.0,0.01
working,9,0.01,0.01,0.0,0.03
multi,9,0.01,0.01,0.0,0.04
contain,9,0.01,0.01,0.0,0.04
would,9,0.01,0.0,0.01,0.01
him,9,0.01,0.01,0.0,0.02
short,9,0.01,0.01,0.0,0.04
resembling,9,0.01,0.01,0.0,0.03
threw,9,0.02,0.01,0.0,0.06
ep,9,0.01,0.0,0.0,0.03
currently,9,0.0,0.0,0.0,0.01
possibly,9,0.0,0.0,0.0,0.01
eventually,9,0.01,0.0,0.0,0.01
unlike,9,0.01,0.01,0.0,0.04
described,9,0.0,0.0,0.0,0.01
because,9,0.01,0.01,0.0,0.02
could,9,0.01,0.01,0.0,0.01
different,9,0.01,0.0,0.0,0.02
onto,9,0.01,0.0,0.0,0.02
created,9,0.01,0.0,0.0,0.01
successor,9,0.0,0.0,0.0,0.01
girlfriend,9,0.0,0.0,0.0,0.02
prefer,9,0.0,0.0,0.0,0.02
least,9,0.01,0.0,0.0,0.02
rabbit,9,0.03,0.02,0.0,0.17
standing,9,0.01,0.01,0.0,0.03
debut,9,0.0,0.0,0.0,0.01
choice,9,0.01,0.0,0.0,0.02
according,9,0.0,0.0,0.0,0.01
thought,9,0.01,0.01,0.0,0.04
man,9,0.02,0.01,0.01,0.03
has,9,0.01,0.01,0.01,0.02
odd,9,0.01,0.0,0.0,0.01
accidentally,9,0.01,0.01,0.0,0.05
baby,9,0.01,0.01,0.0,0.05
old,9,0.02,0.01,0.01,0.04
some,9,0.01,0.0,0.01,0.01
bound,9,0.0,0.0,0.0,0.01
grocery,9,0.01,0.01,0.0,0.02
meals,9,0.02,0.02,0.0,0.06
trying,9,0.0,0.0,0.0,0.01
compared,9,0.01,0.01,0.0,0.05
order,9,0.01,0.0,0.0,0.02
selling,9,0.01,0.01,0.01,0.05
get,9,0.01,0.0,0.0,0.01
version,9,0.01,0.01,0.0,0.04
more,9,0.01,0.01,0.0,0.02
style,9,0.01,0.01,0.0,0.03
fried,9,0.13,0.11,0.03,0.5
suit,9,0.01,0.01,0.0,0.05
available,9,0.01,0.01,0.0,0.04
prepared,9,0.03,0.03,0.01,0.07
usually,9,0.01,0.01,0.01,0.04
hot,9,0.03,0.02,0.01,0.06
pork,9,0.07,0.06,0.01,0.26
ready,9,0.01,0.01,0.0,0.01
consumed,9,0.01,0.01,0.01,0.03
called,9,0.01,0.01,0.01,0.03
used,9,0.02,0.01,0.01,0.07
common,9,0.01,0.01,0.01,0.03
preparation,9,0.01,0.01,0.0,0.04
its,9,0.01,0.01,0.01,0.02
actually,9,0.01,0.0,0.0,0.02
specific,9,0.01,0.01,0.0,0.03
debuted,9,0.0,0.0,0.0,0.01
without,9,0.01,0.01,0.0,0.02
result,9,0.0,0.0,0.0,0.01
shaped,8,0.04,0.03,0.02,0.11
meal,8,0.03,0.03,0.01,0.08
shape,8,0.03,0.02,0.01,0.08
to,8,0.03,0.01,0.02,0.05
egg,8,0.04,0.02,0.02,0.08
mark,8,0.01,0.01,0.0,0.08
production,8,0.01,0.01,0.01,0.01
meaning,8,0.01,0.0,0.0,0.01
coated,8,0.02,0.01,0.0,0.02
his,8,0.02,0.01,0.01,0.04
town,8,0.01,0.0,0.0,0.01
re,8,0.01,0.01,0.01,0.02
up,8,0.02,0.01,0.01,0.03
written,8,0.01,0.0,0.0,0.01
boy,8,0.01,0.01,0.0,0.02
sent,8,0.01,0.01,0.0,0.02
directed,8,0.01,0.01,0.0,0.04
single,8,0.01,0.01,0.01,0.02
three,8,0.02,0.01,0.01,0.04
death,8,0.01,0.01,0.0,0.03
bobby,8,0.01,0.01,0.0,0.02
artist,8,0.0,0.0,0.0,0.01
flavoured,8,0.01,0.01,0.0,0.02
what,8,0.01,0.0,0.0,0.01
brand,8,0.02,0.01,0.01,0.05
long,8,0.01,0.01,0.01,0.04
very,8,0.01,0.01,0.01,0.04
topping,8,0.01,0.01,0.0,0.04
glass,8,0.03,0.03,0.0,0.18
local,8,0.01,0.01,0.0,0.02
my,8,0.01,0.01,0.0,0.02
consisting,8,0.02,0.01,0.0,0.07
uses,8,0.01,0.01,0.0,0.02
just,8,0.01,0.01,0.0,0.03
famous,8,0.01,0.01,0.0,0.04
assembled,8,0.0,0.0,0.0,0.0
interview,8,0.01,0.0,0.0,0.01
polish,8,0.01,0.01,0.0,0.06
performances,8,0.01,0.01,0.0,0.03
declared,8,0.0,0.0,0.0,0.01
told,8,0.01,0.0,0.0,0.02
entire,8,0.01,0.0,0.0,0.01
lucky,8,0.0,0.0,0.0,0.01
closed,8,0.0,0.0,0.0,0.01
don,8,0.01,0.01,0.0,0.05
latter,8,0.01,0.0,0.0,0.02
creating,8,0.0,0.0,0.0,0.01
himself,8,0.01,0.0,0.0,0.03
numerous,8,0.0,0.0,0.0,0.01
gets,8,0.01,0.01,0.0,0.05
slightly,8,0.01,0.0,0.0,0.01
call,8,0.0,0.0,0.0,0.01
tom,8,0.01,0.0,0.0,0.02
less,8,0.01,0.0,0.0,0.02
do,8,0.01,0.0,0.0,0.01
taking,8,0.01,0.0,0.0,0.01
followed,8,0.01,0.0,0.0,0.02
today,8,0.01,0.0,0.0,0.01
states,8,0.01,0.0,0.0,0.01
between,8,0.01,0.01,0.0,0.02
once,8,0.01,0.0,0.0,0.01
same,8,0.01,0.01,0.0,0.05
invented,8,0.01,0.0,0.0,0.02
mother,8,0.01,0.01,0.0,0.04
collaborative,8,0.0,0.0,0.0,0.01
learns,8,0.01,0.01,0.0,0.04
thousands,8,0.0,0.0,0.0,0.01
partnership,8,0.0,0.0,0.0,0.01
anthony,8,0.0,0.0,0.0,0.01
incorporating,8,0.0,0.0,0.0,0.01
1890s,8,0.01,0.01,0.0,0.04
1990,8,0.0,0.0,0.0,0.01
ancient,8,0.01,0.0,0.0,0.01
concept,8,0.0,0.0,0.0,0.0
episodes,8,0.0,0.0,0.0,0.01
presumably,8,0.0,0.0,0.0,0.0
isn,8,0.01,0.01,0.0,0.04
museum,8,0.01,0.01,0.0,0.03
trade,8,0.01,0.01,0.0,0.02
lots,8,0.0,0.0,0.0,0.01
wearing,8,0.01,0.01,0.0,0.02
needed,8,0.01,0.01,0.0,0.03
cool,8,0.0,0.0,0.0,0.01
runs,8,0.01,0.0,0.0,0.03
law,8,0.01,0.01,0.0,0.02
method,8,0.01,0.01,0.0,0.04
return,8,0.01,0.0,0.0,0.01
20th,8,0.01,0.01,0.0,0.04
effect,8,0.0,0.0,0.0,0.01
why,8,0.0,0.0,0.0,0.01
countries,8,0.0,0.0,0.0,0.01
nearly,8,0.0,0.0,0.0,0.01
believed,8,0.0,0.0,0.0,0.01
alternative,8,0.0,0.0,0.0,0.01
brings,8,0.01,0.0,0.0,0.01
becomes,8,0.0,0.0,0.0,0.01
kitchen,8,0.06,0.05,0.01,0.27
co,8,0.02,0.01,0.01,0.04
fancy,8,0.0,0.0,0.0,0.02
video,8,0.01,0.0,0.0,0.02
over,8,0.01,0.0,0.01,0.01
while,8,0.01,0.0,0.0,0.01
into,8,0.02,0.01,0.01,0.03
apparently,8,0.01,0.0,0.0,0.01
chicago,8,0.01,0.01,0.0,0.02
building,8,0.01,0.01,0.0,0.04
scene,8,0.01,0.0,0.0,0.01
simple,8,0.01,0.0,0.0,0.01
both,8,0.01,0.01,0.0,0.04
show,8,0.01,0.0,0.01,0.01
introduced,8,0.01,0.01,0.01,0.02
out,8,0.01,0.01,0.01,0.02
been,8,0.01,0.01,0.0,0.02
spoke,8,0.0,0.0,0.0,0.01
perfectly,8,0.0,0.0,0.0,0.01
impossible,8,0.01,0.0,0.0,0.01
worker,8,0.01,0.01,0.0,0.01
pilot,8,0.01,0.0,0.0,0.02
meets,8,0.01,0.0,0.0,0.02
starring,8,0.01,0.0,0.0,0.01
toy,8,0.01,0.01,0.0,0.03
screen,8,0.01,0.0,0.0,0.02
mini,8,0.0,0.0,0.0,0.01
revealed,8,0.01,0.0,0.0,0.01
worth,8,0.0,0.0,0.0,0.01
tells,8,0.01,0.01,0.0,0.04
six,8,0.01,0.0,0.0,0.01
says,8,0.0,0.0,0.0,0.01
bit,8,0.01,0.0,0.0,0.01
release,8,0.01,0.0,0.0,0.01
goes,8,0.01,0.0,0.0,0.02
together,8,0.0,0.0,0.0,0.01
love,8,0.01,0.01,0.0,0.02
many,8,0.01,0.0,0.0,0.02
featured,8,0.01,0.0,0.0,0.01
items,8,0.01,0.01,0.0,0.02
variety,8,0.02,0.02,0.0,0.04
meat,8,0.08,0.07,0.02,0.14
variation,8,0.02,0.02,0.0,0.08
leg,8,0.02,0.02,0.0,0.06
sandwich,8,0.05,0.04,0.01,0.13
recipes,8,0.03,0.03,0.01,0.08
item,8,0.02,0.01,0.0,0.04
parts,8,0.01,0.01,0.0,0.04
large,8,0.02,0.01,0.01,0.04
such,8,0.01,0.01,0.01,0.03
potatoes,8,0.04,0.03,0.02,0.1
macaroni,8,0.03,0.03,0.0,0.09
cooking,8,0.03,0.03,0.01,0.14
day,8,0.01,0.01,0.01,0.03
recipe,8,0.03,0.02,0.02,0.06
nevertheless,8,0.0,0.0,0.0,0.02
uncle,8,0.01,0.01,0.0,0.02
besides,8,0.0,0.0,0.0,0.01
consisted,8,0.01,0.0,0.0,0.01
thing,8,0.0,0.0,0.0,0.01
reference,8,0.01,0.01,0.0,0.02
classic,8,0.01,0.0,0.0,0.01
restaurant,8,0.02,0.02,0.01,0.05
inside,8,0.02,0.01,0.01,0.03
cut,8,0.01,0.01,0.0,0.02
added,8,0.02,0.01,0.01,0.06
other,8,0.01,0.01,0.01,0.02
homemade,8,0.01,0.01,0.0,0.04
makes,8,0.01,0.0,0.0,0.01
customers,8,0.01,0.0,0.0,0.02
hip,8,0.0,0.0,0.0,0.01
being,8,0.01,0.01,0.0,0.03
finely,8,0.02,0.02,0.0,0.05
ll,8,0.0,0.0,0.0,0.01
expensive,8,0.01,0.01,0.0,0.02
your,8,0.01,0.01,0.0,0.02
combination,8,0.0,0.0,0.0,0.01
involves,8,0.0,0.0,0.0,0.02
supposedly,8,0.0,0.0,0.0,0.01
offers,8,0.01,0.01,0.0,0.02
considers,8,0.0,0.0,0.0,0.0
solid,8,0.01,0.0,0.0,0.01
unique,8,0.01,0.01,0.0,0.04
machine,8,0.02,0.02,0.0,0.09
launch,8,0.01,0.01,0.0,0.02
jr,7,0.01,0.01,0.0,0.04
extract,7,0.01,0.01,0.0,0.03
toasted,7,0.03,0.02,0.0,0.06
flavor,7,0.04,0.03,0.01,0.1
was,7,0.02,0.01,0.01,0.03
general,7,0.01,0.01,0.0,0.02
filled,7,0.02,0.01,0.01,0.04
covered,7,0.02,0.01,0.01,0.03
taste,7,0.02,0.01,0.01,0.04
varieties,7,0.02,0.01,0.01,0.04
literally,7,0.01,0.01,0.0,0.01
but,7,0.02,0.01,0.01,0.04
stuffed,7,0.03,0.03,0.01,0.1
flavored,7,0.01,0.01,0.01,0.03
ears,7,0.0,0.0,0.0,0.01
children,7,0.01,0.0,0.0,0.01
marshall,7,0.01,0.01,0.0,0.02
time,7,0.02,0.01,0.01,0.03
album,7,0.01,0.0,0.01,0.01
harry,7,0.0,0.0,0.0,0.01
extremely,7,0.0,0.0,0.0,0.01
worked,7,0.01,0.01,0.0,0.03
fillings,7,0.02,0.02,0.0,0.06
mashed,7,0.02,0.01,0.01,0.04
simon,7,0.01,0.01,0.0,0.05
sized,7,0.01,0.0,0.0,0.01
produces,7,0.01,0.01,0.0,0.02
sits,7,0.01,0.01,0.0,0.03
link,7,0.0,0.0,0.0,0.01
smell,7,0.01,0.01,0.0,0.04
using,7,0.01,0.0,0.01,0.01
additional,7,0.01,0.01,0.0,0.02
producer,7,0.01,0.0,0.0,0.01
purpose,7,0.01,0.01,0.0,0.03
marketed,7,0.01,0.01,0.01,0.03
club,7,0.01,0.01,0.01,0.02
