context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
adding,30,0.0,0.0,0.0,0.01
etc,29,0.01,0.0,0.0,0.02
seeds,29,0.02,0.01,0.0,0.07
plant,28,0.04,0.04,0.0,0.43
or,28,0.02,0.01,0.01,0.05
plants,28,0.02,0.01,0.0,0.07
topped,28,0.01,0.01,0.0,0.03
palm,27,0.01,0.01,0.0,0.04
locally,27,0.01,0.0,0.0,0.02
root,27,0.01,0.0,0.0,0.02
cottage,27,0.0,0.0,0.0,0.02
marketing,27,0.0,0.0,0.0,0.02
1970s,27,0.0,0.0,0.0,0.01
soil,26,0.01,0.01,0.0,0.04
made,26,0.01,0.01,0.01,0.02
prefer,26,0.0,0.0,0.0,0.01
roots,26,0.01,0.01,0.0,0.07
added,26,0.01,0.0,0.0,0.02
ones,26,0.0,0.0,0.0,0.01
flowers,26,0.02,0.01,0.0,0.2
sweet,26,0.02,0.02,0.0,0.07
contain,25,0.01,0.0,0.0,0.04
mostly,25,0.0,0.0,0.0,0.02
ginger,25,0.01,0.01,0.0,0.07
examples,25,0.0,0.0,0.0,0.03
purchased,25,0.01,0.0,0.0,0.03
sold,25,0.01,0.0,0.0,0.02
addition,25,0.0,0.0,0.0,0.01
exist,25,0.0,0.0,0.0,0.0
may,24,0.01,0.0,0.0,0.03
including,24,0.01,0.0,0.01,0.03
dry,24,0.01,0.01,0.0,0.03
mixed,24,0.01,0.01,0.0,0.02
atop,24,0.0,0.0,0.0,0.03
composed,24,0.0,0.0,0.0,0.01
sometimes,24,0.01,0.01,0.0,0.11
grow,24,0.01,0.01,0.0,0.02
kinds,24,0.0,0.0,0.0,0.01
chips,24,0.0,0.0,0.0,0.03
established,24,0.0,0.0,0.0,0.02
generally,24,0.0,0.0,0.0,0.01
seasonal,24,0.0,0.0,0.0,0.01
produced,24,0.01,0.01,0.0,0.04
also,24,0.01,0.01,0.01,0.05
produce,24,0.01,0.01,0.0,0.03
advertising,24,0.0,0.0,0.0,0.01
produces,24,0.01,0.01,0.0,0.06
32,24,0.0,0.0,0.0,0.01
seed,24,0.01,0.01,0.0,0.05
south,23,0.01,0.01,0.0,0.09
and,23,0.05,0.02,0.03,0.09
grows,23,0.01,0.01,0.0,0.04
water,23,0.02,0.01,0.0,0.08
dried,23,0.02,0.01,0.0,0.1
extensive,23,0.0,0.0,0.0,0.03
sugar,23,0.06,0.06,0.0,0.95
fresh,23,0.01,0.01,0.0,0.04
here,23,0.0,0.0,0.0,0.01
formerly,23,0.01,0.0,0.0,0.03
plenty,23,0.0,0.0,0.0,0.01
simple,23,0.0,0.0,0.0,0.01
locals,23,0.0,0.0,0.0,0.0
portions,23,0.0,0.0,0.0,0.01
1950s,23,0.0,0.0,0.0,0.01
lily,23,0.01,0.01,0.0,0.05
substitute,23,0.0,0.0,0.0,0.02
jam,23,0.01,0.01,0.0,0.09
add,23,0.0,0.0,0.0,0.02
amp,23,0.0,0.0,0.0,0.01
remix,23,0.0,0.0,0.0,0.01
retains,23,0.0,0.0,0.0,0.01
referenced,23,0.0,0.0,0.0,0.0
applications,23,0.0,0.0,0.0,0.02
producer,23,0.0,0.0,0.0,0.02
bought,23,0.0,0.0,0.0,0.01
include,23,0.01,0.01,0.01,0.05
popular,23,0.01,0.0,0.0,0.01
choice,23,0.0,0.0,0.0,0.0
marketed,23,0.01,0.0,0.0,0.02
contributing,23,0.0,0.0,0.0,0.02
offerings,23,0.01,0.0,0.0,0.04
decorated,23,0.0,0.0,0.0,0.01
selling,23,0.01,0.0,0.0,0.02
honey,23,0.03,0.03,0.0,0.35
alternative,23,0.0,0.0,0.0,0.04
contrast,23,0.0,0.0,0.0,0.0
fruits,23,0.02,0.02,0.0,0.12
ca,22,0.0,0.0,0.0,0.04
especially,22,0.01,0.0,0.0,0.03
which,22,0.01,0.0,0.01,0.03
surrounded,22,0.0,0.0,0.0,0.01
some,22,0.01,0.0,0.01,0.01
nearby,22,0.0,0.0,0.0,0.01
abundance,22,0.0,0.0,0.0,0.01
coconut,22,0.03,0.03,0.0,0.29
contained,22,0.0,0.0,0.0,0.01
source,22,0.0,0.0,0.0,0.01
upon,22,0.0,0.0,0.0,0.01
150,22,0.0,0.0,0.0,0.01
commercial,22,0.01,0.0,0.0,0.02
rice,22,0.03,0.03,0.0,0.32
grade,22,0.0,0.0,0.0,0.01
apart,22,0.0,0.0,0.0,0.01
significant,22,0.0,0.0,0.0,0.01
frequent,22,0.0,0.0,0.0,0.03
resulting,22,0.0,0.0,0.0,0.01
substantial,22,0.0,0.0,0.0,0.02
remaining,22,0.0,0.0,0.0,0.01
mosaic,22,0.01,0.01,0.0,0.14
18th,22,0.0,0.0,0.0,0.02
heights,22,0.01,0.01,0.0,0.12
