context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tradition,20,0.0,0.0,0.0,0.01
spin,18,0.01,0.01,0.0,0.04
meant,18,0.0,0.0,0.0,0.0
steady,18,0.0,0.0,0.0,0.01
world,18,0.02,0.01,0.0,0.08
raise,17,0.0,0.0,0.0,0.01
band,17,0.01,0.01,0.0,0.03
whereas,17,0.0,0.0,0.0,0.01
diameter,17,0.02,0.02,0.0,0.08
passes,17,0.0,0.0,0.0,0.01
notably,17,0.0,0.0,0.0,0.01
moon,17,0.01,0.01,0.0,0.05
far,17,0.01,0.0,0.0,0.01
epic,16,0.0,0.0,0.0,0.02
which,16,0.02,0.01,0.01,0.06
than,16,0.01,0.0,0.01,0.02
non,16,0.01,0.0,0.01,0.02
tips,16,0.0,0.0,0.0,0.01
produce,16,0.0,0.0,0.0,0.01
begun,16,0.0,0.0,0.0,0.01
changes,16,0.01,0.0,0.0,0.04
backwards,16,0.0,0.0,0.0,0.01
bore,16,0.01,0.0,0.0,0.07
mainly,16,0.0,0.0,0.0,0.0
due,16,0.0,0.0,0.0,0.01
axis,16,0.01,0.01,0.0,0.02
variations,16,0.0,0.0,0.0,0.01
flag,16,0.0,0.0,0.0,0.02
participated,16,0.0,0.0,0.0,0.0
1973,16,0.0,0.0,0.0,0.01
god,16,0.0,0.0,0.0,0.01
symbol,16,0.01,0.0,0.0,0.02
successfully,16,0.0,0.0,0.0,0.01
rapidly,16,0.0,0.0,0.0,0.01
prove,16,0.0,0.0,0.0,0.0
exist,16,0.0,0.0,0.0,0.01
1970,16,0.0,0.0,0.0,0.01
recent,16,0.0,0.0,0.0,0.01
golden,16,0.05,0.05,0.0,0.58
producing,16,0.0,0.0,0.0,0.01
almost,16,0.0,0.0,0.0,0.01
album,16,0.01,0.01,0.0,0.03
drops,15,0.01,0.0,0.0,0.02
sand,15,0.0,0.0,0.0,0.02
from,15,0.02,0.01,0.01,0.02
belt,15,0.01,0.0,0.0,0.02
teeth,15,0.0,0.0,0.0,0.02
formed,15,0.0,0.0,0.0,0.02
raising,15,0.0,0.0,0.0,0.01
simply,15,0.0,0.0,0.0,0.01
mechanism,15,0.01,0.01,0.0,0.05
occurs,15,0.01,0.01,0.0,0.05
meaning,15,0.0,0.0,0.0,0.01
50,15,0.01,0.0,0.0,0.02
america,15,0.01,0.0,0.0,0.01
themselves,15,0.0,0.0,0.0,0.01
mass,15,0.01,0.01,0.0,0.04
prevent,15,0.0,0.0,0.0,0.01
within,15,0.01,0.01,0.0,0.05
metallic,15,0.0,0.0,0.0,0.01
measure,15,0.0,0.0,0.0,0.02
1972,15,0.0,0.0,0.0,0.01
snake,15,0.0,0.0,0.0,0.01
shapes,15,0.0,0.0,0.0,0.01
adopted,15,0.0,0.0,0.0,0.02
previously,15,0.0,0.0,0.0,0.01
thin,15,0.01,0.0,0.0,0.02
considers,15,0.0,0.0,0.0,0.0
ca,15,0.0,0.0,0.0,0.02
represent,15,0.0,0.0,0.0,0.01
brilliant,15,0.0,0.0,0.0,0.01
hop,15,0.0,0.0,0.0,0.01
crown,15,0.0,0.0,0.0,0.02
applied,15,0.0,0.0,0.0,0.01
rescue,15,0.0,0.0,0.0,0.01
dragon,15,0.02,0.02,0.0,0.19
hits,15,0.0,0.0,0.0,0.03
ways,15,0.0,0.0,0.0,0.01
reaches,15,0.01,0.01,0.0,0.09
resembles,15,0.0,0.0,0.0,0.01
eye,15,0.01,0.01,0.0,0.02
produced,15,0.01,0.01,0.0,0.04
magical,15,0.01,0.01,0.0,0.05
purple,15,0.01,0.01,0.0,0.09
therefore,15,0.0,0.0,0.0,0.01
origin,15,0.0,0.0,0.0,0.01
varying,15,0.0,0.0,0.0,0.01
travels,15,0.0,0.0,0.0,0.02
coined,15,0.0,0.0,0.0,0.01
arc,15,0.0,0.0,0.0,0.04
equally,15,0.0,0.0,0.0,0.0
technically,15,0.0,0.0,0.0,0.0
nearly,15,0.0,0.0,0.0,0.01
1987,15,0.0,0.0,0.0,0.01
army,15,0.0,0.0,0.0,0.02
1998,15,0.01,0.0,0.0,0.01
called,14,0.01,0.0,0.01,0.02
would,14,0.01,0.0,0.01,0.02
cylinder,14,0.02,0.02,0.0,0.1
racing,14,0.01,0.01,0.0,0.05
20,14,0.01,0.01,0.0,0.02
power,14,0.01,0.0,0.0,0.01
imagine,14,0.0,0.0,0.0,0.01
rotation,14,0.01,0.01,0.0,0.02
like,14,0.01,0.01,0.01,0.03
2007,14,0.01,0.0,0.0,0.01
instead,14,0.01,0.0,0.0,0.01
long,14,0.01,0.01,0.0,0.03
half,14,0.01,0.01,0.01,0.04
pulling,14,0.01,0.01,0.0,0.05
passing,14,0.01,0.0,0.0,0.03
tom,14,0.0,0.0,0.0,0.01
tree,14,0.01,0.01,0.0,0.07
19,14,0.0,0.0,0.0,0.01
those,14,0.0,0.0,0.0,0.01
integral,14,0.0,0.0,0.0,0.02
may,14,0.01,0.0,0.0,0.01
itself,14,0.01,0.0,0.0,0.01
rubber,14,0.01,0.01,0.0,0.05
series,14,0.01,0.01,0.01,0.02
identified,14,0.0,0.0,0.0,0.02
means,14,0.0,0.0,0.0,0.01
slogan,14,0.0,0.0,0.0,0.01
crowned,14,0.0,0.0,0.0,0.01
five,14,0.01,0.0,0.01,0.03
vessel,14,0.0,0.0,0.0,0.01
years,14,0.01,0.0,0.0,0.02
marking,14,0.0,0.0,0.0,0.01
lands,14,0.0,0.0,0.0,0.02
sky,14,0.01,0.0,0.0,0.02
event,14,0.01,0.01,0.0,0.04
profile,14,0.0,0.0,0.0,0.02
anywhere,14,0.0,0.0,0.0,0.01
greater,14,0.0,0.0,0.0,0.01
resulting,14,0.0,0.0,0.0,0.01
length,14,0.02,0.01,0.0,0.1
mixed,14,0.0,0.0,0.0,0.01
spread,14,0.0,0.0,0.0,0.02
referred,14,0.0,0.0,0.0,0.01
done,14,0.0,0.0,0.0,0.01
celebrities,14,0.0,0.0,0.0,0.01
although,14,0.01,0.0,0.0,0.01
settle,14,0.0,0.0,0.0,0.01
hollow,14,0.01,0.01,0.0,0.05
fun,14,0.0,0.0,0.0,0.01
patterns,14,0.0,0.0,0.0,0.0
circle,14,0.03,0.03,0.0,0.35
our,14,0.01,0.01,0.0,0.04
1968,14,0.0,0.0,0.0,0.01
lead,14,0.0,0.0,0.0,0.01
entitled,14,0.01,0.01,0.0,0.04
members,14,0.01,0.0,0.0,0.03
gave,14,0.01,0.0,0.0,0.01
peaked,14,0.0,0.0,0.0,0.0
radius,14,0.04,0.04,0.0,0.25
formula,14,0.0,0.0,0.0,0.01
favorable,14,0.0,0.0,0.0,0.01
efforts,14,0.0,0.0,0.0,0.01
nose,14,0.01,0.01,0.0,0.04
launching,14,0.0,0.0,0.0,0.0
infamous,14,0.0,0.0,0.0,0.02
desert,14,0.0,0.0,0.0,0.03
considering,14,0.0,0.0,0.0,0.01
commissioned,14,0.0,0.0,0.0,0.01
superior,14,0.0,0.0,0.0,0.01
robot,14,0.0,0.0,0.0,0.01
conditions,14,0.01,0.0,0.0,0.05
regularly,14,0.0,0.0,0.0,0.0
likewise,14,0.0,0.0,0.0,0.0
tube,14,0.01,0.0,0.0,0.04
1000,14,0.0,0.0,0.0,0.02
subsequent,14,0.0,0.0,0.0,0.0
feed,14,0.0,0.0,0.0,0.01
faster,14,0.0,0.0,0.0,0.01
protection,14,0.0,0.0,0.0,0.01
european,14,0.0,0.0,0.0,0.01
1988,14,0.0,0.0,0.0,0.01
250,14,0.0,0.0,0.0,0.0
fan,14,0.0,0.0,0.0,0.01
continues,14,0.01,0.0,0.0,0.04
consumption,14,0.0,0.0,0.0,0.01
around,14,0.03,0.02,0.01,0.12
fly,14,0.01,0.01,0.0,0.05
parts,14,0.0,0.0,0.0,0.02
significantly,14,0.0,0.0,0.0,0.01
iii,14,0.01,0.0,0.0,0.03
remarked,14,0.0,0.0,0.0,0.0
hundred,14,0.0,0.0,0.0,0.0
unlike,14,0.0,0.0,0.0,0.01
bond,14,0.0,0.0,0.0,0.01
fairly,14,0.0,0.0,0.0,0.0
planet,14,0.02,0.02,0.0,0.27
quickly,14,0.0,0.0,0.0,0.01
ever,14,0.0,0.0,0.0,0.01
celebration,14,0.0,0.0,0.0,0.01
1992,14,0.0,0.0,0.0,0.01
continuously,14,0.0,0.0,0.0,0.01
journey,14,0.0,0.0,0.0,0.01
forever,14,0.0,0.0,0.0,0.04
represented,14,0.0,0.0,0.0,0.01
revolution,14,0.01,0.0,0.0,0.04
neither,14,0.0,0.0,0.0,0.01
profits,14,0.0,0.0,0.0,0.0
extreme,14,0.0,0.0,0.0,0.01
assumed,14,0.0,0.0,0.0,0.01
experienced,14,0.0,0.0,0.0,0.0
tight,14,0.0,0.0,0.0,0.01
regardless,14,0.0,0.0,0.0,0.01
evolved,14,0.0,0.0,0.0,0.01
direction,14,0.0,0.0,0.0,0.01
among,14,0.0,0.0,0.0,0.01
introducing,14,0.0,0.0,0.0,0.01
chain,13,0.01,0.01,0.0,0.04
rice,13,0.01,0.01,0.0,0.02
collision,13,0.0,0.0,0.0,0.02
dropping,13,0.0,0.0,0.0,0.02
same,13,0.01,0.01,0.01,0.04
spinning,13,0.02,0.02,0.0,0.14
always,13,0.0,0.0,0.0,0.01
shape,13,0.01,0.01,0.0,0.02
vertical,13,0.01,0.0,0.0,0.01
drum,13,0.01,0.01,0.0,0.03
re,13,0.02,0.01,0.01,0.05
rather,13,0.01,0.0,0.0,0.01
shell,13,0.01,0.01,0.0,0.04
still,13,0.01,0.0,0.0,0.01
fiber,13,0.0,0.0,0.0,0.01
loose,13,0.01,0.01,0.0,0.05
flame,13,0.0,0.0,0.0,0.01
picks,13,0.0,0.0,0.0,0.01
actual,13,0.0,0.0,0.0,0.01
double,13,0.01,0.01,0.0,0.04
much,13,0.01,0.0,0.0,0.02
1995,13,0.0,0.0,0.0,0.01
hence,13,0.0,0.0,0.0,0.01
flowing,13,0.0,0.0,0.0,0.01
between,13,0.01,0.0,0.0,0.01
thing,13,0.0,0.0,0.0,0.01
traditionally,13,0.0,0.0,0.0,0.01
described,13,0.0,0.0,0.0,0.01
song,13,0.01,0.01,0.0,0.02
disney,13,0.01,0.01,0.0,0.11
roller,13,0.01,0.01,0.0,0.02
about,13,0.01,0.0,0.01,0.01
eventually,13,0.01,0.0,0.0,0.04
iconic,13,0.0,0.0,0.0,0.01
many,13,0.01,0.01,0.0,0.04
comparable,13,0.0,0.0,0.0,0.0
making,13,0.01,0.0,0.0,0.01
effective,13,0.0,0.0,0.0,0.01
festival,13,0.01,0.01,0.0,0.02
2002,13,0.0,0.0,0.0,0.01
cause,13,0.0,0.0,0.0,0.01
indicated,13,0.0,0.0,0.0,0.01
replacing,13,0.0,0.0,0.0,0.01
descriptions,13,0.0,0.0,0.0,0.0
falls,13,0.01,0.0,0.0,0.04
quite,13,0.0,0.0,0.0,0.0
universe,13,0.01,0.01,0.0,0.03
2004,13,0.0,0.0,0.0,0.01
brought,13,0.0,0.0,0.0,0.01
whose,13,0.01,0.0,0.0,0.01
come,13,0.01,0.0,0.0,0.02
others,13,0.01,0.0,0.0,0.04
variety,13,0.0,0.0,0.0,0.01
analogous,13,0.0,0.0,0.0,0.01
annually,13,0.0,0.0,0.0,0.0
traditional,13,0.0,0.0,0.0,0.02
traveled,13,0.0,0.0,0.0,0.01
africa,13,0.0,0.0,0.0,0.01
swing,13,0.01,0.01,0.0,0.03
unrelated,13,0.0,0.0,0.0,0.0
landed,13,0.0,0.0,0.0,0.02
voices,13,0.0,0.0,0.0,0.02
tribute,13,0.0,0.0,0.0,0.01
realize,13,0.01,0.01,0.0,0.05
closer,13,0.0,0.0,0.0,0.01
extensively,13,0.0,0.0,0.0,0.01
pressure,13,0.01,0.01,0.0,0.02
