context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
he,113,0.05,0.03,0.01,0.12
himself,106,0.02,0.01,0.0,0.09
major,101,0.01,0.01,0.0,0.1
leader,93,0.01,0.01,0.0,0.12
joseph,92,0.01,0.01,0.0,0.06
paul,92,0.01,0.01,0.0,0.05
fellow,91,0.01,0.01,0.0,0.18
active,90,0.01,0.01,0.0,0.04
decades,90,0.0,0.0,0.0,0.02
mid,89,0.01,0.0,0.0,0.03
bill,88,0.01,0.01,0.0,0.05
military,88,0.01,0.01,0.0,0.07
field,87,0.01,0.01,0.0,0.11
mark,87,0.01,0.01,0.0,0.04
army,87,0.01,0.01,0.0,0.12
recognition,87,0.0,0.0,0.0,0.04
peter,87,0.02,0.01,0.0,0.1
anthony,87,0.01,0.01,0.0,0.05
began,86,0.01,0.0,0.0,0.03
opposed,86,0.0,0.0,0.0,0.03
members,86,0.01,0.01,0.0,0.07
among,86,0.01,0.0,0.0,0.03
level,86,0.01,0.01,0.0,0.1
patrick,86,0.01,0.01,0.0,0.06
steve,86,0.01,0.01,0.0,0.07
simon,86,0.01,0.01,0.0,0.05
1941,85,0.0,0.0,0.0,0.03
based,85,0.02,0.01,0.01,0.09
highly,85,0.0,0.0,0.0,0.03
joe,84,0.01,0.01,0.0,0.15
julian,84,0.01,0.01,0.0,0.05
recognized,84,0.01,0.0,0.0,0.04
these,84,0.01,0.0,0.0,0.05
joined,84,0.01,0.01,0.0,0.05
united,84,0.01,0.01,0.0,0.07
rising,84,0.0,0.0,0.0,0.02
early,84,0.01,0.01,0.0,0.39
david,84,0.02,0.01,0.0,0.06
jonathan,84,0.01,0.01,0.0,0.05
000,83,0.02,0.01,0.01,0.1
daniel,83,0.01,0.01,0.0,0.06
held,83,0.01,0.01,0.0,0.11
senior,83,0.01,0.01,0.0,0.19
established,83,0.01,0.01,0.0,0.05
key,83,0.0,0.0,0.0,0.03
soldiers,83,0.01,0.0,0.0,0.06
additional,83,0.0,0.0,0.0,0.01
carried,83,0.0,0.0,0.0,0.04
ron,83,0.01,0.01,0.0,0.06
western,82,0.01,0.0,0.0,0.02
states,82,0.01,0.01,0.0,0.07
war,82,0.02,0.01,0.0,0.26
2000,82,0.01,0.0,0.0,0.03
world,82,0.01,0.01,0.01,0.09
1914,82,0.0,0.0,0.0,0.03
continued,82,0.01,0.0,0.0,0.04
led,82,0.01,0.01,0.0,0.03
matthew,82,0.01,0.01,0.0,0.04
subsequent,82,0.0,0.0,0.0,0.01
efforts,82,0.0,0.0,0.0,0.06
nevertheless,82,0.0,0.0,0.0,0.02
christopher,82,0.01,0.01,0.0,0.06
primarily,81,0.0,0.0,0.0,0.05
veteran,81,0.01,0.01,0.0,0.07
australian,81,0.01,0.01,0.0,0.05
until,81,0.01,0.01,0.0,0.04
1975,81,0.01,0.0,0.0,0.04
2002,81,0.01,0.0,0.0,0.03
1969,81,0.01,0.0,0.0,0.04
1973,81,0.01,0.0,0.0,0.03
